76	79	80	103	134	157	161	168	231	249	250	265	268	280	293	305	336	344	348	482	501	544	559	562	570	572	577	578	581	584	593	596	598	599	602	603	604	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	625	626	627	628	629	630	631	632	634	635	639	641	642	643	644	652	655	661	670	673	675	683	684	688	692	693	698	700	706	717	733	746	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	37	59	91	100	111	116	137	155	165	190	194	199	207	218	241	252	336	345	383	384	403	427	441	499	541	558	568	593	598	599	601	603	608	609	611	612	613	615	618	619	620	621	623	624	627	628	629	630	631	634	635	637	638	639	643	653	658	662	673	682	686	691	694	696	697	710	713	718	723	728	731	740	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	119	122	127	142	156	175	229	232	266	296	316	350	357	365	368	430	484	544	578	598	599	600	601	602	603	604	605	606	608	611	612	613	614	616	617	618	621	624	627	632	633	636	637	638	639	640	641	656	657	661	672	678	682	685	693	694	697	701	702	706	721	727	728	733	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	54	80	85	92	93	96	110	156	161	167	202	212	233	244	285	295	322	325	379	388	391	420	424	441	449	469	472	498	511	521	562	563	565	570	571	584	585	598	603	604	605	606	608	609	610	611	613	614	615	617	618	619	620	622	623	625	626	629	632	634	635	637	641	642	643	645	646	648	652	654	655	669	670	671	674	696	706	709	713	718	739	744	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	29	57	67	93	148	176	183	184	186	217	234	280	308	391	407	440	449	450	466	469	493	536	547	559	572	575	579	587	588	598	599	600	601	602	605	606	608	609	611	612	613	615	616	617	618	620	621	624	625	626	627	629	630	631	632	634	636	637	638	639	640	641	642	643	652	654	655	670	671	695	708	711	720	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	87	90	108	115	129	131	136	149	157	171	230	274	294	313	332	376	411	431	432	435	509	559	562	570	574	578	579	589	592	598	599	600	601	603	606	608	610	612	614	615	616	618	619	620	622	623	624	625	626	627	628	630	631	632	633	634	635	637	638	639	640	641	642	643	644	646	650	653	656	660	665	669	676	678	690	700	708	713	716	720	722	726	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	45	63	80	90	103	125	135	204	205	269	272	321	362	370	381	406	430	432	433	445	455	462	483	484	509	511	542	562	563	566	567	576	579	580	582	583	585	591	601	606	607	608	609	611	612	614	615	617	618	619	620	621	622	623	625	626	627	628	629	632	633	635	636	637	638	639	640	641	642	643	644	652	653	654	660	662	665	669	673	676	679	685	687	688	695	700	706	718	720	721	722	727	739	743	-1	-1	-1	-1	-1	-1	-1	-1
8	33	36	106	122	127	198	212	241	248	257	272	361	367	397	447	454	457	513	528	531	533	550	552	562	567	571	572	578	583	593	595	598	599	600	602	606	607	608	609	611	612	613	614	615	616	617	619	620	621	622	624	625	632	633	634	635	636	637	638	639	642	644	654	658	661	666	672	673	678	685	690	696	705	713	720	727	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	47	65	74	95	106	108	145	160	174	186	213	232	275	284	342	363	416	433	488	513	514	537	547	552	556	564	568	572	576	578	584	591	596	598	599	600	602	603	605	606	607	608	609	611	613	614	615	616	617	618	619	620	621	622	623	624	625	627	628	630	633	634	635	636	637	638	639	641	642	643	649	654	664	682	686	688	692	696	727	734	742	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	150	156	157	168	184	197	208	214	224	234	239	279	327	369	407	449	470	495	503	514	517	566	569	575	577	584	585	590	591	593	595	596	600	601	602	604	605	606	607	608	609	612	613	614	616	617	618	619	621	622	624	625	626	627	628	630	631	634	635	636	637	639	640	641	643	654	655	665	668	670	673	681	690	692	694	696	699	709	726	744	746	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	45	56	72	74	78	84	108	111	127	132	167	170	190	191	255	267	295	303	324	325	419	427	438	439	462	566	568	573	575	576	588	596	599	600	601	602	603	605	606	607	608	609	610	611	612	614	615	616	618	620	623	625	626	627	629	631	632	633	638	639	640	641	643	659	663	664	669	674	680	682	694	698	706	709	713	721	727	742	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	71	79	101	135	142	154	187	188	254	267	290	298	310	320	327	387	405	516	527	544	554	563	568	569	574	584	587	594	598	600	601	603	604	605	606	607	608	609	611	612	613	615	616	617	618	619	620	621	622	623	624	625	626	628	630	631	633	634	636	637	638	639	641	642	643	647	651	660	663	668	680	681	682	690	694	700	703	711	715	721	723	727	731	734	739	740	742	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	70	71	88	96	104	122	132	139	231	241	246	247	305	326	333	357	393	396	419	466	467	486	489	499	525	526	530	564	568	569	575	577	580	587	595	597	599	600	601	602	604	607	608	609	610	612	613	614	615	616	617	618	619	620	621	623	625	626	627	628	629	632	633	634	635	637	638	640	641	642	643	644	653	663	664	667	676	686	688	691	704	710	716	718	734	736	740	741	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	69	75	83	99	140	172	201	233	245	259	261	277	278	280	284	293	302	321	336	352	361	379	381	398	469	503	519	537	554	565	566	569	597	598	599	601	602	604	605	606	608	609	610	611	613	614	616	617	619	621	622	623	626	627	628	629	630	631	632	634	635	636	638	639	640	641	645	654	655	661	664	684	685	692	693	699	704	705	714	715	722	725	726	729	732	744	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	49	82	181	186	205	281	334	335	350	353	356	394	416	424	500	519	550	555	571	583	585	590	591	594	597	598	599	600	601	602	603	604	606	607	608	609	610	611	612	613	615	617	618	619	620	622	623	625	626	628	629	630	632	633	634	637	639	640	641	642	651	655	660	672	673	675	693	698	706	711	716	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	63	100	113	121	128	152	203	206	250	268	300	304	378	400	401	438	445	469	476	508	509	545	563	567	574	581	582	586	587	590	591	599	600	603	604	605	606	607	608	610	611	612	613	614	615	616	617	618	619	620	622	623	624	625	628	629	630	631	632	633	635	636	640	642	643	665	666	669	671	678	680	683	685	695	698	705	710	726	736	741	742	744	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	52	80	99	103	132	143	249	262	267	291	297	300	304	345	348	351	370	381	383	394	442	474	482	495	513	560	562	565	566	568	575	576	580	589	596	599	601	602	603	606	607	608	609	611	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	629	631	632	633	634	635	636	637	638	639	641	642	644	652	656	665	667	670	672	684	688	702	725	733	736	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	64	69	72	79	92	95	113	136	148	187	193	227	260	268	272	289	353	375	379	409	410	416	462	490	526	534	545	564	569	576	579	591	598	599	603	604	605	606	607	609	611	612	613	615	616	617	618	619	620	623	624	625	626	628	629	630	631	632	635	636	638	640	642	643	650	654	661	662	664	665	666	675	678	682	685	687	694	702	712	716	723	730	731	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	105	122	148	152	163	169	182	188	199	220	222	226	232	245	260	264	280	291	377	381	425	432	437	447	450	517	523	553	563	565	567	575	577	578	581	586	592	595	600	601	602	604	607	609	610	612	614	615	618	622	625	627	628	629	631	632	633	635	636	637	639	640	646	647	650	664	667	670	674	677	680	689	690	693	707	708	711	712	713	718	723	730	731	735	742	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	107	122	131	135	146	187	242	244	258	286	287	326	336	340	352	398	498	501	517	522	563	564	568	569	570	571	572	575	581	599	600	601	603	605	606	609	611	613	615	616	617	619	620	621	624	625	626	627	628	629	630	631	632	633	634	636	637	638	639	640	641	646	650	651	656	659	666	667	670	672	673	679	681	682	685	686	693	697	702	703	704	709	716	718	719	720	731	737	738	741	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	57	86	97	150	220	235	252	266	308	366	409	440	457	462	481	522	536	545	564	572	573	575	577	578	579	595	598	608	617	630	631	632	635	636	638	645	647	648	649	650	651	654	658	660	661	662	664	665	666	668	669	671	672	673	674	676	678	682	683	684	687	688	692	695	697	702	705	706	707	710	720	724	727	732	733	742	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	40	45	67	72	75	89	100	126	130	145	148	185	198	264	275	305	362	382	383	413	450	486	492	518	519	553	562	564	567	570	571	586	593	598	600	602	603	610	614	617	618	619	621	626	627	636	644	646	647	650	652	657	658	659	661	664	665	667	668	669	670	671	673	674	677	678	679	680	681	682	683	685	686	687	688	689	690	691	693	703	705	717	722	723	726	730	742	743	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	101	119	125	128	138	167	171	220	226	236	247	248	249	280	281	284	293	346	386	401	438	439	451	454	519	562	572	580	597	600	605	611	612	613	615	621	625	629	631	638	640	644	645	647	648	649	650	651	656	657	658	659	660	661	662	663	665	666	668	669	670	671	672	673	674	676	677	678	679	680	681	682	683	684	686	687	688	689	693	700	709	717	719	720	724	732	736	738	742	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	71	146	152	169	266	274	287	333	338	347	353	370	403	411	455	480	491	521	559	562	571	572	581	588	593	604	607	620	622	631	632	642	644	645	646	648	650	651	652	653	654	657	660	661	662	664	666	667	668	669	670	671	675	676	677	678	680	681	682	683	684	686	688	689	695	696	698	702	705	707	720	725	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	62	148	150	168	176	182	188	228	234	259	260	263	298	308	358	425	434	459	470	504	523	530	540	562	563	564	568	574	588	601	604	611	634	644	645	646	647	649	650	653	654	656	657	658	659	661	662	664	665	667	668	669	670	671	673	674	675	677	678	679	680	681	683	684	685	687	688	690	696	704	708	712	713	721	727	728	732	735	737	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	38	69	71	171	185	201	212	229	248	260	272	280	286	299	355	362	374	420	460	516	529	561	563	570	575	587	599	600	601	606	612	614	617	623	630	634	638	644	645	646	647	648	650	651	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	671	673	675	676	677	678	681	682	683	684	687	688	689	694	705	710	712	718	719	728	733	735	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	41	42	53	79	107	131	141	211	215	238	282	298	327	331	405	418	437	439	481	486	493	533	560	562	565	566	567	569	573	574	577	580	581	582	583	584	591	605	624	626	631	632	637	643	644	645	646	648	649	651	652	653	655	656	657	658	660	665	666	667	668	669	671	672	674	675	676	679	680	681	683	684	685	686	687	688	692	694	697	709	711	713	715	716	717	718	723	729	738	741	742	745	746	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	56	61	126	173	223	230	238	246	247	264	284	310	370	395	451	488	489	501	508	528	548	562	563	588	606	628	629	636	642	645	646	647	648	649	650	652	657	658	659	661	663	665	666	668	669	671	672	673	674	675	677	678	681	682	683	685	686	687	688	689	693	701	702	705	710	727	729	735	740	741	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	62	96	115	119	125	126	142	187	262	281	302	322	345	348	359	425	437	444	491	548	563	565	568	569	572	600	602	603	609	622	630	634	637	639	641	645	646	647	648	650	651	653	655	656	657	660	661	662	664	665	669	670	671	672	673	675	676	677	678	679	681	682	683	684	685	686	687	688	689	708	709	710	711	716	720	721	723	724	725	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	46	92	104	129	151	154	160	167	172	184	204	206	215	218	237	247	261	287	334	352	364	409	410	436	457	479	498	537	562	565	570	575	576	596	605	613	617	631	638	642	644	645	646	648	649	650	651	655	657	658	662	664	666	667	668	669	670	671	672	673	674	675	676	678	679	680	681	682	683	684	686	687	688	689	694	696	698	702	706	708	714	717	739	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	23	56	57	75	94	102	114	129	134	141	183	188	193	195	204	249	299	336	339	372	373	464	477	491	501	532	547	559	561	566	568	573	583	588	590	593	594	615	626	627	631	632	639	641	644	646	647	648	650	651	652	653	655	659	662	663	664	667	668	669	670	671	673	674	675	676	677	678	679	680	681	682	683	684	686	687	689	696	698	700	703	714	716	719	720	731	734	735	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	46	69	85	87	100	109	135	143	158	169	201	221	222	233	261	297	306	314	347	350	354	356	393	399	411	449	483	507	509	511	553	564	580	591	598	599	609	615	621	630	640	641	642	644	645	646	647	648	649	650	651	653	657	658	659	661	662	663	664	665	667	668	669	670	671	674	675	676	678	680	682	683	684	685	686	687	688	689	692	698	713	720	730	734	740	742	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	152	175	176	198	207	220	244	304	312	319	332	341	367	381	401	408	418	501	540	564	572	575	579	582	599	620	631	635	636	638	644	647	648	649	652	653	654	658	659	660	661	663	664	666	667	668	669	671	672	674	675	677	680	681	682	683	687	688	689	696	704	706	710	712	718	724	734	735	741	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	40	62	105	137	255	263	266	267	276	357	364	411	419	443	451	463	530	537	563	565	568	574	601	608	610	612	623	633	634	637	644	645	646	649	650	651	652	654	656	658	659	660	661	662	663	666	669	670	671	673	674	676	678	679	680	681	682	683	684	685	687	689	690	695	696	710	712	719	722	723	729	730	740	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	64	115	150	151	153	154	167	214	240	243	299	302	316	330	343	511	523	539	572	573	574	575	577	587	588	598	605	607	608	612	621	622	628	644	645	646	647	648	650	651	652	653	654	655	656	657	663	664	666	667	668	670	672	673	674	675	677	678	679	681	682	683	684	685	686	689	706	714	730	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	18	29	70	84	92	115	119	122	156	201	220	234	259	300	310	333	339	348	476	499	512	524	547	565	577	586	592	607	610	614	623	624	631	641	644	645	647	648	649	651	652	653	655	656	660	661	662	664	665	666	667	668	669	670	671	673	674	675	677	678	679	680	681	683	684	685	686	687	688	689	701	711	722	723	727	730	732	737	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	92	94	168	211	213	233	274	292	318	403	476	498	499	519	532	533	559	561	562	565	570	574	577	589	591	621	638	639	641	644	645	647	650	651	654	655	656	657	659	661	662	664	665	666	667	669	671	672	676	678	680	682	685	687	688	700	702	703	709	721	727	730	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	72	118	134	153	162	194	208	212	227	257	283	309	314	357	358	371	385	445	455	462	463	497	503	548	555	588	598	614	617	627	629	638	644	646	648	649	650	651	652	653	654	658	659	660	662	663	664	665	666	667	668	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	691	693	703	721	728	734	735	744	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	28	44	71	89	105	140	142	181	188	214	217	221	225	273	283	323	342	343	373	464	466	487	543	562	566	577	578	587	590	609	616	622	624	628	630	632	634	639	645	646	647	649	650	652	654	655	656	657	658	663	664	665	666	667	668	670	673	674	675	678	679	680	683	687	688	689	705	707	709	716	722	725	734	737	738	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	124	131	156	164	173	254	268	277	282	353	380	395	410	417	431	477	492	539	563	565	579	581	586	588	596	609	610	611	614	627	628	630	637	640	645	647	648	649	650	651	653	654	655	656	657	658	659	660	665	666	667	669	670	671	672	673	675	676	677	678	681	682	683	684	685	686	687	689	692	693	697	698	703	709	710	712	713	715	721	726	731	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	74	169	231	288	319	324	363	364	386	425	432	436	489	490	504	526	547	571	572	574	579	582	585	599	604	609	611	612	618	620	625	630	632	637	641	645	647	649	650	651	653	654	655	657	658	659	660	661	662	667	670	672	675	676	677	678	680	681	683	684	686	689	691	698	704	709	710	723	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	41	47	66	70	125	156	173	176	200	227	233	262	270	313	357	358	406	441	458	468	486	495	515	563	569	572	577	585	596	602	606	616	624	625	631	640	644	645	647	648	649	651	652	653	654	655	656	657	658	660	662	663	664	667	668	669	670	671	675	676	677	679	680	681	682	684	685	686	689	691	698	710	712	719	725	727	729	730	734	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	47	81	165	217	299	304	343	344	352	362	395	422	434	436	531	533	559	576	580	583	590	592	599	604	607	610	631	639	644	645	646	648	649	650	652	653	654	655	656	661	662	663	664	665	667	669	672	673	674	675	677	679	682	683	686	687	689	698	718	731	732	733	735	739	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	25	104	119	125	153	162	173	174	179	207	265	289	311	359	368	380	398	399	436	476	517	571	577	585	593	599	600	602	609	613	616	617	618	624	629	635	641	644	645	646	647	649	651	652	653	654	655	656	658	659	660	661	662	663	665	666	668	669	670	671	673	674	675	676	677	680	681	682	683	684	685	687	688	695	697	702	708	729	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	40	77	78	80	129	145	160	168	205	208	211	246	263	282	286	292	343	367	369	385	448	467	477	488	491	498	562	577	578	586	589	592	595	596	607	622	624	627	630	633	635	644	647	648	649	652	653	654	655	656	657	658	659	660	661	662	663	665	666	669	670	671	672	673	674	675	676	678	679	680	681	686	688	691	692	706	711	712	713	715	716	728	729	736	740	743	744	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	56	58	77	86	133	136	144	145	162	173	177	191	207	214	216	234	239	249	283	291	303	340	440	445	459	469	492	494	506	528	531	563	564	580	584	589	590	596	597	602	606	614	615	618	621	622	626	627	633	634	636	640	643	644	645	648	649	652	653	654	655	656	657	659	660	661	662	663	664	665	666	668	671	673	674	676	677	678	679	680	681	682	683	685	686	687	688	689	692	699	700	702	705	715	716	723	724	744	749	-1	-1	-1	-1
33	51	130	209	250	253	315	327	348	352	396	435	449	469	472	479	485	495	529	550	562	565	588	594	601	608	610	617	627	632	636	637	645	646	648	649	651	652	653	654	655	657	659	660	661	662	663	665	667	668	671	673	674	675	676	677	679	680	681	684	686	687	688	689	691	692	709	713	724	728	731	737	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	39	70	111	124	178	222	224	290	315	357	375	439	441	448	468	569	573	580	590	591	595	598	599	600	601	623	628	639	644	645	649	650	651	652	655	656	657	658	659	660	661	664	665	666	667	668	669	672	673	674	677	679	680	681	682	684	685	686	687	688	695	708	725	731	732	738	740	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	67	87	105	117	120	121	125	174	182	227	241	263	280	298	364	482	497	502	506	526	544	561	565	570	576	589	600	607	618	621	623	630	638	643	646	647	648	649	652	653	654	655	657	658	661	662	665	666	667	668	670	671	673	675	677	678	680	681	682	683	684	686	688	690	695	696	703	708	716	719	720	735	742	744	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	71	117	128	132	159	197	206	219	250	291	353	355	364	399	442	470	481	493	501	523	531	562	570	576	579	582	586	591	593	606	607	611	613	615	618	621	639	642	645	647	648	651	652	653	655	656	658	659	660	661	664	665	666	668	670	671	672	674	677	678	680	681	683	685	686	687	688	693	694	695	705	707	716	721	726	729	740	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	43	51	67	76	89	119	132	195	202	217	218	285	296	340	365	375	384	388	403	406	409	419	437	476	481	485	521	569	588	590	601	603	606	609	614	619	627	632	639	645	646	647	649	650	651	652	653	654	655	656	657	658	659	660	661	662	664	665	666	667	668	670	671	673	675	676	679	681	682	685	686	687	688	689	709	710	713	716	720	721	722	723	724	726	728	740	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	31	35	38	39	43	61	77	101	115	119	139	161	165	189	193	221	225	245	256	312	338	350	354	357	417	431	468	481	494	561	563	568	569	577	580	589	592	594	595	601	611	619	620	623	624	626	635	640	644	646	647	649	650	652	653	656	658	659	660	661	663	664	665	666	667	668	669	670	671	672	676	677	678	679	680	681	683	685	687	694	700	712	719	722	732	734	736	742	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	88	101	131	169	176	187	198	249	312	348	400	404	408	431	432	535	571	587	594	612	614	616	621	622	624	625	633	635	644	646	647	651	652	653	654	655	657	658	659	660	661	664	665	667	668	669	670	671	673	677	678	679	680	681	682	684	685	687	688	695	716	717	720	723	727	729	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	63	68	77	79	80	82	98	132	135	173	175	203	221	224	232	254	300	318	320	327	328	340	366	399	431	434	449	463	473	482	484	490	502	561	564	567	568	589	591	593	596	611	613	615	617	620	626	628	629	630	631	635	645	648	650	653	654	657	658	659	660	662	663	664	665	666	667	669	671	672	673	674	676	680	681	682	683	684	687	689	690	692	702	705	706	714	722	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	81	145	151	174	208	229	232	234	375	381	416	423	438	484	489	539	549	561	567	573	579	587	589	594	595	603	612	621	624	628	631	632	637	639	641	642	644	645	646	647	649	650	652	654	656	657	658	660	662	663	664	665	667	668	672	674	676	677	681	682	684	685	688	689	694	702	707	711	715	721	723	724	725	726	728	732	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	55	85	112	128	169	241	263	267	268	284	286	303	316	336	347	369	469	483	517	567	568	588	592	600	604	606	615	619	625	630	635	637	644	645	646	649	650	652	654	655	657	658	659	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	680	681	682	684	685	686	687	688	694	697	708	711	715	724	725	736	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
