11	13	60	167	189	235	344	366	417	436	450	458	462	468	520	562	577	669	678	708	710	716	719	720	725	730	735	739	740	741	743	744	745	747	748	749	750	753	754	755	756	757	758	760	761	762	763	764	765	766	767	768	770	771	772	773	774	780	795	814	825	835	854	863	868	880	895	906	939	941	951	954	955	958	959	961	983	985	986	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	44	65	81	120	127	147	173	202	208	297	407	428	429	446	472	512	533	553	573	586	638	649	666	668	671	673	678	681	683	687	697	698	707	712	716	717	720	728	731	732	733	734	739	740	741	742	743	744	745	747	748	749	750	751	752	753	754	755	756	758	760	761	763	764	765	766	767	768	769	770	771	772	773	775	778	780	781	788	797	830	831	845	848	890	901	903	932	936	961	965	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	28	30	42	67	163	174	213	257	274	276	291	293	331	447	455	543	546	552	571	578	589	621	659	662	695	696	712	716	739	748	749	771	778	779	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	798	799	800	801	802	803	804	805	807	808	809	812	814	817	827	832	839	842	843	848	855	861	862	863	864	866	873	875	887	915	939	954	975	976	983	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	135	182	195	200	218	260	263	267	310	323	329	355	359	370	377	379	390	411	510	539	570	599	608	623	669	671	676	678	723	736	737	760	775	777	779	780	781	782	783	785	786	787	788	789	790	791	792	793	794	795	796	797	798	801	802	804	805	806	807	810	811	812	813	816	818	819	821	823	826	827	828	829	830	831	840	845	850	854	856	858	860	861	867	868	869	876	878	879	881	884	888	899	907	929	940	941	965	972	979	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	92	105	163	254	356	408	461	524	546	550	555	586	609	625	672	683	688	691	703	706	714	748	758	771	772	777	780	781	782	783	785	786	787	788	792	793	794	795	796	797	798	800	801	802	803	805	806	807	808	809	810	811	812	813	814	818	819	822	825	826	829	835	837	838	843	853	858	860	874	880	881	887	893	898	906	912	920	927	929	937	939	945	966	969	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	83	91	103	111	142	228	258	271	283	284	290	428	450	462	472	499	567	604	624	637	691	695	716	722	723	777	778	779	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	797	798	799	800	801	802	803	804	805	806	807	808	809	810	813	815	819	820	822	824	831	834	835	836	841	842	843	855	857	858	859	861	865	872	874	880	881	887	888	895	936	953	957	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	125	130	209	244	283	375	458	546	588	603	660	684	689	720	728	753	765	768	770	777	778	779	780	782	783	784	785	786	787	788	790	791	793	794	795	796	797	798	799	800	801	802	803	804	805	806	808	809	810	811	813	819	823	836	838	842	844	845	846	853	854	855	856	865	866	872	877	879	880	881	882	883	897	905	907	911	913	938	946	951	952	962	968	969	971	972	976	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	78	93	122	184	249	273	333	401	437	503	506	509	608	629	630	636	681	693	695	704	705	720	730	738	751	761	765	772	777	778	779	781	783	784	785	786	787	789	790	791	792	794	795	796	797	798	799	800	801	803	804	805	806	808	809	810	811	813	815	817	821	822	825	827	832	842	846	854	860	862	871	872	875	876	881	882	887	892	926	941	948	963	966	977	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	58	61	97	108	112	167	171	190	207	250	267	286	357	371	444	481	537	542	571	597	612	666	679	684	688	692	694	702	728	746	750	762	766	775	777	778	779	780	781	782	785	786	787	788	791	792	793	794	795	797	798	799	800	801	803	804	806	807	808	810	812	813	815	818	819	823	829	842	843	847	848	857	858	859	861	863	870	871	875	877	879	881	883	887	898	900	902	908	926	945	952	954	965	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	115	144	147	197	219	249	295	326	362	377	399	451	511	532	546	554	561	616	657	679	687	695	697	706	722	738	769	777	778	779	780	781	782	785	787	788	791	792	793	794	795	796	797	798	799	800	801	802	805	806	807	809	810	811	812	813	818	819	824	827	829	831	832	833	837	839	840	841	846	847	849	858	863	865	867	870	872	874	882	891	899	914	923	941	942	952	954	957	961	963	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	160	181	224	253	269	517	539	598	607	633	661	670	673	694	699	710	712	720	729	742	758	774	777	778	779	780	781	782	783	784	786	788	789	790	791	792	793	794	795	796	797	798	800	801	802	803	805	807	808	809	810	811	812	813	820	822	825	826	829	836	838	839	841	844	846	847	851	855	860	861	863	865	881	883	887	895	908	913	925	929	930	934	944	955	956	972	980	983	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	148	161	167	168	184	194	203	234	275	283	288	314	440	446	451	480	482	502	598	607	612	623	701	703	777	778	780	781	782	783	785	787	788	789	790	792	793	794	795	796	798	799	800	801	802	803	805	806	807	810	812	814	817	825	827	829	841	842	853	854	856	859	862	869	870	872	873	877	883	886	893	910	920	926	940	942	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	60	76	106	231	249	304	317	325	326	341	342	416	436	443	459	461	500	510	522	561	569	644	675	691	709	721	758	764	770	774	777	778	779	780	781	782	783	784	785	786	789	790	791	794	795	796	797	799	800	801	803	804	805	807	808	809	810	811	812	813	814	815	816	818	825	837	841	843	847	852	855	859	861	862	863	868	871	872	875	877	878	880	898	903	921	933	940	950	959	966	967	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	31	59	60	85	111	133	222	233	332	364	426	447	540	546	552	585	605	614	656	667	688	691	695	702	742	750	763	777	778	781	783	784	785	786	787	789	790	791	792	793	794	795	796	797	798	799	800	801	802	805	806	807	808	809	811	813	820	825	834	835	837	842	848	850	855	858	863	864	866	869	870	872	873	876	882	885	886	906	907	921	928	941	943	968	979	986	992	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	52	65	146	177	204	292	305	349	423	428	437	492	602	616	626	628	672	682	684	700	735	742	756	760	761	768	777	778	779	780	781	782	783	784	785	788	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	808	811	813	815	818	819	821	822	826	827	831	832	837	846	855	859	860	861	865	868	869	871	875	878	885	888	898	906	918	924	947	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	91	105	117	136	162	206	235	274	311	330	370	406	442	445	450	458	470	490	495	573	604	631	717	722	729	737	740	742	752	765	766	769	773	776	778	779	781	783	784	785	786	787	788	793	794	795	796	797	798	799	800	801	802	803	807	808	809	810	812	813	816	817	818	819	821	823	827	830	835	838	841	842	843	845	846	860	863	865	867	870	871	872	879	880	881	882	896	907	925	932	948	954	978	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	63	104	123	162	172	189	223	239	245	275	281	286	294	336	354	395	450	486	567	681	685	694	695	697	729	742	748	754	777	778	779	780	781	782	783	785	786	788	789	792	793	794	795	796	797	799	800	801	802	803	804	805	807	808	809	810	812	813	820	824	830	832	834	845	854	860	868	870	876	878	881	895	898	905	911	918	949	960	966	970	991	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	33	75	83	155	156	189	207	241	302	308	320	343	372	516	525	539	590	614	623	641	642	646	670	694	697	716	723	729	731	735	738	745	747	752	754	767	777	778	779	780	781	782	783	784	785	786	787	788	789	791	793	794	795	797	799	800	801	802	803	804	805	808	810	811	813	821	831	837	840	842	845	850	851	865	868	869	870	871	875	883	884	885	900	903	904	905	914	926	930	932	936	937	941	945	951	954	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	59	102	106	137	221	223	231	258	265	310	314	359	372	377	396	439	464	499	529	658	659	662	688	698	700	705	724	733	734	735	741	743	747	748	751	752	778	779	780	781	782	783	785	787	789	790	791	792	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	813	816	818	821	822	824	825	832	834	841	843	847	850	855	858	859	860	862	864	865	866	868	869	874	877	880	881	882	884	886	910	919	934	939	941	972	988	992	-1	-1	-1	-1	-1	-1	-1
15	23	77	131	148	223	228	278	353	360	369	375	382	435	442	483	499	510	568	569	584	601	602	614	668	670	672	677	701	710	718	731	753	759	765	772	777	778	779	780	781	782	785	786	787	788	789	790	791	792	793	795	796	797	798	799	800	802	803	804	805	806	807	808	809	811	812	813	814	816	819	831	832	834	837	841	844	862	863	870	871	872	877	878	879	886	893	908	911	930	952	958	968	971	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	61	120	140	144	235	240	269	312	338	360	396	399	400	544	561	598	610	624	635	640	667	673	685	692	693	694	695	699	700	702	704	716	731	749	767	773	775	777	779	781	783	787	789	790	792	793	794	796	797	798	799	800	801	802	803	804	805	806	808	809	811	812	813	822	830	834	835	836	839	840	845	852	861	862	864	873	876	877	879	883	890	899	915	921	945	966	970	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	20	36	46	62	81	110	150	176	209	232	266	270	302	340	362	376	410	417	424	425	431	454	603	621	665	679	687	688	697	698	705	710	728	750	751	759	768	772	776	777	778	779	780	782	783	784	785	787	788	789	790	791	793	795	797	798	799	800	801	802	803	804	806	807	808	810	812	813	821	824	825	830	836	842	843	845	847	849	855	858	859	861	862	866	868	870	871	872	874	881	882	885	898	906	929	947	948	949	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	58	72	103	109	122	123	128	198	265	274	284	304	336	375	384	447	448	455	493	548	577	589	628	633	670	689	700	732	733	738	744	763	768	773	775	777	778	779	780	781	782	783	785	786	787	788	789	790	791	793	795	796	798	799	800	801	802	803	805	806	811	812	813	814	815	816	820	829	831	840	842	848	852	857	859	860	866	867	869	877	881	887	890	926	939	946	956	970	975	980	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	40	125	153	251	281	298	378	386	425	489	497	498	523	588	593	628	657	668	671	675	678	680	689	693	703	716	761	763	768	769	777	778	779	780	781	782	783	784	785	786	787	788	790	791	792	793	794	795	796	799	800	801	802	803	804	805	806	807	809	810	812	813	826	828	831	832	834	844	845	846	852	861	863	868	883	894	918	923	930	936	956	967	968	970	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	80	149	156	184	265	268	270	331	389	418	420	474	513	528	557	595	606	630	632	637	671	674	681	713	720	748	764	765	768	775	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	798	800	801	802	803	804	805	806	808	809	810	811	812	814	820	825	827	834	835	838	839	843	844	846	849	852	853	859	868	871	873	878	880	883	885	888	893	895	897	903	906	916	935	937	948	950	956	959	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	146	156	190	237	255	307	444	495	541	549	589	598	605	630	667	675	680	683	706	712	731	752	762	766	771	777	778	780	781	782	783	784	785	787	788	789	790	792	793	797	798	799	801	802	803	804	805	806	807	808	809	810	811	812	813	814	816	817	821	824	828	834	836	837	839	841	845	846	849	850	859	864	866	867	877	878	880	882	898	937	938	939	962	973	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	28	49	54	57	85	88	92	93	99	220	338	341	358	370	371	393	396	409	430	485	625	673	683	684	688	701	720	738	747	751	765	777	778	779	780	781	782	783	784	785	786	787	788	789	790	793	794	795	796	797	798	799	802	803	804	805	807	808	809	810	813	815	816	819	823	846	847	849	851	852	853	855	857	860	865	866	867	868	869	872	881	884	885	902	924	930	948	951	954	956	957	964	968	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	68	140	159	166	247	314	443	460	550	608	670	685	696	697	704	738	739	740	753	764	772	777	778	779	780	781	785	786	787	788	789	790	791	792	793	794	796	797	798	800	801	803	804	806	807	808	809	810	814	816	819	824	825	829	832	833	834	835	838	839	844	847	854	856	862	863	867	868	873	877	883	884	885	888	890	896	898	915	929	935	949	959	964	972	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	41	83	123	181	244	296	332	362	363	368	394	504	514	539	542	549	553	555	624	632	639	668	675	679	685	693	725	742	756	763	765	767	770	778	779	780	782	783	786	787	789	791	792	794	795	797	798	799	800	801	802	804	805	806	807	808	809	810	812	813	814	816	818	819	822	836	837	839	842	845	855	857	861	862	870	875	881	884	887	888	898	905	920	921	955	958	962	968	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	64	132	192	271	298	399	419	442	495	554	608	638	662	672	686	694	698	708	729	734	743	765	769	777	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	798	799	800	801	802	803	805	806	809	810	811	812	813	814	817	820	828	830	836	841	842	843	852	857	858	860	866	868	874	884	896	898	903	905	914	947	948	961	974	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	23	55	152	221	295	354	395	405	414	421	437	443	450	455	512	515	526	529	579	625	665	671	678	705	711	712	736	738	744	748	757	758	762	774	777	778	779	780	781	782	783	785	786	787	788	789	790	792	794	795	796	797	799	800	801	802	803	807	809	810	811	812	813	817	822	831	833	835	836	839	840	842	844	847	848	849	850	853	858	859	866	880	882	884	888	891	909	934	946	947	953	966	969	974	978	980	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	79	108	116	128	134	141	219	282	284	295	334	337	387	390	413	435	441	448	457	520	546	562	566	614	637	647	691	696	699	701	709	726	731	738	743	749	752	756	758	777	778	780	782	784	785	786	787	788	789	790	791	792	794	795	796	797	799	800	801	802	803	804	805	809	810	811	812	813	818	820	823	827	833	835	841	848	852	856	861	862	863	865	870	871	872	874	886	894	903	909	912	919	925	947	958	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	62	111	171	176	177	226	261	303	340	360	361	369	454	458	476	493	546	571	591	598	669	670	671	673	686	730	740	775	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	795	798	799	800	801	802	803	805	808	809	810	811	812	813	814	816	817	818	819	820	821	822	827	830	832	838	839	842	848	849	850	861	868	869	872	874	877	881	884	897	911	951	957	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	87	99	102	119	143	235	273	357	359	382	408	475	486	499	517	518	526	538	544	547	673	677	684	738	763	766	769	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	796	797	798	800	802	803	804	805	806	809	810	811	812	813	814	816	820	824	825	826	827	833	841	846	848	850	854	858	861	869	872	873	877	883	885	886	892	900	907	919	939	941	943	946	950	957	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	108	137	140	171	222	226	229	234	263	269	349	361	378	400	405	516	521	598	623	644	646	668	675	678	685	686	690	699	705	706	707	708	716	756	779	780	781	782	783	784	786	787	788	789	790	791	792	793	795	796	797	798	799	800	801	803	804	805	806	807	808	810	812	813	815	817	818	819	820	826	827	832	833	835	839	845	849	854	855	859	862	867	873	877	878	903	918	922	933	938	953	957	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	175	234	300	334	338	351	415	446	491	493	495	561	565	568	644	650	673	693	698	701	711	732	760	768	778	779	780	781	782	783	784	785	786	787	790	791	792	793	794	797	798	799	800	801	802	804	805	806	807	808	809	813	814	815	816	822	831	841	842	843	844	851	852	853	856	858	867	871	873	878	881	882	883	887	888	894	897	900	911	929	944	948	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	58	77	95	99	100	102	107	115	124	161	236	272	345	386	441	460	504	558	561	592	594	723	733	772	778	779	781	782	783	784	786	787	788	789	790	791	794	795	797	798	799	800	801	802	803	804	805	806	808	809	810	813	815	820	821	824	827	829	832	836	838	840	844	853	854	855	857	860	862	866	871	872	874	877	881	883	897	898	904	909	922	925	940	942	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	61	143	177	186	205	260	287	298	332	351	377	387	412	471	472	560	590	633	643	659	666	668	680	681	690	701	712	722	723	724	741	760	777	778	779	780	781	782	784	785	786	788	789	790	791	792	794	795	796	797	798	799	801	802	803	805	806	807	809	810	811	822	823	826	828	829	835	838	842	844	848	852	854	855	862	863	865	867	872	873	884	924	927	959	961	968	974	983	986	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	87	93	105	128	149	172	177	208	224	256	281	303	307	396	398	410	427	453	459	509	549	598	610	627	652	668	673	690	706	707	715	777	778	779	782	783	784	785	788	789	790	791	792	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	811	812	815	819	821	824	830	832	834	836	837	841	845	856	860	862	863	873	882	886	889	892	900	928	935	936	942	954	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	123	125	130	139	160	200	202	206	292	309	315	333	341	377	398	429	460	481	557	570	597	646	655	663	668	722	729	733	744	747	763	766	768	771	780	782	784	785	786	798	802	805	809	810	812	813	815	816	817	818	819	821	822	823	824	825	826	828	829	830	831	832	833	835	838	839	840	841	842	843	844	846	847	848	849	850	851	855	857	858	867	874	880	882	903	905	909	934	941	963	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	49	55	70	77	96	152	181	207	238	337	338	352	361	380	411	417	431	441	470	511	521	536	550	553	577	582	666	675	708	713	719	720	722	735	752	754	777	781	784	786	788	791	801	803	807	808	814	816	818	819	820	821	822	823	825	826	827	828	829	830	831	832	833	836	837	838	839	840	841	842	843	844	845	846	847	849	858	864	868	869	870	875	877	878	883	898	904	909	931	935	937	938	939	952	966	988	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	89	135	181	191	215	218	372	387	437	453	458	471	541	604	657	685	740	770	773	779	782	785	788	791	793	800	801	812	813	814	817	818	819	822	823	824	827	828	829	830	831	832	833	834	835	836	839	841	842	845	846	847	849	854	861	862	863	867	869	872	874	881	890	905	920	925	930	947	951	961	968	972	977	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	58	85	87	104	114	129	145	157	239	273	324	417	461	523	592	618	656	666	668	671	676	678	686	721	731	751	752	756	764	779	781	783	785	792	793	794	804	809	810	814	816	818	819	820	821	823	825	826	827	829	830	831	832	833	834	836	837	838	839	840	841	842	843	845	846	848	849	850	857	859	860	867	869	872	875	882	886	900	913	918	923	925	947	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	246	292	299	329	491	503	547	594	680	686	699	733	747	778	781	783	785	787	788	790	791	793	797	801	808	809	811	813	814	815	816	817	819	820	821	822	823	824	825	826	827	828	829	831	832	833	834	836	837	838	840	841	842	843	844	845	846	847	848	849	850	857	863	880	881	882	883	884	896	905	912	923	925	929	936	943	944	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	95	144	154	188	203	225	320	326	336	378	388	467	497	546	557	636	642	668	734	748	757	760	768	769	779	781	790	791	792	799	804	806	807	809	810	814	815	816	817	818	821	822	823	825	826	828	829	830	832	833	834	835	836	837	838	839	840	841	842	843	845	846	847	848	849	850	851	852	854	865	876	879	881	895	913	942	946	948	955	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	165	184	222	230	255	257	285	295	354	363	375	431	443	462	592	605	609	642	657	670	681	683	695	697	714	716	717	730	739	748	758	766	770	771	777	780	783	785	786	787	791	794	796	798	799	800	803	805	809	810	812	813	814	815	816	817	821	823	824	826	827	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	852	853	855	857	859	860	871	876	877	881	887	901	914	920	925	945	959	987	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	73	115	266	271	328	381	412	437	458	460	467	533	603	606	648	655	670	673	677	678	686	696	712	718	726	735	768	781	782	785	787	788	789	792	801	803	804	805	807	809	811	813	815	816	817	819	820	822	823	824	825	826	827	828	829	830	832	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	852	863	867	870	875	877	881	883	899	905	910	923	930	931	937	944	945	968	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	90	118	164	218	235	299	352	364	461	544	556	593	604	605	626	631	653	675	685	699	720	725	731	741	758	759	760	765	780	783	785	789	796	800	801	802	804	808	814	815	816	819	821	823	824	825	826	827	828	829	830	831	832	834	837	838	839	840	842	843	844	845	846	848	849	850	852	860	865	878	897	903	915	927	970	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	57	61	116	155	158	194	215	250	296	314	366	437	483	502	526	619	643	671	673	688	695	710	718	723	726	727	735	760	778	783	784	790	792	794	795	801	805	808	811	812	814	815	816	817	819	820	822	824	825	826	827	828	829	830	831	832	833	836	837	838	839	840	841	842	843	844	846	847	848	849	850	853	856	860	866	868	869	870	873	876	879	881	883	884	907	920	937	938	960	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	97	118	157	209	245	387	448	511	528	536	544	554	565	576	679	684	698	714	716	718	726	729	732	733	768	780	784	785	786	793	794	804	806	809	813	814	815	816	818	820	821	822	825	828	829	830	831	832	833	834	835	836	837	838	839	841	842	844	845	847	849	850	853	856	864	869	873	874	878	905	924	927	940	958	962	965	968	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	57	64	109	123	131	134	159	257	381	392	423	432	459	487	505	528	565	621	682	690	692	707	716	722	728	729	731	743	753	759	777	779	784	791	792	795	796	799	802	806	808	809	811	814	815	817	819	820	821	822	824	826	827	828	829	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	858	860	864	867	868	869	878	884	894	902	911	916	924	942	954	984	987	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
