17	18	28	55	82	120	122	169	173	181	188	245	268	277	281	306	309	312	324	344	406	483	486	489	501	505	539	550	554	558	563	572	583	588	603	604	616	622	625	643	647	649	652	654	674	698	721	734	736	756	759	764	771	774	777	787	795	797	804	808	811	819	823	826	832	837	838	842	846	847	849	854	856	857	859	871	875	878	881	882	886	887	896	901	904	909	910	911	912	920	930	931	942	952	961	974	977	986	989	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	51	67	71	103	124	155	183	210	223	236	246	249	265	301	313	353	375	461	489	519	529	536	542	570	577	581	582	599	601	641	660	665	671	680	694	699	700	709	713	728	745	759	766	768	782	784	791	794	811	825	829	830	861	866	870	877	878	879	880	881	882	888	894	897	907	911	918	921	926	931	932	936	937	951	954	960	967	969	975	979	982	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	28	54	63	76	111	126	157	175	194	251	252	254	256	260	296	394	405	420	471	503	504	509	520	547	550	553	562	591	610	620	631	648	663	669	679	690	691	718	728	731	738	751	754	764	767	769	778	780	782	785	792	793	826	831	832	837	840	842	848	850	860	862	865	882	893	897	899	905	915	924	935	937	938	945	947	956	963	964	965	966	967	980	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	64	68	76	79	96	148	151	200	216	220	254	258	275	280	307	308	329	337	388	392	400	412	440	462	476	514	545	570	576	584	586	631	645	666	669	674	676	689	703	715	740	747	754	761	769	771	774	797	807	810	813	818	819	829	834	840	842	853	854	858	859	863	865	874	876	879	882	884	887	893	894	899	901	904	905	911	919	923	928	931	947	949	951	957	960	965	966	971	972	974	975	980	983	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	19	22	39	45	46	66	68	122	134	152	154	160	166	184	214	228	262	281	304	317	319	333	335	380	398	425	432	442	476	477	491	494	502	517	525	535	537	538	545	546	558	561	578	581	582	590	591	614	616	620	625	626	630	649	653	656	658	660	667	678	681	683	693	709	716	729	733	735	741	750	755	764	772	782	784	787	789	804	813	816	820	821	823	831	836	846	851	853	857	859	865	867	872	886	890	891	893	897	907	908	912	920	923	927	930	932	939	941	954	956	961	965	981	984	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	15	28	31	67	76	83	88	122	152	238	243	328	354	360	364	405	426	429	443	456	500	507	519	520	527	537	541	545	554	556	558	566	569	578	584	590	595	597	615	637	644	657	660	672	673	679	680	700	702	721	749	751	754	760	764	773	774	784	792	801	802	804	819	822	823	830	832	835	841	843	858	865	872	883	887	903	905	906	911	912	919	932	938	939	942	946	953	956	957	967	968	969	974	978	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	53	111	129	141	173	189	202	213	233	242	250	265	320	323	331	344	420	422	451	456	461	487	506	510	524	535	540	548	550	556	561	579	591	596	606	622	632	649	650	657	696	697	699	703	706	709	714	726	752	758	764	767	777	779	810	812	825	829	831	832	833	836	841	846	851	864	879	882	887	888	889	892	893	898	903	911	912	923	926	932	940	950	962	968	973	982	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	74	77	81	147	151	157	183	187	222	233	238	262	312	314	319	328	380	388	400	444	525	550	557	568	583	594	607	621	626	640	642	644	648	649	651	653	688	691	692	700	712	714	727	731	740	754	759	760	776	780	786	797	809	810	817	821	824	838	845	849	860	865	870	875	877	878	885	898	900	909	911	920	923	925	948	956	959	961	964	967	973	980	981	986	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	81	99	120	243	251	291	320	323	328	336	341	343	368	423	427	465	480	482	485	518	525	526	531	537	549	553	557	559	568	570	581	582	592	602	606	607	624	629	658	663	668	676	681	682	691	698	705	713	725	738	743	750	752	753	756	760	763	773	774	776	786	789	798	799	812	817	820	821	831	835	841	846	854	863	868	870	875	876	878	885	887	892	895	897	901	908	915	916	929	934	949	952	954	960	962	964	977	983	985	986	988	989	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	106	132	152	192	246	250	255	294	315	317	325	330	336	337	379	401	436	500	510	512	523	532	535	584	598	599	603	605	608	611	624	628	640	645	650	697	717	724	736	753	758	759	767	770	773	774	779	780	785	796	798	806	824	825	829	830	832	838	839	841	843	846	847	853	857	861	862	865	866	867	870	875	881	883	888	898	899	906	911	912	918	932	939	940	951	960	962	967	969	972	978	987	992	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	75	98	109	110	132	134	164	178	181	188	213	236	295	300	319	321	351	394	400	418	469	498	499	503	514	539	556	560	602	611	622	653	665	686	710	720	731	733	777	787	794	804	805	815	828	829	830	838	847	855	858	863	866	884	888	890	897	905	906	909	924	927	936	939	942	945	946	947	958	963	977	979	981	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	58	117	128	146	153	161	190	197	213	249	250	287	333	339	396	410	436	445	462	497	516	517	534	543	546	547	571	576	589	602	604	609	612	614	622	628	657	677	707	714	719	755	759	769	779	781	789	792	797	810	811	823	827	828	830	833	844	845	856	858	859	869	880	884	892	893	897	917	926	927	943	946	953	963	965	966	967	972	986	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	67	80	88	97	135	148	175	177	185	223	238	255	272	299	348	366	367	368	408	414	469	479	499	519	546	549	569	574	581	594	596	619	627	648	657	670	685	694	701	729	742	750	751	754	755	773	774	775	787	792	802	810	812	813	816	818	819	828	831	833	834	835	841	844	845	846	850	852	861	866	868	873	878	882	884	888	894	902	913	922	931	935	941	944	952	962	964	966	973	974	977	987	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	38	42	48	50	55	69	73	89	94	130	143	159	232	250	255	270	309	311	330	338	342	344	392	404	409	425	437	440	447	472	477	489	506	524	547	560	583	591	600	632	637	643	646	661	662	676	686	696	699	707	713	723	742	756	757	760	762	774	777	784	785	793	800	816	818	822	830	835	842	843	845	849	858	865	873	881	882	890	899	901	910	911	914	916	917	920	921	923	927	939	944	945	949	953	960	964	971	979	985	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	60	136	140	145	149	180	222	247	266	274	276	286	313	323	335	362	382	403	498	501	514	515	551	564	594	606	610	611	630	636	646	688	704	709	711	721	730	744	746	748	762	771	781	786	791	796	800	802	804	805	822	823	828	832	841	843	845	852	854	855	858	863	864	866	878	883	886	889	900	905	909	910	911	914	919	921	923	924	935	937	938	942	955	967	970	971	972	973	974	981	986	987	988	990	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	53	84	94	113	118	123	128	189	197	269	291	293	299	318	351	362	373	399	403	415	426	462	464	500	506	512	522	528	544	548	552	555	557	560	567	568	585	599	600	617	621	636	640	648	676	723	727	728	736	738	741	746	751	760	774	778	782	787	789	795	797	806	810	814	827	829	846	850	852	856	860	861	864	881	885	888	889	892	894	895	903	904	907	908	916	919	931	935	948	949	954	955	961	968	975	984	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	19	38	60	87	146	158	185	207	218	229	246	330	340	363	372	377	391	392	403	431	485	502	528	549	555	558	583	591	596	620	622	637	642	662	683	684	706	716	721	732	736	755	762	769	772	780	788	796	797	798	800	801	811	827	830	842	846	851	853	864	868	874	875	892	896	913	920	926	927	930	938	946	947	948	949	969	974	978	982	984	985	986	987	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	108	109	113	140	141	193	197	219	259	275	281	301	327	361	385	430	476	500	501	503	513	517	518	519	523	542	545	553	565	575	588	590	591	599	602	615	634	642	644	654	661	662	666	679	680	683	705	721	726	741	742	743	753	754	755	756	765	766	768	775	777	782	787	790	796	797	801	814	819	822	824	828	841	867	872	873	874	877	882	891	892	901	905	908	909	924	926	927	946	955	964	973	979	980	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	22	38	86	121	148	151	162	226	230	235	266	288	319	334	346	380	405	425	432	514	542	545	548	567	568	570	590	603	621	627	629	635	641	688	693	695	702	704	706	728	731	742	747	752	756	761	769	770	777	778	794	797	800	815	816	826	827	828	834	835	843	849	859	862	871	874	876	881	887	892	894	897	898	899	906	912	913	921	923	935	947	951	954	956	961	966	967	980	981	983	986	992	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	49	72	73	95	108	118	148	197	244	251	275	290	297	321	347	421	464	504	514	524	525	529	534	544	546	548	549	555	557	558	577	579	585	592	609	611	621	625	647	657	665	669	679	695	709	723	737	746	750	753	757	762	768	790	792	798	803	804	806	818	819	824	834	835	843	846	848	859	870	873	875	878	884	885	886	887	889	893	894	897	898	908	913	918	919	933	936	942	943	947	953	956	957	962	964	968	970	974	978	981	989	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	46	58	59	121	173	174	207	217	238	251	255	298	322	390	424	435	441	455	456	477	479	482	490	494	504	505	509	512	536	544	555	569	581	586	588	605	626	636	643	644	658	661	699	707	711	722	732	746	749	760	765	767	768	769	779	780	784	788	789	790	796	800	817	820	822	825	839	851	853	866	870	871	877	879	882	885	889	897	902	903	910	930	933	937	938	945	948	950	954	955	956	959	971	972	982	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	36	41	86	96	98	135	160	162	182	190	191	194	199	200	242	246	273	275	281	283	315	330	336	339	362	386	483	520	523	528	530	535	538	546	555	563	586	632	681	684	713	715	717	723	725	738	766	767	776	777	783	787	790	791	792	795	804	813	818	819	822	826	831	832	833	837	840	848	849	851	873	875	876	877	878	882	892	894	901	903	912	913	921	929	941	946	952	958	962	964	965	966	968	969	973	974	983	985	988	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	26	37	57	114	181	186	242	254	278	284	344	347	348	387	408	432	503	510	511	533	536	537	541	563	568	572	594	599	612	618	633	640	665	672	689	692	704	711	717	721	757	767	786	792	797	800	805	810	817	818	819	823	824	831	837	842	857	859	861	865	888	891	894	901	904	919	925	929	931	937	938	939	943	944	949	954	956	959	960	976	977	980	989	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	17	51	71	74	78	80	94	110	114	128	147	152	164	207	213	217	229	235	246	249	260	277	296	298	302	354	379	381	400	403	424	436	440	445	501	503	513	514	519	520	526	534	542	549	551	570	580	585	592	604	608	620	623	628	629	630	637	638	647	648	656	657	667	692	694	696	697	709	728	745	747	760	764	765	766	773	776	780	790	791	798	799	805	806	810	811	813	816	818	831	833	839	842	845	846	849	850	854	857	865	869	872	873	875	883	886	887	889	901	902	905	912	920	932	933	945	950	958	966	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	50	55	66	80	84	85	87	99	118	126	133	175	187	188	194	201	206	237	272	324	327	359	398	496	501	506	522	531	539	542	545	549	565	575	576	579	589	600	627	630	647	652	660	662	674	708	714	745	751	752	755	759	760	770	774	781	784	791	794	795	805	807	819	831	835	836	841	842	847	849	852	858	861	869	872	873	878	883	889	890	892	896	899	922	927	941	949	950	968	970	972	979	984	986	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	23	34	77	81	85	115	126	130	197	207	213	248	289	296	306	322	332	351	364	422	447	500	509	511	516	518	520	537	550	555	568	576	666	668	692	727	745	752	753	756	758	762	766	772	774	777	779	783	790	792	803	805	821	831	834	840	854	857	865	870	877	880	884	889	891	894	899	915	920	927	936	937	938	947	950	958	963	976	977	979	985	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	33	44	69	98	108	113	115	159	185	228	243	266	269	317	339	345	352	356	358	377	394	411	425	438	454	463	476	480	504	508	523	535	538	548	586	591	597	603	608	610	617	619	622	635	637	642	681	683	692	697	706	717	726	727	729	737	756	757	758	767	785	797	801	806	808	813	816	820	842	843	863	878	879	885	887	888	891	895	902	908	913	928	930	931	932	934	954	956	960	964	975	977	978	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	62	69	79	84	90	99	122	146	148	163	174	187	199	203	216	243	275	307	311	316	329	338	356	360	364	366	373	390	395	400	411	414	419	446	461	472	474	481	522	532	549	551	556	563	564	624	632	644	665	678	686	689	694	705	728	745	750	751	753	755	760	764	765	776	779	783	785	788	790	792	796	800	801	804	815	816	817	828	839	857	861	863	865	869	885	887	890	891	893	899	900	904	907	911	915	919	920	926	928	937	938	946	951	956	964	967	969	972	977	978	979	987	988	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	17	38	79	97	99	121	144	150	218	231	264	267	270	291	329	366	375	383	451	479	481	483	495	497	504	541	544	547	550	560	561	574	604	635	655	673	697	709	719	728	733	734	742	756	758	759	767	770	774	786	796	814	820	823	827	828	831	832	835	846	853	855	862	864	873	875	882	887	896	903	904	905	907	908	910	912	921	927	931	944	947	960	972	975	979	983	984	991	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	88	103	105	109	131	140	145	156	256	264	284	304	313	320	324	359	376	379	404	413	435	450	460	473	486	509	520	528	547	569	570	571	607	624	648	670	674	680	683	685	688	696	700	708	713	719	723	731	740	752	755	756	772	777	784	801	803	814	820	822	832	836	841	844	845	856	859	863	867	872	875	876	881	883	885	893	898	900	901	928	932	933	942	949	955	957	959	961	968	969	984	990	991	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	45	73	86	175	180	184	186	226	237	262	266	275	300	307	316	317	334	335	342	348	356	361	384	400	448	459	490	502	506	510	527	553	555	561	581	583	584	597	602	603	606	625	646	683	687	688	701	703	707	709	712	732	750	760	761	767	769	777	779	787	789	792	794	795	797	808	812	815	826	838	843	850	856	860	871	891	893	898	900	904	910	920	921	922	930	932	933	936	943	949	955	958	967	970	973	978	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	38	92	94	136	141	152	200	238	248	330	358	361	437	449	458	481	516	518	538	544	560	578	584	607	614	632	661	681	684	687	690	691	716	719	726	729	730	733	735	738	739	748	749	765	774	776	782	783	786	795	800	802	805	806	811	817	819	820	822	825	826	827	833	836	837	845	848	853	854	861	862	865	869	890	893	898	900	904	909	914	919	923	927	931	937	942	949	950	956	957	958	961	969	980	983	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	52	61	70	145	146	158	160	186	191	194	220	234	256	274	285	292	299	304	311	336	340	353	372	377	455	464	492	504	506	511	512	524	533	546	562	568	574	592	612	616	625	633	634	636	644	650	660	664	668	669	686	708	713	715	747	750	752	776	779	785	787	788	794	799	804	812	815	816	818	819	826	830	831	839	843	846	851	852	853	855	866	880	884	891	900	906	912	922	941	949	957	963	972	976	984	986	994	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	118	120	184	191	193	219	239	249	265	300	325	388	400	466	470	473	492	505	514	526	535	540	551	554	555	557	575	578	579	587	600	638	649	650	664	668	672	694	697	709	711	715	724	725	737	739	748	752	753	756	765	770	776	777	783	785	787	790	801	804	808	825	829	830	831	842	844	856	862	866	867	869	871	881	882	894	896	897	898	901	905	919	925	930	941	946	951	952	953	955	959	962	966	970	975	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	57	79	80	89	91	98	119	163	167	228	235	247	258	300	315	319	335	355	357	392	394	432	494	495	496	499	504	507	520	524	536	541	557	562	577	591	613	618	629	639	642	679	685	690	691	729	732	752	757	760	765	768	771	774	775	777	780	790	791	793	798	801	805	806	810	812	814	817	827	829	834	837	838	841	843	846	848	850	863	867	873	891	896	924	936	937	947	949	966	970	976	977	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	66	70	84	85	169	202	291	298	305	320	363	381	384	387	388	391	392	422	456	497	518	523	533	539	542	554	578	585	587	622	629	634	640	641	643	647	656	661	665	672	675	701	722	726	734	739	743	753	758	762	763	784	787	793	801	802	804	805	806	816	818	819	824	825	828	829	830	844	851	852	859	863	864	867	868	869	870	872	873	878	880	883	889	892	896	900	902	911	918	923	924	931	936	938	941	942	943	945	952	961	964	966	971	972	973	975	976	982	985	987	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	64	70	106	125	127	141	188	206	226	235	243	267	288	297	345	370	381	391	414	436	445	488	491	495	501	517	531	536	551	560	565	578	581	588	596	598	603	618	632	635	639	651	663	686	709	710	728	729	739	745	746	755	763	765	767	772	773	775	777	778	781	782	783	784	789	791	802	806	810	811	813	817	822	824	826	831	858	862	864	865	871	881	888	889	893	915	917	930	932	936	937	938	940	943	949	950	954	956	957	964	970	973	987	988	991	993	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	48	51	79	82	93	97	104	128	176	190	202	239	260	269	273	301	306	333	359	367	382	403	408	425	430	448	461	506	516	526	530	572	573	580	595	596	609	610	632	633	647	648	668	681	691	717	745	753	757	758	760	761	767	770	772	776	779	780	791	792	797	803	807	812	816	817	819	822	824	828	831	837	840	841	843	844	848	856	869	877	882	888	889	891	906	915	920	933	937	938	947	960	966	971	973	974	981	982	985	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	31	43	56	90	109	117	150	248	253	264	278	299	303	315	316	319	328	343	357	429	493	504	507	512	513	544	550	572	576	587	591	592	610	632	642	648	655	658	685	696	698	700	702	720	724	725	750	752	761	774	777	785	788	808	814	817	820	824	832	844	846	859	860	863	866	870	872	879	882	885	887	893	895	898	903	916	918	929	930	933	935	944	948	962	965	966	967	969	971	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	47	57	70	146	167	184	212	217	252	261	267	318	365	387	424	427	500	508	513	529	530	557	558	559	568	574	589	593	605	629	665	667	670	690	705	710	723	727	734	750	752	754	756	758	773	777	781	785	786	797	798	799	803	804	808	810	816	817	818	820	824	825	827	836	847	852	857	858	860	862	863	864	876	881	883	896	897	904	915	933	935	943	959	961	962	969	971	977	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	50	54	67	90	100	109	134	138	152	153	159	180	206	240	251	258	283	289	321	331	344	347	359	441	454	459	480	525	529	544	545	546	589	610	614	631	639	640	641	648	699	706	717	718	728	740	749	760	770	774	775	776	778	780	786	788	792	798	803	805	808	810	818	823	824	826	830	839	847	848	854	857	861	867	880	882	886	887	889	897	909	910	915	916	920	921	927	928	929	930	934	935	940	951	952	954	957	963	974	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	32	41	43	75	90	102	125	129	140	148	211	216	271	274	315	320	324	354	365	376	378	400	448	454	474	521	547	548	562	576	582	588	605	612	615	623	625	630	632	642	650	653	664	665	677	678	692	698	711	721	731	734	737	750	752	757	759	760	762	783	788	804	806	811	822	823	837	841	848	853	856	860	869	872	874	881	883	884	887	891	892	900	908	912	913	914	919	936	937	939	941	943	955	958	968	975	977	979	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	33	62	74	86	110	111	135	143	193	199	246	255	277	283	310	334	335	361	374	473	482	526	528	579	594	619	621	629	633	636	643	649	677	697	714	717	732	763	770	773	781	782	784	785	786	790	795	797	799	807	808	809	817	822	828	839	841	842	851	863	870	872	878	885	889	914	916	917	921	926	945	949	952	953	958	961	968	979	982	984	986	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	74	80	88	205	216	248	255	284	304	305	331	351	369	392	395	404	423	428	462	494	501	506	507	517	525	541	549	554	563	623	633	638	642	657	673	685	693	701	707	717	720	740	742	757	763	765	770	777	779	781	785	786	788	789	794	799	801	803	805	807	813	816	819	820	822	832	833	837	838	851	853	854	856	860	862	865	869	870	871	873	874	876	885	889	894	900	910	911	915	918	921	930	931	935	936	943	957	958	959	964	966	967	968	970	979	985	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	19	37	44	76	182	184	221	271	274	302	357	463	494	520	522	525	529	569	573	614	618	624	632	633	639	666	669	671	672	683	699	702	706	713	718	721	723	734	747	749	752	761	767	769	777	778	781	784	789	793	800	805	807	810	813	816	820	821	824	825	826	828	830	839	841	844	845	852	857	860	866	867	868	872	879	881	886	894	901	906	908	909	913	915	921	928	942	943	945	947	948	954	962	983	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	51	53	68	78	98	119	140	149	162	188	215	221	223	277	283	291	351	354	369	376	385	400	423	498	557	568	570	575	608	611	615	616	617	618	633	654	655	676	679	683	688	727	730	745	748	760	761	764	767	775	784	787	799	804	809	810	811	815	827	828	829	833	836	841	842	851	853	864	873	878	882	894	895	900	903	905	908	914	917	923	924	927	928	934	939	951	957	958	964	967	968	975	982	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
