20	21	22	68	98	138	145	160	174	198	200	202	223	226	253	271	274	278	283	322	387	393	436	438	453	475	487	490	497	508	528	536	546	558	571	588	594	597	602	611	630	636	643	649	673	674	681	693	695	697	698	704	718	730	736	737	743	758	759	766	768	771	773	774	779	781	787	798	803	808	810	816	821	822	825	829	832	840	847	852	854	857	866	869	873	877	881	885	889	891	893	906	909	910	913	921	922	924	929	933	937	945	948	973	977	979	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	15	36	50	55	73	94	101	106	135	141	148	183	199	217	262	265	276	294	305	340	357	377	391	407	420	432	434	479	498	512	517	524	531	534	543	566	587	592	603	605	607	608	610	613	620	631	635	642	648	672	689	696	698	704	718	721	726	739	752	753	754	757	758	767	769	783	798	800	801	807	813	817	820	824	826	840	844	853	860	862	863	879	882	883	892	896	904	905	907	909	910	912	915	922	924	929	931	935	942	943	945	954	955	958	969	981	982	983	986	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	40	46	85	110	120	130	131	156	165	169	180	185	192	194	202	215	319	325	364	395	399	402	403	408	424	431	438	463	464	473	507	513	514	519	524	528	531	533	542	543	569	582	610	618	619	639	646	662	664	675	706	724	734	746	748	749	759	760	763	769	770	773	774	775	778	779	780	784	789	798	804	805	807	808	815	823	834	840	856	857	858	859	861	865	873	880	884	887	890	892	894	895	896	901	902	918	920	923	930	931	936	937	943	953	959	960	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	23	69	103	119	158	164	166	167	190	229	240	258	280	289	290	292	296	325	363	367	379	385	440	478	489	514	518	526	534	552	561	580	581	603	613	629	644	658	664	669	678	689	690	692	709	712	714	718	720	724	729	744	745	769	773	775	784	786	788	789	799	800	803	805	807	810	811	814	816	819	832	847	849	851	860	862	880	881	886	890	898	901	902	906	908	910	911	913	923	929	939	946	947	951	957	958	959	962	975	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	85	90	184	235	238	282	303	311	313	317	362	364	365	421	436	437	470	478	492	519	528	561	574	575	598	606	624	630	634	652	653	656	659	688	694	702	713	716	726	746	750	751	756	758	770	775	777	784	789	802	803	810	812	813	814	817	820	821	827	829	830	833	839	840	842	849	851	854	858	859	860	861	869	879	886	887	890	894	922	923	926	927	938	942	952	958	969	970	978	985	986	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	30	37	41	42	91	129	153	163	167	174	195	204	222	264	272	278	284	287	293	318	353	414	420	431	437	470	527	530	535	555	561	593	595	596	612	614	618	631	655	665	705	732	738	745	751	754	759	764	765	770	777	793	794	800	815	816	835	836	837	838	840	842	848	850	852	854	859	861	863	867	872	882	885	888	909	912	914	916	922	930	932	936	941	944	955	966	979	982	983	985	987	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	67	69	72	84	103	120	167	178	183	200	358	362	363	393	409	435	447	487	512	531	540	547	567	587	591	592	599	609	635	644	648	656	657	666	680	687	697	702	706	714	733	748	754	756	758	761	762	764	765	767	769	770	771	775	776	783	788	809	811	814	818	820	824	829	830	836	848	854	859	862	863	870	871	872	875	890	891	892	895	898	902	909	914	918	938	939	942	943	947	950	952	954	956	962	963	967	977	978	983	986	989	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	54	66	96	115	119	127	147	179	216	250	261	278	285	316	360	371	383	398	434	454	456	510	511	519	532	564	569	582	584	597	605	608	619	634	638	642	645	650	666	672	694	698	728	735	743	744	752	758	762	770	774	781	800	802	807	808	829	834	838	839	842	866	870	877	883	888	889	893	905	906	907	920	921	934	941	942	943	949	952	958	967	969	975	976	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	20	64	69	81	104	165	171	189	209	219	247	291	299	365	366	415	435	508	559	560	566	572	576	587	592	594	601	606	613	617	645	650	651	652	656	657	660	662	665	666	672	684	702	713	715	725	728	744	748	752	756	763	772	782	790	792	794	799	803	808	813	817	821	823	824	833	835	836	837	844	845	852	853	854	863	865	872	879	901	902	903	911	914	916	917	918	920	922	923	926	938	943	945	950	951	953	955	966	969	970	983	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	15	17	41	42	43	51	76	87	111	183	189	206	220	231	243	274	284	302	315	321	348	349	371	376	440	444	445	492	502	505	511	530	531	539	548	581	584	597	606	610	612	616	620	625	633	641	665	687	690	694	701	713	743	748	749	759	764	768	776	777	783	792	793	805	808	812	816	833	847	851	859	861	869	879	880	884	887	888	890	896	898	899	904	907	910	912	915	919	920	929	935	948	957	958	960	969	970	975	976	978	981	989	990	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	44	53	55	66	69	86	93	111	126	185	243	253	254	257	281	297	301	356	389	395	448	469	490	492	502	510	512	519	529	534	539	549	559	587	597	624	634	655	657	661	672	673	682	703	717	735	738	741	751	753	757	770	774	775	780	793	797	807	821	826	827	840	841	842	843	844	845	847	852	857	860	865	869	883	890	894	906	908	909	922	928	935	937	944	954	962	965	969	973	975	976	984	992	993	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	46	55	91	98	128	137	141	189	191	194	206	215	218	224	228	243	248	264	267	309	312	313	357	364	450	478	492	497	506	526	570	585	587	593	601	609	620	621	642	652	660	667	671	679	680	710	712	720	724	727	730	738	752	757	761	766	770	772	776	778	781	782	784	788	802	811	813	814	819	823	825	837	844	846	847	848	850	855	856	876	879	885	889	894	898	900	901	902	922	936	956	957	958	963	964	968	970	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	38	56	88	89	119	159	192	233	248	276	286	301	343	356	401	439	447	462	478	515	519	541	566	587	603	605	617	624	631	635	648	655	656	663	671	676	677	686	710	743	774	776	777	779	785	786	791	798	800	807	812	827	829	840	846	850	857	860	869	875	882	890	897	902	904	906	916	917	922	924	928	931	933	935	941	945	952	956	960	963	964	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	113	133	145	162	190	220	288	291	299	300	304	321	337	358	370	378	391	398	447	475	483	487	500	501	504	516	549	570	579	583	598	606	610	628	643	646	668	670	678	682	695	722	732	735	736	744	751	755	756	763	773	783	789	794	798	799	801	809	821	829	836	838	849	850	851	853	854	866	867	869	872	875	884	891	894	895	901	902	903	912	919	920	927	929	933	942	958	959	960	961	970	972	976	984	987	988	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	103	132	135	156	174	182	200	208	215	220	255	263	271	303	307	337	348	354	369	372	395	398	417	421	453	457	474	508	516	517	542	545	560	566	568	571	573	588	594	621	626	630	644	663	672	673	680	682	702	703	705	706	707	724	729	755	765	767	770	783	789	807	808	813	814	818	819	822	824	835	836	837	841	849	851	856	871	882	893	900	902	911	926	928	929	931	933	938	942	943	959	965	976	978	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	40	67	114	146	157	166	177	180	183	206	218	241	259	315	325	326	348	364	385	395	437	438	466	506	517	519	529	533	552	563	568	583	587	590	631	643	644	647	658	661	667	672	675	677	683	702	706	725	742	748	755	763	766	772	773	775	792	800	801	802	806	807	808	809	813	815	829	830	839	840	842	843	844	853	861	868	876	894	900	902	912	925	927	928	929	930	933	937	938	945	946	948	953	955	956	957	959	967	972	975	979	980	981	990	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	32	38	39	71	79	168	177	185	212	251	300	306	307	344	345	359	365	368	376	386	405	414	420	466	477	503	543	556	560	570	576	587	588	589	596	598	601	614	620	625	626	631	633	641	661	675	676	694	695	708	718	719	738	750	751	769	770	775	786	796	798	799	800	801	802	803	817	819	820	823	824	826	833	838	842	848	856	865	869	885	892	904	907	911	914	916	925	926	928	934	939	941	942	951	954	958	963	964	969	971	974	980	981	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	51	65	90	110	127	142	173	203	215	218	223	226	239	241	289	292	302	330	339	386	401	422	482	492	503	506	512	530	575	578	589	592	593	616	643	645	648	651	667	674	680	685	710	711	724	749	757	764	770	772	781	787	789	796	799	800	802	810	815	820	821	824	829	836	843	844	846	847	858	860	862	873	874	877	892	895	898	909	912	913	914	921	922	926	929	937	938	940	942	943	945	948	954	963	971	973	985	987	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	59	81	90	106	109	121	128	133	162	171	172	194	210	240	254	290	294	297	308	330	333	349	373	383	388	411	422	450	455	472	488	500	511	517	521	523	538	539	542	543	544	557	558	574	578	588	593	600	605	617	642	643	654	658	659	660	664	665	670	674	677	686	708	716	733	735	743	745	757	759	766	772	775	776	789	793	797	798	800	806	810	820	822	825	826	842	843	851	854	859	864	866	867	873	875	879	880	889	891	893	896	898	899	908	915	920	921	922	929	932	933	934	936	945	946	952	953	967	980	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	40	94	110	116	125	128	154	156	174	214	308	344	379	399	471	505	507	518	526	530	547	554	555	560	563	626	642	650	655	667	672	673	675	705	706	711	718	726	729	730	732	749	750	751	758	760	763	765	769	773	778	787	790	791	795	800	801	808	817	818	823	824	826	829	833	841	853	857	861	865	868	871	876	879	881	882	888	889	890	894	898	900	904	905	912	916	925	926	927	928	937	945	951	953	954	959	964	970	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	14	29	52	59	90	95	131	165	167	170	180	184	190	196	248	251	254	279	284	296	319	337	340	375	387	397	403	454	457	502	503	518	530	537	552	556	561	575	577	581	582	583	585	589	606	608	625	638	639	664	668	673	688	722	739	745	748	755	761	763	766	771	773	774	778	792	799	806	807	813	814	822	834	835	836	837	838	839	840	845	847	853	854	855	868	871	878	882	896	897	900	903	906	907	911	917	924	927	934	940	944	947	951	961	962	964	974	981	983	987	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	44	99	109	111	131	183	185	205	208	267	294	321	338	398	406	418	440	443	506	523	530	534	538	543	544	560	577	593	594	595	597	604	640	650	653	654	671	676	686	691	707	711	718	730	733	735	754	757	764	767	770	774	777	782	783	792	813	823	824	827	831	836	839	849	850	852	856	863	870	877	879	882	883	888	890	892	895	903	907	909	923	940	942	946	950	959	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	68	127	131	141	154	160	190	191	256	264	266	276	292	303	304	309	321	390	393	413	475	486	513	514	516	520	541	556	575	580	603	607	611	629	633	650	673	676	680	704	706	732	744	745	750	756	763	768	773	776	780	782	785	789	794	797	803	804	811	820	822	827	830	831	833	850	852	857	858	863	864	870	873	878	879	898	899	902	912	921	923	927	928	929	933	939	952	954	958	959	972	977	979	983	986	991	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	20	32	84	144	230	234	246	273	274	301	303	311	334	340	345	363	380	405	414	424	452	465	473	512	513	516	518	524	535	544	546	554	563	586	590	596	606	614	625	657	666	667	677	678	679	688	691	694	699	716	729	730	736	751	758	759	763	765	767	778	779	787	789	801	803	805	818	825	826	844	845	849	860	862	874	877	881	884	886	888	889	894	897	906	909	911	912	913	914	919	924	929	934	936	942	953	959	960	970	972	978	980	982	983	986	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	30	56	102	124	181	241	256	275	388	435	537	553	557	574	589	605	620	634	637	645	650	652	656	659	674	683	699	714	750	763	775	777	780	807	811	815	818	825	831	837	838	848	854	856	867	870	876	877	885	887	888	890	896	907	923	925	926	928	948	955	965	973	974	977	978	981	982	984	988	993	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	92	151	158	183	200	205	238	243	278	291	360	367	412	415	417	418	434	452	502	505	511	516	539	550	552	555	559	607	611	619	626	627	705	708	717	721	724	740	753	756	763	764	767	770	785	786	789	795	798	802	803	812	822	831	832	840	842	843	845	865	866	868	869	872	884	885	887	901	908	913	918	924	930	953	964	966	970	973	981	983	991	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	45	82	128	139	157	159	192	195	205	267	270	275	296	299	340	353	448	473	508	509	519	525	527	530	533	542	547	551	586	597	607	617	620	623	626	632	633	642	657	669	673	675	684	695	703	707	711	738	742	753	758	764	776	780	783	786	790	799	800	815	827	830	852	860	861	864	865	866	868	869	871	872	884	885	886	888	889	891	898	921	929	935	936	938	943	948	951	952	954	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	38	62	69	87	104	107	157	218	251	274	310	323	337	371	403	420	430	452	482	491	499	502	541	547	551	552	553	554	563	588	596	602	603	624	629	631	637	638	643	651	653	656	657	660	665	666	667	682	706	741	748	758	760	767	768	779	780	783	797	798	800	803	804	806	811	819	821	836	844	848	849	853	855	861	865	867	873	879	894	898	899	900	902	912	917	940	946	947	948	955	958	962	963	964	969	975	977	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	53	78	84	113	122	135	138	147	160	169	193	198	264	271	293	316	332	348	406	423	462	463	466	474	486	500	504	507	514	534	555	557	577	584	589	591	594	601	604	611	613	629	638	660	673	674	681	697	704	722	731	742	745	750	752	753	771	778	782	783	793	794	798	802	815	817	821	826	829	831	833	837	838	843	844	845	846	861	863	864	865	876	887	892	895	908	920	922	930	931	935	936	938	944	953	954	957	962	963	977	981	987	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	37	42	74	84	85	87	105	119	121	145	151	209	210	219	226	254	272	282	305	312	332	363	391	404	408	461	470	478	480	482	500	546	552	553	555	563	571	582	589	596	600	602	616	644	650	669	735	736	740	756	758	760	761	781	786	787	788	789	794	796	801	804	805	810	815	826	834	838	843	846	847	861	862	865	878	896	897	899	902	904	906	908	910	920	926	928	932	944	946	947	957	960	965	967	970	972	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	47	67	75	77	129	130	160	228	237	238	239	251	274	280	310	327	355	378	385	394	413	419	425	428	433	434	444	451	453	479	500	507	557	563	605	608	615	625	645	651	652	655	659	660	692	697	709	710	732	733	737	748	752	757	765	766	768	770	774	776	779	782	791	796	806	814	821	824	829	837	848	854	857	858	859	862	871	873	874	875	876	879	891	892	893	932	941	943	944	952	956	966	974	976	979	981	983	986	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	59	60	78	94	99	115	155	157	159	162	221	230	240	241	275	280	302	344	364	389	397	399	506	524	532	536	548	569	574	575	577	585	597	605	626	645	660	675	686	701	706	709	717	718	747	750	753	754	757	759	770	775	785	795	797	801	807	814	825	827	834	836	838	841	842	849	855	867	871	872	875	892	893	894	895	902	904	908	914	924	926	929	933	936	939	941	942	946	947	948	950	958	959	961	964	965	966	968	971	976	977	978	979	986	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	50	102	118	149	171	222	231	262	271	295	322	349	362	369	383	390	392	406	445	508	527	566	574	585	598	639	671	685	689	703	707	710	716	720	729	750	752	755	760	763	765	769	791	793	798	799	802	807	813	814	816	817	819	821	825	827	830	834	836	837	847	853	859	863	868	871	873	874	885	889	893	898	904	910	915	916	917	918	926	935	939	942	945	952	954	960	965	970	985	989	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	30	42	79	80	89	113	139	160	204	218	266	290	291	326	346	347	351	373	385	399	419	426	432	443	454	492	501	510	512	513	530	531	557	558	562	567	584	608	633	646	652	675	679	686	690	692	693	695	711	714	732	737	738	744	745	752	757	759	761	767	770	771	772	774	780	782	785	792	797	798	813	832	841	844	849	854	859	871	873	876	881	886	891	901	907	917	919	928	933	935	939	943	957	962	963	966	968	973	975	982	985	986	988	989	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	25	43	55	58	64	68	76	77	85	89	118	155	159	160	171	194	204	215	232	267	275	313	317	320	348	364	390	400	407	424	442	456	457	459	462	492	510	520	526	536	550	555	559	569	573	587	594	604	623	634	663	692	696	700	709	726	728	731	745	750	751	752	757	764	771	778	779	782	793	796	801	803	804	817	835	842	843	844	849	855	858	860	871	873	876	884	886	888	895	904	906	912	916	918	919	922	926	927	939	942	951	954	955	962	972	976	983	987	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	18	47	57	106	129	155	188	242	266	272	275	289	313	328	329	382	437	441	444	472	504	518	525	526	530	534	550	555	576	577	581	582	589	591	601	628	635	646	656	657	668	672	679	684	692	694	695	699	708	714	715	726	738	755	757	767	769	775	776	789	795	800	809	817	818	821	830	834	841	850	853	862	863	878	881	886	887	897	907	927	929	937	939	942	948	950	954	966	976	979	980	981	989	991	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	38	72	83	102	119	128	130	168	174	214	266	291	296	313	338	360	362	371	387	388	427	431	432	463	496	512	513	545	546	553	562	571	573	613	629	645	654	655	668	681	689	692	696	697	705	706	732	736	741	748	750	757	766	767	768	771	778	780	791	795	798	803	805	815	823	824	837	840	845	857	868	869	873	875	879	896	897	914	916	919	921	933	943	968	971	972	974	976	977	985	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	54	76	150	177	178	181	205	209	222	239	275	307	310	316	323	328	344	362	372	373	432	444	449	464	474	503	506	510	534	538	540	544	559	562	566	570	571	594	603	604	606	611	617	619	625	626	638	639	641	655	658	661	664	666	671	682	686	694	697	715	752	755	758	765	779	783	784	788	790	799	803	805	806	808	810	819	836	837	839	841	847	848	849	854	855	861	864	865	867	874	875	877	878	879	894	903	905	907	912	920	923	935	944	952	959	965	971	973	981	987	991	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	42	48	51	67	76	84	91	119	126	175	195	212	216	248	250	267	310	330	360	361	380	381	399	402	405	426	461	472	481	490	499	500	517	562	571	572	588	625	652	656	658	661	663	708	713	716	747	751	753	757	761	763	766	769	773	775	781	787	789	792	795	799	809	813	821	822	823	841	846	848	849	851	853	855	866	880	881	883	890	891	896	898	923	924	926	936	952	956	962	969	973	975	980	985	986	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	64	97	102	104	118	162	181	223	235	268	285	286	306	317	324	357	401	418	460	481	487	489	501	502	507	512	549	555	557	571	572	577	578	589	611	618	649	678	680	681	700	704	724	733	751	752	755	762	774	780	781	782	788	797	798	800	813	838	839	856	860	863	865	890	893	897	898	899	916	932	933	934	938	942	958	966	974	976	986	987	989	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	34	50	59	67	117	120	139	176	207	232	243	251	275	280	282	292	302	307	330	337	341	348	350	365	366	376	379	404	462	491	518	524	532	537	538	556	558	561	564	567	568	571	580	592	614	633	646	653	671	694	695	698	701	714	725	732	743	744	750	758	762	766	776	778	784	801	803	804	806	808	812	814	823	828	829	832	834	851	869	873	877	885	893	894	902	910	912	920	925	929	936	942	951	955	968	970	979	991	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	45	48	49	69	106	156	158	175	179	194	199	232	273	288	295	342	361	382	401	432	442	443	497	500	509	513	518	527	531	558	563	570	594	601	637	638	648	673	687	711	712	722	724	729	740	750	762	764	765	769	774	779	780	785	788	793	796	798	801	805	813	818	820	822	824	830	837	844	850	860	862	873	875	881	882	885	887	894	902	904	906	922	929	936	938	941	946	947	954	955	957	961	969	975	979	980	986	987	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	62	102	130	177	180	192	218	225	254	255	275	301	343	345	372	406	429	474	489	496	506	512	516	526	535	540	550	555	571	605	606	618	640	660	664	673	680	682	686	692	698	704	705	706	707	711	712	723	726	740	748	753	757	759	762	763	778	779	780	784	791	794	798	799	803	805	811	814	815	822	823	834	839	843	846	848	849	855	863	874	876	880	881	894	895	899	900	911	918	922	927	929	933	935	937	939	944	955	959	961	968	974	975	979	982	983	984	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	29	43	54	70	74	91	115	172	196	262	279	325	331	351	375	402	414	450	454	475	491	505	507	511	518	558	577	632	639	643	687	690	697	700	707	713	717	739	754	755	758	761	773	787	789	791	803	805	814	835	846	851	853	866	877	879	885	887	889	895	901	907	911	912	915	922	927	930	933	935	939	945	948	949	950	951	955	961	964	970	972	973	976	980	986	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	29	54	68	82	110	134	163	223	229	237	244	263	326	362	371	372	381	396	410	438	446	453	457	459	462	470	475	512	519	522	533	536	543	552	556	571	591	595	603	612	623	632	657	664	668	674	682	685	701	702	728	735	742	743	753	759	760	766	768	769	782	795	797	800	803	810	811	814	817	819	831	832	841	842	846	850	851	859	861	864	871	872	875	878	884	889	890	893	896	912	913	915	920	921	929	931	934	938	941	942	947	951	952	959	960	965	969	970	971	974	983	984	986	987	988	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
