12	79	88	110	136	140	157	205	238	239	243	262	335	388	397	416	417	423	468	587	615	695	696	714	745	748	758	760	765	772	793	818	819	822	824	828	830	831	835	837	842	851	858	865	867	870	876	879	889	892	902	910	923	926	935	941	944	949	954	968	976	985	989	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	109	111	124	147	149	171	197	216	230	254	263	265	277	281	291	292	299	370	388	415	431	447	449	468	537	582	606	666	731	737	761	765	767	769	777	785	798	801	812	818	830	834	839	844	848	854	866	879	894	902	904	912	913	919	922	927	930	938	949	958	975	980	981	982	986	987	988	990	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	69	77	103	121	138	141	168	174	181	192	193	235	237	247	308	340	356	383	386	388	392	398	413	423	431	518	540	579	588	619	641	659	671	682	694	713	753	756	763	770	781	789	791	794	807	809	812	821	824	827	828	829	830	834	835	837	847	849	856	857	860	867	868	876	877	879	885	891	894	900	914	921	922	929	933	936	944	948	953	967	969	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	22	32	43	58	65	97	114	136	147	173	185	244	275	285	304	314	317	330	352	423	478	496	532	536	578	589	592	612	623	629	719	743	757	760	775	790	794	798	799	801	808	814	815	817	822	823	825	829	834	842	848	849	850	852	877	886	892	894	896	900	904	905	913	916	922	923	926	929	930	931	933	936	937	940	942	943	950	971	973	979	985	988	990	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	30	43	45	84	101	110	138	145	161	171	211	231	267	277	302	314	340	349	350	376	389	394	412	463	484	496	503	527	545	596	600	615	645	657	714	736	750	751	754	756	759	762	764	776	778	783	787	788	791	792	803	804	815	816	824	826	829	837	863	868	870	883	885	891	898	905	918	919	923	925	929	931	934	942	950	953	967	971	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	26	41	69	78	117	122	124	172	198	199	218	229	310	316	371	454	464	468	490	491	516	545	576	589	690	755	756	757	761	771	783	784	785	786	788	792	795	803	813	818	819	833	847	848	850	855	857	867	869	883	886	889	890	901	909	916	921	928	929	930	941	952	979	980	986	988	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	42	63	103	167	180	184	219	230	240	277	299	353	372	391	428	432	433	469	478	520	526	544	550	558	591	599	614	616	632	652	656	709	712	734	750	774	777	778	787	802	805	809	811	812	818	833	839	843	846	847	856	863	867	873	874	878	893	901	904	927	930	931	938	953	958	960	962	963	969	972	975	980	984	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	61	79	80	128	149	164	183	253	314	324	326	335	354	360	425	427	445	453	492	493	502	521	529	556	567	568	616	660	675	683	690	732	751	754	755	758	761	775	777	789	790	796	797	805	821	822	826	830	837	840	842	843	846	853	857	867	869	872	876	881	886	887	888	890	895	910	913	923	927	928	931	934	942	943	946	947	950	958	959	961	967	978	982	988	990	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	71	144	157	167	181	196	208	295	300	311	362	476	482	532	542	543	551	573	596	597	601	606	637	670	698	705	718	724	739	752	760	767	768	795	798	804	805	807	809	814	818	846	848	855	873	877	880	883	899	902	903	913	917	920	926	927	942	944	951	954	959	966	968	972	973	980	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	76	103	105	139	151	155	175	229	247	296	310	328	342	352	378	381	390	428	466	470	492	548	578	579	594	599	626	637	658	715	741	762	770	774	775	797	798	801	807	808	810	812	816	817	824	831	840	841	849	854	871	874	885	888	890	894	901	906	915	916	920	924	930	933	938	945	946	956	964	973	976	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	89	114	131	143	144	170	188	216	251	266	314	363	439	443	449	474	536	549	588	618	651	669	676	718	743	746	752	757	760	768	769	778	781	786	794	797	801	805	814	815	818	822	828	831	858	861	869	883	887	899	911	918	923	929	933	937	938	944	945	948	951	952	957	964	967	970	975	979	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	81	99	101	107	117	211	246	267	284	302	310	335	340	375	398	404	488	499	522	544	550	560	622	625	641	683	714	731	754	757	758	766	771	774	782	783	792	801	805	806	813	814	830	833	836	847	848	850	856	858	871	879	882	883	884	891	904	920	921	923	941	942	951	952	962	973	978	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	45	50	111	137	185	191	202	219	227	233	250	260	325	327	386	397	461	478	481	503	515	535	541	548	564	578	596	599	606	630	638	640	651	673	674	680	688	751	756	759	769	773	777	791	804	806	812	819	825	829	834	840	841	848	849	852	861	868	874	882	886	893	897	905	914	919	928	929	935	943	954	956	960	963	969	972	975	976	980	982	983	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	80	81	133	145	200	217	243	246	253	268	320	327	341	345	354	363	377	378	430	466	470	571	584	590	618	656	664	668	682	697	713	732	753	755	766	767	792	808	814	837	841	842	845	854	855	861	864	876	887	889	900	906	908	912	923	925	927	940	941	956	970	973	983	988	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	90	105	106	157	208	275	281	322	356	397	401	429	456	502	610	627	628	639	649	664	668	715	725	755	757	758	759	762	763	766	771	772	776	779	784	789	798	816	834	847	851	880	881	884	885	893	895	897	900	902	914	916	918	924	926	928	929	931	938	943	956	957	963	969	971	974	984	986	991	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	64	68	74	78	81	85	125	173	194	222	245	259	269	286	295	331	348	358	359	366	375	400	434	436	459	489	495	504	585	589	607	620	635	645	657	675	685	711	756	759	761	762	763	766	772	773	778	790	792	814	816	823	826	835	836	838	839	845	850	854	855	859	862	872	878	879	883	885	890	891	897	904	908	909	915	916	917	921	924	929	932	939	941	942	943	947	948	949	953	954	963	975	978	981	987	990	997	-1	-1	-1	-1	-1	-1	-1	-1
7	53	54	89	119	130	153	183	251	267	280	300	307	310	320	321	367	381	413	516	534	551	557	595	597	600	611	623	625	627	651	672	680	696	733	762	766	767	768	769	776	781	784	786	792	808	810	812	816	818	821	835	845	856	859	867	875	878	882	884	885	895	897	898	901	905	910	919	921	924	926	935	942	943	954	956	960	966	976	978	980	984	986	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	55	59	70	118	120	148	174	209	218	247	297	298	342	413	416	464	518	520	569	570	574	608	649	707	715	752	757	764	774	782	793	795	797	798	799	808	810	815	817	820	824	837	839	842	846	848	852	853	857	858	860	861	862	865	868	876	878	879	886	897	900	903	906	908	916	924	933	938	943	950	951	953	971	972	984	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	27	37	46	66	80	91	92	143	144	183	226	238	251	286	297	305	312	333	334	346	362	369	378	417	468	482	485	494	498	513	548	579	580	590	598	599	647	663	673	688	699	700	725	742	755	758	771	781	785	790	791	792	807	812	816	818	829	831	833	836	837	839	849	853	855	861	865	879	883	889	890	898	899	902	927	931	939	944	946	955	971	976	977	978	979	984	986	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	54	113	116	171	184	198	218	270	276	315	323	335	337	343	348	357	359	364	366	386	405	406	447	470	499	506	512	525	535	536	538	585	603	633	647	668	678	679	688	696	697	711	723	752	754	761	766	767	770	774	777	784	786	793	798	803	807	829	843	851	852	858	859	860	863	867	874	876	880	883	887	892	897	898	922	928	930	935	940	962	965	971	984	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	49	54	67	83	91	108	119	135	139	146	148	163	220	249	290	327	386	392	394	410	459	479	507	515	528	551	584	598	635	651	657	722	735	740	751	756	765	770	789	797	800	802	804	816	817	823	825	837	841	846	863	881	886	891	896	911	913	919	924	927	928	935	937	938	939	947	948	949	971	975	985	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	26	48	121	131	163	201	229	267	279	284	334	366	400	421	514	545	552	557	568	579	580	595	603	616	634	642	647	659	669	673	725	733	734	756	758	765	768	775	779	781	786	791	796	800	805	806	819	825	846	847	858	859	873	875	882	893	903	904	905	908	909	918	924	928	930	932	935	936	938	948	964	972	974	975	986	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	29	40	47	51	107	152	188	212	224	259	312	319	326	347	363	372	384	385	392	400	426	430	479	500	515	519	574	584	590	591	594	616	739	764	769	772	775	777	780	787	792	797	802	812	814	820	822	825	838	842	846	867	868	875	876	882	888	890	891	898	904	906	907	914	916	923	935	940	944	952	956	958	982	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	50	57	61	72	104	111	140	175	182	202	273	302	347	381	384	404	414	426	433	439	455	469	488	501	504	555	598	607	611	640	668	702	705	734	738	752	756	757	763	767	769	770	782	784	794	795	796	802	804	805	807	840	841	853	857	864	868	869	874	877	881	883	886	887	892	902	910	921	927	930	932	938	942	943	947	955	958	965	984	988	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	56	57	71	98	144	153	171	212	242	247	262	265	293	327	339	368	379	414	443	469	473	492	508	518	581	658	680	696	715	734	737	753	758	760	769	777	779	784	787	789	795	799	801	805	806	813	819	826	828	829	835	839	840	843	848	869	878	880	882	885	887	891	893	898	903	911	919	926	931	932	934	964	967	970	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	56	74	108	122	125	142	177	213	217	229	248	256	264	275	281	300	317	349	367	421	422	540	600	622	634	649	657	695	732	758	762	779	781	782	789	805	806	807	809	818	824	825	827	828	836	839	840	848	853	857	865	874	875	877	882	883	886	891	893	899	901	910	928	931	936	941	952	960	962	971	975	976	979	983	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	13	67	69	76	77	87	102	132	158	160	216	242	264	286	287	301	362	380	418	428	487	498	555	689	700	720	734	750	753	762	766	768	774	782	785	793	798	803	811	823	826	842	843	845	850	858	874	879	882	888	892	894	899	903	904	912	922	927	940	941	955	959	967	971	972	974	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	41	60	65	98	112	116	139	199	211	224	225	241	269	291	325	343	378	411	421	460	463	473	474	486	522	531	540	580	719	720	724	750	760	762	763	768	785	786	787	803	807	812	824	828	840	851	862	864	866	874	875	878	898	904	906	910	913	915	916	932	942	953	956	966	967	968	969	970	976	981	984	988	989	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	61	63	67	90	95	115	128	149	179	181	193	215	219	229	255	262	265	289	313	330	348	426	432	450	476	478	529	584	604	612	614	617	636	643	652	669	710	738	740	750	752	757	761	774	781	783	794	799	803	804	807	811	813	814	844	852	854	857	861	870	876	879	889	892	895	900	901	905	910	919	921	937	942	953	956	963	966	968	974	975	976	978	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	38	80	153	154	171	182	191	197	213	242	310	326	335	358	414	422	429	485	508	544	561	574	589	689	697	737	763	776	781	784	785	786	799	802	804	807	808	815	831	832	847	856	864	866	871	873	876	879	888	890	892	894	899	906	910	912	913	931	940	941	943	945	947	948	956	958	968	971	976	978	984	985	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	77	99	101	147	161	184	245	256	268	288	289	308	315	317	320	327	335	347	356	371	385	406	477	554	567	605	606	618	649	654	655	728	751	753	759	768	776	778	798	812	813	815	828	830	831	834	835	840	847	849	852	855	862	874	875	882	885	894	902	905	909	916	921	924	925	931	939	941	943	958	962	977	986	987	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	44	48	54	71	135	146	170	189	197	206	244	254	272	290	299	313	327	355	379	401	443	466	533	551	565	602	604	647	669	706	741	751	768	780	786	790	791	793	795	806	809	818	822	825	836	846	847	857	859	860	861	864	872	874	875	877	880	884	910	919	931	938	946	956	957	960	969	970	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	48	56	80	124	147	187	196	226	248	267	356	400	414	417	456	475	485	503	514	525	535	537	538	566	594	618	622	625	668	720	724	726	748	771	772	773	776	779	783	787	792	800	803	806	824	826	827	831	835	836	838	842	848	850	851	856	860	867	871	872	886	889	895	896	899	905	907	908	917	923	924	936	937	942	943	950	951	956	957	963	965	967	968	973	975	976	982	983	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	50	52	65	106	133	175	176	210	220	267	283	318	398	435	450	456	504	508	521	530	542	547	550	552	557	561	597	602	620	640	750	756	757	758	765	769	774	775	780	781	793	794	801	802	803	810	826	827	831	843	846	848	858	869	872	885	888	889	890	892	894	897	903	904	905	935	947	950	953	960	966	967	970	971	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	23	56	76	83	85	97	101	186	187	188	204	237	289	334	363	440	508	544	578	581	587	609	613	646	670	684	696	716	752	760	762	765	771	780	785	800	804	805	809	810	813	819	823	826	830	854	860	862	864	866	873	881	889	894	896	904	911	917	920	924	926	927	931	934	936	939	947	956	966	970	973	976	980	983	987	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	35	47	80	91	102	108	129	137	175	195	260	272	299	340	346	351	376	423	428	433	454	483	488	489	500	503	527	528	579	635	636	640	661	665	688	753	759	777	784	790	803	821	822	829	834	838	840	842	859	862	863	872	875	883	891	903	906	913	918	925	933	938	945	964	967	975	988	990	993	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	35	36	71	83	112	117	134	142	175	201	232	274	286	307	335	336	337	364	403	404	410	429	458	491	567	575	598	630	671	694	734	752	754	755	757	759	762	763	765	767	773	779	780	781	784	798	809	812	814	823	825	833	836	846	852	858	859	862	866	869	878	884	885	899	910	915	918	922	926	928	930	946	951	971	976	977	980	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	15	17	30	59	135	210	324	332	362	376	503	521	533	535	541	583	600	610	613	622	626	630	645	655	715	724	746	754	761	764	766	780	783	789	795	801	819	825	830	833	834	838	844	845	855	865	881	886	901	902	920	930	932	933	938	939	942	948	971	980	988	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	54	77	86	119	154	176	228	261	263	276	367	397	426	443	464	486	498	499	523	527	541	543	546	550	620	621	631	646	686	703	714	763	766	775	780	787	791	794	807	816	817	827	829	833	834	836	841	844	856	866	870	871	875	877	890	893	895	901	904	905	908	911	915	919	921	934	940	941	943	946	954	956	960	961	982	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	42	92	93	116	152	182	184	185	201	239	244	288	297	312	331	346	351	353	354	375	390	400	408	453	491	501	525	561	582	593	647	654	764	766	768	770	781	796	805	820	831	833	835	844	850	855	858	859	870	871	873	888	892	893	895	900	903	905	913	919	934	938	939	945	947	948	950	965	971	980	984	987	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	89	105	131	155	162	176	210	274	304	334	371	399	449	501	508	601	626	645	667	683	711	735	763	770	776	784	793	794	795	797	803	806	816	818	826	835	837	841	850	853	857	858	859	861	881	884	885	898	906	913	915	922	930	934	944	946	950	960	961	968	969	980	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	31	51	65	70	109	125	170	187	192	230	283	288	299	304	312	368	374	383	389	393	414	451	486	496	531	549	556	579	582	669	679	685	689	694	753	758	763	764	779	782	788	791	793	806	807	809	814	817	828	833	834	839	849	851	866	869	871	875	876	896	902	904	905	912	921	923	925	931	945	946	948	949	953	954	958	960	961	963	973	976	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	69	116	120	131	140	146	181	193	235	238	290	324	332	341	344	350	360	363	402	409	418	470	490	515	549	568	571	582	612	619	629	646	650	670	729	733	746	754	762	772	795	801	808	821	825	830	831	839	843	847	864	870	879	881	888	898	910	911	912	913	917	919	921	923	927	945	952	953	956	965	980	981	986	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	68	72	88	137	140	160	161	170	176	196	201	239	256	260	276	282	289	306	328	349	355	357	358	393	420	426	453	464	469	495	520	562	568	572	644	659	662	708	744	751	758	764	770	775	782	785	795	802	805	807	809	815	818	825	838	839	843	853	863	868	891	913	920	928	935	941	945	951	952	953	963	967	979	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	72	97	100	115	144	177	183	198	258	304	338	401	428	437	475	477	485	489	502	529	544	553	559	562	564	600	610	623	625	676	677	682	693	706	755	761	762	764	766	787	788	798	800	802	806	810	811	816	818	819	820	823	825	831	839	846	850	855	872	881	899	901	903	915	928	942	947	948	949	950	958	962	974	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	62	76	85	121	129	148	161	177	186	187	206	220	231	246	266	286	320	352	379	388	393	446	513	517	541	564	576	597	600	649	693	694	757	758	759	770	771	784	792	793	794	802	817	820	823	826	835	836	850	856	866	868	869	875	883	889	906	914	915	921	933	937	940	943	944	947	955	968	969	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	57	141	145	278	371	385	428	453	454	455	457	459	493	518	538	546	586	587	591	639	641	679	705	734	750	754	755	756	765	767	768	770	781	790	796	800	807	812	815	818	840	847	848	852	858	865	877	883	894	895	897	899	900	902	903	911	917	920	928	940	945	954	955	957	959	960	962	967	968	971	973	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	105	107	123	147	175	184	188	205	276	295	331	340	351	356	361	396	444	463	492	539	540	545	566	603	619	621	644	687	688	703	712	739	746	750	752	758	785	786	788	789	811	826	827	829	830	831	832	835	841	844	845	849	852	854	865	880	899	907	917	918	920	924	925	936	941	945	951	954	965	969	982	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	58	62	71	109	135	152	153	205	228	238	240	280	291	292	300	324	352	382	456	469	489	513	615	621	681	715	720	725	726	750	754	755	761	766	771	772	789	792	798	801	811	813	828	832	833	836	837	840	842	847	855	858	869	875	882	887	894	900	901	905	914	919	926	932	933	940	941	948	950	951	959	960	961	963	964	966	968	972	975	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	18	38	48	60	74	104	123	134	147	230	231	235	249	251	256	258	262	281	297	334	358	371	373	402	422	434	435	450	465	471	503	545	591	628	631	641	653	684	694	714	720	739	753	761	767	769	781	794	801	805	812	818	819	823	824	829	839	845	851	852	859	869	870	876	884	889	893	911	918	921	922	925	927	928	933	942	948	950	953	955	964	965	967	973	977	980	985	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	27	34	47	52	54	106	142	159	164	185	190	230	250	252	265	268	278	338	362	446	452	455	483	500	504	547	554	571	599	628	634	638	697	711	744	754	757	758	759	760	766	770	771	773	774	777	783	788	793	794	795	799	800	810	832	835	841	844	846	847	850	864	868	875	876	880	888	890	893	894	898	904	912	915	918	919	922	927	936	945	949	957	958	962	967	972	975	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	58	67	95	105	108	118	134	148	170	211	232	268	301	319	320	408	412	429	432	447	468	474	480	483	506	580	598	616	643	644	665	673	752	753	756	764	765	768	772	784	788	802	806	808	814	818	819	832	841	842	845	851	869	876	880	887	891	892	895	904	921	927	939	945	949	951	957	966	973	976	986	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	69	81	86	100	109	121	145	151	158	182	206	221	239	282	315	374	402	411	412	419	428	442	449	496	507	517	532	554	624	655	660	670	705	754	757	759	766	769	777	791	793	794	795	796	800	803	808	826	833	838	840	851	854	867	872	875	878	879	882	883	897	909	910	918	925	938	939	946	956	959	972	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	62	124	131	165	182	195	232	237	309	316	400	412	467	507	582	616	625	632	651	660	676	696	742	766	784	786	790	791	795	797	799	803	806	809	813	821	824	829	831	834	836	844	845	848	856	872	878	886	889	891	895	905	913	924	942	950	958	962	965	975	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	61	101	157	174	177	184	187	195	340	358	394	432	436	451	504	544	545	563	589	596	640	649	717	754	757	765	770	784	789	790	793	795	796	803	809	813	817	823	824	831	832	839	840	843	846	848	850	865	868	871	894	896	900	906	916	919	924	935	945	947	950	955	960	971	972	978	980	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	68	73	79	89	94	108	120	161	170	178	213	224	259	260	289	302	356	358	383	384	425	437	501	503	555	565	575	580	589	600	624	626	684	690	716	743	751	752	764	772	778	781	782	791	792	799	803	805	806	812	822	826	830	838	855	859	865	872	873	876	877	885	890	893	895	905	906	910	921	926	928	929	936	940	943	944	946	956	957	966	971	974	977	985	987	988	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	27	52	109	130	137	154	205	213	218	251	256	289	308	316	327	370	384	401	441	447	448	455	492	499	523	537	560	563	596	629	633	644	656	665	667	677	720	730	747	755	758	760	768	781	783	787	789	792	795	802	803	806	817	825	835	839	843	844	846	848	851	856	862	864	867	868	889	895	897	899	906	911	915	928	940	943	944	956	962	963	966	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
