34	39	70	171	195	204	239	283	309	314	338	347	369	400	458	464	478	498	515	602	648	692	756	761	770	788	792	793	816	822	827	844	852	858	863	867	868	909	914	923	938	948	960	967	973	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	98	121	136	148	200	206	247	306	340	344	387	399	434	472	490	528	529	752	775	776	786	807	810	816	820	822	823	824	829	844	846	866	878	883	887	889	890	896	902	909	912	914	928	933	942	952	953	954	980	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	26	29	41	43	66	77	94	119	151	160	208	253	257	299	322	388	426	560	687	696	742	757	758	761	762	768	772	773	777	788	793	806	820	829	862	867	880	886	887	888	890	901	903	906	916	917	928	944	965	967	968	973	976	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	90	129	152	166	168	185	194	202	265	298	299	328	410	432	559	568	588	677	740	742	747	763	764	765	766	768	770	773	778	779	799	814	821	835	845	855	871	883	884	888	890	894	902	904	915	926	930	932	938	951	959	973	974	977	981	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	54	85	117	121	145	146	174	211	224	232	238	281	294	298	305	343	378	379	406	408	419	420	434	511	514	575	587	590	734	742	751	753	759	762	763	775	779	783	784	788	790	808	835	842	848	857	870	882	887	891	892	900	914	919	939	942	951	952	953	956	957	974	985	987	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	150	158	267	324	327	368	408	483	497	520	525	533	558	565	588	685	718	725	741	748	751	769	775	777	789	791	793	794	796	799	802	805	823	831	839	852	853	866	868	871	891	905	910	918	919	937	938	946	952	970	971	973	982	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	252	253	255	268	280	289	291	331	339	394	442	445	532	541	561	569	570	594	633	654	657	686	694	712	757	760	778	794	807	814	818	825	829	835	840	849	858	866	867	891	893	894	895	909	911	918	942	948	971	980	983	984	986	987	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	175	192	193	264	330	374	421	483	533	564	651	703	737	753	758	774	778	784	787	794	800	814	826	827	832	846	849	850	862	864	868	883	896	903	925	928	932	941	946	961	973	976	978	987	988	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	86	113	143	185	186	238	269	274	280	362	378	417	419	423	514	577	597	669	740	754	764	770	779	810	825	837	851	858	877	879	883	895	902	907	943	951	953	955	966	970	974	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	101	115	212	243	323	338	380	404	424	450	470	517	532	606	614	617	662	746	750	753	759	761	789	791	794	799	805	839	842	844	858	862	866	871	877	886	891	905	909	916	923	928	931	933	934	935	941	947	948	949	961	962	972	975	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	43	76	110	172	191	197	203	269	289	315	455	483	509	510	523	548	566	612	663	691	694	705	719	737	751	765	772	788	790	791	797	803	809	813	821	823	825	832	834	842	844	846	847	864	867	884	885	895	924	945	948	950	953	962	964	966	972	987	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	57	61	77	98	102	117	149	173	181	227	314	316	384	385	425	445	478	479	527	529	538	591	624	676	683	719	743	759	764	767	776	789	791	796	801	802	822	841	845	852	855	857	858	867	871	873	879	886	897	898	917	945	947	950	957	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	47	115	128	155	161	172	196	239	242	244	249	348	353	403	440	466	476	607	612	614	620	621	641	645	692	721	753	755	766	772	786	788	813	817	826	832	834	835	848	863	870	888	892	896	908	922	948	949	953	966	973	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	127	183	193	213	231	241	252	356	374	378	383	409	488	522	532	657	678	681	710	714	760	770	784	789	795	799	808	816	817	859	872	878	880	898	901	911	912	915	917	925	948	950	964	970	972	981	989	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	76	102	136	167	217	220	225	249	276	299	304	331	344	363	366	380	416	436	442	470	485	487	492	513	515	533	654	668	687	693	710	753	757	764	766	782	786	794	812	814	819	822	823	836	840	845	846	854	856	859	869	875	886	894	896	908	911	917	941	944	945	949	951	955	965	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	64	68	69	78	92	110	118	187	207	222	243	317	356	372	384	427	433	458	477	521	611	628	650	700	703	715	742	751	786	793	798	806	828	836	862	872	875	880	893	896	897	903	906	917	925	937	938	942	950	953	984	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	75	116	228	337	339	427	431	432	462	494	532	551	560	564	666	760	764	773	787	796	797	801	814	819	843	845	846	849	853	855	876	878	885	901	906	914	920	924	931	942	967	975	982	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	48	50	136	201	224	227	240	276	299	370	487	525	527	536	543	621	635	640	643	654	710	733	743	751	759	769	775	786	824	829	831	836	849	852	853	873	880	896	897	899	908	911	913	919	927	931	935	936	940	942	949	952	955	957	961	963	966	971	983	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	51	64	98	109	123	154	163	166	180	197	425	436	446	469	520	554	567	570	693	701	740	752	764	767	779	790	791	793	810	812	816	820	827	843	844	846	859	860	870	881	885	890	893	906	912	919	925	936	949	965	966	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	144	150	172	178	300	416	453	455	491	523	543	605	621	675	678	685	721	734	770	785	809	819	830	835	843	859	864	865	873	879	886	887	891	925	928	941	951	955	958	978	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	21	32	62	74	81	96	181	212	226	316	342	377	381	384	389	420	497	510	511	532	556	583	641	677	688	698	754	758	761	783	784	787	789	797	799	818	825	831	835	836	841	842	843	845	848	856	894	901	902	912	913	921	925	934	942	950	956	970	977	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	94	139	240	252	259	287	403	413	421	440	490	530	614	649	694	706	711	716	757	782	791	804	807	810	815	824	831	832	833	836	877	878	889	894	898	902	909	911	918	919	929	933	938	944	950	951	953	958	959	968	974	989	990	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	102	107	114	137	182	292	319	360	377	381	386	392	402	437	464	478	479	486	638	657	706	730	751	752	753	755	757	768	772	781	782	792	793	805	806	813	820	831	848	851	859	866	868	869	881	891	902	907	909	911	923	924	937	943	944	950	951	957	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	206	362	368	393	410	414	433	449	459	497	503	557	588	590	591	602	603	671	700	701	718	759	764	800	820	823	828	845	846	849	858	859	864	870	877	882	885	891	897	901	927	928	937	944	950	954	960	961	967	970	972	973	977	981	985	990	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	101	131	144	184	195	205	227	277	328	344	385	412	461	483	516	521	540	567	586	588	607	618	678	727	753	757	759	764	767	776	789	798	799	806	816	844	849	856	879	887	888	896	902	909	913	916	917	918	921	924	933	937	942	943	949	957	971	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	46	130	186	194	204	206	229	238	244	321	329	332	349	382	399	431	467	535	580	675	718	728	777	804	810	813	815	816	824	843	847	853	857	859	901	902	908	922	926	930	942	945	946	961	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	56	136	159	171	244	246	247	274	307	354	373	398	408	459	472	486	569	575	640	643	687	693	732	752	759	769	771	775	782	785	789	794	803	809	812	817	819	824	825	852	877	881	897	902	935	942	948	952	961	965	973	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	106	153	216	227	253	272	279	310	316	319	347	383	436	531	615	699	716	729	753	754	757	776	787	795	811	814	827	838	848	854	864	868	872	882	901	902	903	911	916	918	920	923	924	934	936	946	950	952	960	963	972	975	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	69	73	112	188	216	259	273	288	295	311	313	324	347	356	440	454	481	514	518	548	550	597	608	610	629	636	652	653	656	666	694	704	719	740	774	790	793	807	809	823	829	834	837	851	855	857	874	875	885	895	909	914	916	920	925	937	964	968	980	986	987	990	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	46	110	112	185	212	224	238	239	292	352	394	472	533	562	563	621	625	694	750	756	773	783	787	789	817	824	825	833	840	841	853	855	856	883	887	889	892	895	900	907	925	928	935	947	951	963	970	977	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	75	96	114	126	177	190	193	299	390	410	491	499	501	556	561	591	607	655	664	678	710	736	747	773	778	819	827	835	850	851	887	897	928	938	939	944	959	962	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	66	80	102	108	124	135	142	240	385	392	414	425	449	535	583	643	672	685	692	697	730	742	754	765	776	777	779	785	787	793	795	799	804	806	808	835	839	849	863	865	868	876	898	907	914	917	918	926	933	937	961	971	975	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	50	73	114	121	138	154	182	194	215	222	334	369	440	475	477	576	612	621	628	674	689	693	708	764	770	771	777	789	794	803	827	835	856	881	885	891	915	923	924	947	952	955	957	958	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	95	137	230	273	342	357	471	575	581	587	593	639	719	732	759	782	785	786	798	799	814	838	839	844	855	857	862	876	878	882	885	893	917	920	934	935	947	949	960	971	975	977	983	987	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	58	63	71	83	122	151	183	194	213	243	245	253	289	356	373	379	431	435	446	479	483	489	508	523	757	758	777	782	785	818	855	863	864	885	889	897	901	907	909	915	923	929	939	955	956	961	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	109	199	222	236	250	300	325	371	396	400	402	426	438	446	447	572	581	590	625	702	728	731	751	755	756	761	792	793	801	803	805	815	816	821	847	853	866	870	871	877	887	893	902	906	911	912	916	921	933	936	943	948	962	969	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	110	118	169	203	215	222	256	262	264	266	275	282	327	416	440	498	520	524	583	596	604	643	653	703	745	754	755	768	771	780	795	797	800	812	813	824	825	833	836	843	846	847	850	854	871	876	882	893	905	919	931	934	936	943	946	976	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	110	140	176	221	239	242	258	300	347	431	448	451	457	491	580	679	810	818	826	830	836	837	847	849	863	885	914	918	933	936	937	940	948	955	962	969	976	985	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	94	100	121	128	138	151	180	186	191	194	223	224	234	261	269	287	327	400	431	461	500	544	655	672	775	777	779	781	785	788	806	807	828	835	836	839	849	858	874	875	877	881	885	895	924	927	938	940	957	977	982	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	19	58	70	71	91	108	127	166	222	267	278	293	295	348	386	390	400	402	403	416	509	538	540	557	584	596	604	606	656	721	739	749	754	762	770	781	800	804	805	813	818	820	846	847	850	854	860	876	877	884	886	887	888	917	923	926	932	934	941	955	958	959	968	970	973	974	982	-1	-1	-1	-1	-1	-1	-1	-1
3	22	71	157	207	227	240	274	317	345	354	369	403	451	465	472	547	563	569	620	644	689	698	707	754	758	764	778	779	781	785	793	797	809	820	821	822	824	829	830	836	840	842	858	866	873	906	921	927	941	945	962	964	970	979	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	44	68	150	169	233	264	290	316	323	343	386	440	453	521	634	661	666	673	696	765	774	782	784	795	800	809	840	844	848	864	874	883	892	905	908	924	948	958	965	979	983	989	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	128	131	157	197	437	530	536	560	597	712	729	747	750	752	760	782	791	792	794	800	818	856	873	882	884	885	889	900	908	916	930	932	951	968	970	986	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	75	157	227	238	247	284	290	307	339	346	355	367	427	454	466	512	518	521	546	616	618	627	663	678	751	756	759	772	785	801	815	854	865	868	875	891	896	917	926	935	945	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	20	32	169	225	256	301	329	374	387	402	419	454	487	496	544	594	615	713	721	729	742	755	766	778	790	794	795	803	814	815	817	822	829	833	849	855	857	862	865	871	874	875	880	881	883	889	893	899	911	913	918	926	933	962	974	976	981	984	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	42	46	80	162	192	311	331	347	463	470	476	496	498	555	585	603	635	671	690	769	810	811	826	828	829	844	845	854	864	893	894	908	910	914	919	929	933	948	955	958	959	964	966	969	971	980	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	43	75	89	144	155	164	181	183	222	235	270	272	288	400	472	525	541	632	639	645	646	693	733	752	766	772	778	779	786	812	830	847	849	866	869	885	888	918	934	938	940	950	954	958	967	975	983	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	87	94	103	115	132	148	231	239	280	344	412	497	553	563	591	613	625	666	733	745	773	787	789	833	836	838	845	858	861	873	879	880	884	889	928	939	940	946	947	963	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	205	209	214	236	254	295	323	371	460	464	524	548	594	627	674	737	769	773	778	783	821	826	844	847	853	857	873	881	889	891	894	901	907	910	915	920	935	938	939	945	951	953	955	956	958	961	964	966	968	969	977	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	61	80	83	108	118	122	137	178	197	233	243	245	277	288	300	425	426	486	498	571	585	589	626	681	733	753	758	763	765	766	769	775	804	809	811	816	820	828	833	840	860	865	869	885	891	892	900	911	915	923	927	938	948	950	951	958	967	973	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	25	36	53	131	160	356	411	413	446	456	460	499	510	516	546	558	718	738	760	761	763	771	776	807	810	811	814	816	819	820	831	841	845	854	859	860	866	872	887	890	902	904	914	915	916	922	924	925	931	951	965	968	977	978	984	988	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	39	87	127	156	174	180	235	239	265	345	349	356	409	421	426	477	532	541	546	548	574	611	657	693	753	757	768	774	776	779	812	824	832	839	843	850	856	863	866	871	877	879	880	885	900	905	927	935	936	954	956	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	81	122	161	239	276	289	303	307	309	334	412	430	511	526	556	597	655	657	666	703	753	767	777	792	810	833	837	838	849	857	863	870	879	880	887	896	908	921	933	936	942	951	959	981	989	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	39	81	91	93	135	167	193	201	208	214	217	237	261	262	270	274	297	308	311	316	347	371	432	436	464	476	483	494	605	608	634	661	678	697	751	752	767	769	778	786	790	794	795	805	810	811	815	825	829	831	853	861	870	877	882	886	915	917	918	925	928	929	937	952	954	962	965	970	974	982	984	991	995	-1	-1
8	11	14	107	109	147	218	275	321	361	371	390	433	438	486	519	521	523	537	562	586	641	672	676	718	733	751	754	781	788	799	806	810	813	829	834	837	840	853	856	857	860	874	875	881	889	893	911	914	928	933	943	970	973	978	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	87	134	161	190	207	214	265	280	315	358	418	439	447	464	487	513	517	552	605	613	637	645	678	752	759	770	774	781	797	818	820	821	824	827	847	857	889	890	895	897	903	941	945	946	961	978	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	46	50	62	97	135	163	226	297	312	332	345	369	373	389	405	454	475	482	485	558	592	598	644	670	755	757	766	771	772	773	790	805	811	814	830	833	835	842	860	873	874	886	892	893	904	913	924	928	939	945	954	958	961	962	984	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	60	77	106	159	167	192	223	249	262	265	335	431	442	471	507	508	528	596	624	690	748	752	757	766	791	820	829	836	844	848	854	867	883	885	890	903	916	920	921	939	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	55	122	257	279	291	296	312	328	330	363	367	369	398	434	455	464	475	550	555	640	682	754	767	771	781	784	789	790	792	794	796	817	823	830	833	845	847	856	870	871	876	880	881	884	895	912	916	931	938	948	958	964	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	57	99	114	128	139	148	170	179	227	258	297	375	378	392	396	445	452	463	487	539	541	565	587	611	679	684	698	714	752	754	756	770	779	792	797	811	812	826	833	835	841	846	849	855	859	863	869	874	881	888	889	891	907	911	914	917	930	934	936	940	947	951	956	961	984	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	47	106	167	175	187	248	256	278	310	340	374	381	396	441	511	516	569	570	572	631	665	723	750	754	758	779	781	784	785	787	788	789	794	802	804	808	810	814	827	828	833	834	838	859	861	866	872	875	893	897	914	917	926	931	937	953	954	956	958	960	968	987	988	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	100	105	114	137	141	191	217	222	238	256	261	262	287	326	387	389	433	449	486	514	567	583	598	645	656	660	665	666	684	705	723	726	766	772	776	783	790	800	841	852	856	867	868	873	874	881	883	892	897	919	921	936	939	951	957	958	962	963	967	975	987	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	51	61	101	184	211	217	227	304	316	356	362	468	497	516	557	583	621	632	656	679	758	771	785	794	805	818	833	835	856	870	902	904	920	922	924	925	940	943	948	957	980	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	67	144	158	161	168	187	254	291	309	353	359	362	368	401	471	572	595	614	629	634	640	657	662	687	691	724	752	768	770	780	789	801	814	815	818	838	846	852	853	854	856	885	887	896	897	929	946	959	977	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	58	83	91	118	130	131	232	312	447	457	487	513	590	644	645	657	718	739	755	765	778	800	810	816	818	820	823	833	834	843	861	862	876	885	892	893	898	899	904	909	927	935	936	950	959	962	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	135	155	204	227	233	268	305	347	419	439	444	482	508	515	520	529	555	563	594	609	630	691	704	722	755	763	771	781	789	793	809	824	830	833	844	854	883	884	889	903	933	934	943	945	946	957	966	967	968	982	986	989	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	63	64	91	108	126	135	148	182	196	235	257	299	346	349	422	438	482	550	589	596	609	611	614	650	654	655	691	713	715	743	757	766	770	775	783	789	820	828	846	850	865	875	881	886	901	910	916	921	929	939	945	966	977	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	84	93	116	163	191	219	242	248	317	338	377	381	453	479	594	595	608	628	638	647	654	687	688	716	761	771	773	777	793	796	811	813	814	822	823	824	832	833	848	857	859	863	864	868	893	899	904	915	916	917	918	935	939	945	950	953	964	968	978	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	54	100	155	176	218	220	232	236	249	367	371	406	468	480	630	672	675	705	726	750	763	768	775	777	778	781	792	806	808	829	850	853	863	869	884	907	909	913	934	935	941	942	955	956	957	960	967	969	970	974	980	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	47	65	108	123	135	205	207	244	318	380	398	409	441	470	471	476	507	512	516	532	566	589	596	598	706	721	752	771	774	783	789	804	809	815	827	833	853	857	868	894	910	913	921	924	930	940	965	970	971	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	38	58	77	135	143	154	160	186	222	236	243	284	289	330	352	445	468	547	571	589	628	676	687	702	729	737	752	754	766	771	772	773	776	785	797	802	806	818	834	853	870	872	876	881	890	900	908	912	932	934	935	942	948	951	954	956	966	984	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	69	152	219	248	257	340	350	351	383	446	473	480	544	560	582	628	732	736	754	770	777	827	847	857	868	870	874	883	890	896	908	917	944	960	963	974	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	47	52	99	109	191	225	230	253	315	319	333	364	413	427	448	515	517	554	569	605	676	726	734	753	757	759	763	765	772	776	792	795	797	807	820	822	825	828	834	842	847	850	859	879	898	924	933	935	941	965	968	970	971	977	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	89	97	101	155	181	190	210	261	284	301	410	444	489	548	555	559	574	586	647	682	693	704	711	756	758	779	781	789	798	799	801	809	824	832	833	834	842	863	872	882	883	884	885	892	893	910	912	928	938	940	941	949	974	976	977	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	134	194	198	293	307	352	378	416	471	486	497	505	540	543	559	647	660	719	756	761	764	783	791	796	818	819	820	823	829	850	852	866	867	871	881	891	893	904	913	915	922	926	927	932	946	947	956	958	971	982	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	54	92	155	157	162	217	228	251	377	442	530	533	590	615	753	765	767	774	775	806	807	857	861	864	875	883	885	892	907	924	930	959	963	969	970	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	14	76	102	129	236	284	308	337	338	346	349	367	442	492	514	570	611	619	635	704	740	763	769	773	782	786	796	803	827	830	844	845	850	851	852	858	859	873	879	883	887	898	902	903	908	909	913	919	937	948	949	964	974	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	129	138	190	207	237	268	330	358	390	437	482	527	531	705	750	766	768	775	801	803	805	807	816	826	828	832	839	845	852	861	867	896	906	935	980	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	40	41	86	204	247	267	296	319	326	371	374	401	434	443	481	494	537	561	562	572	640	757	759	760	772	793	795	796	803	819	823	828	845	851	859	860	875	890	916	918	923	936	938	941	952	956	961	970	973	974	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
