6	27	30	45	101	150	160	263	296	326	342	361	379	404	411	452	460	486	529	582	627	629	712	736	739	745	768	775	788	802	809	816	818	835	845	863	878	880	884	888	890	908	919	936	938	954	966	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	155	211	215	220	233	246	252	267	270	279	288	292	298	346	363	388	391	404	432	528	631	751	760	766	772	782	788	797	812	814	815	842	845	863	870	871	872	875	885	888	893	896	903	910	912	930	943	945	946	955	958	967	970	978	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	66	108	152	159	196	201	225	244	245	250	252	268	271	304	363	453	487	509	595	642	725	743	750	756	758	769	775	779	787	803	825	827	830	842	847	852	858	867	871	882	897	898	902	904	909	933	939	941	947	957	980	982	987	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	112	188	192	214	235	317	328	344	374	405	439	446	471	527	574	596	603	676	767	770	774	778	783	785	788	790	808	823	828	836	843	853	860	876	882	894	902	914	919	926	927	942	944	957	963	968	974	975	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	101	149	215	299	305	316	326	360	364	367	370	398	431	510	542	656	672	689	748	755	758	760	771	777	804	811	815	823	829	839	847	848	850	858	875	885	892	896	898	899	901	904	906	927	929	940	961	972	979	982	984	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	83	216	237	249	270	271	434	493	536	617	720	760	780	788	790	796	800	809	814	822	824	825	837	838	846	849	858	876	883	898	899	906	913	915	922	928	935	937	945	969	977	980	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	18	47	83	104	183	188	226	231	278	320	347	409	467	489	604	625	642	656	678	687	754	767	773	776	793	799	802	803	808	815	817	832	833	845	861	862	877	883	888	897	916	924	928	933	936	943	948	955	958	963	966	970	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	52	53	109	113	156	168	212	217	247	311	325	341	379	458	471	483	549	559	560	655	725	729	749	751	756	764	776	779	785	786	793	799	804	805	809	833	853	856	860	861	871	887	913	920	929	934	935	943	944	975	977	978	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	71	75	78	91	97	103	124	192	197	210	214	320	347	373	393	421	506	547	570	626	662	757	765	767	774	785	798	804	812	820	824	829	833	839	848	849	851	853	857	863	883	885	891	912	919	923	926	927	931	936	943	952	953	959	975	986	987	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	64	119	157	192	221	229	233	234	280	284	296	383	392	414	465	482	590	608	717	787	789	809	821	825	844	846	858	865	875	880	891	908	912	913	926	927	928	940	954	973	978	983	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	57	153	238	251	253	262	263	272	345	356	418	460	468	477	590	608	639	649	704	752	754	756	769	774	776	777	779	805	815	824	830	836	842	846	859	877	885	892	895	897	902	929	934	938	939	942	969	970	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	38	67	73	170	216	217	243	267	358	387	392	402	405	450	560	579	585	600	637	648	674	701	758	761	766	773	788	793	796	800	803	812	823	842	846	860	884	890	893	900	916	922	931	935	946	959	964	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	88	194	247	267	274	285	300	303	364	399	462	485	508	515	526	641	729	731	751	754	761	792	813	816	823	836	870	876	880	882	883	889	898	900	914	936	937	942	946	954	963	975	977	979	980	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	144	222	288	297	347	359	537	572	670	682	687	734	739	758	759	764	765	789	815	844	896	903	904	920	924	925	932	939	941	957	963	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	14	41	71	125	168	184	212	242	268	282	316	358	375	440	527	553	573	603	607	619	702	753	757	758	763	769	783	786	808	809	811	817	836	870	878	880	885	887	908	914	919	942	943	944	946	959	966	970	973	974	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	118	134	140	188	383	425	450	526	539	547	594	613	624	669	682	700	776	781	797	807	809	811	817	832	838	841	853	859	862	884	891	896	901	910	917	921	922	935	939	959	965	976	988	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	48	68	73	88	107	179	200	234	243	268	389	402	464	502	533	540	559	561	623	690	726	741	775	784	793	798	807	814	817	823	827	853	861	871	872	896	898	914	919	924	927	928	935	936	949	951	956	960	967	969	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	42	54	59	61	76	95	110	117	249	281	343	345	392	534	563	639	728	768	769	771	784	787	810	821	823	843	845	850	853	854	887	888	902	912	917	927	933	935	939	943	947	949	956	959	962	963	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	91	95	122	183	185	281	303	337	346	392	433	465	476	493	537	541	546	560	584	614	630	649	651	669	717	733	741	758	764	765	771	777	778	782	787	791	797	799	807	812	818	821	833	850	867	877	893	895	898	908	928	929	937	941	951	952	953	955	962	977	978	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	95	157	170	190	205	231	306	318	356	378	399	542	553	555	566	589	647	669	729	744	749	752	780	782	788	796	797	803	804	811	851	854	868	875	889	894	895	896	904	919	929	934	949	951	953	966	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	47	49	71	74	93	96	103	138	181	210	237	261	288	314	326	345	367	371	395	425	443	456	531	613	714	734	744	755	758	768	787	796	805	812	823	828	862	875	876	877	878	882	890	896	903	907	921	922	924	930	933	946	947	950	960	962	963	968	974	981	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	131	158	185	198	224	241	251	266	276	279	313	379	421	465	480	508	628	698	759	761	764	770	780	782	788	802	811	812	832	834	836	838	841	842	846	871	886	888	893	895	898	903	904	909	914	915	916	922	924	931	954	963	970	973	981	988	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	132	133	164	171	172	237	278	298	315	332	361	381	417	450	517	550	661	696	700	707	718	765	768	776	796	797	818	833	834	837	839	847	853	859	863	866	872	882	894	897	901	908	910	912	918	926	928	950	954	967	968	969	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	106	124	140	228	229	294	314	324	337	378	428	508	535	585	627	669	675	676	743	752	762	776	778	787	800	818	820	822	824	830	850	854	860	907	909	950	981	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	36	42	54	96	97	125	176	195	247	305	356	411	413	458	476	487	521	540	585	606	614	625	648	666	683	708	710	750	757	778	785	792	793	796	804	812	826	832	837	842	843	848	850	852	854	866	869	912	922	930	937	942	943	951	962	965	967	973	978	986	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	69	73	125	160	213	216	263	269	275	286	333	342	361	381	383	413	416	484	542	572	575	587	628	652	705	720	753	786	790	810	816	820	838	846	853	854	863	871	874	875	882	896	904	922	924	931	939	952	953	974	978	986	989	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	114	168	174	195	303	305	342	366	376	429	444	446	454	480	481	536	573	613	644	648	653	654	669	708	751	756	761	771	777	778	793	805	817	818	845	857	864	866	883	889	898	901	912	916	920	921	935	979	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	169	287	292	399	468	469	533	636	662	684	753	770	793	797	807	808	815	824	828	836	851	852	853	857	859	865	873	874	883	884	902	905	912	918	929	969	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	66	122	140	281	298	334	402	422	432	466	469	472	516	559	583	630	657	704	722	732	764	771	773	775	779	782	787	791	794	798	800	805	807	814	815	817	825	826	828	832	841	848	856	867	890	893	898	916	947	958	965	971	973	977	983	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	112	114	139	141	188	192	236	247	500	503	514	615	616	755	763	766	767	773	778	784	803	809	819	831	832	841	847	849	866	876	885	890	894	915	918	920	928	931	935	940	947	961	964	969	970	972	975	984	985	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	80	123	129	130	154	160	171	177	220	234	281	303	357	362	376	386	401	447	590	632	635	644	648	655	707	752	765	768	779	815	825	840	847	848	851	860	862	863	865	877	895	902	907	912	921	926	931	932	934	938	949	953	954	961	964	967	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	111	143	186	216	226	246	247	285	354	392	431	432	440	572	580	581	590	605	606	612	653	687	688	738	791	793	794	799	802	804	811	836	850	884	887	895	900	908	909	924	936	940	941	963	967	970	971	983	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	48	81	85	104	142	156	158	205	210	276	286	343	396	440	458	467	477	578	593	720	721	722	757	776	792	805	834	845	849	851	865	895	902	924	932	939	950	952	957	963	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	104	168	184	219	228	258	303	374	386	495	510	551	597	691	737	751	758	769	770	776	786	787	804	807	826	833	853	869	874	880	887	896	910	912	923	928	938	941	942	950	963	969	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	62	88	95	119	159	196	229	319	380	398	435	556	687	755	757	770	783	788	792	794	806	809	811	812	821	828	832	839	845	851	856	857	858	860	871	872	875	879	880	882	885	891	906	920	931	940	953	974	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	113	204	216	237	242	330	364	380	455	477	508	554	561	600	614	655	739	742	754	758	761	781	787	789	801	805	814	822	832	845	865	867	870	873	877	890	892	899	900	907	908	916	922	946	961	964	968	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	35	68	72	85	138	147	152	167	244	313	326	328	358	381	391	433	528	534	551	573	581	611	622	641	694	724	725	761	765	773	785	792	798	810	817	818	826	840	841	844	849	850	857	859	864	865	866	874	878	879	897	913	920	922	949	964	971	974	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	61	92	152	178	216	230	293	337	351	415	467	478	508	525	568	621	750	751	769	770	786	792	805	818	821	839	842	846	850	861	863	864	868	872	875	877	880	895	897	899	903	910	915	918	919	931	938	945	958	962	963	971	978	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	66	188	246	261	276	347	367	396	488	507	533	541	602	617	701	753	755	758	759	760	762	765	776	789	809	824	826	831	833	847	851	853	860	866	867	869	912	914	932	943	946	948	956	964	969	973	978	980	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	19	32	64	69	158	171	218	246	251	285	305	343	404	422	493	502	540	596	602	619	678	681	685	701	731	734	745	753	756	763	776	785	801	809	821	876	877	882	916	921	925	931	940	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	113	164	180	261	271	280	293	300	341	365	434	480	490	519	543	593	598	632	711	714	782	784	787	791	797	807	808	826	830	844	846	851	855	856	869	886	892	901	902	918	921	922	932	952	955	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	46	48	66	71	78	147	152	175	188	199	215	222	235	256	285	298	299	354	379	440	463	473	476	522	527	618	640	662	686	723	762	781	784	788	794	812	815	823	832	836	855	859	863	884	889	916	929	938	957	967	979	985	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	88	146	161	239	317	395	406	442	447	481	501	594	637	646	706	721	743	750	761	773	778	780	784	803	809	813	819	821	831	838	843	844	861	863	867	873	880	888	895	908	912	917	920	939	958	959	969	971	976	983	984	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	64	85	124	127	184	192	203	209	269	288	369	377	508	544	589	596	604	621	700	702	713	719	721	730	752	762	776	793	798	810	812	816	821	826	832	858	862	868	880	888	896	897	905	922	925	928	933	936	943	947	967	976	979	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	48	79	132	197	253	256	271	329	364	420	435	471	506	592	610	630	637	641	671	690	751	760	769	791	814	836	837	845	846	853	857	874	885	898	904	907	913	920	945	963	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	121	128	149	165	171	253	275	302	346	373	443	470	477	478	509	531	558	601	612	616	635	678	680	719	774	776	779	780	798	816	834	842	852	855	873	894	902	910	911	934	943	945	950	957	962	964	965	972	974	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	41	79	224	273	334	362	385	402	462	559	614	622	643	653	678	711	718	719	755	756	762	765	783	789	791	792	801	805	806	815	818	824	828	832	859	864	872	873	879	887	890	894	898	904	915	917	927	929	942	953	956	962	963	979	980	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	153	191	204	218	314	364	425	443	444	506	513	583	597	627	698	700	714	752	756	763	775	785	793	796	803	807	817	827	833	835	858	895	912	918	926	935	938	941	944	960	964	965	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	47	50	71	103	116	143	148	168	193	210	257	281	284	293	294	406	426	450	466	477	544	577	590	664	696	708	759	761	772	774	775	786	788	802	804	805	806	824	839	844	872	897	910	924	929	945	946	957	960	965	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	160	223	244	248	277	394	424	461	498	543	555	594	626	635	659	710	754	755	760	764	782	787	791	792	794	799	801	818	823	829	830	843	848	854	865	869	871	873	875	906	912	919	923	927	933	937	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	115	151	168	227	245	268	274	276	303	308	338	342	361	394	404	416	424	446	453	468	473	518	574	585	594	607	634	646	684	741	763	766	770	773	777	783	788	794	806	816	822	830	845	846	865	872	883	886	888	895	900	911	912	920	936	945	955	960	961	967	978	980	982	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	134	247	248	285	344	371	405	421	434	519	525	544	591	663	689	760	766	767	772	778	790	791	792	821	832	838	844	845	848	856	857	862	863	864	867	877	883	890	894	902	913	921	928	931	933	935	936	937	938	945	949	953	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	86	122	153	170	206	243	335	373	432	455	467	492	505	516	558	592	667	674	684	752	753	759	760	769	774	775	777	785	793	801	803	814	815	823	836	838	869	881	883	888	889	894	901	919	930	931	940	941	944	945	949	953	956	959	967	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	41	64	172	196	210	252	309	327	359	361	412	413	455	457	510	527	640	716	759	762	765	767	768	769	771	772	781	788	791	805	814	824	827	834	839	840	856	864	866	870	881	893	902	903	904	908	910	925	931	936	940	950	957	962	970	973	975	987	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	179	214	322	452	459	465	481	483	511	662	708	719	753	757	759	770	774	778	779	780	781	787	788	789	794	795	831	839	849	859	870	881	885	886	908	913	917	927	938	962	968	978	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	114	118	139	167	172	180	266	295	381	496	610	622	633	654	695	750	770	776	791	796	800	801	804	809	817	818	819	828	829	832	833	835	848	853	855	863	875	885	887	899	901	908	913	925	939	944	946	947	959	964	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	110	218	263	334	347	400	413	447	475	485	512	689	734	753	756	775	785	787	792	795	807	810	815	819	822	831	835	838	840	846	850	862	864	867	869	882	886	887	900	901	905	908	925	933	934	948	953	960	967	974	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	65	77	126	139	154	160	181	212	214	260	262	274	275	277	395	420	437	458	487	490	503	534	586	594	637	648	656	684	695	750	760	761	767	772	783	808	813	816	832	838	846	851	856	886	890	900	906	907	910	921	924	926	935	936	938	955	965	970	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	184	217	260	298	299	302	345	359	423	443	491	566	587	623	636	656	667	693	706	718	733	759	763	773	774	784	786	793	822	824	827	856	860	861	866	881	897	905	913	925	929	935	937	948	960	961	965	971	981	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	71	116	149	256	357	373	379	456	463	548	568	596	641	642	672	684	697	722	736	751	757	767	783	799	812	813	818	820	829	832	835	837	841	850	861	868	881	882	900	904	911	926	930	938	945	947	955	957	958	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	49	104	142	157	283	308	367	371	456	457	458	460	467	509	517	564	582	625	637	712	754	774	775	781	782	800	802	809	814	819	820	840	845	852	854	857	859	864	887	899	901	902	903	912	921	929	941	946	949	971	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	68	73	100	128	165	190	212	217	234	246	274	283	285	325	383	386	503	512	570	619	627	650	677	694	700	705	749	752	816	818	820	825	837	838	855	872	885	900	903	908	910	912	919	936	944	950	954	955	963	965	967	974	981	982	985	987	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	147	229	305	325	582	622	635	664	666	678	688	752	754	764	765	766	779	784	801	807	808	820	823	825	841	848	855	858	862	867	878	879	883	893	897	898	921	938	940	944	959	960	965	980	988	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	125	132	145	160	173	205	206	209	231	290	304	345	372	399	401	414	416	419	493	529	554	556	614	730	753	759	772	773	781	783	785	787	788	796	798	803	812	819	830	831	840	850	879	884	907	916	919	923	925	930	932	939	941	946	950	954	960	961	970	976	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	94	204	224	245	284	285	358	380	526	534	563	577	668	750	766	778	783	791	803	808	832	835	841	842	846	855	868	869	873	877	882	902	903	915	920	924	926	957	958	959	960	987	989	990	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	49	85	115	126	166	178	190	231	252	298	341	350	363	438	443	473	481	491	494	565	607	647	650	687	734	758	763	770	774	782	787	795	797	804	806	808	838	842	848	867	894	903	912	913	915	924	938	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	21	33	73	154	166	191	222	262	420	485	492	493	496	573	583	651	683	734	747	759	762	772	773	776	797	803	839	849	856	869	872	883	893	895	897	898	905	907	909	910	918	928	942	957	960	966	976	977	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	127	188	195	229	242	260	268	289	290	329	354	367	408	411	422	426	430	463	532	569	624	659	712	727	751	752	754	755	758	759	761	763	780	783	791	793	794	797	812	816	825	839	850	867	872	876	879	881	882	885	889	906	912	916	919	933	939	950	957	963	977	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	137	236	293	326	381	403	466	512	519	571	601	613	627	698	750	762	767	781	787	788	789	798	801	811	812	815	821	831	834	837	838	845	852	872	888	890	894	896	906	911	912	952	978	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	155	187	229	319	323	431	486	506	565	582	586	630	665	699	721	750	755	756	757	758	764	770	774	795	796	799	813	821	838	844	852	865	869	878	880	881	883	888	892	908	911	915	929	931	972	977	983	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	55	62	71	139	168	184	241	257	259	276	366	370	401	404	432	500	612	644	662	667	681	711	713	726	733	750	751	754	755	756	757	763	767	768	777	782	785	786	787	789	790	802	804	807	812	814	829	831	848	852	853	863	876	878	880	885	888	890	896	897	901	930	944	953	976	982	983	995	-1	-1	-1	-1	-1	-1	-1
1	45	90	133	166	198	240	280	288	383	415	450	457	461	554	578	592	666	682	708	718	736	785	786	796	812	842	845	855	870	871	874	876	886	887	892	893	897	912	913	925	949	964	966	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	59	105	131	145	151	185	222	298	387	410	421	479	512	527	585	638	654	684	692	722	733	736	751	766	778	779	788	794	801	805	807	811	833	840	851	855	857	862	866	870	871	900	909	911	932	946	956	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	67	69	156	172	194	218	279	311	354	436	443	446	456	463	474	493	514	538	543	671	676	753	778	782	794	807	825	835	840	841	842	843	850	852	875	913	934	942	945	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	122	151	240	307	345	351	368	389	426	442	446	504	548	564	567	631	640	649	661	702	746	760	763	765	766	774	788	821	822	824	826	827	828	831	838	847	849	882	896	903	904	905	907	928	937	940	944	946	956	962	965	979	981	982	984	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	69	75	81	89	105	119	123	253	287	293	383	419	448	464	465	481	482	507	632	717	750	768	786	787	798	801	804	813	817	835	844	860	861	871	879	882	899	913	919	934	939	942	959	970	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	59	63	92	206	258	280	291	332	336	349	364	386	398	440	450	455	468	517	523	558	596	632	714	729	737	747	755	757	759	766	774	777	780	783	801	807	808	818	821	825	837	839	842	867	895	896	914	916	943	956	963	966	970	973	976	979	985	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	80	144	148	231	259	270	351	401	412	458	469	560	645	733	742	747	750	752	762	764	770	773	779	788	794	810	812	816	823	824	843	856	862	866	874	883	907	924	932	948	951	956	958	966	969	976	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	70	87	104	108	127	131	152	160	185	238	244	265	271	364	386	390	394	485	593	607	617	643	663	673	730	752	754	757	765	766	777	786	794	826	839	842	845	847	851	857	859	889	890	902	910	916	930	931	932	940	965	967	970	972	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	71	97	143	158	166	192	231	240	257	297	300	337	360	363	384	388	392	403	412	419	436	468	524	529	542	554	560	607	619	627	647	684	750	765	770	786	789	801	818	836	848	856	857	860	863	869	872	878	880	894	899	903	909	916	918	924	959	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
