7	44	56	120	137	138	161	239	304	305	330	353	380	407	408	417	439	461	475	486	503	555	560	607	656	689	714	725	726	750	765	774	776	787	791	792	796	806	808	812	814	820	829	833	834	849	858	893	905	918	920	921	931	935	940	949	953	956	958	978	980	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	72	106	127	139	157	158	187	253	314	330	347	425	467	469	581	613	644	671	676	685	704	739	749	769	775	793	795	801	802	814	816	821	826	831	842	845	849	856	864	866	888	892	913	921	928	929	944	957	981	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	75	88	219	225	298	330	342	346	364	464	482	536	601	652	655	695	747	750	757	759	769	771	779	784	785	804	810	813	816	819	825	826	839	843	846	849	864	875	880	881	887	892	897	898	900	901	902	907	910	912	915	916	920	924	931	932	957	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	99	132	155	156	203	226	243	274	279	292	328	343	346	390	497	513	524	642	643	667	669	699	772	781	787	790	796	803	806	821	824	847	859	865	869	899	901	922	923	936	942	945	947	948	949	951	955	964	976	982	984	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	141	180	200	210	216	222	276	287	312	315	343	392	403	480	486	511	612	616	625	644	687	735	744	750	752	753	762	767	795	801	802	820	830	837	848	861	872	883	888	907	908	912	913	922	950	956	963	974	984	994	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	75	107	110	152	157	187	261	310	328	343	351	376	416	566	585	594	654	682	709	732	737	743	765	771	773	792	802	810	824	837	851	859	864	869	873	877	878	881	888	889	890	891	904	906	921	923	925	927	936	943	953	958	960	966	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	121	131	187	221	238	246	289	294	321	353	423	431	481	483	596	614	662	680	697	731	742	752	757	781	793	805	808	809	821	823	833	835	840	854	862	867	871	876	879	899	900	907	914	931	936	941	944	949	953	958	965	966	971	981	988	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	131	135	172	187	211	212	294	308	339	342	358	424	507	572	661	676	751	754	756	780	791	821	824	832	833	837	843	852	853	864	865	880	886	891	893	900	912	933	937	945	956	964	979	982	984	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	23	52	85	96	123	126	132	211	239	247	253	255	265	314	433	472	584	588	592	610	639	649	676	728	731	740	755	757	767	782	786	794	799	808	815	825	827	829	835	848	864	873	875	891	909	920	924	928	930	934	968	970	979	980	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	64	85	106	160	251	288	304	309	380	437	493	494	496	499	536	562	573	581	600	628	629	697	715	718	719	744	755	756	772	778	785	790	813	819	847	866	882	899	902	931	947	961	977	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	76	184	205	230	271	299	319	348	352	386	440	474	495	595	606	613	761	765	788	793	799	804	813	829	830	832	835	846	860	867	870	875	877	888	891	893	894	900	925	926	931	953	954	961	967	968	973	974	976	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	122	178	194	195	268	297	319	385	390	422	424	425	517	629	690	698	728	736	740	764	769	771	773	779	780	789	798	805	809	810	820	827	829	832	839	860	871	880	881	887	889	891	893	895	901	937	946	964	966	972	985	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	73	112	150	179	223	229	235	246	292	314	323	433	439	484	516	572	596	607	689	700	754	758	761	773	781	783	796	801	821	823	832	842	846	848	863	865	896	897	910	911	914	915	917	926	933	938	942	954	976	977	983	986	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	37	69	109	116	285	294	325	372	388	443	482	509	539	655	694	744	747	766	772	775	780	782	796	804	807	810	815	816	821	824	826	828	837	842	853	865	870	871	876	883	894	912	914	916	921	926	951	954	956	960	961	965	966	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	21	38	114	180	208	299	314	317	333	341	402	420	431	438	461	516	531	543	567	637	643	704	739	759	760	768	780	785	786	787	803	809	810	814	825	837	839	850	855	859	870	881	887	888	893	900	925	943	953	959	964	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	69	74	75	80	90	124	194	207	213	227	246	273	328	354	358	364	454	529	542	582	611	624	649	654	666	667	683	684	726	752	756	763	777	778	786	795	798	804	807	817	819	827	830	833	837	846	853	858	859	862	873	878	883	897	899	903	905	912	922	945	952	954	960	972	978	984	993	-1	-1	-1	-1	-1	-1	-1
18	86	136	163	175	236	346	367	397	444	457	470	583	591	596	597	667	695	698	702	707	716	725	726	752	762	779	785	791	792	809	813	820	851	854	856	860	884	901	907	915	916	921	928	930	933	936	943	955	970	988	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	55	86	122	130	139	182	189	293	308	325	333	386	413	419	448	452	471	514	528	532	539	542	547	610	612	709	711	755	767	770	791	797	801	803	809	812	847	855	869	874	883	898	900	904	906	907	919	922	925	942	962	964	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	57	78	94	100	101	124	189	263	353	364	374	420	473	495	572	595	624	672	708	757	763	773	781	782	785	795	805	806	817	827	829	854	856	858	864	869	880	895	912	914	927	937	975	982	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	67	72	105	182	276	345	349	358	384	396	438	476	526	563	585	598	612	615	618	625	662	676	691	710	734	753	761	770	772	786	803	810	811	814	825	828	830	837	838	843	847	877	886	891	896	897	898	914	941	951	954	956	960	963	968	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	48	65	85	102	103	196	258	262	289	297	303	305	340	354	413	438	482	512	582	596	604	630	631	668	712	719	736	755	761	764	772	775	781	786	798	802	818	821	855	859	864	887	892	893	896	898	904	907	912	920	921	958	968	969	970	982	984	987	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	180	186	243	265	275	299	377	381	444	445	463	488	494	502	528	530	539	548	677	756	761	762	776	781	784	795	801	804	809	812	823	840	852	857	871	879	890	891	909	955	966	973	974	976	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	120	134	253	274	286	378	388	392	396	402	413	426	497	507	551	562	579	630	726	735	739	750	751	762	765	773	790	797	814	816	840	847	850	877	881	884	891	905	914	920	926	929	933	935	936	939	943	952	955	958	963	976	977	980	981	985	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	175	196	220	252	253	298	358	486	509	569	641	704	773	775	790	799	802	806	808	810	831	844	849	864	870	873	882	883	889	912	919	930	938	947	953	971	973	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	95	276	297	298	318	328	336	342	350	369	375	421	433	451	474	475	494	499	502	622	635	640	648	700	727	730	756	761	765	774	775	777	779	783	801	814	834	842	846	856	860	874	888	892	908	912	921	935	953	958	960	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	72	75	184	206	272	304	316	338	373	376	377	380	404	476	483	497	538	551	555	585	587	717	753	757	763	775	779	787	795	798	818	819	825	833	844	854	875	880	895	903	911	917	934	940	954	959	971	972	979	980	984	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	51	56	72	91	101	234	239	283	308	356	393	452	477	484	504	520	624	668	741	751	758	759	769	770	776	783	795	800	802	805	819	820	822	833	851	856	871	872	887	894	898	907	909	910	911	917	926	932	934	937	966	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	42	69	71	103	116	119	176	192	211	250	279	283	301	329	346	355	410	454	480	481	483	491	492	516	538	539	614	683	776	807	809	814	827	840	842	844	857	877	886	901	905	918	920	929	946	971	975	976	978	983	984	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	94	119	139	181	244	298	299	313	352	383	391	413	437	514	589	622	646	653	727	752	773	775	778	781	800	830	833	843	859	863	866	874	875	876	883	891	936	941	945	946	956	962	970	975	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	33	34	42	114	136	139	188	189	198	204	265	286	304	343	371	447	455	512	537	550	609	638	672	674	715	744	756	764	765	768	783	791	792	796	797	804	806	808	816	818	823	824	829	842	843	848	852	854	856	866	869	881	885	893	895	902	906	910	919	924	929	936	938	944	946	952	960	962	963	978	988	-1	-1	-1
31	97	167	185	193	285	291	351	474	509	566	593	608	706	755	760	769	772	777	795	796	799	808	811	817	819	824	843	844	850	852	862	867	871	883	884	905	909	936	937	938	946	951	963	968	969	975	988	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	90	102	156	166	206	209	225	275	282	311	317	350	374	383	385	448	468	471	472	491	499	507	522	595	633	644	653	698	715	717	753	754	760	761	780	790	791	802	813	814	815	819	820	832	840	844	853	866	876	878	903	914	920	923	935	946	949	955	960	961	962	977	979	982	988	-1	-1	-1	-1	-1	-1	-1	-1
2	120	136	146	164	199	200	240	271	291	451	452	488	491	499	523	537	560	613	649	664	666	670	711	712	743	753	764	769	792	795	797	799	814	819	829	832	844	848	862	893	907	910	911	928	932	946	984	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	86	113	151	172	236	329	358	365	419	440	481	511	541	544	567	586	603	609	619	628	676	689	755	761	763	765	766	771	783	784	791	798	808	819	822	824	831	847	853	856	862	863	885	886	887	888	895	928	935	945	950	952	965	966	968	977	980	983	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	31	54	105	130	165	185	186	191	266	272	278	339	368	409	413	470	502	531	532	535	601	613	641	669	693	697	705	718	776	778	782	787	793	802	808	823	832	863	873	882	897	910	911	914	918	939	945	947	955	961	972	975	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	34	35	50	96	120	133	140	160	173	225	252	280	283	352	379	414	450	515	516	532	570	577	626	629	630	631	723	725	737	761	763	772	774	778	786	797	802	820	822	828	833	847	854	874	878	890	892	901	904	905	916	943	946	962	965	967	968	975	976	978	980	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	55	89	91	118	133	147	182	240	254	264	280	283	289	333	355	451	458	462	463	516	521	523	591	634	665	708	752	759	761	778	782	790	805	809	811	814	820	831	840	843	845	852	864	872	876	895	929	933	935	959	967	983	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	57	62	119	140	146	185	204	206	238	248	256	341	349	412	414	481	484	513	529	551	566	574	600	610	644	657	661	674	679	714	751	759	771	772	773	790	791	806	809	810	819	833	855	864	867	881	883	890	892	895	901	916	918	925	926	927	930	931	941	944	949	956	966	970	972	973	984	987	-1	-1	-1	-1	-1	-1
54	89	106	108	110	124	128	150	165	245	275	305	355	371	452	484	562	580	591	623	710	751	777	798	799	800	801	802	812	813	816	820	828	831	835	848	857	861	863	865	867	868	888	894	902	906	920	938	963	965	969	976	978	982	983	986	988	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	72	100	195	205	248	322	502	529	534	597	653	671	712	720	724	757	758	763	765	776	823	843	845	846	852	860	862	878	879	892	896	899	902	906	908	919	930	932	938	942	943	955	956	959	977	983	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	81	127	128	135	251	259	260	337	347	432	477	561	606	620	675	685	697	723	747	755	770	771	781	783	796	801	804	805	822	828	837	839	844	858	861	882	883	885	896	901	902	914	916	917	923	927	928	937	942	943	945	951	960	962	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	69	121	174	188	196	229	242	252	353	369	483	522	664	752	753	756	761	779	789	790	795	817	824	833	836	844	845	855	856	861	897	933	934	936	938	940	941	951	967	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	58	102	121	155	167	189	195	196	261	310	337	375	389	431	436	475	483	501	511	523	554	572	580	680	732	736	750	762	764	769	772	773	786	788	795	801	805	806	814	824	828	841	859	864	873	874	889	893	906	911	915	917	921	957	963	973	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	71	102	104	107	110	134	147	172	199	208	217	239	294	335	406	416	418	432	437	442	456	505	506	517	526	548	556	564	590	606	634	658	668	676	683	721	738	751	770	776	781	783	790	794	796	803	828	829	837	838	855	865	891	913	917	920	924	958	960	980	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	32	36	55	92	127	133	154	184	221	238	274	279	368	373	394	424	492	518	607	623	705	713	718	733	739	745	750	751	768	769	779	783	797	798	799	804	813	834	841	848	851	857	872	883	886	893	898	900	901	906	916	920	921	924	926	935	946	960	967	970	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	37	40	61	69	79	131	140	177	189	262	290	332	345	356	383	418	430	450	454	455	531	534	560	594	617	622	639	678	713	723	767	780	782	786	792	794	797	799	813	819	822	827	834	845	851	852	855	856	861	881	889	912	923	928	937	951	963	971	972	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	104	120	127	128	176	231	238	328	363	429	437	458	469	486	508	520	532	555	575	580	728	755	760	763	767	776	793	796	805	820	822	827	829	836	845	849	853	855	862	866	869	871	875	888	891	905	908	909	918	924	931	933	938	939	940	941	953	963	986	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	64	71	129	158	165	189	232	249	259	273	284	310	336	373	420	520	543	549	562	588	686	688	692	761	763	767	799	823	840	853	854	859	869	875	876	882	887	890	892	901	927	936	944	980	992	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	91	99	176	179	183	200	203	213	230	262	287	291	295	325	328	341	343	495	557	569	600	618	634	672	673	683	690	711	751	762	765	784	791	806	812	821	825	827	831	851	859	861	868	869	872	883	889	890	902	909	911	917	924	926	929	930	935	952	953	956	957	958	959	962	963	966	981	984	987	995	-1	-1	-1
24	29	39	171	188	202	221	231	268	297	324	337	366	462	470	535	555	565	581	629	641	702	709	725	754	757	759	760	763	764	780	810	815	825	827	853	855	893	899	923	925	934	938	955	962	967	971	974	986	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	83	135	162	173	185	201	250	263	288	349	373	375	436	470	480	560	565	606	644	655	671	706	751	757	773	775	776	781	786	790	798	807	809	814	826	830	843	850	864	866	871	874	879	882	890	891	892	893	894	896	898	912	915	923	929	930	933	970	973	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	48	136	154	205	235	273	283	294	297	347	360	399	439	476	496	557	569	592	615	682	692	767	776	782	784	794	805	809	815	824	828	830	834	849	865	866	867	870	881	892	895	899	908	920	928	949	958	977	984	986	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	121	133	137	192	205	261	327	371	451	457	477	528	565	701	747	754	756	766	795	800	806	838	845	849	852	853	870	875	886	893	917	949	969	970	973	985	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	61	68	70	93	319	339	376	400	486	546	559	609	614	681	686	758	769	770	784	789	797	802	810	817	826	827	829	833	846	851	852	853	856	870	878	885	904	908	912	917	926	936	942	961	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	87	131	152	175	214	243	253	350	397	487	507	758	760	764	766	767	770	778	784	799	816	822	823	832	838	863	872	879	883	886	894	895	896	904	915	920	971	974	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	163	196	293	317	381	383	390	413	434	441	534	535	560	592	661	671	696	754	757	773	779	781	783	788	795	827	844	851	861	863	868	869	886	892	911	924	927	941	945	949	954	960	968	987	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	138	157	218	339	343	354	389	397	412	421	424	487	521	550	589	598	624	646	692	697	703	741	747	752	753	780	789	793	806	826	829	838	840	841	845	853	865	867	889	899	925	933	945	947	949	951	966	971	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	126	147	166	174	276	280	306	326	345	353	354	374	402	421	438	516	525	527	561	573	641	642	671	672	679	683	701	706	742	755	756	759	769	775	797	804	809	813	817	826	833	846	853	863	869	875	876	879	880	882	901	908	912	918	926	931	941	944	973	980	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	25	73	91	94	113	153	171	173	186	226	328	334	367	411	445	485	524	551	560	564	575	589	601	618	705	721	729	755	765	772	778	796	797	798	803	806	808	812	820	823	824	839	846	847	861	881	898	911	916	922	943	948	953	957	970	973	975	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	72	76	122	125	136	175	177	196	197	244	357	412	499	511	523	574	587	590	630	665	680	690	732	750	760	767	772	782	790	831	840	860	861	863	865	874	888	891	895	896	905	906	907	910	911	921	923	940	943	948	955	958	962	969	970	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	55	132	150	162	165	267	349	358	400	412	435	468	485	522	548	562	572	607	617	627	692	698	756	760	766	783	784	788	791	823	850	854	871	873	884	885	896	897	899	904	921	922	923	924	930	935	942	945	951	954	956	976	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	88	121	135	150	196	234	280	303	324	342	374	375	403	431	433	439	459	460	471	525	575	608	638	700	701	714	751	752	756	762	765	769	780	805	829	842	846	853	858	867	881	896	902	906	914	915	921	930	934	942	970	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	51	88	134	211	221	255	279	311	367	384	390	396	402	410	434	456	523	608	656	658	704	737	762	769	795	798	803	822	828	844	847	849	857	873	882	888	892	907	908	909	914	915	918	922	924	931	939	944	949	956	958	960	969	982	983	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	71	86	165	200	242	253	288	295	302	324	345	393	466	471	519	537	577	582	597	605	626	645	646	681	694	727	730	752	755	779	781	783	796	798	800	802	804	820	833	838	858	859	860	868	870	900	903	909	913	923	929	937	938	944	951	953	956	960	961	965	972	981	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	54	63	68	130	181	188	205	227	233	248	280	297	352	409	433	472	486	580	633	663	690	695	701	712	759	769	770	786	790	805	806	807	808	830	851	856	858	873	886	908	921	939	949	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	51	88	107	115	132	142	170	291	293	402	405	439	461	477	608	620	621	634	670	735	750	751	765	774	777	779	780	804	805	808	810	822	835	842	853	863	866	873	886	917	925	942	965	972	976	987	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	87	147	155	163	178	262	379	411	430	457	462	493	528	538	630	704	759	774	785	786	789	793	795	808	819	821	857	858	867	869	886	889	897	900	913	915	923	945	961	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	55	83	113	118	273	295	334	363	374	483	587	624	639	644	695	705	764	765	766	792	793	795	797	818	822	824	826	832	837	866	886	898	906	916	920	921	933	934	935	937	943	946	947	953	961	964	967	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	112	177	185	195	229	241	284	300	313	319	334	373	386	396	446	456	486	507	573	589	636	665	698	756	767	774	775	785	792	807	817	847	849	855	863	877	879	881	897	912	916	918	927	938	960	963	966	971	972	978	980	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	80	110	140	170	185	190	223	244	342	353	445	453	464	492	518	525	535	552	556	582	645	687	711	729	730	739	758	760	763	764	769	783	792	796	797	842	844	845	868	879	882	904	911	912	936	941	947	973	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	83	156	199	216	221	288	298	336	355	366	376	403	407	420	528	529	547	551	590	616	690	717	738	757	758	773	784	785	791	800	804	808	812	820	823	828	837	840	854	865	870	872	873	879	885	895	898	903	904	905	906	910	912	920	937	940	943	947	948	953	962	979	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	65	86	136	188	204	267	289	294	312	314	358	401	434	463	472	544	554	591	694	741	770	784	787	792	808	811	816	822	826	831	837	841	845	846	849	860	871	888	894	895	896	902	912	913	928	934	949	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	21	97	111	121	200	203	216	242	244	274	310	349	356	402	405	415	421	434	438	494	534	537	538	574	599	601	632	650	672	676	715	741	768	771	803	804	812	816	824	827	854	896	928	933	942	951	955	969	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	43	48	69	80	110	148	162	168	220	267	317	328	371	407	413	419	441	492	639	665	684	698	706	707	766	771	782	786	788	798	809	813	815	832	848	850	874	912	916	928	932	940	942	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	85	151	157	190	223	242	284	285	323	378	409	419	420	428	435	454	461	495	517	541	559	567	676	701	715	763	770	773	798	799	801	810	814	817	831	839	864	870	873	875	881	887	891	895	901	926	958	983	987	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	83	85	119	120	131	218	236	242	251	274	318	327	374	385	453	474	487	523	530	559	570	597	606	616	631	634	683	733	734	750	753	756	759	766	768	779	782	788	793	797	803	813	833	836	846	849	856	864	872	873	889	893	894	909	910	915	919	920	922	930	943	947	958	979	987	990	991	995	-1	-1	-1	-1	-1	-1
6	23	49	63	102	117	118	142	160	162	194	197	199	203	277	298	360	365	401	432	447	508	551	563	574	601	606	655	667	682	737	750	751	755	757	758	760	767	769	770	786	787	788	790	801	803	804	815	822	830	838	842	858	887	902	912	915	920	921	924	934	945	957	961	966	967	976	981	988	996	-1	-1	-1	-1	-1
67	80	148	163	197	247	285	366	379	383	392	394	422	462	519	530	537	704	705	770	771	808	811	833	837	841	849	851	854	855	871	873	875	879	884	886	899	911	918	919	922	936	938	939	944	946	953	971	976	977	979	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	34	61	98	101	179	194	208	215	217	416	427	433	486	523	564	632	635	639	654	687	752	753	754	779	787	788	789	790	795	802	806	807	812	815	822	827	830	833	863	877	878	881	882	925	931	939	943	945	960	971	972	985	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	131	258	269	295	313	320	396	416	430	439	499	551	567	645	757	762	769	774	783	791	797	800	811	812	820	829	837	838	843	844	854	864	872	877	878	880	882	885	892	897	907	922	923	930	945	962	964	976	981	984	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
