26	36	136	141	144	152	154	171	178	181	266	267	277	280	281	309	353	360	365	391	491	516	624	650	760	765	798	803	811	819	822	824	828	832	843	845	856	862	867	870	875	877	881	887	890	891	905	910	926	928	946	956	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	75	97	115	121	136	190	211	241	245	341	362	398	423	594	616	637	678	709	750	773	778	796	798	806	821	822	831	837	846	858	866	877	885	887	894	896	897	903	911	930	941	945	947	952	955	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	100	126	181	256	276	284	286	289	323	346	436	525	533	536	567	583	594	608	613	621	756	771	785	791	795	800	822	832	867	868	870	873	895	906	929	938	950	951	954	956	959	974	986	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	53	58	97	120	170	212	268	276	298	314	330	357	396	408	421	562	564	583	594	642	737	757	762	788	794	799	801	808	823	835	871	874	887	893	918	925	933	942	943	953	963	986	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	23	33	35	37	40	60	120	125	127	150	163	191	272	278	300	412	424	508	533	539	554	561	566	572	596	601	643	646	663	668	684	699	705	706	729	748	749	753	781	785	787	791	804	809	817	818	820	830	831	835	839	875	884	898	900	903	919	921	924	936	944	957	961	965	968	977	985	986	993	995	996	-1	-1	-1	-1
16	40	76	96	107	108	126	158	182	193	244	355	376	401	509	523	576	586	593	629	719	724	754	758	762	767	804	809	828	831	832	838	845	859	860	863	876	887	902	925	934	942	972	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	21	32	39	130	149	209	238	250	252	267	310	371	397	427	459	483	519	538	569	591	593	623	643	657	675	695	756	763	792	794	802	813	826	830	851	871	876	894	897	898	901	904	920	926	927	930	936	937	956	957	971	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	71	93	135	137	146	183	192	208	213	221	222	263	279	343	378	379	387	417	446	477	538	600	671	673	760	764	778	784	790	798	800	809	812	822	830	834	838	842	848	858	889	890	899	901	902	919	922	934	940	950	967	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	24	135	143	174	197	217	219	250	256	266	337	372	395	415	488	503	512	538	590	591	596	626	667	757	776	786	788	796	806	811	812	830	834	842	849	856	859	860	866	870	879	881	882	883	912	919	928	932	937	968	969	972	981	983	990	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	70	89	169	181	188	208	241	260	280	320	337	344	439	482	490	493	521	536	547	556	617	625	632	643	651	657	698	752	766	771	773	790	803	804	815	816	828	843	848	864	876	886	890	896	902	903	904	915	933	935	981	983	984	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	78	93	95	225	259	280	309	316	399	413	450	498	501	603	631	701	730	750	751	780	796	797	805	815	820	826	834	843	853	858	863	864	865	866	874	904	910	913	916	937	939	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	128	136	169	218	231	239	267	279	320	356	369	374	394	405	468	479	484	571	583	586	605	650	697	735	763	788	789	805	808	827	840	849	851	853	858	864	890	900	910	936	946	950	959	965	967	980	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	96	134	167	172	193	199	223	238	241	273	288	343	437	488	507	541	599	637	641	695	751	767	783	796	816	827	829	837	875	909	911	913	923	938	943	944	951	957	966	974	975	977	985	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	127	167	180	182	198	206	226	309	322	331	352	355	399	426	447	479	498	529	531	598	612	633	654	666	674	693	766	767	770	777	787	793	796	798	802	808	816	821	824	835	855	875	878	882	883	891	895	903	904	911	912	929	937	943	947	949	953	969	972	983	986	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	53	111	152	171	199	223	265	284	369	420	421	443	537	539	550	567	580	630	641	646	750	753	756	767	786	787	788	791	814	820	824	846	847	849	862	889	899	905	909	914	919	922	928	942	948	957	969	970	974	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	22	25	76	82	99	119	207	210	235	251	259	293	304	309	310	326	352	357	383	389	407	418	446	489	520	528	586	665	673	697	729	743	750	753	764	768	779	789	811	826	830	839	840	862	864	868	874	886	897	908	911	915	916	925	930	933	935	936	948	953	956	972	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	42	75	103	226	236	241	270	303	308	312	368	395	431	462	514	529	561	599	607	609	611	735	737	752	757	759	760	768	777	785	793	802	823	828	830	867	873	884	903	932	953	960	962	965	967	971	981	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	45	86	91	106	116	125	131	135	223	261	262	290	301	376	381	411	491	511	512	513	562	572	577	640	646	720	729	752	758	765	769	770	779	784	795	807	811	815	823	828	832	845	859	877	903	914	917	920	935	952	962	965	966	967	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	59	76	133	150	164	209	244	291	330	346	359	389	497	529	587	595	615	645	654	657	672	704	718	725	747	758	769	772	775	777	779	780	784	786	794	815	823	826	830	844	865	868	876	878	880	903	906	908	915	919	921	941	944	950	952	956	967	968	974	976	988	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	105	162	175	181	183	212	298	312	348	380	456	538	595	596	621	624	630	641	705	740	741	752	754	755	765	786	792	809	812	827	829	833	835	838	841	845	864	867	881	896	899	905	908	909	910	913	923	926	932	946	964	965	977	986	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	52	69	106	117	155	159	178	226	231	263	267	276	316	342	368	408	421	445	652	696	700	704	718	719	760	780	783	787	790	793	795	798	799	808	818	825	826	832	838	855	864	867	869	873	878	884	885	889	904	906	912	919	924	928	929	935	949	966	978	980	982	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	120	138	263	356	403	405	430	432	454	548	568	591	602	640	646	717	737	752	753	797	805	810	812	817	819	835	861	870	882	887	901	904	912	927	933	939	941	954	957	959	961	966	973	977	979	984	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	117	171	191	196	208	211	240	260	333	377	467	556	587	646	676	704	705	758	783	795	802	822	830	833	844	849	857	859	870	871	900	920	963	968	984	985	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	85	142	166	185	274	328	375	386	388	396	418	447	461	479	507	509	528	549	569	608	663	724	759	774	777	781	782	785	786	791	795	800	851	856	866	871	896	899	908	910	915	928	948	955	961	990	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	29	36	49	82	99	101	134	144	146	149	161	193	258	300	305	314	408	461	524	552	555	590	609	613	623	647	725	730	752	755	765	768	775	780	783	784	802	807	816	834	844	848	850	868	869	888	897	899	907	908	941	952	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	97	99	124	176	205	230	290	305	318	399	420	433	535	545	575	607	699	706	727	758	768	781	782	784	794	799	806	829	838	860	869	882	888	890	893	896	904	905	908	912	919	941	948	951	953	959	968	984	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	71	91	111	140	164	214	225	271	316	336	358	407	408	416	427	429	437	535	539	548	627	631	686	717	744	757	759	763	766	769	778	781	787	789	790	793	794	805	808	812	822	824	864	874	878	879	886	887	903	904	914	915	921	924	929	938	954	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	40	138	168	172	173	290	331	344	411	430	439	477	483	498	500	514	515	521	551	630	634	645	658	675	682	695	696	703	718	733	741	751	755	764	772	785	786	789	794	806	816	834	835	846	857	864	871	873	876	879	881	890	895	910	914	916	921	926	934	942	944	958	967	973	977	980	983	984	998	-1	-1	-1	-1	-1	-1
108	126	134	161	276	296	302	318	337	365	378	390	411	416	421	426	435	483	547	617	623	625	666	674	704	716	751	757	768	787	791	796	828	835	836	845	850	856	860	868	871	873	880	881	897	911	916	918	930	932	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	83	90	110	124	180	186	239	249	295	351	362	408	414	416	434	452	478	535	578	617	705	739	750	751	752	768	778	794	802	817	823	844	848	850	851	865	866	869	877	886	890	896	905	909	914	916	928	931	940	949	952	961	963	965	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	80	108	197	205	242	333	334	358	380	382	401	490	491	594	672	681	700	725	752	762	764	769	779	787	798	811	815	822	844	850	853	857	861	868	869	872	884	893	902	917	934	954	963	968	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	120	135	149	163	197	236	238	240	263	283	382	426	463	468	531	558	585	614	620	624	649	712	739	754	755	761	779	783	785	800	810	817	819	863	867	868	874	875	876	878	883	892	894	900	906	909	911	930	931	934	936	968	975	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	111	148	174	211	234	241	244	245	269	276	285	298	318	326	394	424	491	579	604	615	620	625	630	658	694	743	751	757	758	761	762	767	768	771	772	829	837	840	853	864	895	898	901	907	914	926	948	955	956	957	958	973	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	60	69	85	90	99	111	149	163	171	196	198	265	283	291	292	412	418	440	464	472	526	543	605	625	628	695	728	754	767	774	778	788	791	814	822	828	831	838	845	850	858	876	879	881	896	897	902	913	943	944	947	948	959	965	968	969	970	974	981	988	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	127	173	216	284	291	393	461	504	589	601	625	650	721	757	758	759	761	766	770	777	780	789	799	809	810	814	820	824	839	842	845	850	851	857	864	868	874	879	884	886	897	920	935	943	952	957	960	963	964	967	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	48	91	129	233	309	382	431	437	491	575	621	655	684	747	748	761	762	780	785	787	789	795	801	805	809	812	819	820	822	824	829	848	855	865	875	883	898	902	908	917	922	924	931	947	958	959	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	26	115	150	151	176	177	185	207	241	248	249	257	271	282	305	310	314	332	388	453	482	484	488	502	526	551	561	562	563	611	631	659	677	704	739	751	770	783	788	791	794	803	811	822	835	848	860	863	869	880	895	898	927	928	934	937	944	959	965	975	983	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	259	428	437	447	450	507	540	546	557	571	679	696	705	754	755	791	795	804	806	821	831	833	835	861	867	871	878	894	904	906	910	920	942	949	954	960	967	968	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	46	67	120	133	215	229	238	299	319	373	375	450	488	578	602	603	611	659	667	690	699	704	753	756	764	776	804	814	816	824	828	835	839	851	856	868	888	894	895	931	934	935	941	956	961	966	969	987	989	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	67	111	112	128	163	173	204	245	254	265	281	283	288	326	331	375	392	411	414	436	461	543	557	566	589	618	676	735	749	757	769	771	775	804	805	812	818	819	827	839	840	849	851	852	855	858	868	876	879	892	919	933	940	948	954	960	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	94	194	222	248	302	303	366	400	412	423	460	498	499	539	610	631	695	707	758	775	778	780	783	827	828	829	837	839	840	848	863	883	889	892	896	899	905	931	940	947	963	965	966	972	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	186	240	263	264	274	305	373	383	439	452	585	617	620	629	655	680	693	741	753	755	776	778	780	782	785	802	821	826	828	835	838	845	852	857	867	872	880	884	885	888	899	900	907	909	916	917	921	927	929	933	939	954	961	973	979	985	990	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	236	257	282	307	312	433	468	482	489	516	562	575	583	596	605	613	628	730	753	762	772	776	798	803	806	810	811	826	827	844	851	852	859	861	886	894	899	905	906	919	937	943	952	969	973	982	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	66	77	88	135	143	145	206	228	263	294	346	349	362	394	435	470	572	576	611	713	716	720	721	722	753	761	764	767	772	785	807	812	814	831	834	858	869	877	883	884	888	892	899	918	930	934	947	953	963	985	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	89	93	144	154	196	199	240	276	281	285	301	309	379	396	407	409	418	441	450	464	500	561	569	578	641	661	665	676	679	713	760	772	773	774	785	797	804	807	821	822	840	848	851	862	872	877	878	879	881	888	891	936	978	989	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	128	262	264	274	297	303	361	365	391	418	424	461	485	488	526	579	634	657	674	779	787	788	791	853	862	870	891	894	896	905	908	909	922	923	928	929	938	946	976	977	978	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	121	186	191	195	287	342	365	417	429	461	501	590	644	653	660	670	674	748	759	766	770	791	799	802	809	813	827	834	845	846	866	867	868	871	872	879	881	888	895	898	904	928	931	936	943	948	951	956	961	962	968	982	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	42	70	99	123	128	140	182	261	341	350	363	447	487	535	570	595	609	628	672	795	797	808	824	827	836	843	848	876	887	890	898	910	926	937	949	952	959	961	964	968	970	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	52	89	117	151	166	167	209	232	311	342	496	520	591	677	691	743	762	763	769	784	792	802	828	833	834	843	851	852	856	863	865	867	876	890	899	919	924	936	938	942	943	948	958	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	47	49	62	111	150	152	177	188	259	299	341	364	451	499	581	583	598	629	639	657	664	675	690	707	747	769	775	785	791	795	798	812	819	820	837	869	878	883	899	905	910	937	942	943	953	958	967	978	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	74	103	140	181	245	257	277	325	332	359	381	513	528	531	618	647	672	725	734	736	742	752	756	758	766	770	785	797	805	806	807	821	825	831	833	834	835	838	842	852	894	896	900	910	921	926	939	954	955	958	983	988	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	74	83	121	182	183	208	239	293	330	331	336	349	387	427	438	459	607	694	700	707	731	751	767	770	781	789	790	805	822	830	834	841	843	845	856	862	867	879	888	899	900	915	916	929	934	937	941	959	967	975	978	980	985	989	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	62	85	99	215	267	355	363	405	465	489	500	619	634	647	694	719	729	754	778	784	788	789	796	797	815	819	834	846	863	874	875	876	879	887	889	894	895	899	905	914	930	931	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	85	86	133	196	207	245	260	282	364	401	508	545	567	600	619	661	689	757	767	816	822	833	837	847	852	885	888	908	909	910	921	938	956	974	975	978	986	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	113	119	129	143	154	178	235	306	414	428	482	505	514	528	535	716	748	777	782	790	794	800	801	817	823	834	856	860	863	866	878	882	883	891	892	904	932	947	953	959	965	977	983	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	136	258	266	335	349	385	427	436	472	476	493	537	566	590	640	667	674	680	731	750	751	756	777	801	805	807	809	818	841	843	844	847	850	865	867	869	870	880	881	887	891	894	895	918	922	937	943	953	965	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	156	162	166	273	295	309	313	405	476	500	574	612	626	709	752	756	758	768	781	787	789	800	802	817	823	826	836	837	841	853	860	861	884	886	904	907	923	930	938	941	958	962	963	969	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	59	110	112	129	140	206	211	281	305	371	403	426	428	441	444	540	542	560	590	620	645	680	702	705	733	752	765	769	770	774	801	806	821	839	841	876	883	887	888	900	907	928	945	966	981	984	985	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	59	193	199	204	231	259	337	411	500	567	593	596	670	700	734	765	767	771	772	777	779	798	800	801	802	807	809	812	827	830	836	837	842	844	845	847	865	875	877	882	883	892	894	895	897	903	917	920	931	939	961	963	966	970	989	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	106	267	269	298	371	418	473	538	555	567	602	606	667	689	713	752	754	759	785	792	803	824	826	833	841	851	857	868	875	877	878	881	891	893	901	907	927	939	942	947	951	963	975	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	82	106	107	118	121	133	138	165	188	290	304	379	389	411	414	418	423	504	520	531	606	655	660	713	724	760	767	778	782	784	786	793	804	806	813	815	829	830	834	841	846	847	849	865	877	882	884	888	893	911	912	918	933	937	952	972	978	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	53	125	160	169	194	226	338	357	444	487	534	545	550	586	592	600	638	641	669	708	719	765	767	768	771	774	777	796	801	807	818	821	825	837	838	852	862	863	879	880	895	915	927	942	944	946	960	965	972	973	975	976	987	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	143	206	264	362	380	392	417	434	462	478	597	608	610	613	641	670	683	712	758	759	762	763	766	767	775	778	786	826	827	832	834	844	863	865	878	881	884	900	904	907	913	916	928	929	934	935	937	944	952	953	958	967	969	975	977	983	986	989	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	119	131	144	189	192	246	266	293	296	343	359	403	405	501	545	549	576	623	649	659	690	750	761	768	779	787	788	789	815	829	835	851	857	880	891	899	912	917	918	923	924	925	927	938	947	964	979	986	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	93	94	132	156	165	226	231	244	261	330	358	388	405	413	506	624	633	648	752	754	759	762	788	797	800	805	809	819	825	827	831	833	836	841	842	851	853	856	857	861	865	870	879	884	885	896	902	906	912	932	947	957	960	963	970	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	52	81	109	171	186	221	248	261	347	356	363	365	434	438	454	456	463	521	573	578	582	621	694	707	723	750	763	764	766	772	779	786	787	799	807	808	813	819	822	823	828	832	834	839	842	852	882	885	895	896	897	911	916	924	933	937	951	954	956	968	973	978	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	83	100	143	241	285	291	330	356	358	383	421	438	447	448	696	757	758	775	777	784	792	801	817	819	820	838	853	857	859	861	869	872	874	898	902	928	933	938	942	948	952	969	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	80	101	113	150	229	252	301	307	352	355	359	377	420	437	448	479	501	507	566	587	619	672	735	743	756	761	762	769	774	781	784	785	822	837	845	847	850	863	880	886	893	905	910	915	918	920	925	929	943	950	959	970	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	20	28	58	74	175	226	245	269	306	332	387	406	415	429	440	494	536	584	596	691	734	755	756	775	788	801	807	815	820	830	835	849	852	854	860	871	875	879	881	884	902	907	919	920	930	946	947	950	961	962	966	967	968	976	978	982	984	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	76	92	118	122	129	230	235	241	269	363	374	446	450	457	505	521	528	606	629	641	652	674	751	755	763	781	785	786	794	813	824	826	852	857	868	878	893	900	906	911	924	939	951	953	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	122	125	185	226	284	297	298	325	365	375	403	405	424	427	464	479	498	551	564	643	648	691	696	761	764	766	767	777	779	784	785	800	815	835	846	847	849	852	863	871	887	896	940	949	954	963	966	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	78	84	169	200	207	255	292	305	328	351	370	414	448	450	513	593	654	694	738	782	795	796	800	810	818	840	860	865	866	893	897	909	913	915	933	947	962	967	968	975	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	47	48	49	51	88	100	141	211	215	300	302	361	395	396	444	446	517	598	625	633	673	697	704	751	769	770	778	791	793	794	798	816	818	841	843	849	869	871	875	879	887	891	899	905	909	912	918	932	937	938	961	962	964	970	973	985	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	168	185	217	223	266	275	306	319	326	371	380	395	400	428	480	485	536	565	613	625	635	729	733	734	761	774	775	781	790	794	800	825	827	829	834	839	841	862	864	876	881	899	900	907	910	926	931	936	946	964	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	65	70	75	94	116	125	147	194	211	310	344	405	427	447	458	493	510	513	519	572	657	687	718	754	757	760	766	771	797	799	806	808	814	815	822	832	833	838	843	857	862	868	869	872	876	882	884	886	890	894	896	897	900	901	905	907	912	914	918	926	941	955	956	958	969	974	988	994	-1	-1	-1	-1	-1	-1	-1	-1
7	32	98	173	195	201	213	222	226	244	253	269	343	355	401	430	455	469	505	519	529	626	670	711	736	752	754	758	759	762	771	776	779	785	789	799	802	803	804	805	807	827	833	838	842	844	848	875	877	879	885	892	894	908	911	919	920	927	950	956	975	981	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	74	111	116	218	283	323	342	408	413	430	463	511	529	532	574	594	707	711	738	747	752	754	756	757	760	766	812	823	832	835	839	868	872	878	881	920	925	926	945	964	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	124	129	139	185	197	202	206	251	294	302	379	416	450	468	474	500	522	555	566	762	770	774	781	795	798	805	821	825	826	829	841	849	852	855	857	861	864	865	867	871	881	884	890	892	896	899	904	920	927	929	932	934	936	940	945	947	950	957	962	968	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	75	137	143	189	205	214	241	297	474	486	499	503	527	571	577	593	607	641	679	746	750	761	762	767	770	776	780	797	802	803	808	819	831	833	836	844	846	852	862	866	867	868	887	908	915	926	930	934	965	970	974	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
