13	36	37	55	60	75	95	97	180	188	229	264	331	348	377	392	419	423	430	458	461	503	505	537	544	554	598	614	621	624	668	672	673	676	679	680	682	685	686	697	700	701	702	708	710	712	713	716	719	721	722	727	729	735	736	737	738	740	742	751	752	753	754	755	760	762	763	768	771	772	773	780	784	790	794	809	823	827	848	856	858	863	868	870	873	877	894	896	909	922	923	925	926	949	956	963	979	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	78	123	158	182	187	210	228	234	239	244	247	254	289	345	421	428	429	474	476	482	553	560	603	620	642	643	668	671	674	677	678	679	682	684	686	691	693	696	702	704	706	709	711	715	725	726	728	729	735	736	737	739	740	741	743	745	748	749	750	751	753	755	758	761	764	771	773	775	781	790	802	805	814	836	850	856	860	884	898	902	949	951	953	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	86	137	155	184	217	256	265	272	286	297	306	386	411	450	455	460	476	490	511	519	553	581	603	607	630	650	679	684	700	702	714	733	735	740	752	763	775	779	780	782	783	784	794	795	799	803	806	812	813	815	817	818	821	822	825	826	832	834	845	849	853	859	863	864	870	873	874	876	878	881	883	886	887	909	914	948	953	976	978	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	28	36	41	50	97	122	170	200	222	241	285	286	339	457	481	525	587	589	592	641	664	695	702	709	734	753	758	760	764	782	785	786	788	791	798	799	800	804	809	814	816	817	818	820	822	824	826	827	832	837	838	839	840	842	844	847	848	850	851	855	856	864	865	866	874	877	878	879	880	884	901	905	915	925	926	931	962	974	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	56	64	97	113	116	151	153	154	165	166	170	184	206	210	220	232	240	336	348	357	375	402	412	487	492	587	593	600	678	682	700	708	710	719	725	734	749	764	765	782	783	785	787	793	794	795	798	803	805	814	817	818	822	824	825	835	845	847	851	853	855	856	859	862	865	869	872	874	876	881	884	885	886	892	913	914	932	958	960	961	965	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	68	77	120	192	231	313	394	456	488	516	565	576	581	582	623	654	670	674	687	690	711	718	720	736	754	764	778	782	785	787	788	792	794	797	799	803	804	812	815	817	819	821	830	831	834	835	837	841	848	850	853	855	858	860	861	863	864	866	872	874	876	879	880	883	884	890	907	924	934	940	947	952	958	963	964	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	42	59	68	80	108	173	219	284	325	388	395	469	477	486	638	676	684	686	690	693	694	704	705	712	727	737	738	745	749	754	766	770	783	788	789	790	793	795	807	813	818	820	823	825	829	831	832	833	837	838	839	841	842	845	847	848	854	856	861	862	863	864	866	867	869	870	874	877	878	884	885	889	891	899	911	916	921	928	948	950	960	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	56	66	254	259	367	448	462	463	467	480	488	496	515	518	542	543	589	661	689	709	732	744	754	769	771	777	781	784	788	790	793	798	803	808	809	820	821	830	834	838	843	845	850	854	855	865	869	874	881	884	909	913	948	952	959	966	976	979	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	74	80	114	157	165	174	201	228	241	246	299	336	349	432	465	513	520	521	553	593	644	645	648	674	678	695	710	723	728	750	752	754	757	767	775	777	779	781	782	785	786	794	797	799	800	801	802	803	805	809	811	812	813	816	819	823	824	830	832	834	837	843	856	858	860	861	863	869	878	885	886	916	919	921	922	927	941	944	947	951	954	956	965	976	980	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	35	38	40	41	125	158	179	216	221	263	271	277	319	364	384	388	413	475	486	498	514	521	527	540	543	544	555	574	584	639	672	674	678	682	683	725	730	732	743	748	759	760	770	779	781	783	786	794	797	801	813	816	820	822	823	825	831	832	833	835	836	839	845	849	850	853	854	856	857	858	861	864	873	876	878	881	885	886	905	913	920	926	937	945	950	959	968	976	979	987	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	53	72	79	82	121	155	176	259	339	343	436	480	481	487	493	500	610	624	658	663	666	668	687	717	718	725	739	744	761	765	769	771	774	775	777	778	780	781	783	792	793	794	795	797	799	805	807	809	814	815	816	819	820	821	826	829	830	835	836	840	843	844	845	848	852	858	860	861	866	868	869	871	876	880	884	916	919	925	938	941	942	946	952	967	969	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	123	147	175	184	256	277	281	287	391	455	464	476	496	504	526	568	650	662	669	670	699	701	707	711	727	736	740	746	751	757	761	766	767	777	780	782	783	787	791	793	794	801	803	805	806	807	809	811	818	819	822	824	825	827	835	837	841	843	846	850	852	857	859	863	869	871	876	877	878	881	890	895	899	901	933	938	957	974	975	978	990	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	55	64	72	102	143	227	279	285	317	337	408	422	426	441	455	484	502	523	545	549	592	689	705	708	710	711	716	728	732	736	739	744	745	749	753	754	755	769	770	774	781	785	786	788	789	793	798	804	814	817	819	820	821	824	825	827	828	830	831	833	834	844	845	846	847	851	852	853	854	855	859	860	872	874	876	877	881	882	884	895	905	928	944	954	966	972	974	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	49	88	159	218	219	240	264	397	398	408	425	433	439	443	554	560	571	573	669	677	689	694	703	708	709	713	734	736	745	755	764	781	787	790	802	803	811	816	817	821	823	825	835	840	841	844	846	852	854	855	856	863	866	867	868	870	881	884	886	903	906	911	926	944	949	951	952	954	960	976	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	78	135	136	140	158	174	191	197	219	254	325	330	368	374	417	424	427	428	497	519	539	628	671	710	717	719	722	724	728	730	737	741	753	755	766	770	775	780	786	793	796	798	806	811	812	813	815	820	822	823	829	842	843	844	849	852	853	854	860	862	865	868	872	873	878	879	880	883	885	886	892	915	919	924	933	955	964	968	971	978	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	63	71	75	97	104	131	158	184	248	359	428	431	445	467	510	523	563	585	589	613	638	661	670	671	699	709	714	719	723	724	735	740	749	753	756	762	766	771	772	783	786	789	791	792	793	794	795	796	797	798	799	800	801	804	806	807	809	810	815	821	822	823	826	829	837	838	839	840	843	845	846	848	849	852	855	856	857	860	861	866	868	869	870	873	875	876	880	885	888	894	909	910	914	916	945	949	950	951	962	968	969	974	984	-1	-1	-1	-1	-1	-1	-1	-1
30	44	57	68	75	116	123	138	160	198	209	228	230	304	330	342	372	426	437	470	473	479	518	542	575	586	632	653	655	694	697	706	745	757	758	763	777	778	782	783	784	788	790	797	798	803	804	812	819	821	825	829	838	841	856	859	868	870	875	879	881	884	906	934	942	948	962	969	972	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	110	126	131	141	180	183	210	284	311	314	327	341	353	400	405	454	460	497	529	568	599	616	645	662	668	682	692	695	698	734	735	759	766	781	782	790	791	794	799	804	806	808	810	814	816	820	821	822	826	833	837	838	841	843	845	846	848	850	853	857	860	861	866	868	872	873	874	875	878	879	898	915	916	918	933	935	966	984	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	94	98	108	113	122	216	276	282	331	334	341	381	391	437	443	461	470	483	504	506	517	530	545	560	596	641	650	667	681	684	694	710	711	713	716	722	742	755	756	758	769	777	778	781	785	794	796	799	802	815	816	820	821	825	827	828	831	832	836	837	838	840	841	847	848	850	851	859	865	870	872	880	884	887	905	908	916	920	938	939	941	943	945	950	957	958	967	979	981	985	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	35	49	94	124	167	168	186	193	204	206	295	327	331	341	359	380	402	408	410	441	466	482	499	523	552	570	586	600	666	672	674	680	698	709	723	730	734	736	740	744	763	776	779	780	781	785	788	792	796	799	800	803	804	807	809	811	812	813	814	817	819	826	827	829	836	837	840	843	849	857	862	866	867	869	872	873	880	881	885	887	888	901	913	917	930	938	945	946	950	963	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	86	91	109	111	139	142	242	254	265	267	270	279	326	333	345	366	419	455	463	493	513	562	578	622	624	637	649	654	672	673	689	727	732	753	755	756	771	777	781	783	784	785	786	790	793	796	803	806	809	810	813	818	822	823	825	827	829	833	834	839	841	842	843	847	849	851	856	859	861	863	864	873	877	881	884	886	889	891	923	927	930	934	938	953	958	959	972	975	977	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	43	91	158	159	229	243	285	311	327	377	431	449	474	500	515	540	578	598	624	629	633	649	688	691	730	742	758	774	782	784	791	792	793	794	798	799	804	805	806	813	826	832	834	835	837	849	854	858	866	867	868	873	875	877	878	880	884	886	911	924	929	935	947	948	951	952	957	962	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	107	117	134	168	179	201	213	228	231	232	283	298	344	387	408	434	437	444	533	548	568	570	609	612	655	683	693	719	724	731	755	758	775	778	779	780	785	789	793	795	798	805	807	808	811	812	815	817	818	824	825	826	827	828	830	833	834	840	842	843	847	849	852	856	861	864	866	870	872	873	875	879	883	887	893	898	900	917	920	924	932	943	944	949	950	965	967	972	978	982	987	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	139	159	160	245	261	291	301	306	319	347	360	369	379	462	466	477	523	558	633	688	695	698	718	723	725	738	742	767	768	771	778	780	783	784	785	787	789	791	792	793	799	804	805	814	818	821	823	834	835	836	837	838	842	847	848	852	853	856	857	858	868	870	871	874	878	884	886	898	904	915	918	923	925	931	936	943	950	965	966	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	50	63	103	128	138	149	182	216	265	304	307	309	340	362	370	424	442	455	475	501	551	560	562	630	672	674	681	694	696	700	703	707	781	783	786	787	790	802	803	805	806	808	811	812	815	816	817	820	824	825	833	834	839	840	841	851	855	857	859	871	880	881	882	885	886	892	925	935	939	947	952	964	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	45	67	70	134	142	268	277	291	340	351	355	360	379	398	409	459	572	580	644	647	649	659	661	672	673	685	690	694	704	710	722	725	749	757	760	761	781	784	785	787	788	789	790	792	795	796	797	802	805	806	807	820	822	823	826	827	831	833	836	837	838	839	841	843	844	846	850	853	854	855	864	869	872	873	875	881	882	883	884	887	906	912	932	950	962	968	982	989	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	52	56	79	95	104	109	153	244	294	304	369	384	492	513	514	517	532	536	550	563	584	613	675	678	680	684	695	697	704	714	716	728	735	744	765	770	772	789	793	794	803	807	811	813	815	817	818	823	824	828	829	831	834	838	841	842	843	846	848	852	858	862	863	870	871	876	880	881	883	886	887	922	945	948	953	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	58	78	84	135	150	173	176	183	198	200	207	208	210	222	269	311	364	480	481	515	542	556	580	589	621	651	661	673	683	686	696	698	699	727	734	741	742	759	769	770	777	779	780	783	784	785	789	792	793	794	798	800	805	806	807	808	813	814	823	824	826	831	835	836	845	849	850	851	855	856	857	858	861	863	866	868	874	878	879	880	885	890	909	917	944	948	958	961	963	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	114	122	125	152	187	198	210	236	294	321	327	328	345	346	351	357	365	375	405	416	425	476	488	498	547	598	641	672	683	686	688	694	711	714	728	734	736	768	774	777	780	781	782	783	784	785	788	792	796	797	800	805	807	809	810	811	812	814	815	820	821	824	826	835	837	842	844	850	852	854	855	856	867	868	869	871	872	874	875	882	883	884	894	902	908	914	915	919	921	928	937	951	960	978	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	108	123	135	154	234	251	253	259	286	342	344	351	359	384	399	401	442	460	469	477	496	556	567	593	653	672	680	682	693	719	746	748	751	757	759	760	762	767	779	783	787	791	792	796	805	806	807	816	820	827	828	831	841	842	844	850	851	852	853	856	857	863	865	869	876	879	881	883	884	887	892	894	907	919	928	935	940	945	965	970	973	977	982	984	988	992	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	50	63	80	99	101	106	128	194	213	238	253	276	308	353	367	376	385	456	467	489	490	495	496	521	526	592	621	624	663	669	674	682	688	700	709	714	720	733	767	772	777	780	782	784	785	787	791	792	793	794	795	800	801	806	809	811	812	815	817	819	820	824	830	831	834	835	836	837	841	843	846	847	850	852	854	857	858	862	864	868	872	876	878	882	884	885	886	887	894	898	900	915	917	918	930	949	965	979	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	36	43	55	65	68	70	97	99	117	161	172	185	206	248	260	280	296	349	352	409	438	448	450	454	560	600	611	633	639	641	655	668	674	677	687	699	708	709	712	724	727	729	753	766	771	777	780	784	786	791	802	808	809	818	821	823	824	825	830	832	834	838	839	841	843	846	853	861	862	864	865	866	867	871	875	876	877	887	904	907	924	927	938	939	951	975	980	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	71	106	174	214	239	281	293	298	315	325	345	347	349	379	396	406	412	529	577	600	631	639	680	689	702	707	712	717	729	733	737	773	775	777	783	786	787	788	792	802	806	809	814	816	825	830	832	833	834	836	842	850	851	855	864	866	867	868	870	871	872	873	882	884	886	896	898	915	916	919	927	928	930	934	950	957	962	963	978	983	988	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	46	52	91	109	168	182	190	227	291	330	438	463	474	500	636	638	654	670	682	687	698	725	739	767	784	785	791	792	794	795	801	807	814	815	819	820	821	826	827	828	829	831	833	834	836	838	843	846	850	851	853	855	856	858	861	862	863	867	869	871	872	873	878	884	885	906	911	917	923	927	934	936	947	966	969	970	971	973	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	102	123	132	140	158	173	224	228	236	252	279	310	336	378	422	494	512	581	633	650	658	687	691	703	710	738	749	756	759	760	770	775	784	786	794	801	802	805	806	810	811	814	815	820	822	825	827	832	833	836	843	845	846	847	854	860	862	863	865	868	870	874	877	878	879	880	886	888	905	907	917	929	930	931	932	937	939	946	955	956	960	970	977	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	66	131	148	208	263	273	327	348	350	372	373	376	420	463	555	566	596	634	667	694	728	729	735	737	749	750	756	772	778	780	782	783	787	792	794	796	797	800	802	811	812	814	815	817	818	821	823	825	826	831	834	835	836	840	841	842	848	850	851	856	861	862	864	866	870	875	879	883	885	887	897	908	913	926	933	950	956	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	65	91	140	177	212	213	232	242	357	367	411	428	493	532	545	554	574	584	697	700	702	705	711	715	719	734	736	747	752	758	761	764	777	780	781	784	786	791	793	799	800	809	813	823	827	831	832	833	834	835	841	843	846	851	852	854	859	861	865	868	870	871	874	879	880	884	886	891	899	901	905	934	941	948	949	952	956	965	975	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	73	131	133	248	290	293	351	361	383	393	451	466	474	494	512	569	588	604	606	669	687	688	706	728	734	747	784	785	793	794	797	801	805	809	813	816	817	818	822	825	828	831	832	836	838	840	841	842	845	850	854	857	859	863	865	866	867	874	882	884	897	910	912	917	926	928	938	941	944	946	951	954	965	972	981	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	40	43	62	65	158	210	218	272	292	328	363	365	382	425	479	481	523	528	542	555	568	578	595	602	634	648	654	676	693	698	700	704	720	734	746	753	759	762	776	778	779	780	782	786	788	789	790	799	802	809	812	815	816	818	820	821	824	825	831	833	842	845	846	848	849	851	856	857	858	866	867	868	870	871	872	875	876	882	883	884	885	896	899	912	921	922	933	951	955	959	974	988	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	77	108	113	116	132	150	158	160	192	278	285	313	412	461	511	514	581	673	679	683	703	719	730	751	762	779	781	786	787	795	798	802	803	810	812	817	822	825	826	830	831	834	839	843	845	850	851	855	856	864	865	870	874	878	883	887	901	928	942	946	951	976	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	114	135	145	152	167	168	178	187	265	322	326	334	348	360	372	395	405	423	479	484	502	567	592	634	649	660	701	713	723	724	733	735	736	741	744	751	757	759	764	765	775	776	778	783	787	788	789	791	794	802	806	809	817	827	831	832	833	841	853	854	855	856	863	865	869	870	872	879	880	881	884	886	891	897	911	915	923	932	934	936	941	950	960	965	968	970	983	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	85	93	94	136	161	184	220	225	280	283	324	383	406	437	438	469	484	515	522	530	570	594	617	676	678	693	756	764	772	776	779	780	781	788	789	790	793	797	801	804	807	813	814	817	822	828	829	832	835	840	844	845	846	848	849	854	855	858	869	873	875	876	883	886	887	912	931	947	949	951	952	961	964	969	970	971	976	988	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	75	102	134	182	225	243	246	286	296	300	370	525	534	546	556	589	592	601	609	642	668	684	697	698	710	729	732	733	745	746	748	751	753	769	779	782	783	786	788	791	796	797	804	808	809	812	813	818	820	823	824	829	830	836	838	850	853	855	856	857	863	866	868	869	874	877	879	880	881	885	902	903	913	925	927	940	945	965	968	972	976	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	69	108	208	218	233	255	290	329	357	410	491	507	583	655	683	691	694	702	707	710	714	728	739	746	753	755	757	758	760	770	777	783	785	787	790	791	792	793	795	798	800	802	804	806	809	811	815	821	829	830	831	838	841	842	843	846	851	859	863	864	866	868	872	873	878	880	881	883	895	898	909	911	937	942	946	966	973	975	981	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	75	87	130	133	182	223	275	341	345	391	452	463	495	507	578	622	666	684	696	712	717	723	731	736	758	777	778	781	782	786	787	788	791	793	797	802	806	809	813	815	822	824	832	833	839	840	842	843	850	851	854	855	857	861	870	873	874	875	877	879	881	882	885	886	904	906	914	922	938	948	953	962	977	979	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	92	95	101	130	141	155	185	195	271	314	349	371	416	421	432	455	461	490	538	574	575	642	665	695	696	698	714	718	735	743	759	779	781	789	793	795	796	797	805	808	809	810	812	813	814	815	819	821	824	825	830	834	837	841	844	848	849	850	851	855	856	857	862	865	866	869	871	873	875	879	881	887	927	933	936	939	947	962	966	969	978	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	71	127	148	217	265	271	292	334	344	356	451	463	464	507	511	519	522	550	573	580	584	686	697	707	742	746	762	767	772	779	780	781	783	786	789	790	791	795	797	798	800	804	817	818	822	823	824	829	831	832	842	843	848	849	853	854	857	859	860	861	864	866	867	871	874	876	877	882	885	886	890	891	918	923	929	932	933	938	943	963	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	50	56	78	126	278	290	326	342	356	357	373	374	416	480	566	603	610	661	672	673	683	689	693	708	723	747	760	767	777	778	784	785	787	790	792	797	802	803	809	810	812	820	823	830	832	834	843	846	854	857	858	859	861	865	868	869	872	875	876	879	881	882	886	887	888	893	900	904	909	910	917	934	958	968	970	979	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	40	60	97	130	154	166	178	191	239	248	285	288	324	333	353	370	398	402	432	459	469	482	526	597	605	611	625	678	684	705	727	735	744	769	771	773	782	784	785	786	787	788	789	791	792	796	799	800	804	806	807	808	810	811	812	818	821	822	832	836	840	841	844	847	849	851	865	876	878	879	881	882	887	888	890	894	896	915	917	922	923	927	955	957	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	49	53	98	115	150	189	212	240	248	261	306	307	342	385	389	414	442	445	464	477	502	599	613	615	624	670	672	674	688	710	719	743	750	751	753	771	778	779	786	788	791	792	793	796	798	803	804	805	810	811	813	815	816	817	821	826	831	833	835	837	839	840	844	845	846	849	851	852	853	856	857	870	872	873	876	878	884	886	887	915	916	921	925	937	944	948	951	954	962	965	975	979	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	150	178	182	184	207	272	306	340	360	362	372	478	481	492	539	569	609	620	626	633	661	665	670	674	695	697	703	708	719	749	753	766	772	777	778	780	781	782	783	784	786	792	798	799	800	804	805	806	809	814	815	817	819	821	827	833	836	837	842	845	847	848	849	851	853	858	860	863	870	875	876	877	887	895	898	908	916	923	927	939	953	959	960	967	969	985	987	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	70	91	105	117	120	170	171	211	218	242	257	293	311	312	394	398	401	438	464	486	532	537	540	579	583	595	603	630	635	668	678	688	697	715	716	718	727	734	743	753	761	763	765	769	776	779	783	787	788	789	790	791	793	795	797	800	801	802	803	807	808	809	810	812	814	824	828	837	840	842	845	846	848	857	861	864	868	869	874	876	880	881	883	884	886	887	891	917	922	924	950	973	976	981	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
