7	42	78	89	104	118	132	134	146	226	287	360	363	385	388	394	395	405	406	408	589	624	630	647	673	676	679	691	692	703	706	718	734	755	764	781	790	811	817	831	833	853	855	867	874	887	888	892	895	896	903	904	906	908	909	910	914	915	917	920	921	922	923	935	937	943	944	945	946	950	952	953	954	955	956	959	961	962	973	975	979	980	983	985	988	991	992	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	87	98	168	177	179	186	237	252	289	317	333	383	421	490	516	539	541	548	554	566	573	590	598	607	613	615	627	632	666	679	693	701	712	716	722	724	726	731	735	742	743	751	783	788	810	819	822	829	832	834	839	849	850	852	858	865	867	876	884	888	890	891	894	896	898	900	903	906	908	910	911	912	914	917	921	923	929	930	940	945	948	950	951	952	953	960	961	963	966	967	970	971	973	976	988	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	37	54	105	138	190	192	267	301	362	364	377	389	390	397	403	483	518	556	583	589	591	637	669	670	674	685	691	699	701	711	725	738	745	748	749	782	791	793	810	814	820	821	830	846	850	858	877	882	888	890	897	899	901	905	907	909	910	911	912	915	917	918	919	925	930	931	932	936	938	939	943	946	948	958	959	961	969	971	974	975	980	982	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	48	71	76	96	117	164	186	196	223	356	359	429	461	470	523	560	576	581	659	660	672	723	736	743	744	746	748	753	754	755	772	775	781	785	786	792	795	804	812	841	842	862	867	874	877	885	890	894	895	901	903	911	912	915	917	919	924	929	932	933	937	940	941	942	943	948	950	952	954	963	964	967	968	971	973	976	977	979	986	988	991	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	63	93	123	134	136	164	193	254	282	287	337	352	381	392	395	443	470	481	520	548	567	586	620	630	668	674	678	688	695	697	702	716	717	744	758	763	770	772	774	799	811	845	852	853	861	865	871	872	873	881	888	889	890	897	898	900	903	904	905	907	916	917	918	919	931	936	939	943	944	950	952	958	960	961	965	972	973	974	975	977	978	979	981	982	988	989	990	991	992	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	111	130	137	186	306	309	367	414	441	490	531	588	619	639	667	668	676	713	724	726	727	760	771	776	786	787	793	794	797	801	832	834	846	850	853	856	858	859	863	869	878	882	888	893	895	896	897	908	910	915	924	926	929	933	934	942	948	950	951	955	956	958	965	973	975	976	978	979	982	984	986	988	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	73	85	114	147	224	276	296	311	371	373	384	402	415	432	437	447	509	523	558	579	636	646	656	683	691	692	713	725	741	750	751	753	767	774	775	779	803	809	810	819	820	825	849	857	863	883	887	888	890	895	896	900	906	908	911	912	913	918	923	929	931	932	934	943	953	956	957	959	960	964	968	971	974	980	984	987	988	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	36	72	80	126	129	153	178	182	204	211	254	258	268	285	295	303	395	460	501	526	541	567	578	586	636	671	677	690	692	698	708	709	720	721	727	731	733	735	750	751	770	786	803	818	828	845	867	877	888	889	892	898	903	904	905	907	908	912	913	915	918	920	921	922	923	927	928	930	942	943	951	953	957	959	961	967	968	970	972	973	975	980	982	983	984	985	986	988	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	122	175	178	238	300	320	431	451	474	496	516	537	546	556	622	633	681	687	690	702	703	710	711	716	720	732	736	741	744	750	752	760	762	765	777	783	786	791	795	798	804	825	843	844	872	881	891	895	897	902	904	906	907	911	914	915	917	918	919	920	921	922	924	940	942	947	949	953	956	961	962	966	968	969	973	978	979	983	985	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	40	41	51	74	88	93	149	254	269	271	273	283	377	383	385	401	420	486	516	528	543	602	635	636	668	673	675	677	682	688	691	707	719	738	748	751	756	759	760	775	778	782	786	810	820	821	822	823	831	852	859	872	877	882	891	894	895	899	904	907	909	912	913	921	923	925	928	929	931	936	942	947	948	949	953	954	962	963	964	965	967	968	969	970	973	975	976	986	993	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	46	51	56	121	152	161	164	211	214	306	371	397	414	425	453	462	534	541	589	601	615	617	627	631	639	641	658	664	668	670	688	704	713	739	746	754	758	767	768	774	787	793	796	797	799	808	824	827	829	839	851	854	887	889	898	900	904	907	908	909	913	919	922	924	926	930	931	935	938	939	942	943	946	947	948	949	950	955	957	959	964	965	968	972	974	977	981	986	987	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	92	99	176	177	202	222	273	301	375	378	393	422	456	463	492	581	602	627	655	669	681	686	689	698	704	705	712	717	723	726	737	754	757	765	779	782	793	797	806	813	820	821	824	837	838	840	841	851	863	877	887	888	892	894	896	897	901	902	906	907	909	910	911	914	921	923	925	926	927	933	935	936	938	942	945	946	949	960	962	963	964	967	970	972	974	978	979	980	984	991	992	993	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	89	93	105	182	185	208	275	280	325	367	393	434	452	464	467	493	501	502	506	508	609	623	637	642	668	671	678	691	692	700	702	711	712	722	726	728	730	738	746	769	770	779	782	788	791	792	793	799	806	815	816	821	834	835	846	860	898	900	902	904	908	909	910	913	919	924	929	931	932	933	940	941	943	949	956	959	962	967	973	975	976	977	978	981	989	991	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	55	67	81	96	127	135	137	169	176	241	260	305	308	341	346	350	356	376	426	569	582	596	611	621	643	649	668	669	674	689	694	704	707	710	716	724	732	733	741	742	747	773	787	791	794	810	811	827	834	845	853	857	863	877	889	890	894	895	897	903	905	907	909	910	913	915	916	917	918	926	930	931	932	933	934	936	937	941	951	958	964	967	969	970	971	987	988	990	991	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	24	50	65	84	90	105	107	162	164	270	294	311	353	389	392	398	424	463	470	581	604	627	645	658	667	680	697	699	714	721	723	724	725	728	761	771	786	789	798	813	822	830	840	847	866	867	875	881	888	890	892	896	898	907	910	913	914	915	917	923	924	932	934	938	940	943	945	951	962	974	975	977	980	982	986	989	990	991	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	37	51	78	165	166	188	268	273	304	331	349	381	420	421	429	483	512	516	532	568	573	585	607	672	685	692	698	706	708	709	712	713	715	731	732	749	750	754	766	775	776	780	788	789	791	805	811	812	820	842	864	881	892	893	895	897	899	900	902	907	910	913	916	920	925	926	927	928	930	931	932	933	934	937	944	945	946	947	950	951	954	955	956	965	966	967	969	970	973	974	975	980	982	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	37	54	63	76	113	127	157	162	177	193	230	243	250	252	314	336	341	355	384	401	406	420	433	449	507	543	554	597	606	637	657	667	673	693	699	740	752	753	754	759	763	768	775	777	779	781	783	794	807	808	814	832	839	847	858	860	889	901	907	908	909	912	915	917	921	923	925	929	931	934	935	936	941	954	957	962	963	968	969	972	973	974	977	983	985	987	988	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	34	61	67	70	80	97	129	185	195	207	281	327	329	364	369	414	444	535	546	554	597	611	612	616	634	649	696	702	710	716	720	754	764	773	775	776	798	799	803	809	820	837	841	843	851	874	882	888	894	898	900	902	905	912	913	917	922	925	926	929	930	944	946	950	951	953	957	960	962	970	973	974	977	978	981	983	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	58	77	93	129	155	191	258	265	348	431	444	450	454	462	475	487	492	535	553	565	595	600	605	641	655	680	689	700	709	721	730	778	783	786	795	801	812	813	841	872	875	888	891	894	899	904	905	906	907	909	916	917	919	921	929	931	933	936	938	939	941	942	945	946	953	954	956	959	965	966	968	974	975	976	977	981	988	990	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	53	98	111	122	135	154	257	264	273	274	299	307	325	334	351	358	369	373	468	507	512	607	626	649	687	693	694	696	719	721	728	738	740	743	763	767	768	770	782	791	805	806	833	860	863	869	874	888	893	896	897	908	911	916	918	920	930	937	938	939	941	944	949	950	951	952	954	957	960	962	963	971	973	976	978	985	989	991	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	38	72	78	84	122	183	211	226	230	243	248	256	287	318	350	351	439	445	457	463	484	491	494	512	514	519	542	617	636	666	674	678	690	691	701	725	743	749	759	777	790	791	799	801	804	805	832	841	858	861	867	872	886	892	893	894	900	909	911	912	916	922	923	924	927	932	935	938	939	941	944	945	948	949	951	956	957	960	965	967	968	969	975	978	979	980	983	985	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	90	104	112	117	171	172	188	189	213	331	347	362	369	375	420	443	461	527	564	589	595	607	637	660	668	672	676	677	680	685	696	699	708	713	734	737	746	752	758	759	765	769	771	780	801	803	804	808	821	830	831	838	848	858	865	869	870	874	877	881	883	886	891	894	910	915	916	919	921	923	924	928	932	939	940	941	942	947	948	949	961	964	965	966	969	970	975	983	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	145	194	338	355	356	360	376	426	463	489	496	498	522	546	548	569	613	614	673	680	683	693	711	736	739	747	748	758	760	764	768	770	783	785	786	801	810	811	820	823	842	844	845	862	864	870	879	888	889	892	900	901	903	906	914	917	935	941	946	951	957	961	963	965	966	967	968	969	974	978	981	982	988	991	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	95	97	129	136	138	180	181	193	210	248	271	294	306	354	358	447	472	508	516	536	555	606	610	613	672	674	684	685	689	702	707	712	713	733	739	740	752	773	776	778	792	798	808	830	842	844	853	859	861	876	881	890	893	897	899	902	904	908	911	912	914	916	919	921	923	924	936	937	939	944	945	946	948	950	953	954	955	956	959	960	962	964	966	968	971	975	979	987	988	989	991	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	130	151	199	207	237	259	269	282	303	305	340	365	394	406	410	457	481	484	492	498	532	541	586	628	652	691	694	695	696	699	711	712	716	719	747	749	754	755	759	765	769	806	824	830	844	867	868	882	889	891	892	896	898	899	906	907	909	914	915	917	922	926	928	929	930	935	936	945	949	951	952	955	960	961	964	971	972	974	980	981	983	987	989	990	991	992	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	64	68	113	125	187	189	193	205	263	269	279	296	339	359	369	377	423	445	477	492	504	518	642	673	674	693	697	719	724	733	783	784	792	800	804	812	821	823	825	835	844	846	848	856	860	868	874	898	899	910	911	914	919	920	923	924	929	936	941	942	946	948	950	952	953	954	956	958	969	970	971	973	974	976	978	981	986	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	165	175	180	240	297	324	356	368	469	556	619	621	622	634	656	679	684	687	691	698	705	717	728	730	735	738	740	751	781	789	806	828	830	832	835	836	853	870	872	888	891	895	896	903	905	906	908	910	911	914	917	924	925	927	928	931	933	935	939	940	941	942	946	948	954	955	960	962	969	970	971	972	975	976	977	980	982	987	989	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	24	43	68	72	104	155	158	208	214	242	258	305	311	354	369	402	407	412	417	425	460	488	513	532	536	540	569	577	617	668	672	675	677	700	701	702	713	722	728	732	738	757	763	790	792	801	807	809	814	817	837	840	852	855	857	876	879	894	896	903	905	907	908	910	917	919	923	926	929	934	936	937	938	940	944	948	951	955	958	959	960	968	973	974	975	978	979	981	983	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	52	92	137	167	173	177	181	185	218	306	411	432	440	447	471	474	561	604	609	612	639	669	680	683	684	702	709	711	713	734	735	746	756	758	759	762	771	793	797	805	813	815	850	852	862	864	882	883	888	889	890	892	899	902	907	910	912	918	919	920	921	923	925	927	933	935	938	941	948	951	957	962	963	964	969	971	975	977	979	980	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	58	66	70	79	84	115	122	135	171	177	282	340	410	435	541	556	578	617	651	657	669	671	673	688	717	718	723	725	745	746	749	752	753	760	761	764	771	772	803	810	817	821	826	828	848	860	870	873	884	890	896	897	898	902	903	904	905	908	910	916	917	918	924	929	930	932	934	939	946	951	959	962	967	968	969	976	977	978	980	989	992	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	52	57	103	123	132	230	266	306	343	356	358	361	366	400	418	494	585	597	640	677	691	700	707	718	720	722	724	736	740	744	778	782	791	800	813	836	845	854	858	866	867	871	872	878	882	890	895	896	898	902	913	915	917	920	924	926	930	932	933	934	935	936	939	941	942	949	954	955	956	961	962	963	966	967	974	975	978	981	982	983	984	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	34	46	49	173	180	208	234	256	323	348	353	357	398	407	467	515	519	606	638	661	666	668	674	703	706	726	729	734	738	746	748	751	759	778	791	793	815	821	828	835	852	857	858	893	902	907	908	910	913	914	916	918	927	932	934	935	936	937	939	941	942	943	944	948	949	951	954	956	958	966	967	969	972	981	982	985	987	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	33	56	79	105	119	138	156	195	217	232	283	289	338	373	384	389	415	421	428	434	490	496	516	530	538	591	620	689	695	699	717	719	730	734	744	753	780	800	806	828	843	849	854	865	866	875	877	879	889	894	896	897	899	900	901	904	906	909	911	912	914	915	918	919	929	932	935	937	946	947	948	950	958	960	961	962	965	967	968	969	976	977	978	981	982	986	988	989	990	991	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	78	103	133	135	175	203	257	301	344	361	386	426	445	448	465	490	510	523	533	594	598	602	604	605	623	655	669	670	687	688	689	692	699	704	708	719	720	729	752	753	754	758	760	762	764	808	810	812	825	829	833	845	847	853	861	862	886	888	889	890	891	895	896	899	902	906	907	908	909	912	916	920	921	923	925	927	928	929	935	936	940	941	942	947	948	951	955	957	958	959	967	971	976	978	981	982	984	985	987	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	53	134	146	201	241	258	265	271	298	408	467	479	558	601	609	650	667	674	692	705	707	708	725	727	744	750	752	771	785	792	797	799	806	822	828	841	849	853	870	876	894	895	897	900	902	914	916	923	928	929	931	934	936	937	939	940	941	942	945	950	952	957	960	964	966	972	978	986	987	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	39	111	142	147	188	268	291	304	309	402	412	434	435	481	494	497	513	526	530	540	543	548	559	572	574	576	644	648	671	676	691	692	698	705	707	712	724	725	726	728	741	781	851	852	863	868	870	876	881	888	889	890	900	903	907	908	915	918	919	921	923	925	927	928	935	940	944	948	954	956	958	961	969	972	976	978	979	980	988	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	46	48	112	119	168	186	198	201	225	235	237	312	359	376	381	402	413	429	481	507	526	563	578	587	629	666	685	698	713	714	720	722	741	743	748	757	764	787	788	790	801	808	820	827	831	848	861	878	882	888	898	899	902	904	905	911	918	919	920	921	923	924	931	934	936	937	938	942	943	949	953	954	958	962	965	972	976	977	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	21	59	81	163	166	170	188	233	235	247	276	288	309	317	357	380	436	496	534	535	578	579	592	601	608	657	660	681	696	699	715	733	739	751	760	769	772	779	780	815	817	834	838	840	842	853	857	861	863	868	887	892	893	896	897	899	901	906	907	910	912	916	917	919	924	925	926	929	937	946	948	949	954	972	977	981	982	987	989	991	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	67	77	94	117	141	160	186	201	240	249	279	324	328	336	340	359	408	441	448	457	461	470	482	484	491	533	562	609	628	643	670	688	694	695	701	709	719	729	730	732	739	754	759	765	791	807	819	828	857	862	868	876	887	889	891	895	909	910	915	918	919	928	937	938	940	946	953	954	956	959	960	963	966	967	971	972	976	979	982	983	986	989	992	993	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	50	85	132	137	187	195	202	225	243	338	404	442	468	566	606	608	612	645	650	686	711	716	718	719	729	739	740	741	778	809	825	826	827	836	840	843	847	867	881	888	890	895	898	902	904	909	910	911	915	932	935	936	939	941	942	944	948	949	954	957	958	959	963	964	965	970	971	975	980	983	984	988	989	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	26	34	74	85	150	155	158	198	212	215	244	294	318	331	343	344	374	387	420	455	476	500	531	542	568	618	626	631	650	654	668	676	678	684	706	716	730	754	768	770	771	782	800	836	838	845	855	860	886	888	892	898	909	913	917	918	923	928	931	933	938	945	947	949	955	957	959	961	962	963	966	969	970	974	975	976	977	983	984	985	993	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	140	168	195	202	206	274	278	323	336	396	397	403	415	425	446	554	597	598	601	613	622	668	674	683	702	724	729	737	745	753	764	774	775	790	791	792	801	803	805	812	813	836	837	841	842	847	849	859	871	873	876	877	878	885	889	894	899	901	902	904	905	909	918	919	922	934	938	944	945	954	957	958	962	964	966	967	968	974	979	980	985	986	989	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	36	92	128	147	165	230	231	235	282	283	291	311	324	364	373	407	415	421	422	428	430	450	470	539	565	598	614	618	623	651	669	670	683	697	720	727	734	740	741	748	766	776	784	795	798	804	812	824	841	842	856	875	880	886	898	900	903	906	909	912	914	915	916	920	923	926	927	930	931	932	937	938	941	942	947	948	951	952	953	960	963	964	965	967	968	973	974	975	985	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	49	51	87	149	150	163	218	255	279	283	289	292	304	307	314	331	336	355	356	381	411	434	442	452	469	501	512	591	607	616	624	626	669	673	685	691	694	735	742	773	778	788	790	805	817	825	828	836	842	844	849	850	852	870	874	881	884	886	895	898	899	900	902	907	909	918	921	923	925	928	930	932	933	939	946	947	952	957	961	966	969	970	977	978	979	981	984	986	990	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	75	117	130	154	185	237	258	259	279	282	313	321	390	400	437	456	526	550	598	606	666	667	668	671	677	683	685	697	716	723	733	737	738	742	745	748	764	766	776	782	783	803	817	823	826	828	855	860	863	866	867	874	877	882	894	896	897	898	901	902	911	915	916	917	918	919	920	924	926	927	929	931	932	933	935	938	939	948	953	954	957	960	961	964	965	966	967	968	969	970	973	974	976	981	982	984	988	990	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	118	119	126	127	176	179	205	227	231	232	260	282	293	315	365	373	470	499	512	549	634	636	654	674	683	704	726	740	756	759	762	765	768	776	778	784	789	790	797	800	807	810	818	820	821	827	829	850	862	876	891	895	896	903	905	909	918	924	925	929	930	931	935	937	940	946	953	957	962	965	966	971	972	976	978	981	983	984	985	986	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	26	61	68	161	191	234	238	240	248	251	301	317	321	324	363	381	428	543	554	591	650	675	686	690	703	707	717	719	726	738	754	759	761	762	786	794	806	818	829	831	832	833	839	852	858	865	874	875	881	888	889	890	894	898	900	902	906	909	910	915	918	921	925	928	931	932	933	934	936	938	946	949	950	958	961	962	965	967	974	975	976	977	980	985	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	26	61	78	86	89	137	172	179	185	210	252	253	290	310	322	331	390	429	463	471	491	511	540	625	648	676	706	710	725	734	736	739	741	769	796	797	798	801	805	809	814	816	820	829	842	843	852	855	861	870	881	890	892	893	894	896	897	904	907	911	912	919	926	934	938	939	941	942	945	946	953	957	958	959	963	965	967	969	970	971	972	973	979	984	986	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	66	75	82	85	96	99	111	124	128	148	150	161	174	203	240	270	273	308	309	347	387	395	407	503	528	549	574	617	648	659	688	701	703	708	715	719	720	732	747	750	753	762	763	788	790	814	821	853	854	871	874	885	888	889	890	891	893	894	895	896	897	898	901	903	911	913	914	916	918	921	925	932	944	948	954	957	959	960	962	963	964	968	973	976	980	983	989	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	105	150	169	173	199	251	276	432	461	478	493	523	525	530	578	591	612	624	633	638	645	674	676	684	694	701	711	712	718	721	723	732	734	736	744	751	756	767	772	791	816	820	830	849	869	871	872	876	889	890	895	899	902	907	910	912	915	916	921	922	924	928	931	935	941	942	947	949	951	958	959	961	962	964	965	969	970	975	977	978	979	985	989	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	65	73	81	82	98	136	145	146	181	198	228	238	240	249	251	315	323	348	382	397	411	465	468	560	615	622	635	655	690	699	704	708	709	711	717	720	725	756	768	779	795	803	805	807	814	828	832	834	857	866	874	884	890	892	893	895	896	902	903	906	908	913	916	918	919	921	923	928	931	934	935	940	942	943	944	953	954	956	961	965	970	975	979	980	983	986	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	18	32	123	132	155	163	181	224	281	317	320	335	359	431	468	485	496	538	616	671	681	683	698	713	716	721	733	742	746	752	776	779	793	799	805	807	821	824	852	853	871	875	886	889	892	893	895	896	898	907	910	911	916	920	923	924	930	933	937	939	947	950	955	958	959	961	965	968	969	975	976	978	982	983	984	985	989	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
