9	15	62	103	348	468	496	669	1108	1242	1299	1486	1744	1847	1862	1881	1891	1978	2439	2583	2884	2945	3167	3214	3217	3222	3319	3354	3379	3390	3391	3400	3417	3420	3495	3501	3503	3508	3543	3544	3555	3567	3572	3575	3593	3604	3615	3634	3640	3642	3700	3702	3703	3711	3723	3748	3758	3760	3761	3763	3771	3779	3786	3787	3790	3829	3866	3874	3882	3932	4006	4103	4120	4128	4233	4280	4491	4498	4567	4576	4582	4597	4629	4752	4795	4833	4861	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	257	372	579	609	731	867	1032	1204	1697	1821	1997	2146	2149	2180	2203	2365	2390	2411	2494	2617	2758	2920	2965	2991	3102	3235	3301	3382	3415	3441	3479	3508	3521	3530	3543	3558	3564	3586	3600	3618	3621	3623	3661	3668	3691	3693	3697	3707	3726	3789	3801	3834	3844	3845	3860	3866	3869	3876	3899	3994	4021	4062	4104	4111	4164	4204	4211	4372	4485	4608	4631	4648	4667	4709	4716	4766	4911	4950	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	185	198	276	468	547	586	818	890	1083	1353	1551	1688	1826	2014	2025	2056	2216	2251	2445	2618	2784	2954	2963	3039	3117	3334	3366	3396	3398	3401	3427	3443	3461	3474	3476	3478	3491	3526	3541	3542	3554	3586	3591	3610	3626	3641	3648	3654	3673	3715	3767	3776	3787	3798	3801	3811	3826	3840	3853	3857	3891	3893	3944	4012	4041	4045	4078	4093	4159	4253	4266	4275	4365	4370	4389	4391	4422	4503	4609	4617	4714	4913	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	929	976	980	987	1066	1147	1399	1487	1901	1968	1977	2146	2155	2185	2307	2314	2391	2430	2591	2600	2886	2898	3342	3351	3381	3391	3394	3409	3433	3451	3465	3493	3508	3536	3545	3552	3604	3610	3631	3633	3651	3666	3669	3717	3719	3733	3742	3764	3769	3792	3797	3807	3840	3859	3863	3908	4005	4028	4037	4042	4093	4147	4293	4362	4376	4395	4423	4428	4559	4630	4685	4694	4871	4874	4900	4964	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	133	214	261	354	375	394	488	1196	1295	1499	1709	1900	2014	2015	2379	2451	2485	2558	2693	2821	3077	3264	3335	3340	3374	3380	3387	3428	3429	3437	3441	3449	3460	3468	3490	3496	3506	3545	3558	3605	3612	3619	3645	3662	3671	3704	3718	3742	3743	3751	3756	3762	3779	3788	3799	3821	3825	3844	3887	3895	3919	3987	4068	4164	4166	4211	4219	4239	4310	4363	4489	4536	4576	4577	4578	4690	4917	4965	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	305	332	588	592	616	1201	1232	1403	1443	1659	1697	1799	2116	2134	2135	2448	2464	2524	2803	2805	3036	3094	3110	3347	3352	3362	3384	3402	3424	3435	3446	3480	3481	3492	3502	3505	3545	3550	3573	3606	3608	3613	3623	3634	3636	3640	3642	3652	3662	3693	3699	3719	3761	3763	3775	3824	3826	3884	3885	3923	3936	3976	3987	3997	4000	4048	4128	4134	4138	4143	4155	4166	4216	4267	4279	4341	4529	4544	4587	4593	4600	4640	4684	4791	4816	4834	4910	4917	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	49	95	130	272	314	405	1068	1069	1084	1130	1422	1436	1491	1585	2036	2480	2492	2543	2554	2585	2636	2780	2799	2829	3126	3335	3347	3352	3358	3364	3378	3394	3414	3415	3420	3434	3446	3465	3508	3547	3583	3591	3597	3605	3607	3634	3635	3641	3642	3650	3660	3669	3706	3718	3725	3736	3758	3787	3790	3792	3833	3855	3867	3870	3992	4153	4161	4238	4256	4285	4410	4477	4483	4505	4519	4607	4636	4642	4658	4679	4700	4743	4787	4799	4802	4836	4837	4838	4866	4874	4889	4986	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	118	522	726	798	1051	1213	1245	1269	1287	1926	1931	2134	2175	2262	2396	2401	2677	2873	2904	3021	3099	3126	3341	3347	3363	3395	3416	3418	3421	3423	3430	3432	3456	3464	3481	3512	3514	3517	3567	3581	3592	3597	3606	3617	3640	3642	3668	3672	3674	3682	3686	3695	3696	3701	3715	3721	3771	3776	3779	3812	3828	3844	3855	3868	3962	3979	4013	4041	4055	4074	4082	4106	4147	4149	4189	4431	4493	4518	4570	4571	4578	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	293	299	367	405	1048	1068	1173	1209	1365	1407	1466	1478	1513	1621	1789	1845	1851	1867	1975	2011	2199	2497	2580	2584	2724	2847	3099	3189	3330	3332	3334	3354	3364	3384	3394	3400	3403	3474	3517	3547	3579	3580	3639	3654	3657	3658	3661	3664	3682	3685	3689	3712	3713	3715	3736	3758	3777	3796	3805	3831	3838	3842	3865	3879	3968	4000	4018	4057	4154	4188	4229	4240	4271	4298	4360	4369	4438	4512	4540	4542	4550	4570	4600	4601	4618	4628	4632	4639	4650	4658	4692	4771	4784	4826	4876	4907	4927	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	80	446	488	531	650	675	684	907	932	1281	1327	1335	1693	1736	1795	2328	2344	2723	2851	2890	2898	3066	3205	3213	3257	3335	3344	3364	3374	3389	3409	3414	3428	3432	3452	3461	3468	3498	3506	3519	3532	3554	3555	3560	3570	3574	3575	3621	3653	3663	3707	3709	3723	3727	3733	3738	3741	3752	3813	3832	3848	3861	3862	3867	3907	3997	4008	4086	4178	4210	4303	4350	4354	4379	4404	4626	4699	4733	4739	4765	4770	4790	4827	4871	4873	4885	4960	4967	4977	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	286	308	313	405	561	563	933	944	993	1047	1135	1145	1162	1181	1260	1302	1792	2006	2201	2357	2459	2526	2611	2631	2769	2784	2786	2794	2826	3118	3183	3361	3371	3380	3388	3390	3400	3416	3441	3451	3469	3479	3495	3516	3517	3527	3530	3565	3591	3624	3627	3639	3645	3647	3651	3657	3706	3708	3719	3727	3729	3737	3771	3785	3802	3834	3836	3841	3843	3856	3859	3860	3863	3881	3957	4011	4030	4040	4065	4172	4233	4248	4269	4353	4360	4362	4477	4522	4580	4585	4586	4612	4657	4858	4873	4881	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	205	503	514	565	636	807	936	1146	1304	1342	1456	1514	1612	1821	1831	1945	2036	2043	2056	2226	2469	2683	2698	2887	3356	3372	3413	3433	3444	3455	3460	3461	3472	3481	3493	3496	3507	3508	3509	3564	3565	3589	3617	3621	3641	3642	3648	3661	3668	3669	3691	3695	3698	3716	3723	3726	3730	3769	3782	3790	3791	3811	3814	3820	3823	3843	3856	3891	3900	3921	3957	3988	4003	4118	4146	4209	4247	4263	4288	4339	4340	4376	4510	4513	4738	4754	4873	4952	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	396	411	447	604	938	1160	1238	1412	1426	1723	1890	1920	2068	2072	2171	2400	2403	2623	2760	2801	2857	3333	3368	3376	3384	3389	3403	3423	3454	3501	3516	3517	3523	3530	3548	3565	3569	3582	3584	3608	3647	3666	3668	3673	3674	3695	3697	3741	3768	3769	3776	3781	3817	3834	3915	3999	4014	4030	4075	4111	4134	4374	4381	4421	4508	4518	4527	4640	4705	4731	4740	4747	4750	4776	4820	4836	4887	4909	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	91	298	322	422	453	488	587	953	963	1133	1328	1630	1680	1984	2315	2352	2518	2863	2934	2939	3287	3385	3388	3396	3410	3415	3445	3454	3517	3549	3555	3575	3582	3595	3625	3647	3656	3677	3699	3708	3733	3744	3764	3776	3816	3817	3820	3827	3830	3840	3876	3879	3882	3886	3889	3915	3963	3976	4183	4260	4324	4468	4493	4534	4552	4565	4581	4697	4806	4808	4821	4835	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	293	468	582	695	811	819	1118	1165	1190	1531	1549	1561	1651	1685	1904	1950	1983	2101	2105	2123	2213	2581	2699	2710	2875	2967	2969	3045	3114	3124	3200	3332	3362	3374	3417	3427	3451	3461	3469	3475	3521	3531	3555	3560	3571	3576	3603	3605	3643	3687	3694	3702	3724	3735	3743	3749	3757	3777	3787	3854	3887	3895	4017	4050	4058	4083	4177	4178	4217	4318	4322	4328	4345	4353	4399	4462	4467	4549	4568	4577	4655	4662	4670	4701	4805	4806	4821	4922	4931	4946	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	341	516	843	1056	1114	1135	1136	1237	1536	1589	1767	1790	1988	2123	2433	2469	2565	2670	2746	2806	2832	2982	2986	3047	3073	3179	3191	3354	3370	3385	3399	3416	3429	3443	3458	3472	3480	3498	3507	3512	3518	3521	3524	3543	3554	3582	3599	3601	3610	3618	3622	3629	3650	3656	3684	3690	3706	3724	3732	3755	3763	3767	3794	3836	3840	3863	3879	3937	3967	3973	3991	4007	4009	4017	4051	4148	4200	4317	4323	4340	4360	4418	4492	4524	4540	4546	4568	4621	4634	4652	4712	4715	4795	4807	4811	4825	4855	4868	4941	4963	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	115	169	390	561	619	721	749	819	907	1173	1340	1467	1476	1527	1652	1813	2148	2201	2290	2332	2377	2534	2604	2732	2814	2901	2977	3023	3209	3272	3333	3360	3362	3381	3385	3386	3399	3445	3463	3505	3517	3534	3550	3572	3592	3598	3629	3633	3635	3638	3642	3652	3657	3659	3663	3671	3678	3682	3692	3758	3759	3780	3785	3787	3790	3831	3832	3860	3870	3872	3933	4035	4091	4112	4129	4203	4219	4248	4277	4340	4375	4424	4570	4586	4632	4634	4727	4777	4819	4870	4873	4897	4898	4904	4934	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	108	239	547	775	976	1074	1126	1155	1340	1405	1468	1703	1740	1879	1958	2201	2421	2480	2604	2774	2807	3123	3257	3277	3331	3333	3340	3348	3350	3367	3379	3383	3395	3408	3409	3425	3453	3464	3473	3474	3480	3488	3524	3560	3594	3611	3615	3624	3634	3638	3650	3673	3679	3716	3721	3730	3736	3786	3792	3806	3812	3813	3852	3865	3870	3871	3872	3877	3904	3905	4000	4017	4020	4024	4057	4112	4115	4121	4123	4146	4180	4209	4269	4286	4312	4313	4346	4439	4444	4520	4671	4719	4770	4847	4940	4948	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	180	517	559	561	719	1101	1111	1114	1177	1280	1373	1537	1658	1676	1757	2103	2123	2204	2292	2866	3060	3168	3321	3345	3348	3369	3371	3382	3386	3387	3400	3408	3411	3423	3442	3451	3462	3470	3501	3514	3540	3565	3588	3607	3611	3613	3627	3635	3638	3652	3670	3672	3727	3733	3751	3769	3785	3808	3813	3838	3844	3854	3858	3873	3879	4017	4020	4041	4066	4073	4074	4108	4131	4142	4227	4277	4301	4308	4309	4314	4429	4483	4514	4601	4637	4676	4793	4820	4835	4867	4934	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	376	415	584	753	767	1030	1089	1499	1539	1549	1597	1703	1738	1758	1907	2075	2298	2336	2349	2487	2518	2988	3209	3234	3349	3358	3371	3375	3378	3387	3388	3405	3453	3460	3463	3473	3477	3484	3512	3525	3528	3529	3566	3569	3574	3586	3640	3647	3674	3706	3720	3729	3733	3744	3763	3779	3792	3794	3824	3830	3843	3854	3855	3883	3896	3940	4116	4176	4343	4355	4416	4418	4475	4485	4493	4560	4622	4625	4734	4735	4772	4781	4821	4939	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	93	116	213	230	439	604	606	697	962	1012	1264	1321	1518	1739	1788	1968	2074	2173	2180	2298	2443	2466	2474	2524	3001	3008	3176	3366	3370	3374	3382	3386	3388	3424	3427	3429	3435	3448	3501	3514	3517	3518	3551	3556	3562	3580	3598	3621	3625	3636	3655	3658	3694	3722	3757	3762	3782	3806	3814	3877	3878	4139	4150	4156	4211	4232	4239	4295	4326	4334	4413	4419	4510	4532	4542	4561	4574	4582	4602	4686	4860	4890	4915	4960	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	618	620	723	868	899	1020	1294	1307	1331	1456	1572	1606	1749	2149	2150	2225	2290	2365	2463	2503	2677	2687	2711	2740	2797	2869	2973	2993	3071	3084	3120	3244	3342	3344	3358	3361	3363	3392	3394	3409	3419	3421	3427	3429	3444	3450	3466	3505	3517	3520	3526	3536	3550	3567	3577	3587	3593	3609	3622	3634	3644	3662	3703	3717	3744	3756	3766	3775	3791	3795	3802	3803	3808	3812	3813	3816	3817	3820	3835	3850	3853	3856	3858	3875	3901	3944	4045	4129	4140	4174	4248	4258	4269	4296	4313	4320	4341	4358	4381	4441	4448	4493	4502	4550	4660	4669	4696	4732	4770	4775	4832	4866	4898	4976	-1	-1	-1	-1	-1
5	102	423	444	464	520	1000	1014	1100	1140	1184	1215	1342	1647	1708	1789	2071	2197	2410	2521	2588	2689	2769	2809	2824	2847	3014	3068	3168	3181	3352	3354	3355	3370	3372	3374	3379	3381	3392	3426	3428	3453	3458	3465	3504	3536	3541	3542	3549	3553	3585	3599	3670	3672	3675	3685	3691	3702	3704	3717	3735	3761	3773	3804	3813	3820	3829	3834	3839	3840	3853	3856	3862	3864	3867	3886	3928	4136	4207	4211	4251	4257	4296	4318	4350	4458	4524	4532	4562	4677	4705	4751	4774	4862	4918	4936	4969	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	298	326	372	414	497	507	624	862	874	929	958	1002	1064	1162	1230	1407	1606	1816	1915	1961	1983	1999	2008	2104	2143	2209	2221	2352	2448	2559	2679	2757	2874	2992	3119	3142	3238	3264	3343	3363	3385	3386	3470	3481	3502	3508	3513	3556	3572	3577	3621	3623	3624	3655	3673	3696	3699	3706	3721	3745	3751	3756	3761	3767	3775	3784	3810	3813	3825	3842	3846	3871	3952	4003	4142	4192	4194	4198	4238	4357	4386	4390	4405	4418	4425	4437	4456	4484	4495	4571	4572	4634	4641	4643	4766	4800	4860	4870	4881	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	259	270	279	289	414	511	976	1007	1055	1059	1116	1163	1230	1538	1771	1782	1842	1859	1892	2133	2244	2277	2472	2621	2812	3090	3232	3336	3366	3380	3384	3431	3444	3456	3471	3480	3487	3545	3572	3596	3609	3620	3640	3647	3656	3671	3673	3708	3711	3721	3761	3775	3792	3846	3849	3858	3860	3861	3876	3883	3922	3998	4019	4070	4085	4129	4162	4219	4244	4329	4363	4385	4396	4432	4452	4480	4504	4534	4568	4585	4662	4801	4830	4843	4940	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	357	889	891	964	1066	1076	1095	1402	1453	1572	1758	1917	1934	1980	2232	2347	2423	2666	2739	2817	2853	2893	3049	3121	3331	3333	3341	3348	3352	3390	3420	3431	3436	3448	3452	3464	3469	3547	3579	3600	3643	3644	3667	3678	3691	3693	3699	3728	3732	3733	3734	3744	3748	3749	3755	3771	3778	3810	3831	3852	3896	4021	4083	4139	4152	4362	4385	4518	4578	4652	4749	4764	4815	4817	4883	4894	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	237	339	350	401	506	549	703	738	810	861	1022	1059	1346	1380	1471	1474	1934	2034	2112	2187	2431	2618	2627	2648	2650	2809	2993	3076	3138	3259	3347	3353	3376	3383	3392	3393	3404	3415	3444	3477	3482	3496	3509	3518	3544	3568	3575	3576	3577	3586	3595	3617	3640	3657	3668	3678	3680	3706	3727	3735	3741	3746	3752	3759	3762	3770	3788	3817	3836	3840	3841	3847	3857	3946	3965	3983	4000	4057	4217	4273	4294	4333	4426	4443	4485	4495	4570	4610	4660	4664	4729	4832	4874	4892	4901	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	384	387	487	516	856	900	1118	1243	1744	1809	1899	1987	2353	2480	2640	2731	2775	2856	2930	2956	2968	3001	3006	3265	3280	3281	3283	3297	3333	3345	3359	3364	3366	3378	3404	3406	3408	3419	3426	3461	3470	3512	3523	3540	3543	3567	3572	3603	3631	3666	3690	3694	3703	3711	3726	3753	3766	3767	3776	3777	3782	3805	3808	3809	3819	3865	3881	3962	4021	4034	4047	4068	4176	4337	4393	4410	4462	4477	4506	4539	4542	4587	4607	4630	4641	4672	4704	4730	4778	4882	4884	4893	4954	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	181	214	221	232	317	614	907	920	930	932	1106	1192	1217	1223	1233	1341	1363	1481	1484	1502	1503	1834	1943	1960	1988	2167	2205	2284	2361	2458	2574	2605	2634	2654	2835	2891	2961	3363	3377	3387	3394	3401	3420	3486	3511	3531	3557	3567	3634	3646	3655	3658	3660	3662	3666	3695	3703	3717	3741	3747	3773	3783	3784	3789	3817	3819	3833	3875	3993	4033	4054	4055	4073	4078	4119	4124	4130	4195	4236	4328	4425	4437	4455	4483	4534	4541	4565	4568	4580	4694	4729	4772	4784	4792	4825	4834	4875	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	139	163	531	731	982	995	1084	1394	1773	1837	1982	2002	2045	2203	2543	2705	2756	2868	2965	3173	3207	3291	3343	3351	3355	3359	3366	3388	3393	3402	3416	3422	3435	3440	3462	3482	3485	3489	3490	3524	3541	3551	3572	3577	3582	3596	3599	3605	3617	3726	3727	3736	3745	3746	3747	3758	3764	3765	3774	3775	3786	3821	3853	3869	3926	3945	4024	4052	4209	4215	4238	4272	4323	4499	4632	4641	4673	4810	4853	4866	4886	4895	4957	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	125	600	657	1106	1294	1500	1504	1510	1604	1911	2065	2137	2293	2332	2370	2495	2889	2969	3116	3148	3354	3361	3388	3389	3391	3402	3429	3450	3464	3468	3481	3497	3512	3514	3521	3524	3527	3540	3543	3567	3581	3599	3624	3639	3653	3656	3657	3677	3685	3686	3693	3734	3752	3764	3766	3771	3772	3786	3809	3813	3820	3846	3860	3909	3936	4045	4073	4105	4182	4240	4267	4273	4306	4411	4517	4526	4558	4563	4567	4614	4637	4663	4679	4688	4721	4827	4891	4904	4971	4988	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	62	86	314	388	506	514	605	685	726	832	939	954	962	988	1046	1135	1268	1930	2414	3032	3099	3165	3340	3342	3353	3379	3396	3430	3434	3480	3485	3510	3519	3521	3536	3555	3563	3569	3579	3590	3609	3610	3618	3648	3693	3726	3730	3740	3741	3752	3836	3843	3850	3857	3860	3870	3884	3892	3973	3984	3988	3996	4159	4248	4251	4456	4458	4515	4590	4615	4617	4630	4673	4753	4767	4813	4815	4853	4906	4964	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	580	628	680	734	852	883	990	1174	1583	1977	1979	2063	2131	2255	2458	2483	2953	3042	3059	3224	3345	3346	3361	3362	3387	3388	3397	3414	3420	3422	3425	3440	3446	3459	3473	3480	3512	3532	3590	3630	3641	3693	3698	3734	3745	3755	3758	3761	3776	3799	3804	3805	3833	3849	3855	3868	3870	3871	3877	3989	4091	4173	4248	4281	4391	4398	4436	4521	4587	4629	4692	4769	4789	4799	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	201	309	373	401	554	642	654	863	1059	1230	1233	1340	1728	1885	2026	2072	2225	2265	2311	2359	2429	2557	2931	3031	3125	3130	3153	3188	3330	3333	3348	3356	3408	3410	3426	3431	3435	3461	3485	3505	3510	3524	3528	3558	3578	3580	3594	3595	3606	3647	3652	3667	3669	3675	3712	3735	3744	3785	3822	3834	3855	3859	3864	3892	3956	4007	4017	4043	4094	4145	4230	4242	4300	4370	4380	4424	4469	4493	4510	4540	4553	4622	4729	4742	4759	4774	4797	4810	4818	4875	4891	4899	4903	4906	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	133	308	408	478	622	759	772	876	1283	1331	1407	1451	1502	1560	1899	1926	1971	2112	2234	2270	2280	2420	2457	2875	3008	3154	3194	3314	3373	3389	3424	3440	3454	3464	3475	3489	3499	3510	3514	3519	3525	3528	3567	3573	3577	3650	3663	3669	3709	3722	3738	3754	3791	3852	3856	3861	3864	3865	3920	3931	3967	3983	4046	4076	4204	4248	4393	4397	4401	4404	4410	4422	4423	4425	4472	4482	4550	4551	4607	4671	4682	4777	4822	4899	4950	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	385	547	577	614	660	795	811	841	848	1020	1044	1057	1324	1338	1595	1773	1898	1955	2041	2107	2262	2303	2323	2509	2641	2693	2776	2889	2894	2981	3031	3140	3236	3258	3337	3349	3387	3438	3442	3446	3480	3487	3490	3494	3509	3522	3546	3549	3564	3572	3579	3592	3599	3623	3624	3627	3632	3650	3667	3672	3673	3686	3715	3729	3768	3798	3801	3815	3827	3864	3869	3878	3901	3906	3929	3954	3961	3981	4009	4026	4044	4050	4063	4082	4091	4135	4147	4314	4317	4327	4371	4593	4599	4634	4706	4726	4736	4769	4770	4874	4915	4922	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	439	461	632	640	956	1008	1082	1123	1284	1504	1505	1593	1625	1845	1866	2084	2552	2633	2766	2808	2836	3004	3009	3127	3156	3213	3336	3371	3394	3396	3404	3419	3432	3438	3457	3464	3466	3483	3510	3522	3525	3526	3537	3593	3628	3648	3683	3688	3705	3708	3732	3736	3737	3739	3754	3756	3763	3766	3848	3853	3894	3928	3951	3976	3994	4161	4165	4346	4371	4566	4657	4743	4761	4808	4944	4968	4971	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	103	105	218	273	603	1412	1435	2257	2427	2470	2539	2729	2947	3030	3129	3167	3333	3347	3358	3371	3379	3405	3423	3450	3480	3523	3535	3536	3543	3558	3561	3564	3620	3627	3628	3649	3682	3700	3756	3763	3809	3832	3847	3849	3854	3957	3961	4001	4017	4097	4107	4152	4224	4263	4315	4391	4411	4472	4478	4559	4617	4628	4643	4740	4764	4806	4839	4936	4967	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	421	629	840	892	964	1437	1458	1602	1790	2010	2110	2353	2445	2559	2785	2835	3000	3104	3153	3330	3406	3407	3445	3451	3453	3455	3510	3517	3527	3528	3543	3598	3602	3609	3639	3661	3672	3684	3688	3724	3725	3731	3750	3773	3787	3792	3817	3839	3841	3897	3899	3942	4068	4088	4164	4225	4250	4315	4339	4450	4471	4477	4493	4527	4559	4561	4562	4583	4639	4689	4696	4781	4798	4821	4869	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
