62	103	112	166	173	424	445	475	489	520	522	613	800	900	911	1014	1123	1311	1437	1447	1708	1839	2106	2115	2123	2222	2360	2513	2620	2694	2814	3103	3207	3332	3362	3410	3428	3512	3530	3613	3618	3833	3878	3890	3922	3991	4000	4006	4133	4143	4144	4163	4191	4223	4244	4267	4320	4366	4397	4407	4411	4438	4442	4461	4463	4499	4539	4556	4568	4622	4627	4644	4656	4694	4721	4750	4833	4877	4893	4905	4960	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	149	173	405	475	552	616	707	746	788	834	885	999	1044	1143	1312	1354	1536	1599	1774	1787	1818	1892	2020	2028	2149	2168	2186	2202	2205	2223	2264	2339	2474	2516	2683	2729	2800	2819	2988	2989	2993	3001	3039	3140	3325	3416	3632	3713	3776	3802	3827	3830	3870	4005	4081	4082	4095	4145	4184	4303	4311	4392	4403	4424	4484	4485	4487	4506	4533	4586	4606	4617	4619	4683	4703	4722	4727	4745	4747	4748	4770	4814	4819	4821	4830	4846	4848	4891	4905	4928	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	89	101	141	178	415	509	511	558	689	751	754	814	1104	1325	1386	1468	1545	1731	2027	2176	2267	2275	2297	2417	2442	2481	2524	2680	2808	3055	3192	3458	3483	3543	3705	3756	3775	3780	3787	3816	3823	3893	3899	3924	3931	3954	4025	4030	4055	4063	4101	4128	4185	4411	4445	4462	4472	4495	4512	4538	4590	4615	4619	4664	4687	4695	4753	4766	4786	4848	4856	4877	4893	4965	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	175	529	574	756	788	796	1098	1541	1613	2016	2322	2682	2807	2901	3070	3118	3259	3353	3355	3447	3496	3569	3612	3646	3661	3750	3757	3760	3798	3841	3937	3947	3955	3986	4025	4033	4059	4084	4091	4101	4105	4121	4134	4151	4188	4197	4258	4332	4340	4379	4445	4452	4487	4491	4511	4552	4565	4611	4627	4687	4728	4732	4738	4772	4782	4796	4819	4838	4881	4889	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	323	346	536	646	844	894	911	993	1033	1052	1209	1322	1354	1411	1428	1664	1710	1854	1863	1947	2048	2205	2395	2631	2824	2847	2897	3039	3089	3186	3205	3481	3722	3788	3792	3795	3828	3854	3869	3879	3945	3958	3982	3983	4027	4035	4042	4048	4058	4116	4124	4131	4183	4288	4315	4473	4539	4568	4585	4593	4622	4635	4666	4679	4702	4719	4739	4740	4764	4775	4801	4836	4851	4864	4874	4876	4891	4912	4943	4950	4963	4968	4981	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	285	300	307	368	424	652	797	1018	1120	1166	1262	1509	1624	1688	1699	1819	1929	1939	2097	2281	2616	2999	3168	3257	3278	3511	3580	3757	3764	3772	3797	3798	3824	3834	3900	3912	3919	3952	3955	3981	4107	4109	4159	4171	4211	4261	4301	4338	4339	4377	4384	4402	4433	4470	4495	4507	4524	4525	4564	4635	4656	4680	4726	4766	4804	4806	4817	4841	4844	4920	4937	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	154	264	361	444	599	659	675	766	786	805	1098	1177	1485	1575	1714	1719	1786	1816	1910	2140	2375	2426	2468	2563	2683	2692	2724	2726	2857	2960	3036	3080	3116	3148	3158	3224	3256	3273	3320	3598	3643	3647	3760	3776	3812	3852	3877	3959	3986	4017	4048	4107	4112	4121	4155	4276	4370	4494	4503	4605	4611	4640	4651	4657	4729	4818	4849	4857	4860	4944	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	262	804	903	916	970	1015	1169	1180	1212	1403	1445	1518	1795	1799	1811	1820	1911	1983	2108	2131	2241	2252	2272	2311	2340	2590	2622	2939	2997	3203	3224	3301	3422	3705	3751	3763	3778	3780	3799	3805	3840	3843	3856	3862	3876	3927	3945	4022	4061	4115	4131	4155	4166	4195	4196	4243	4251	4264	4293	4301	4352	4354	4392	4405	4412	4414	4444	4455	4466	4471	4511	4541	4619	4653	4670	4738	4746	4755	4772	4775	4787	4790	4794	4830	4832	4867	4868	4888	4924	4931	4947	4980	4991	4997	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	230	262	273	400	416	673	957	1012	1015	1352	1595	1655	1703	1817	2052	2203	2468	2507	2541	2554	2592	2751	2802	2825	2918	2952	2972	3164	3251	3294	3402	3432	3530	3547	3577	3585	3798	3809	3866	3867	3877	3888	3928	3957	3958	3983	3991	4147	4156	4210	4232	4239	4250	4385	4397	4412	4465	4490	4504	4512	4534	4538	4545	4577	4626	4633	4658	4663	4673	4721	4781	4784	4954	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	182	187	198	457	542	685	759	996	1064	1181	1261	1501	1537	1734	1758	2097	2126	2240	2328	2527	2577	2773	3075	3087	3234	3361	3375	3416	3687	3704	3773	3790	3836	3844	3852	3932	3979	3982	4068	4069	4092	4114	4147	4149	4167	4257	4268	4297	4319	4345	4347	4364	4370	4378	4379	4412	4460	4516	4573	4619	4666	4667	4670	4699	4709	4894	4896	4974	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	573	619	635	689	901	1227	1360	1388	1552	1674	1879	1966	1985	2042	2331	2534	2617	2727	2964	3129	3274	3300	3350	3452	3561	3568	3757	3835	3848	3851	3876	3877	3898	3940	3951	3958	3982	3989	3991	4016	4069	4160	4176	4188	4202	4215	4220	4239	4287	4315	4331	4351	4379	4419	4460	4489	4518	4536	4580	4593	4626	4653	4667	4678	4754	4756	4782	4801	4812	4823	4855	4907	4911	4941	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	200	225	314	489	654	851	861	954	1000	1027	1049	1106	1114	1229	1453	1599	1633	1645	1746	1762	1963	2042	2396	2957	2969	3034	3118	3162	3371	3448	3822	3864	3874	3881	3918	4014	4032	4050	4083	4092	4102	4114	4128	4143	4145	4146	4201	4243	4283	4297	4302	4324	4350	4368	4390	4413	4437	4468	4576	4585	4597	4703	4744	4780	4785	4827	4834	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	447	775	779	824	851	871	1104	1363	1467	1527	1559	1768	1829	1905	1930	1946	2184	2360	2431	2682	2893	2975	3006	3045	3081	3352	3489	3563	3725	3758	3769	3770	3771	3872	3886	3947	3967	3972	3987	3990	4000	4033	4037	4090	4092	4157	4160	4166	4214	4217	4242	4258	4275	4287	4310	4315	4332	4338	4346	4348	4422	4434	4462	4489	4492	4548	4551	4589	4671	4719	4759	4787	4802	4809	4849	4948	4955	4970	4977	4979	4990	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	126	138	143	234	263	340	386	482	522	588	608	661	833	848	1021	1038	1082	1126	1164	1202	1721	1905	2020	2281	2550	2564	2614	2899	3106	3188	3250	3259	3466	3538	3621	3631	3634	3698	3702	3775	3788	3791	3803	3804	3809	3814	3824	3841	3893	3926	3992	4041	4046	4072	4084	4103	4219	4250	4277	4279	4284	4296	4342	4389	4396	4399	4456	4466	4516	4572	4579	4620	4669	4675	4687	4693	4694	4706	4707	4716	4759	4814	4815	4827	4830	4861	4883	4931	4945	4972	4987	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	127	141	232	632	716	742	746	769	910	985	1026	1334	1461	1555	1567	2001	2026	2097	2522	2578	2604	2689	2845	2974	2984	3358	3470	3488	3597	3627	3759	3766	3769	3780	3821	3826	3867	3883	3909	3954	3957	3959	3968	4024	4025	4050	4094	4105	4134	4153	4161	4168	4179	4203	4229	4240	4249	4285	4286	4317	4324	4349	4367	4380	4384	4403	4460	4490	4560	4572	4573	4641	4664	4666	4689	4733	4784	4795	4800	4807	4848	4891	4959	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	302	312	383	418	447	451	788	1009	1029	1085	1279	1319	1328	1593	1616	1855	1869	1962	1971	2006	2059	2061	2112	2200	2360	3123	3220	3229	3245	3269	3397	3458	3720	3785	3796	3799	3834	3926	3989	4003	4028	4052	4081	4106	4121	4130	4190	4231	4253	4268	4289	4328	4329	4342	4344	4400	4403	4422	4442	4446	4459	4497	4517	4576	4589	4657	4663	4722	4727	4728	4795	4942	4967	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	475	618	711	749	770	814	957	993	1013	1174	1295	1310	1401	1424	1602	2049	2263	2478	2489	2544	2662	2717	2852	2941	2979	3005	3145	3176	3296	3338	3384	3413	3420	3764	3768	3828	3834	3897	3967	3981	4028	4045	4069	4070	4079	4080	4085	4109	4120	4133	4198	4229	4254	4255	4274	4282	4300	4305	4322	4344	4369	4407	4430	4613	4625	4638	4648	4650	4682	4698	4708	4739	4747	4774	4814	4879	4891	4906	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	131	274	366	385	501	599	772	798	842	1023	1093	1265	1322	1351	1364	1641	1804	1823	1934	2058	2397	2631	2662	2720	2749	2832	2857	3048	3127	3262	3308	3448	3485	3488	3540	3648	3759	3777	3795	3874	3958	3981	4006	4026	4047	4057	4073	4096	4108	4163	4167	4250	4293	4297	4410	4490	4517	4522	4523	4553	4584	4653	4656	4675	4713	4735	4743	4840	4852	4854	4864	4912	4929	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	500	644	692	940	980	1086	1099	1107	1249	1336	1369	1457	1515	1579	1719	1749	1868	1986	1993	2097	2213	2228	2277	2310	2339	2572	2616	2764	2835	2863	2868	2983	3152	3213	3271	3284	3409	3741	3788	3849	3851	3888	3917	3943	4013	4040	4064	4074	4078	4092	4096	4147	4161	4165	4199	4252	4258	4259	4270	4283	4296	4320	4329	4330	4335	4345	4349	4353	4485	4534	4568	4589	4638	4699	4741	4884	4919	4977	4986	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	312	315	808	1075	1272	1311	1348	1517	1845	1880	1976	1982	2044	2083	2125	2126	2261	2337	2348	2457	2519	2596	2657	2715	2979	3003	3007	3065	3253	3389	3421	3621	3693	3783	3792	3797	3835	3886	3917	3920	3970	3988	4011	4078	4093	4098	4115	4137	4168	4203	4214	4248	4251	4280	4298	4317	4334	4339	4361	4404	4466	4542	4543	4570	4651	4659	4697	4779	4781	4846	4855	4959	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	180	204	304	398	496	499	813	882	947	1214	1415	1697	1729	1735	1805	1845	2077	2083	2095	2098	2163	2209	2222	2224	2244	2513	2549	2604	2641	2883	2902	2962	3430	3542	3597	3601	3750	3756	3821	3830	3842	3843	3851	3863	3869	3892	3895	3901	3905	3949	3997	4028	4029	4036	4055	4080	4089	4106	4108	4119	4121	4148	4152	4226	4239	4252	4291	4294	4318	4320	4325	4345	4350	4370	4379	4387	4389	4393	4440	4459	4462	4469	4507	4511	4569	4578	4601	4635	4648	4673	4675	4676	4705	4851	4873	4881	4914	4926	4964	-1	-1	-1	-1	-1	-1	-1	-1
42	272	336	462	651	680	787	801	1226	1290	1349	1355	1377	1569	1602	1649	1686	1715	1813	2171	2254	2447	2494	2538	2546	2575	2647	2832	2945	3143	3183	3234	3243	3404	3413	3497	3777	3795	3826	3829	3834	4006	4007	4021	4099	4104	4115	4137	4225	4276	4284	4324	4337	4359	4360	4383	4434	4477	4540	4549	4620	4654	4657	4692	4704	4728	4733	4752	4779	4837	4859	4928	4976	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	210	236	320	329	547	610	651	789	1090	1226	1243	1336	1631	1635	1898	2059	2146	2164	2209	2236	2240	2379	2388	2654	2667	2798	3037	3121	3169	3285	3291	3439	3635	3648	3770	3784	3798	3856	3864	3869	3872	3905	3913	3920	3922	3925	3961	4020	4062	4105	4177	4183	4185	4194	4200	4265	4399	4431	4442	4479	4552	4560	4599	4617	4627	4637	4647	4672	4675	4676	4682	4764	4794	4809	4817	4826	4845	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	215	308	420	524	537	607	667	849	995	1081	1135	1221	1305	1327	1370	1375	1721	1860	1871	1878	2172	2309	2338	2427	2487	2773	3140	3276	3283	3521	3676	3732	3774	3859	3866	3877	3933	3934	3988	3992	4032	4039	4110	4165	4184	4195	4220	4221	4235	4329	4341	4370	4403	4410	4430	4438	4509	4556	4638	4671	4679	4700	4747	4776	4779	4820	4829	4837	4886	4958	4975	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	469	900	1048	1082	1149	1291	1389	1436	1550	1776	2006	2147	2182	2275	2357	2382	2427	2451	2571	2629	2760	2762	2973	3136	3138	3147	3197	3216	3514	3573	3645	3708	3791	3805	3819	3823	3845	3870	3871	3908	3969	4012	4038	4050	4066	4089	4118	4126	4148	4161	4217	4220	4252	4296	4363	4369	4372	4436	4463	4556	4568	4570	4598	4662	4673	4690	4743	4789	4810	4899	4942	4944	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	273	304	407	1338	1375	1389	1459	1486	1536	1552	1815	1841	1885	1892	2237	2259	2617	2627	2884	2915	2923	3113	3277	3381	3824	3848	3911	3982	3989	4027	4068	4095	4148	4161	4176	4195	4205	4234	4303	4307	4332	4335	4338	4366	4377	4385	4433	4537	4571	4578	4597	4613	4620	4625	4645	4652	4666	4697	4715	4716	4722	4788	4811	4813	4852	4857	4904	4910	4918	4942	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	481	596	803	867	912	1028	1137	1449	1457	1465	1765	1786	1912	1977	2098	2102	2168	2176	2390	2465	2608	2698	2983	2998	3012	3122	3178	3338	3417	3511	3626	3689	3750	3759	3777	3779	3832	3835	3862	3868	3917	4007	4046	4061	4070	4113	4142	4150	4190	4195	4220	4233	4239	4257	4316	4324	4347	4419	4472	4516	4520	4551	4585	4652	4690	4713	4733	4740	4756	4877	4896	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	211	371	376	383	438	457	499	517	537	539	850	952	1050	1082	1539	1641	2216	2357	2914	2945	3212	3232	3243	3250	3372	3400	3413	3424	3434	3477	3545	3598	3624	3645	3674	3844	3886	3900	3926	3946	3951	4003	4005	4131	4149	4163	4222	4234	4269	4301	4304	4355	4481	4523	4538	4579	4586	4661	4680	4698	4730	4744	4777	4803	4804	4852	4898	4928	4950	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	400	420	653	727	783	963	1048	1158	1303	1310	1356	1443	1462	1522	1524	1613	1897	1911	2025	2238	2308	2651	2842	2848	2888	3091	3202	3278	3458	3606	3727	3753	3851	3874	3894	3970	4048	4081	4111	4118	4167	4171	4174	4203	4204	4219	4227	4244	4247	4261	4368	4401	4404	4412	4413	4439	4448	4462	4496	4520	4523	4527	4531	4536	4586	4649	4717	4759	4772	4841	4889	4991	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	190	288	378	517	553	877	928	1122	1175	1306	1416	1482	1535	1578	1683	1728	1891	1959	2026	2049	2092	2147	2388	2596	2605	2798	2812	2824	2947	2957	2998	3116	3202	3390	3634	3762	3768	3780	3801	3847	3897	3914	3922	3929	3960	3970	3998	4019	4042	4123	4141	4148	4165	4196	4222	4257	4264	4330	4350	4371	4373	4379	4413	4514	4523	4530	4540	4591	4597	4601	4643	4652	4701	4751	4761	4783	4793	4809	4837	4846	4862	4871	4895	4932	4938	4948	4966	4967	4974	4986	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	101	534	634	713	770	823	1012	1067	1139	1214	1720	1764	1835	1989	2078	2177	2186	2317	2536	2581	2674	2691	2876	2921	2963	3059	3125	3130	3153	3158	3237	3239	3258	3353	3358	3475	3539	3544	3791	3795	3840	3856	3860	3862	3913	3934	3948	3956	3960	3997	4020	4055	4110	4119	4132	4157	4180	4188	4200	4300	4318	4331	4374	4418	4449	4467	4474	4548	4561	4563	4567	4572	4586	4611	4687	4730	4742	4771	4776	4779	4787	4874	4906	4942	4963	4976	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	86	234	351	427	519	554	607	652	691	693	794	928	1043	1167	1249	1373	1491	1562	1917	2081	2155	2181	2445	2448	2594	2615	2787	2971	3350	3400	3610	3793	3899	3910	3951	3959	3968	3993	4020	4159	4168	4182	4185	4224	4247	4255	4258	4288	4292	4312	4326	4352	4370	4397	4399	4403	4415	4421	4499	4579	4619	4632	4659	4685	4746	4787	4854	4895	4932	4939	4969	4984	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	160	213	236	267	423	605	739	821	828	885	903	1264	1754	1941	1957	2038	2126	2222	2307	2405	2573	2831	2870	2966	3010	3029	3059	3104	3183	3257	3290	3462	3734	3760	3766	3780	3851	3874	3901	4039	4051	4094	4111	4121	4204	4230	4231	4296	4302	4333	4349	4391	4401	4404	4411	4478	4503	4539	4608	4616	4644	4645	4653	4695	4696	4750	4754	4758	4776	4780	4836	4842	4863	4864	4890	4907	4912	4939	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	90	172	210	267	350	534	698	1049	1071	1256	1272	1378	1397	1405	1451	1465	1628	1857	1891	1905	1958	2355	2426	2508	2580	2691	2714	2718	2752	2754	2928	2940	2949	3061	3132	3137	3162	3246	3446	3617	3642	3706	3734	3762	3786	3837	3852	3860	3869	3882	3900	3912	3913	3917	3944	3972	4008	4048	4051	4052	4064	4132	4140	4189	4197	4208	4213	4267	4270	4275	4281	4282	4283	4377	4385	4403	4448	4468	4516	4524	4551	4603	4770	4788	4840	4850	4861	4887	4912	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	118	140	318	323	412	431	544	680	856	919	947	1106	1284	1428	1519	1554	1612	1733	1763	1790	1965	2561	2738	3069	3072	3270	3344	3422	3702	3776	3781	3814	3824	3840	3848	3870	3871	3883	3886	3916	4010	4029	4062	4105	4107	4109	4112	4121	4161	4187	4196	4251	4322	4345	4373	4390	4412	4466	4593	4594	4622	4703	4713	4726	4727	4781	4820	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	265	329	597	887	1102	1195	1312	1333	1336	1450	1465	1488	1614	1639	1732	1780	2160	2285	2365	2460	2667	2770	2868	3081	3101	3111	3123	3186	3230	3254	3632	3675	3684	3727	3802	3811	3825	3850	3891	3912	3913	3988	3997	4020	4022	4044	4061	4081	4155	4157	4287	4314	4348	4372	4500	4512	4519	4527	4533	4551	4571	4661	4677	4683	4719	4727	4737	4757	4788	4806	4814	4871	4872	4892	4900	4918	4947	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	511	520	563	633	780	836	864	1132	1147	1187	1413	1437	1465	1633	1805	1835	1941	2026	2113	2268	2491	2708	2834	2845	3000	3065	3266	3352	3382	3387	3474	3487	3556	3573	3599	3636	3775	3831	3835	3861	3894	3920	3922	3947	3955	3969	4047	4059	4102	4121	4126	4128	4160	4209	4211	4223	4265	4278	4301	4304	4320	4343	4345	4387	4430	4456	4460	4505	4577	4582	4617	4660	4662	4672	4673	4692	4698	4699	4715	4773	4775	4786	4803	4830	4921	4930	4931	4946	4962	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	110	144	197	296	379	457	618	800	897	1027	1124	1206	1282	1347	1528	1537	1583	1590	1776	1863	1958	2151	2211	2291	2354	2405	2575	2592	2618	2738	2862	3118	3177	3361	3602	3649	3765	3795	3855	3861	3916	3922	3927	3944	3968	3992	3998	4026	4085	4163	4210	4214	4229	4233	4249	4258	4259	4295	4303	4327	4378	4424	4466	4485	4501	4522	4575	4609	4670	4693	4715	4731	4734	4741	4769	4789	4795	4841	4863	4889	4944	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	121	148	236	381	388	408	500	683	688	708	837	845	1208	1294	1297	1422	1671	1699	2086	2156	2169	2279	2366	2421	2435	2447	2623	2726	2839	2890	3061	3080	3142	3143	3301	3333	3611	3755	3758	3768	3834	3873	3930	3941	3985	4036	4039	4131	4142	4145	4154	4200	4213	4257	4276	4281	4350	4388	4392	4399	4406	4440	4526	4546	4561	4581	4634	4703	4720	4726	4832	4845	4854	4911	4912	4914	4941	4983	4989	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	311	626	655	656	780	850	976	993	1165	1393	1480	1507	1566	1615	1853	1897	1993	2031	2034	2041	2122	2181	2319	2353	2377	2403	2885	2973	3210	3263	3292	3363	3471	3536	3586	3768	3795	3814	3828	3835	3886	3930	3948	3960	3964	3976	4047	4096	4107	4158	4169	4172	4175	4205	4214	4225	4287	4294	4315	4320	4327	4334	4335	4416	4429	4432	4448	4457	4460	4523	4545	4561	4565	4621	4624	4657	4694	4727	4753	4758	4769	4798	4836	4837	4846	4900	4918	4940	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	368	384	408	687	731	1271	1289	1334	1680	1858	2241	2318	2359	2360	2460	2468	2581	2591	3041	3105	3153	3443	3471	3657	3757	3790	3834	3837	3866	3867	3929	3955	4021	4062	4080	4081	4087	4091	4101	4127	4134	4214	4300	4318	4329	4398	4413	4478	4483	4525	4533	4558	4672	4679	4745	4804	4863	4878	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	336	889	982	1024	1085	1496	1647	1903	1909	1929	2024	2133	2433	2532	2561	2739	2822	2832	3080	3098	3242	3392	3481	3555	3758	3770	3776	3785	3818	3871	3905	3923	4003	4007	4054	4060	4135	4175	4199	4216	4233	4267	4274	4289	4318	4392	4426	4456	4459	4526	4554	4606	4636	4675	4687	4692	4704	4710	4762	4847	4852	4860	4875	4888	4919	4935	4970	4985	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	154	299	366	485	576	669	861	1131	1214	1256	1550	1692	1756	1928	1964	2269	2339	2393	2517	2531	2782	2966	3080	3411	3635	3688	3737	3743	3764	3790	3793	3843	3853	3876	3889	4003	4013	4025	4111	4138	4139	4149	4163	4211	4229	4231	4359	4373	4398	4423	4455	4457	4493	4498	4510	4533	4583	4633	4718	4722	4748	4789	4790	4800	4848	4897	4938	4967	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	320	399	400	501	592	664	697	785	844	1053	1123	1129	1146	1165	1218	1314	1389	1439	1457	1639	1649	1660	1724	1981	2072	2083	2313	2321	2328	2567	2791	2812	2952	2956	2999	3005	3126	3386	3594	3678	3725	3734	3762	3778	3814	3828	3846	3864	3868	3870	3929	3973	4044	4122	4169	4179	4214	4260	4286	4342	4368	4385	4419	4466	4504	4538	4556	4577	4585	4654	4672	4688	4691	4711	4720	4726	4745	4756	4808	4809	4866	4872	4917	4926	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
