9	14	16	36	63	85	97	116	123	136	142	159	168	174	203	205	223	227	306	337	373	376	380	397	429	439	454	462	493	498	500	501	510	512	526	535	560	562	573	574	575	577	585	596	599	601	620	622	625	636	637	641	646	651	663	664	687	689	698	704	707	711	714	715	720	724	741	752	758	814	818	843	851	875	877	878	880	888	901	903	906	909	913	928	938	940	948	954	958	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	52	53	104	106	118	122	148	154	174	190	191	206	230	240	252	263	270	279	311	315	356	365	374	392	511	512	517	521	523	524	544	547	564	565	582	586	595	599	602	621	628	632	633	650	656	659	662	663	667	669	692	697	699	703	706	711	727	728	729	730	733	755	763	767	781	790	794	805	814	824	838	850	854	860	870	874	905	941	944	950	961	964	966	968	970	977	980	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	35	90	99	100	107	119	121	152	159	189	253	264	272	298	300	412	414	419	429	433	436	439	482	491	501	509	511	521	538	586	591	592	597	598	601	614	621	625	627	654	658	660	666	687	695	709	717	731	747	755	758	765	769	770	777	788	791	806	807	822	828	831	836	837	838	849	860	883	888	895	896	897	904	907	914	924	928	937	946	953	957	974	975	986	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	26	47	59	94	142	146	170	217	241	250	266	267	276	280	303	313	316	355	388	392	410	422	439	448	467	474	491	504	511	513	524	529	537	544	545	557	567	568	570	573	579	584	590	601	607	609	616	628	629	630	632	666	674	679	680	681	685	690	696	710	736	739	741	746	763	766	777	778	779	796	797	801	806	807	810	835	837	849	866	867	872	876	879	882	889	910	918	927	934	941	948	958	962	964	966	970	974	975	976	978	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	117	118	163	207	210	279	282	317	329	360	421	448	454	475	477	491	494	499	509	513	514	521	524	526	531	532	542	554	565	568	569	578	587	603	611	615	616	618	621	623	646	651	652	660	662	668	675	676	677	678	680	683	686	692	712	713	723	725	733	734	735	739	750	758	760	761	765	770	780	781	786	788	789	790	791	809	821	822	823	825	836	840	852	864	866	875	881	896	898	899	917	920	938	940	944	957	960	974	979	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	26	43	53	97	108	144	145	174	232	263	276	287	315	334	361	366	371	374	396	403	430	433	488	490	504	536	543	545	560	563	573	578	589	597	618	629	630	645	646	650	662	666	698	699	711	728	734	739	777	782	790	795	797	805	808	820	823	826	827	839	841	843	863	878	879	895	896	922	924	932	935	936	942	947	949	950	965	967	968	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	37	56	79	87	124	128	136	143	182	198	217	228	241	268	318	377	382	413	414	422	427	430	456	505	529	532	540	549	553	568	571	578	579	580	583	586	587	607	610	629	654	667	680	690	708	710	712	713	721	725	736	761	766	770	777	785	792	814	825	829	861	870	877	880	883	885	890	891	892	896	900	907	914	924	945	952	954	959	965	966	978	980	981	984	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	54	58	59	77	113	145	150	152	159	180	221	227	231	238	240	252	294	350	372	391	400	407	425	426	438	447	448	461	463	485	497	500	504	519	524	526	528	529	536	537	546	555	578	583	588	589	593	594	595	604	625	626	629	650	667	672	698	709	722	724	738	740	754	761	775	781	795	803	808	817	822	832	837	845	852	856	864	865	903	906	919	920	923	933	935	937	940	948	950	951	952	964	965	966	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	23	26	37	61	79	93	141	147	163	203	210	216	240	251	264	267	309	325	342	344	360	370	386	397	432	447	471	485	492	504	509	512	514	531	537	543	549	553	556	560	566	567	574	594	600	601	605	606	625	639	649	651	653	663	670	674	681	691	692	698	700	713	716	720	726	737	742	743	745	749	764	769	770	783	794	803	809	814	823	825	836	850	854	857	862	867	874	905	915	926	934	937	945	947	950	952	964	972	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	35	41	83	84	89	101	118	124	142	144	148	172	184	234	238	298	323	374	413	428	429	447	454	495	503	507	514	521	536	537	538	548	551	557	570	576	582	583	585	603	606	610	619	631	632	633	634	636	639	640	642	652	654	667	695	701	719	721	722	724	733	753	784	790	793	796	798	803	806	807	810	815	831	833	837	842	848	854	866	885	891	913	923	926	950	983	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	25	32	37	40	108	122	124	134	216	217	248	249	280	294	315	355	377	384	394	404	418	440	446	447	453	457	472	500	529	542	565	574	576	578	583	589	590	593	597	604	606	614	615	618	651	656	675	681	688	702	703	710	711	721	722	724	727	731	740	747	762	790	796	806	810	816	817	832	841	844	845	849	857	859	872	876	884	886	889	908	922	928	932	949	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	24	37	60	65	67	70	94	119	124	135	155	157	163	166	168	222	231	283	296	320	329	349	351	357	362	369	374	384	399	406	412	416	420	477	504	515	516	525	532	546	556	559	565	567	575	579	580	590	598	616	622	632	641	645	665	694	697	700	708	728	731	733	752	756	767	779	806	808	812	823	829	832	843	857	868	879	883	890	899	911	912	917	918	925	932	945	949	956	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	51	68	70	83	105	149	185	190	192	202	209	236	251	252	294	312	348	356	364	418	428	481	489	490	537	543	548	560	566	585	590	606	618	622	623	625	630	631	641	643	654	655	665	703	712	716	718	720	729	733	735	742	743	746	751	756	765	778	784	785	786	795	800	802	810	817	820	822	825	826	839	845	846	860	877	882	887	897	903	905	910	913	920	930	943	954	960	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	43	51	66	77	86	129	154	184	196	213	215	229	234	236	237	240	246	258	259	266	276	278	314	320	323	343	347	350	362	364	368	373	386	391	396	399	412	414	435	438	474	476	487	507	512	515	530	539	545	561	584	587	592	602	619	626	639	641	643	652	673	674	679	691	692	699	704	708	730	737	754	761	766	769	771	811	814	827	846	853	871	873	882	886	895	897	909	910	912	919	925	929	930	943	957	958	964	971	991	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	56	72	85	91	94	103	114	115	162	182	184	194	197	234	235	238	266	310	319	348	350	354	357	369	371	388	393	396	429	430	438	456	490	492	503	514	525	527	542	550	552	553	564	565	571	574	575	576	580	588	593	595	617	620	621	622	624	637	640	652	668	676	689	697	702	709	718	720	721	724	727	728	731	738	744	749	765	768	769	781	783	790	791	796	804	809	812	826	830	833	836	852	859	860	868	872	878	880	884	886	891	892	898	920	935	943	948	953	960	973	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	62	81	90	97	140	145	155	158	187	214	255	296	327	338	404	412	413	458	472	493	502	503	508	512	516	518	525	527	528	539	544	546	549	552	554	558	563	567	570	573	574	585	594	611	612	616	619	631	635	646	650	656	664	666	670	671	672	677	680	699	702	703	714	726	738	749	753	763	766	801	816	817	831	832	838	840	850	851	853	862	870	871	872	879	880	958	964	968	971	984	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	48	52	53	61	62	66	82	106	113	133	170	171	181	228	270	286	301	307	328	345	368	383	384	386	398	419	421	456	459	465	478	491	510	521	541	549	556	564	570	571	612	617	621	624	627	642	649	657	673	683	693	714	720	723	724	735	745	748	768	773	779	784	790	793	809	817	830	837	844	848	849	856	866	870	882	888	891	892	908	911	915	919	922	925	930	937	941	944	950	958	962	966	968	971	976	989	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	43	47	59	64	97	102	107	132	146	153	158	176	194	205	215	222	227	238	245	260	276	281	293	312	317	320	322	331	348	376	378	402	411	422	450	454	468	490	505	506	513	518	532	544	568	569	573	607	613	618	628	630	634	639	640	661	663	687	699	721	740	772	775	776	777	780	784	790	806	820	825	828	837	843	851	853	855	858	860	864	868	875	880	904	915	917	942	956	960	979	984	985	988	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	13	16	17	19	20	29	41	45	52	56	80	83	118	124	133	142	148	153	157	174	185	205	211	221	266	272	273	280	331	336	347	358	447	465	494	502	531	541	547	566	574	576	578	588	595	596	603	609	611	613	630	631	634	655	658	659	671	672	673	700	710	711	717	720	724	727	728	743	750	759	766	777	783	786	787	810	833	834	840	851	853	859	864	878	881	885	886	887	891	906	917	923	925	929	942	945	960	961	963	964	968	971	976	978	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	41	45	54	83	125	155	167	174	182	232	261	275	285	296	309	318	346	383	391	414	417	432	448	464	480	488	493	511	517	529	531	535	542	563	566	569	577	586	594	597	608	615	616	628	632	649	650	657	662	672	676	684	687	689	690	694	695	699	701	717	725	743	752	756	774	777	779	790	796	799	810	825	833	840	843	871	892	911	919	921	951	956	976	985	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	55	57	64	65	87	89	101	107	144	238	252	270	273	283	298	300	301	304	314	316	320	321	355	366	380	396	401	406	417	422	424	435	464	476	501	504	506	513	514	526	532	540	541	546	550	551	558	577	583	599	602	606	627	650	659	661	663	672	673	684	703	705	706	711	713	718	733	740	745	769	775	787	789	791	793	798	806	808	823	833	839	852	870	875	886	888	890	893	910	912	919	921	932	934	945	947	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	55	62	139	151	166	169	176	218	235	246	252	281	325	351	385	407	433	453	461	463	468	471	474	478	482	498	500	506	527	537	538	548	551	554	566	587	589	599	614	626	640	651	656	662	674	678	680	682	684	690	693	699	702	703	707	714	719	723	724	733	736	740	752	768	777	779	782	783	788	790	797	802	809	813	815	818	837	842	847	854	861	872	873	888	897	902	906	911	919	922	932	943	947	957	959	962	966	974	979	980	988	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	71	86	87	101	108	120	127	131	136	149	156	162	204	207	208	238	244	248	258	267	269	276	352	391	393	405	407	429	448	450	470	475	477	491	536	538	554	579	593	608	610	620	649	653	662	667	683	691	696	698	702	706	717	723	725	726	737	740	757	761	780	795	798	823	825	826	827	828	841	845	846	855	856	869	872	896	901	917	922	947	951	954	956	957	964	968	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	57	96	108	159	161	185	186	187	214	226	230	241	253	265	273	316	317	368	369	386	403	446	458	473	475	479	481	482	488	492	497	500	508	519	524	561	564	572	575	582	591	593	607	608	609	612	614	624	636	642	656	658	661	670	672	682	684	691	705	706	713	715	725	730	739	743	752	758	763	775	776	786	787	798	808	810	813	815	817	824	842	862	871	878	881	882	883	905	907	908	922	928	935	939	946	950	955	958	965	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	60	62	87	88	93	102	136	137	150	155	161	164	165	178	183	190	209	213	220	233	245	264	301	312	313	345	357	366	380	389	397	400	418	420	466	477	481	494	512	516	526	530	533	541	542	556	559	567	573	574	575	579	583	594	604	615	623	624	631	632	639	645	649	651	654	657	666	679	687	700	714	716	720	724	726	730	733	738	749	753	756	771	777	781	797	799	802	805	811	819	845	847	850	863	866	873	876	880	884	888	905	907	941	943	949	953	957	975	978	982	985	986	988	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	62	68	70	71	95	103	106	138	140	166	167	170	173	204	252	277	278	304	311	321	330	366	376	423	444	447	452	474	504	523	525	530	531	534	535	558	559	563	575	582	584	590	592	601	608	609	627	657	670	694	697	704	707	711	714	722	727	739	746	747	755	757	764	778	784	804	809	812	827	839	840	848	852	859	870	871	872	880	884	888	894	904	907	911	934	943	955	960	969	978	983	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	37	85	106	127	135	143	144	148	153	171	172	178	190	209	221	252	255	256	280	281	285	337	358	361	376	377	378	412	422	436	464	473	482	500	503	523	525	529	543	561	571	585	591	595	603	604	605	611	613	616	622	627	630	631	650	656	662	666	669	681	684	685	688	697	698	722	730	733	748	765	781	812	828	841	843	845	851	857	859	863	865	868	878	891	899	905	906	925	926	931	947	948	955	956	964	972	980	989	991	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	42	50	62	70	99	101	104	116	139	142	143	144	160	181	187	203	210	233	242	249	253	276	279	283	290	291	303	312	314	343	353	369	370	374	380	386	418	427	453	455	463	474	498	503	517	518	519	530	538	543	545	548	553	558	565	572	575	588	592	595	597	616	629	643	646	649	655	662	664	676	683	685	691	701	703	709	732	740	745	750	755	779	783	784	788	790	796	800	803	839	847	855	865	880	888	897	902	904	917	919	924	930	935	937	956	964	969	978	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	30	51	71	78	80	82	92	112	169	201	269	280	285	291	305	333	350	358	404	410	422	429	430	449	470	475	483	494	511	520	530	532	533	542	559	560	561	562	565	578	581	585	588	591	615	618	619	624	627	635	660	663	665	674	679	680	681	698	719	736	748	754	767	791	794	795	812	815	863	870	871	876	899	917	924	927	934	943	945	948	965	975	978	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	16	18	24	73	96	114	123	130	131	134	160	201	203	206	234	244	274	336	354	370	376	379	383	418	434	441	449	450	451	453	479	481	515	518	520	522	527	538	547	548	563	566	571	573	585	602	605	629	651	655	658	671	672	678	711	753	754	761	768	782	784	785	789	801	804	822	837	856	887	895	898	909	913	916	920	922	937	940	943	959	971	973	977	978	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	19	33	34	53	75	86	113	157	167	208	213	235	313	334	351	380	389	391	401	416	417	418	433	444	469	479	496	498	500	510	511	516	523	549	554	555	565	566	575	577	580	583	597	625	631	643	651	663	667	673	691	694	695	696	705	707	709	733	734	751	762	769	773	784	787	808	810	813	817	835	856	864	866	867	871	875	882	887	904	923	941	943	951	964	971	972	973	980	986	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	16	18	56	61	103	116	135	181	192	205	228	230	235	268	287	317	323	366	371	387	402	404	411	425	436	437	448	464	466	502	516	527	545	556	571	577	592	594	600	628	652	660	675	683	687	688	690	710	714	717	720	727	734	767	784	802	805	808	811	815	819	822	824	826	831	834	841	842	848	851	864	872	878	882	887	894	896	902	904	905	925	926	929	930	940	945	948	951	953	956	961	964	979	983	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	14	15	16	50	67	75	77	82	85	96	113	136	147	152	184	203	214	226	227	255	261	262	264	286	292	306	321	345	351	368	378	384	386	388	408	415	426	437	491	503	522	528	533	539	546	559	560	561	596	598	599	606	617	625	630	641	644	655	661	662	668	678	683	685	695	708	709	714	724	732	733	735	754	779	794	803	807	814	827	839	853	857	861	868	891	901	903	905	907	910	932	942	948	953	955	985	988	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	27	34	46	68	83	97	105	110	116	131	138	141	166	196	197	215	231	278	282	290	291	296	319	331	335	366	367	397	434	470	511	516	520	523	526	528	547	551	561	577	599	604	607	618	622	634	648	649	652	670	671	673	676	678	680	682	697	705	712	717	722	726	732	733	735	736	739	741	757	759	771	777	780	788	801	803	804	807	814	826	827	837	839	849	862	869	876	886	897	909	916	918	924	945	961	966	973	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	22	28	53	63	102	137	159	178	191	196	208	209	216	228	232	253	254	260	275	300	301	323	340	371	375	376	390	395	405	420	439	446	456	459	477	486	516	521	522	528	535	547	564	566	575	581	586	590	591	601	602	608	615	619	631	662	664	666	692	702	707	716	720	721	729	732	734	739	742	748	754	776	783	786	808	824	826	830	848	860	864	878	884	885	914	918	936	937	942	943	950	953	967	976	984	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	33	42	79	94	105	113	115	123	125	126	151	153	212	217	219	240	246	256	268	276	321	347	357	361	386	391	406	417	421	471	474	475	478	508	515	527	534	553	556	584	588	594	596	602	604	614	617	620	627	646	652	654	655	659	662	666	670	678	680	687	699	703	705	712	719	732	739	755	757	766	795	800	801	807	811	819	820	825	833	844	851	854	861	862	881	895	906	907	908	913	919	924	935	938	945	950	965	977	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	52	74	90	102	126	127	143	166	200	204	227	230	254	257	265	272	285	288	313	342	386	394	413	414	417	429	441	446	447	462	463	465	469	472	474	504	506	508	513	566	579	585	589	595	604	611	617	618	628	667	669	677	691	703	704	706	707	736	748	756	767	783	792	801	819	820	822	824	828	832	834	836	839	841	847	855	862	864	868	877	880	884	885	890	897	899	920	930	936	946	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	54	57	66	81	91	111	132	135	154	167	173	191	193	217	257	263	314	335	354	383	386	404	411	423	429	431	464	483	499	507	536	558	563	572	574	581	615	624	628	638	639	641	643	662	666	685	695	715	716	733	736	740	741	750	751	766	768	774	778	783	789	808	809	815	821	822	825	837	840	858	860	865	885	887	892	894	904	906	908	920	924	932	937	942	946	949	951	958	960	967	971	972	979	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	47	68	73	74	77	110	113	140	141	146	153	168	192	217	230	250	280	311	313	330	332	336	366	402	414	421	426	430	434	446	453	505	506	523	535	536	543	556	560	563	567	578	582	587	589	601	608	612	614	618	633	635	638	640	646	655	673	677	680	691	697	726	734	735	737	742	745	752	755	761	763	766	774	779	782	784	822	835	847	860	872	876	882	886	891	893	899	904	934	950	952	956	959	960	964	966	968	980	984	988	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	63	77	84	88	102	129	130	138	145	155	156	180	198	203	266	268	269	333	375	378	393	451	500	504	509	514	519	522	525	527	535	550	564	584	589	603	607	618	620	626	630	643	655	668	680	682	699	708	719	730	741	746	757	760	762	765	773	774	776	780	787	791	810	826	846	847	855	884	887	892	894	898	907	909	931	934	941	959	969	976	979	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	18	54	80	81	85	88	97	99	100	104	155	176	201	223	246	290	297	314	335	359	375	390	411	413	414	415	421	439	442	485	494	507	509	515	517	520	522	528	531	532	549	550	551	556	561	562	567	570	586	588	595	610	616	620	621	633	637	651	652	663	682	686	692	705	706	707	714	715	717	726	727	732	750	757	775	776	786	789	795	805	811	817	820	841	842	859	861	862	865	868	870	899	901	906	933	949	951	959	960	963	967	970	986	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	42	44	50	60	96	103	113	139	146	155	173	181	205	206	212	220	223	238	246	255	261	272	278	296	300	303	306	310	338	361	375	380	404	504	508	513	526	533	552	558	565	566	571	578	584	595	604	605	609	610	614	617	619	623	627	629	633	658	662	667	702	705	708	714	723	743	748	757	758	769	781	783	786	797	806	811	822	824	828	842	861	865	881	882	884	893	896	897	905	913	929	937	939	945	953	962	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	53	59	74	85	90	94	99	104	117	134	135	141	158	189	212	219	228	232	269	286	302	305	348	366	369	417	436	458	464	486	490	493	508	512	522	526	533	551	553	559	561	565	568	574	583	588	599	625	647	648	670	671	677	685	691	696	718	720	727	732	733	735	737	739	740	745	751	773	776	781	782	789	799	803	804	805	812	816	819	821	832	834	836	846	848	857	864	888	894	896	899	900	906	918	941	945	953	956	959	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	27	31	46	84	103	118	134	138	140	143	171	179	182	192	205	209	210	214	217	250	303	304	311	328	341	380	387	396	428	434	446	447	449	450	483	497	513	515	517	519	523	530	532	535	543	545	549	552	558	576	578	584	589	592	607	619	625	644	649	662	677	693	700	733	747	755	758	760	772	776	782	783	785	795	808	828	836	845	849	852	858	863	871	879	880	896	898	906	907	923	927	940	958	963	967	970	972	975	978	981	982	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
