9	20	40	75	83	89	105	113	116	135	142	156	165	170	177	179	193	232	236	240	267	290	295	303	322	330	343	352	371	382	395	402	404	420	428	470	500	511	512	522	551	552	553	557	561	564	567	569	584	607	614	621	633	636	638	647	650	654	659	670	672	680	689	698	700	701	704	714	718	727	728	729	736	754	763	764	776	777	789	798	808	809	818	821	830	832	836	847	860	867	901	904	905	931	937	964	970	975	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	51	63	67	76	80	81	117	145	155	165	182	221	226	236	252	273	280	287	296	326	363	367	380	383	402	414	421	442	443	457	494	500	501	508	510	517	518	523	526	528	530	535	547	548	551	562	563	573	581	584	597	609	627	629	632	647	654	663	665	666	671	689	696	702	703	724	727	742	749	752	817	822	825	826	843	851	854	862	869	873	879	883	887	888	890	897	900	911	923	931	940	941	946	948	949	951	962	964	971	977	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	25	29	48	63	82	100	106	136	183	200	211	238	253	281	285	289	290	293	298	299	314	325	334	353	355	366	389	392	416	420	425	438	455	457	485	486	510	517	530	537	540	549	563	564	568	570	572	586	592	593	597	612	625	629	630	634	636	645	653	658	660	662	663	671	674	682	689	701	709	711	720	725	733	735	749	763	765	766	780	790	793	797	800	806	813	818	819	823	827	828	830	844	845	851	861	864	869	872	877	879	881	884	896	905	911	912	920	924	931	932	943	948	953	956	959	977	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	26	48	54	83	96	102	117	119	139	155	166	180	186	187	205	207	210	220	228	234	250	269	277	281	326	342	364	365	397	398	439	444	448	474	500	502	508	530	532	535	537	548	551	559	564	596	600	604	606	612	616	633	635	638	650	651	656	657	661	662	675	677	684	687	705	715	718	721	725	729	735	739	750	753	761	777	778	779	784	793	800	802	811	814	816	818	819	823	839	843	845	850	870	876	879	880	887	902	904	906	911	912	917	918	923	925	930	950	957	972	973	976	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	28	49	82	102	108	117	137	151	165	176	193	223	260	266	281	305	326	327	332	343	411	432	450	454	462	464	485	486	494	497	502	509	528	529	538	539	543	551	555	565	568	571	577	578	583	629	630	638	645	646	655	659	660	661	662	677	687	707	719	722	729	744	745	749	754	781	785	787	792	793	794	814	822	825	831	847	849	854	858	859	862	905	909	918	924	933	937	941	954	961	963	975	979	981	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	41	45	48	108	109	116	128	129	136	143	164	181	201	254	260	283	307	342	357	364	372	396	399	416	427	438	464	471	500	503	507	520	530	545	554	557	558	559	569	570	573	587	588	615	626	629	634	637	648	653	665	670	677	680	691	696	697	699	706	720	723	728	733	739	749	765	773	780	784	785	787	800	802	803	804	806	808	810	812	833	835	837	848	857	860	870	872	877	896	901	906	926	927	929	932	955	959	966	977	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	45	54	57	69	76	89	122	157	162	163	165	209	212	277	280	329	336	349	353	359	369	376	377	380	394	401	466	472	475	500	510	511	521	530	546	551	560	566	631	635	637	643	650	653	654	668	673	681	683	685	687	690	704	714	715	723	750	752	761	765	771	778	796	801	802	803	804	807	820	821	827	834	840	848	857	874	888	893	899	903	930	935	937	938	939	942	949	955	961	981	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	85	93	115	116	128	139	158	160	166	171	179	224	235	239	253	283	308	369	406	422	423	425	467	469	510	511	516	539	540	541	545	556	575	587	617	630	649	655	657	658	665	666	669	678	683	684	686	687	700	719	723	725	737	747	756	764	765	777	788	792	806	811	817	824	825	840	845	848	849	864	874	875	880	886	895	943	948	951	956	958	970	971	972	973	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	21	41	48	60	63	65	75	91	110	137	138	151	163	181	199	206	208	215	218	220	259	296	298	321	334	340	342	382	388	434	443	444	460	471	480	492	495	502	517	527	531	537	539	542	548	564	565	569	575	577	592	607	609	623	630	631	650	655	657	658	662	672	687	695	709	710	714	737	740	741	771	779	780	781	789	793	798	802	813	817	828	835	847	858	877	881	882	889	906	909	911	917	922	923	926	932	942	952	963	964	965	973	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	21	38	43	51	54	90	115	122	127	152	153	159	161	181	182	202	207	234	250	262	276	294	301	322	340	364	372	391	398	409	446	447	457	459	477	492	503	506	514	516	528	540	544	548	553	558	559	565	566	568	569	571	577	579	593	605	614	621	639	655	660	663	666	670	679	697	699	711	725	743	751	752	754	774	785	787	792	797	806	813	836	850	868	872	876	880	886	888	892	895	917	925	927	939	947	960	965	966	973	975	981	986	987	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	28	33	34	49	60	68	101	117	119	134	145	180	201	219	241	275	288	291	301	309	311	322	340	385	409	419	426	430	433	442	457	466	475	496	512	519	525	526	542	553	562	563	574	579	591	609	612	662	670	710	718	738	740	751	761	763	770	777	782	793	794	795	807	815	821	823	828	833	835	851	854	885	886	891	897	901	907	909	912	914	924	934	940	952	953	955	959	964	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	34	49	55	60	74	88	90	126	128	152	199	207	227	230	281	303	323	327	329	332	351	352	353	383	394	427	436	454	456	502	504	515	518	519	543	557	568	583	591	598	607	608	610	622	627	630	632	644	653	660	678	684	685	686	691	692	702	703	713	714	727	732	738	746	758	777	790	802	807	809	816	818	821	826	830	843	845	852	862	869	870	885	886	890	892	893	898	904	909	916	925	944	963	974	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	44	46	49	73	76	77	103	125	137	144	156	160	179	188	223	227	236	242	246	275	286	289	302	306	329	334	343	397	430	450	467	487	501	510	511	514	538	542	544	546	550	552	553	554	564	578	591	598	608	616	619	620	630	642	649	656	660	661	662	665	666	668	671	674	682	704	714	724	726	731	732	741	743	746	747	754	759	761	796	805	812	820	822	830	833	847	872	880	888	900	904	916	919	926	931	933	936	941	951	956	960	962	963	970	984	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	36	73	76	87	89	115	180	208	211	217	281	294	305	313	333	397	423	436	448	467	488	494	495	511	516	517	529	539	546	547	565	566	567	571	597	604	611	613	615	620	633	634	682	691	696	698	706	709	720	735	738	741	756	768	769	781	796	807	808	811	829	834	841	845	862	866	878	886	891	892	895	907	913	924	933	944	949	960	967	979	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	43	55	75	82	123	142	144	152	165	188	190	199	207	208	245	247	253	255	259	268	271	274	278	292	297	331	337	353	366	368	393	394	408	421	467	470	502	507	508	511	518	520	529	555	557	561	589	608	614	622	629	636	641	656	658	671	676	679	687	688	692	693	697	698	699	717	728	737	738	741	745	748	749	755	760	762	765	770	771	779	784	785	786	787	792	798	801	805	806	810	812	813	816	819	823	840	845	848	857	868	889	895	911	931	933	937	940	963	967	968	975	982	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	53	63	65	73	92	94	98	113	140	158	168	175	187	193	200	236	282	295	308	320	348	349	404	413	445	467	482	506	516	519	531	534	540	545	546	554	563	565	580	584	589	600	601	606	608	609	628	631	632	642	649	652	661	666	683	684	690	694	695	697	706	710	718	728	739	752	759	760	762	772	773	778	779	796	797	799	805	810	821	826	833	837	839	852	870	874	886	896	913	924	931	933	934	946	953	958	959	967	983	985	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	23	24	33	41	50	52	57	60	63	102	139	151	155	160	162	177	186	188	200	201	268	292	294	296	305	361	422	454	457	473	500	510	526	535	537	552	554	561	573	581	585	588	596	602	609	615	621	622	626	627	641	642	646	653	664	667	673	674	678	701	711	716	735	763	764	778	782	787	797	814	823	824	830	832	833	835	841	845	847	862	868	872	891	899	906	907	911	919	932	937	938	941	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	37	41	59	61	71	78	107	156	176	192	213	233	250	251	255	261	280	282	285	299	304	350	352	353	372	380	384	400	406	419	439	443	501	503	510	522	530	533	541	544	546	549	557	559	563	564	577	610	617	620	625	627	630	637	649	651	653	682	686	689	692	693	702	715	716	718	726	730	735	786	790	791	801	823	840	868	895	898	906	910	920	925	928	939	940	941	948	952	980	985	986	989	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	44	46	59	73	77	109	119	150	202	228	248	270	327	346	359	373	381	388	399	420	429	447	487	489	497	501	508	517	520	521	531	536	537	542	544	550	553	555	556	562	569	570	574	578	579	591	596	603	607	609	613	631	633	636	661	662	665	670	672	674	676	690	696	699	706	729	735	745	752	754	759	762	764	769	784	789	802	822	836	838	839	842	849	855	864	865	867	877	888	893	894	902	908	932	946	950	956	962	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	33	54	92	106	123	152	164	167	170	177	179	181	196	215	244	247	251	261	329	336	339	340	352	374	418	419	430	437	442	454	490	493	503	505	533	541	543	552	560	579	594	607	613	616	625	631	639	645	655	665	666	671	675	681	687	695	701	722	735	742	747	753	756	757	771	779	783	784	790	794	808	816	818	822	835	839	848	849	864	868	889	894	896	899	913	915	921	929	938	951	952	967	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	75	101	116	121	145	149	182	188	194	198	202	218	226	235	244	246	268	269	276	290	319	323	351	395	407	412	487	488	502	509	523	532	550	558	567	569	576	584	591	603	616	622	626	630	634	655	658	663	672	681	691	695	701	702	703	730	734	765	785	804	805	813	818	832	839	840	842	852	858	871	877	878	879	886	891	895	897	912	930	933	937	941	942	948	954	968	973	981	989	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	40	45	56	63	81	83	95	102	109	124	132	135	163	177	189	191	195	202	207	219	223	272	274	285	308	315	318	334	335	346	368	382	392	395	427	447	452	472	486	487	492	501	504	508	523	533	534	539	540	543	601	606	608	631	637	652	653	661	662	676	677	681	691	693	704	713	718	724	727	728	742	758	759	763	775	787	790	820	842	843	846	848	856	862	863	864	880	881	888	895	899	903	915	917	923	928	931	938	939	940	949	957	958	961	963	965	968	972	985	989	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	44	66	127	135	159	185	212	239	291	332	373	426	435	437	464	465	506	507	509	519	520	538	539	546	552	563	567	577	578	589	596	598	620	621	632	643	655	658	661	675	677	678	688	693	695	734	739	741	744	746	769	775	776	778	784	789	790	799	803	804	813	816	824	827	830	841	853	859	861	889	906	907	908	910	911	915	924	925	926	930	937	938	939	945	948	959	962	967	976	978	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	48	73	77	78	87	98	122	159	204	211	220	228	256	259	260	270	305	318	327	374	409	443	475	476	486	497	501	511	531	534	547	549	550	557	561	570	574	577	586	601	604	616	630	636	644	645	657	666	671	713	717	735	740	743	754	769	780	787	802	803	816	821	830	847	851	855	868	869	886	895	896	915	918	923	937	939	949	960	968	977	979	981	985	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	32	57	65	97	100	101	131	138	141	186	219	251	298	342	343	347	349	363	381	389	392	398	400	405	425	438	439	462	465	468	505	517	522	527	545	549	550	556	568	599	606	611	622	623	627	634	635	641	655	664	670	686	687	690	696	704	710	742	745	763	769	770	774	777	778	791	803	811	822	867	873	883	885	889	912	925	933	944	963	964	965	979	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	41	50	56	84	92	101	105	132	149	178	200	211	214	217	229	262	268	271	276	279	308	311	335	336	357	364	384	400	404	449	462	470	491	503	506	512	514	530	534	535	536	550	552	554	560	579	583	587	593	597	621	622	636	643	648	650	661	662	666	676	680	686	688	692	694	696	699	714	716	722	730	737	739	756	761	766	768	770	773	777	788	824	836	844	849	850	869	880	886	904	922	926	930	933	938	941	949	951	967	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	25	26	41	44	73	79	106	132	141	148	186	203	221	246	268	288	310	322	334	366	369	371	413	433	437	482	490	516	524	534	546	552	562	566	573	574	585	591	602	607	617	620	623	625	626	630	641	685	688	707	710	712	714	723	724	728	742	747	755	760	761	765	781	785	787	789	796	801	803	812	825	826	835	870	884	885	889	904	916	922	928	929	931	938	941	963	970	971	972	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	18	26	120	144	167	169	179	182	205	210	248	294	311	317	325	334	345	375	376	403	425	461	474	498	500	506	512	513	517	525	539	547	550	552	560	562	574	588	592	600	604	614	615	616	619	628	632	646	647	656	664	676	692	696	699	703	713	721	727	737	738	752	769	771	778	790	795	796	812	819	823	825	830	835	844	845	848	852	854	856	866	872	873	879	892	898	920	927	930	931	935	953	957	965	972	973	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	24	28	45	58	73	84	88	95	100	137	146	170	183	186	198	205	225	230	234	237	251	274	276	300	302	312	347	351	425	440	465	479	499	504	511	525	532	536	537	538	542	544	558	568	577	584	586	588	598	601	609	610	631	641	642	663	667	671	685	692	694	722	723	730	733	736	738	746	749	756	760	762	775	776	779	786	788	797	798	806	807	811	819	829	836	838	839	843	847	861	870	877	893	900	914	920	922	925	933	934	938	945	948	953	959	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	47	77	98	99	105	124	125	148	150	151	159	168	186	194	202	216	227	240	257	270	273	293	294	295	303	305	316	321	325	331	335	340	342	353	355	358	387	389	392	401	413	423	446	465	472	486	488	493	502	504	506	509	515	519	520	535	537	548	552	556	564	581	582	596	600	602	630	631	638	652	664	673	680	692	709	713	715	726	730	732	735	745	752	758	765	782	783	801	802	816	817	862	868	873	887	894	902	904	910	913	916	925	926	936	943	959	967	971	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	29	48	59	79	96	111	129	146	161	165	172	183	191	207	214	241	244	248	252	264	277	328	332	337	344	377	427	454	464	473	493	501	508	523	533	554	564	570	572	589	594	602	611	616	617	626	629	633	634	635	638	640	641	648	666	675	687	688	692	707	720	723	727	733	737	741	746	756	775	795	799	801	810	811	812	817	821	824	844	866	870	875	881	882	896	897	898	910	923	926	942	955	960	965	969	978	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	41	42	62	96	106	128	134	145	152	158	164	174	184	187	214	280	313	332	353	357	376	388	438	483	489	532	534	537	539	545	560	561	566	570	571	572	581	582	584	586	590	594	599	623	632	635	642	651	683	688	689	692	697	703	710	723	755	757	763	770	780	787	807	811	813	817	818	832	847	848	879	882	906	913	918	929	936	941	951	963	965	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	41	61	70	77	78	84	113	128	147	173	177	182	203	216	220	227	236	240	267	276	286	287	294	319	330	386	413	416	442	456	488	526	531	539	545	546	548	549	551	554	562	569	571	573	583	587	594	595	596	618	623	633	634	636	641	646	654	663	667	668	670	678	679	681	685	689	714	716	728	729	733	744	746	751	754	760	761	763	766	771	776	777	779	780	782	795	800	802	803	808	809	810	814	819	820	826	832	844	846	847	857	861	870	878	883	894	898	908	910	912	914	927	929	930	955	968	969	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	39	44	45	59	103	141	143	184	206	239	284	292	297	328	336	340	342	349	352	353	355	370	371	391	400	428	433	471	475	494	521	522	523	524	552	560	565	570	574	579	591	601	606	608	627	637	641	646	647	650	660	664	666	673	680	689	693	698	710	712	727	738	752	753	754	761	764	771	782	800	805	810	812	818	838	845	853	859	860	886	900	906	910	911	913	914	923	931	932	933	939	940	945	950	951	954	958	959	964	981	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	23	25	48	49	53	60	63	116	117	131	135	163	216	244	249	260	266	274	282	295	310	312	365	373	387	397	406	409	417	418	454	458	460	477	497	513	526	530	545	552	565	566	574	581	585	589	590	596	616	620	623	630	642	652	659	666	670	672	673	676	677	693	695	708	729	732	738	739	742	745	752	762	769	771	790	793	798	805	807	811	814	825	830	831	841	842	848	855	857	863	884	888	902	903	904	921	931	940	941	942	944	951	962	976	985	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	44	87	91	135	164	178	205	217	247	257	269	278	290	300	313	330	379	380	406	409	439	454	483	490	503	517	527	530	531	543	545	558	563	564	567	576	579	580	589	590	597	601	613	618	622	648	649	668	673	674	675	680	693	694	698	707	730	736	738	739	745	752	753	776	809	811	814	823	832	834	837	838	840	846	862	872	873	874	894	904	913	926	934	941	965	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	15	30	33	37	48	53	56	65	70	71	81	107	116	157	164	214	223	228	241	248	265	267	276	277	303	306	313	327	333	351	357	363	368	373	381	387	433	451	457	462	465	482	486	505	506	527	535	538	541	542	561	567	568	573	575	579	581	588	607	627	630	641	647	651	655	668	691	699	713	729	731	734	736	741	742	746	749	755	760	779	781	786	800	802	819	848	862	870	875	881	892	894	897	925	962	979	982	983	986	989	991	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	35	40	81	88	103	116	144	150	215	219	220	228	237	240	257	258	262	273	277	305	307	308	313	322	353	356	364	388	448	450	452	453	458	478	484	490	502	514	522	526	529	535	537	542	543	547	548	549	562	568	581	590	602	609	615	644	648	667	676	678	688	695	701	719	720	722	727	733	734	738	740	741	743	749	764	765	769	787	788	804	807	816	819	830	843	857	867	869	874	875	876	879	883	899	907	919	920	924	940	957	959	965	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	57	58	63	80	85	88	92	95	98	101	102	111	155	167	180	206	214	216	221	227	254	256	289	314	356	381	387	390	391	398	413	472	499	510	511	515	518	522	524	527	579	586	591	593	596	602	608	613	614	618	624	625	632	636	649	665	695	702	707	718	723	724	726	730	736	746	751	776	777	778	797	802	817	830	833	838	840	851	852	865	879	896	903	905	906	914	924	931	938	939	960	964	966	972	979	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	24	27	45	51	57	80	99	132	178	205	248	251	267	269	283	293	304	318	381	426	507	510	512	521	526	527	536	538	548	556	567	569	573	588	592	599	606	612	618	624	626	628	631	645	646	652	659	668	675	681	683	693	695	699	716	725	728	730	735	746	753	754	756	757	780	786	800	806	820	837	841	855	866	872	874	881	883	885	887	888	892	895	904	907	908	920	925	932	934	937	951	952	954	958	978	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	32	41	69	93	95	134	144	154	167	182	184	191	195	234	282	291	295	296	306	332	356	377	383	400	412	445	460	469	500	507	513	523	529	530	539	548	574	586	593	595	597	615	633	635	637	669	675	695	697	705	712	715	728	743	747	758	775	783	804	806	815	831	832	838	846	851	858	869	879	891	903	907	916	934	938	944	946	960	964	968	971	972	973	978	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	52	55	81	93	98	117	127	132	153	161	171	197	231	238	245	262	276	280	288	300	308	333	339	362	370	377	417	434	474	483	484	500	501	511	520	526	543	547	561	587	591	595	628	642	644	666	678	680	687	695	698	702	706	715	724	731	732	737	741	746	751	764	773	774	796	819	830	832	839	849	852	856	860	864	878	910	915	918	936	941	943	945	947	951	952	968	970	983	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	57	72	94	99	116	124	155	165	174	175	196	199	208	209	260	265	320	338	370	373	377	390	396	397	415	421	433	437	463	467	511	522	540	553	555	557	565	566	567	571	576	582	583	585	588	597	598	626	628	639	652	667	673	674	676	687	689	694	696	699	700	701	704	713	745	766	777	801	818	819	820	824	828	833	839	867	893	897	903	911	948	951	962	969	971	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	44	108	130	135	137	143	144	145	148	165	178	192	212	255	275	292	294	337	384	397	399	411	422	433	436	450	458	465	467	483	533	538	557	560	561	567	569	579	582	594	618	631	651	653	657	686	687	692	700	721	726	731	740	741	742	750	756	761	762	770	774	783	791	798	815	818	823	826	828	839	848	863	885	887	888	899	915	918	923	929	930	955	960	967	981	987	989	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	64	77	95	111	126	128	131	139	156	157	169	184	185	191	223	246	250	265	271	281	282	286	298	339	365	395	403	405	419	477	486	496	502	507	509	521	531	532	537	539	547	557	559	562	564	597	599	603	605	620	627	631	640	645	652	663	672	676	679	688	695	697	704	705	709	719	724	728	732	733	737	748	751	754	763	776	777	779	783	804	821	823	828	837	850	853	857	868	891	905	909	918	923	932	935	937	943	960	961	967	971	973	977	983	984	985	989	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	60	72	75	80	91	115	128	155	160	164	182	202	209	213	226	238	244	245	276	304	329	335	349	387	394	407	410	411	439	461	482	503	506	515	523	524	541	553	556	562	576	584	588	593	606	612	616	620	629	633	648	658	659	663	665	668	677	693	702	703	711	721	738	739	743	747	748	765	769	773	798	806	814	819	821	840	841	843	851	853	857	863	867	872	873	874	886	896	903	933	938	942	945	950	956	960	970	977	983	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
