2	7	26	28	33	36	55	80	112	117	144	165	194	202	227	237	248	268	309	310	321	338	375	383	404	430	454	457	472	476	486	500	513	525	533	538	547	551	552	553	573	574	580	611	623	633	634	639	647	652	662	667	687	689	697	713	723	724	727	745	749	756	762	765	770	783	786	787	794	804	806	807	811	813	829	837	848	858	859	866	869	871	875	876	887	893	896	912	916	919	922	929	938	939	944	956	961	970	973	974	975	980	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	17	20	60	80	86	99	101	103	104	118	215	235	240	241	263	283	284	291	315	333	373	380	422	427	436	457	464	484	508	510	522	523	526	530	545	546	548	549	550	557	568	576	580	588	593	594	600	601	603	609	611	614	616	623	625	636	675	679	680	682	684	687	695	708	709	716	724	728	730	731	736	740	741	743	757	762	770	773	797	811	830	839	841	848	851	873	884	888	890	893	897	905	909	916	918	921	926	937	938	939	941	942	953	955	958	963	966	971	980	981	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	29	33	62	63	65	82	122	131	154	173	186	195	208	250	256	263	306	318	319	322	327	359	376	405	431	497	500	507	528	535	536	549	550	558	580	582	595	604	617	618	627	632	635	638	639	643	644	651	654	670	684	689	704	708	718	747	750	772	774	785	807	808	818	819	848	862	898	903	904	906	909	915	920	933	946	949	961	964	966	967	971	973	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	65	69	129	131	167	174	259	263	269	281	305	306	312	322	351	395	431	444	483	511	515	523	536	539	548	550	574	581	585	605	613	618	623	625	634	646	648	651	653	660	674	677	684	696	708	718	729	734	740	741	744	751	764	768	775	780	785	788	790	791	796	799	815	818	827	859	860	877	879	886	904	920	924	928	940	941	946	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	20	23	45	55	57	95	102	116	138	147	170	188	190	202	236	266	267	274	280	295	305	324	346	349	362	366	369	424	430	445	461	477	491	498	502	510	517	519	525	545	569	581	590	596	597	609	617	622	624	637	642	653	657	663	664	676	682	690	699	700	702	711	712	713	717	740	742	744	749	751	752	764	807	810	836	851	862	865	874	884	891	895	899	900	911	913	914	923	932	949	963	980	986	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	23	24	25	32	44	52	59	119	152	155	173	190	209	211	216	219	221	234	239	263	267	281	286	298	314	319	345	351	356	358	370	373	375	405	411	418	426	431	463	470	474	475	501	512	537	545	546	558	564	565	569	578	601	604	613	627	628	631	632	640	645	647	653	660	662	664	678	681	683	690	698	700	704	713	719	730	732	748	750	753	756	757	759	764	769	775	778	790	801	810	823	831	838	844	852	855	856	865	870	877	879	881	885	887	909	910	912	940	970	974	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	25	29	34	35	49	108	114	119	126	137	138	142	154	181	196	227	248	269	270	278	290	304	327	340	352	391	396	409	416	434	461	469	487	500	509	516	517	519	521	525	527	530	533	536	537	545	553	557	559	560	565	570	579	582	586	596	614	621	624	627	643	646	647	660	668	670	671	677	686	691	692	694	716	718	719	725	726	727	738	739	744	745	749	756	760	774	779	793	794	803	828	849	858	870	909	924	933	953	961	972	974	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	20	21	37	52	85	105	124	167	179	184	189	192	202	214	246	253	257	269	276	279	287	288	294	302	304	314	368	369	382	439	464	468	485	508	525	528	530	539	540	543	546	551	558	589	597	614	629	634	644	645	650	651	664	665	678	683	699	701	710	719	746	751	768	781	785	795	820	821	831	838	850	854	856	861	875	878	884	896	898	905	906	907	910	920	921	922	925	937	950	954	958	960	973	976	984	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	45	47	48	49	59	60	68	85	91	110	112	125	140	141	149	157	169	176	230	257	263	264	272	283	289	301	316	325	359	366	386	388	412	452	464	502	505	514	515	533	543	560	564	568	577	600	603	604	613	620	624	628	634	643	646	649	651	653	675	685	693	700	703	707	741	742	744	749	752	753	778	781	782	786	792	795	797	802	805	806	813	820	831	834	841	868	870	874	882	896	906	913	914	915	917	926	929	934	951	957	958	961	965	972	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	24	30	43	51	66	79	81	94	109	140	192	198	210	211	237	242	244	387	390	412	420	425	428	447	497	505	543	553	572	574	592	593	595	599	600	605	616	618	626	628	638	640	649	650	658	662	665	670	694	704	712	714	719	730	731	735	742	746	760	771	786	791	796	818	823	825	832	847	855	863	871	875	883	887	891	892	896	908	909	922	924	926	933	939	948	959	977	983	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	55	57	61	69	93	97	100	103	122	126	151	156	161	165	173	174	197	237	245	273	279	307	316	317	344	354	357	376	392	447	448	461	467	477	484	493	505	507	523	535	539	542	546	554	563	564	572	577	610	615	620	623	640	647	656	659	665	679	680	704	718	720	723	724	725	738	741	747	758	761	773	776	790	791	798	799	807	812	814	818	821	824	829	839	843	844	856	858	862	863	871	874	877	882	892	903	906	911	912	913	918	934	940	942	953	959	963	967	971	975	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	60	63	100	109	118	128	146	151	227	241	249	253	259	297	310	321	334	340	369	372	375	376	377	399	449	454	457	458	505	515	516	532	535	537	549	552	558	560	563	564	566	577	585	599	616	646	652	671	674	676	687	697	699	703	708	711	714	717	728	736	742	753	754	758	764	776	778	784	787	795	803	806	810	827	843	859	863	875	884	887	896	900	904	906	915	921	937	960	969	974	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	68	86	100	101	120	138	151	163	172	177	180	189	190	202	203	208	214	222	231	241	252	262	264	272	283	324	355	362	365	366	371	389	390	413	414	423	436	446	449	451	464	467	473	482	497	505	524	530	547	560	567	573	580	583	585	630	637	639	640	643	650	651	654	664	675	681	683	685	696	697	702	707	732	734	735	748	753	757	760	766	767	795	816	830	835	841	848	850	852	858	868	870	878	881	896	897	900	907	909	917	928	936	937	948	961	964	973	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	38	51	56	60	75	83	88	106	123	130	140	142	202	210	211	217	241	247	248	274	282	333	344	358	381	397	398	409	411	413	420	446	448	459	503	511	512	513	517	521	535	557	568	571	591	595	596	601	602	605	613	615	617	620	623	626	650	654	659	661	669	671	672	678	688	692	701	712	722	732	746	748	749	751	766	779	782	794	805	810	814	818	829	836	840	856	859	861	862	882	912	917	937	944	975	986	987	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	48	54	59	77	94	98	113	127	159	163	185	186	211	224	229	237	266	268	299	316	325	326	336	340	355	371	386	390	394	399	429	430	434	447	462	463	483	487	508	510	544	561	564	573	575	579	590	593	595	606	609	612	616	620	621	644	648	650	652	660	667	668	673	685	689	699	701	710	713	714	726	729	734	736	738	739	744	753	767	768	770	771	776	780	782	784	797	799	809	812	815	816	817	823	836	844	845	847	850	855	873	892	899	900	902	903	908	910	911	915	917	925	926	929	939	948	952	963	964	968	983	984	985	991
25	40	41	42	46	50	66	82	83	84	88	95	152	206	235	250	254	259	274	298	314	324	339	344	356	358	370	388	392	458	464	476	494	499	503	504	505	507	534	548	550	554	563	564	566	567	573	577	578	579	587	627	638	644	657	680	695	702	705	712	720	722	723	731	735	736	744	751	753	770	773	775	780	783	787	796	817	828	829	832	837	838	844	846	856	860	869	872	879	885	913	914	931	936	942	954	955	957	958	963	965	968	971	977	985	988	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	55	56	68	83	89	92	105	118	127	136	138	156	171	180	189	223	234	247	256	264	275	278	284	289	318	319	324	328	330	336	351	361	369	372	380	404	408	429	451	455	460	511	515	522	528	532	534	537	541	563	567	576	579	588	603	607	608	616	625	626	629	640	644	648	658	677	684	685	703	710	711	723	731	739	744	759	765	769	775	784	800	801	803	834	843	844	861	864	868	877	893	897	902	908	924	938	942	957	964	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	48	100	116	125	151	173	185	188	196	222	263	270	278	288	305	308	321	347	351	384	420	447	449	462	464	477	510	523	530	531	534	546	554	569	574	578	583	585	612	625	650	652	660	661	672	687	692	697	704	705	723	728	730	733	741	745	747	753	755	756	772	796	797	811	816	832	850	851	854	858	871	877	879	881	891	896	903	927	937	943	954	959	964	966	978	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	26	35	42	66	71	78	81	83	102	140	153	159	163	177	221	230	243	255	264	266	272	273	297	311	312	322	330	340	343	349	356	357	370	409	410	433	436	438	441	443	448	471	472	496	499	502	503	518	523	534	535	540	548	552	554	556	575	587	590	599	604	612	625	638	648	652	654	664	667	672	685	688	692	701	714	716	734	742	745	753	760	763	764	766	781	786	789	800	805	810	812	814	817	818	820	831	836	837	849	858	859	863	872	873	884	889	898	900	916	937	947	949	956	957	973	976	977	979	980	992	-1	-1	-1	-1
79	91	98	101	115	146	157	228	242	243	257	262	278	285	321	329	363	364	369	382	385	393	417	421	504	511	532	543	554	559	605	608	609	617	623	626	637	638	648	652	659	661	671	679	693	695	704	707	711	713	724	737	741	748	756	761	765	779	796	799	800	802	805	806	817	834	836	840	842	854	881	892	897	900	903	907	927	933	935	947	955	972	975	978	982	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	45	57	62	63	66	67	70	76	85	197	214	322	337	369	370	414	438	439	443	449	456	477	500	511	514	515	518	528	540	542	546	547	548	550	554	565	577	582	595	596	634	660	669	680	687	700	702	704	707	711	732	748	750	753	793	795	798	812	820	822	833	834	835	847	860	863	871	880	886	889	895	900	904	905	917	923	928	929	947	953	956	958	960	967	971	974	975	976	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	32	65	106	117	120	128	198	200	229	232	260	273	293	298	311	313	319	322	325	351	355	358	360	374	440	477	488	493	503	514	525	529	530	545	568	573	575	590	592	594	609	614	618	631	638	643	646	647	653	663	678	684	694	703	705	716	723	725	728	730	734	740	744	748	755	763	768	772	780	804	812	819	833	840	856	860	875	876	879	893	908	911	919	925	935	943	945	948	950	955	956	971	984	987	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	55	73	84	99	112	119	121	122	126	128	146	186	193	221	223	224	240	248	265	281	317	331	337	342	360	363	373	377	380	387	391	409	410	430	432	433	442	447	460	462	475	479	488	490	511	512	523	528	531	533	542	543	546	548	556	565	580	590	606	613	624	626	630	637	638	647	652	657	659	688	691	701	705	716	718	724	725	738	739	740	755	761	773	774	787	801	815	817	822	823	838	839	841	847	854	857	878	888	891	892	899	901	924	928	945	964	970	971	976	982	983	987	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	32	44	47	61	93	122	133	148	150	186	194	199	238	247	285	293	301	313	340	349	350	387	413	434	452	462	477	493	495	498	507	512	516	519	527	537	539	543	562	570	573	585	588	591	594	608	616	617	619	624	629	630	631	632	639	641	646	657	658	669	678	691	695	700	705	708	711	716	720	722	723	746	747	757	761	770	775	785	790	796	800	815	823	826	827	834	850	854	858	861	874	882	893	901	908	916	918	920	945	950	970	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	23	24	55	67	76	96	100	111	161	165	178	192	197	245	279	294	302	331	339	369	373	412	418	436	464	465	486	496	507	508	521	526	534	544	545	551	555	561	577	585	613	615	622	631	636	639	646	669	670	675	677	680	685	686	687	692	695	701	714	719	727	729	734	749	758	769	776	778	782	793	798	802	819	829	830	840	843	858	869	884	896	904	929	930	932	934	964	973	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	33	34	39	48	150	155	168	202	225	244	271	277	305	309	314	315	341	347	372	384	385	389	416	419	420	427	432	465	490	511	515	526	549	559	562	565	570	573	593	596	613	623	624	628	631	641	644	649	658	668	671	673	683	685	690	697	715	722	750	752	757	759	790	813	823	833	850	869	874	879	883	887	891	903	908	911	927	939	940	941	961	967	979	981	985	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	39	42	81	109	131	152	162	180	181	203	217	220	221	232	249	263	315	328	349	357	386	391	394	397	415	429	464	470	478	487	495	502	512	516	519	521	524	556	560	571	572	574	576	580	587	590	608	624	627	632	638	640	673	674	675	680	682	691	694	695	698	703	724	729	754	760	761	782	788	792	793	796	808	814	841	846	856	880	881	894	895	899	901	904	911	912	928	930	931	949	953	967	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	27	30	35	41	51	64	87	90	91	95	102	121	133	150	172	178	195	240	249	317	362	391	442	448	471	475	485	488	497	502	508	509	522	523	525	528	535	546	555	565	573	574	583	597	598	603	618	625	636	656	669	670	677	679	697	699	704	714	721	730	736	745	746	748	752	755	766	771	782	784	787	795	800	808	823	830	831	837	842	849	850	864	875	885	894	922	932	951	955	956	959	964	980	984	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	29	46	51	52	107	110	130	163	169	207	219	239	240	247	264	270	274	276	281	293	297	334	338	355	361	416	417	418	454	464	481	488	495	500	509	513	523	524	528	538	542	543	546	551	557	564	568	572	575	576	582	596	605	615	620	625	635	638	646	648	665	666	671	673	680	711	723	731	742	760	766	771	778	780	782	783	798	808	818	822	826	836	869	874	875	881	905	914	921	923	966	976	979	981	984	985	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	15	19	78	124	134	140	156	158	182	186	191	195	212	218	221	241	261	294	297	325	351	372	373	374	383	388	396	404	408	424	434	447	462	471	489	498	502	510	513	526	537	548	553	556	560	585	586	592	599	606	614	620	622	636	641	643	646	663	666	669	690	692	704	706	710	721	726	729	733	745	748	755	769	770	784	787	793	796	798	812	813	814	834	850	854	856	870	871	880	896	901	907	926	930	939	947	950	953	960	966	975	983	985	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	45	46	103	113	121	142	145	148	174	184	192	198	232	262	284	299	301	314	325	341	345	352	377	383	462	470	482	492	495	501	511	515	516	522	524	553	556	557	559	561	579	581	605	628	631	640	641	649	657	662	680	703	705	708	709	717	720	721	738	759	763	764	767	778	789	791	793	820	833	859	862	863	870	873	876	884	895	904	919	921	922	931	933	938	945	957	963	965	969	980	981	985	987	989	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	27	38	40	66	69	88	111	119	120	135	142	143	151	157	165	172	181	192	197	207	209	214	233	237	246	255	263	267	278	312	346	353	356	381	382	404	407	424	439	451	493	497	498	506	508	547	556	558	561	562	565	572	586	591	597	603	610	617	632	639	643	662	674	683	691	696	700	718	719	722	725	727	730	739	751	764	778	786	790	795	798	799	804	808	811	817	826	831	868	884	893	895	896	910	919	923	927	944	945	950	951	956	965	972	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	65	98	104	160	193	208	227	267	271	277	278	289	295	326	332	347	355	375	396	399	424	470	501	507	511	512	520	521	540	542	543	550	573	586	599	600	609	613	619	624	629	634	639	657	666	669	673	674	689	703	706	720	730	738	752	755	761	764	773	782	784	789	796	798	809	812	818	824	826	836	841	842	843	848	852	862	879	892	894	900	905	920	922	928	930	932	938	939	956	968	969	975	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	149	162	178	194	199	239	252	308	316	318	332	338	349	362	371	387	394	413	424	435	448	499	502	505	508	510	527	542	555	556	569	572	573	581	583	585	594	597	606	607	634	648	657	658	664	676	677	682	686	699	700	707	709	730	733	740	751	753	757	760	769	782	791	793	795	811	812	813	820	823	824	826	828	832	838	848	851	859	861	862	882	884	890	917	924	925	928	937	941	977	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	62	67	69	76	79	86	87	112	113	114	116	118	150	167	207	216	222	228	234	236	242	249	263	327	357	362	369	384	396	428	429	466	467	470	481	486	487	496	506	508	523	525	533	546	555	556	559	560	569	572	575	578	583	601	613	614	652	655	659	671	677	678	700	714	718	737	741	751	759	766	767	772	777	795	797	802	808	821	835	841	846	847	866	900	923	928	938	943	949	950	951	959	961	975	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	35	47	71	92	100	102	107	145	166	169	170	175	193	194	213	218	221	245	246	263	271	282	315	316	320	322	367	377	386	393	398	405	406	416	420	449	456	478	495	508	519	523	537	539	543	546	550	561	573	574	581	595	597	605	606	626	658	660	678	688	703	714	722	729	734	743	745	754	766	780	785	791	794	795	820	863	865	866	869	870	872	888	901	904	907	912	920	938	944	974	981	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	33	52	59	84	91	102	104	110	115	128	130	154	155	177	178	201	205	236	259	309	311	321	334	349	362	397	434	438	441	446	477	503	507	512	517	519	531	535	544	546	561	575	578	582	604	605	608	628	638	642	643	649	656	658	663	689	698	715	718	721	732	734	767	769	784	785	796	798	808	823	831	834	836	841	842	843	853	870	874	905	919	925	957	971	975	977	988	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	19	30	109	112	115	124	138	144	169	179	180	187	192	197	201	224	246	264	276	297	306	318	352	367	430	439	454	463	471	488	507	508	510	512	514	525	532	545	546	552	561	570	577	579	582	587	589	609	620	639	642	645	664	666	677	678	679	686	687	695	703	704	709	720	724	729	739	747	754	769	770	784	796	800	808	809	824	827	846	853	858	860	863	866	888	892	899	904	908	924	934	935	949	957	958	970	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	34	40	63	68	78	105	121	124	126	136	153	173	180	184	212	224	237	252	258	305	309	328	332	349	356	371	390	401	408	440	489	500	504	511	518	522	526	540	545	548	563	564	566	570	571	576	580	581	586	590	596	598	618	620	623	627	628	630	634	635	646	658	670	673	680	693	695	711	727	729	756	769	780	782	783	788	799	800	802	826	829	839	840	848	869	883	886	898	899	900	903	908	912	914	918	919	921	924	925	928	930	941	947	950	964	971	975	976	977	978	979	988	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	85	87	114	148	155	176	177	189	208	213	218	258	264	265	266	271	306	336	344	359	421	428	430	432	466	507	508	520	522	524	527	531	577	594	597	605	614	618	619	620	641	646	673	676	679	684	692	708	714	718	723	735	739	746	750	752	754	756	766	769	782	794	795	804	819	825	827	832	833	852	860	865	868	885	896	905	916	917	925	930	944	958	959	977	981	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	25	60	73	129	145	154	171	189	196	198	220	261	267	269	278	317	337	348	353	361	375	407	416	423	472	489	491	505	510	515	521	529	538	540	543	550	558	562	572	575	585	588	592	594	606	607	610	614	626	633	649	651	655	656	657	658	659	666	668	671	681	690	704	710	713	716	723	728	733	763	776	782	796	799	807	809	810	814	815	821	831	848	850	851	853	869	876	887	890	902	908	913	920	926	932	937	952	958	971	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	45	95	101	105	122	128	167	173	174	194	201	210	212	247	262	294	298	314	328	332	341	346	371	372	374	376	398	402	404	414	415	418	422	431	479	484	505	510	513	519	524	525	526	530	536	538	550	554	557	577	581	583	585	595	601	612	617	624	631	632	637	641	646	666	671	674	675	680	698	701	702	711	735	743	746	754	764	766	774	776	783	786	800	802	814	815	820	823	829	830	833	844	855	864	873	877	900	912	913	920	938	976	983	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	51	76	89	97	112	117	122	123	134	135	161	169	175	181	191	192	222	225	226	301	320	346	363	375	450	454	459	463	467	471	495	500	505	509	513	529	537	543	552	566	578	593	597	607	610	611	613	619	634	641	660	663	666	668	681	686	687	689	692	716	720	727	733	734	737	745	751	756	761	765	766	769	774	782	786	788	792	794	797	799	840	841	843	844	845	848	852	865	866	868	889	899	923	932	934	944	947	954	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	16	27	34	62	72	76	94	101	147	153	180	203	212	223	224	244	257	324	359	364	377	383	385	394	406	411	419	450	471	476	488	501	504	509	518	533	540	545	552	562	568	578	580	587	592	607	608	611	612	618	619	633	638	649	670	680	681	691	695	715	749	756	769	770	777	780	782	786	792	793	799	800	804	811	815	822	842	844	852	854	863	865	871	875	878	887	889	895	901	902	904	908	911	961	962	964	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	76	104	113	134	141	150	153	176	178	192	194	221	223	246	254	281	303	308	315	329	337	346	387	392	395	409	414	432	456	466	469	474	514	525	526	532	533	537	540	549	554	560	571	583	591	609	613	627	630	637	640	664	684	702	710	720	722	725	734	739	740	743	744	748	755	756	762	771	775	776	777	782	786	798	804	820	824	827	832	836	844	850	862	877	881	884	885	895	896	901	902	910	913	924	927	937	941	961	966	977	980	984	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	59	62	97	124	125	175	178	185	187	198	204	207	255	272	304	305	320	329	332	348	370	376	377	399	436	444	451	490	503	507	512	513	519	523	526	537	542	545	546	553	556	559	561	566	569	574	584	588	589	593	613	619	631	639	642	647	649	656	657	661	665	681	686	688	699	706	719	722	729	735	741	742	746	750	755	763	773	784	785	798	803	805	818	822	825	832	837	841	844	848	858	861	864	866	867	875	885	893	896	906	910	919	921	924	928	933	941	942	945	950	952	956	961	966	970	988	-1	-1	-1	-1	-1	-1	-1	-1
