8	19	44	48	51	65	78	82	85	102	122	139	141	143	175	176	179	218	219	271	281	304	330	401	500	507	527	556	563	568	570	593	595	602	613	615	622	633	636	637	645	652	654	673	678	695	710	712	729	739	746	755	761	770	771	774	787	788	810	837	846	853	879	894	895	900	907	921	928	937	954	959	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	72	81	99	100	143	144	152	225	278	291	293	305	351	361	367	374	395	416	418	444	449	465	472	478	499	500	504	516	520	522	527	528	531	535	559	565	572	585	588	590	591	594	602	603	606	610	612	623	626	630	636	644	646	651	656	658	660	662	667	677	688	689	702	710	711	713	729	734	754	773	777	782	783	807	837	839	843	849	856	861	863	864	881	889	892	897	901	902	925	931	933	940	957	958	959	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	72	160	197	211	220	229	236	245	249	285	333	421	431	473	483	504	519	522	524	526	533	538	539	551	558	560	571	578	585	588	590	608	616	618	624	636	642	653	656	658	673	678	686	698	712	715	732	740	742	748	756	763	777	789	795	799	802	809	813	825	836	839	840	843	845	853	858	865	886	891	901	904	911	912	927	928	933	937	939	975	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	46	65	79	82	100	132	163	175	182	206	207	208	227	237	293	322	373	376	381	382	418	455	485	495	520	554	559	560	561	568	578	583	588	594	595	609	619	626	640	643	656	660	664	665	682	685	686	691	693	694	701	708	710	721	725	735	739	745	747	764	779	782	793	806	809	817	819	821	829	833	834	835	841	863	868	886	895	901	908	909	910	913	924	936	940	951	954	955	956	986	988	989	991	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	32	34	38	47	49	63	66	67	90	95	97	119	148	153	169	180	193	221	223	256	262	263	274	303	328	350	355	362	364	380	381	389	400	403	405	412	415	472	482	488	502	529	543	553	557	561	565	568	569	570	574	576	583	588	591	599	606	615	622	640	647	654	665	666	681	684	693	695	696	704	717	736	752	753	756	761	772	773	785	787	795	800	803	806	808	817	824	830	832	833	837	845	852	854	856	860	863	876	880	884	886	891	898	901	906	907	913	918	922	936	937	939	944	952	958	977	985	987	994	995	-1	-1	-1	-1	-1	-1	-1
15	26	44	73	97	103	163	167	175	180	201	209	223	227	234	236	258	294	301	306	313	348	367	382	384	385	431	432	464	477	506	507	518	544	569	587	591	601	611	613	614	650	664	666	668	672	687	693	700	716	724	730	749	766	777	787	794	797	804	850	864	871	887	900	928	929	951	961	962	974	991	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	59	63	97	110	134	208	213	219	233	251	272	299	352	354	357	365	371	384	418	457	497	498	502	512	516	517	523	531	547	548	567	574	579	585	589	591	601	607	622	623	642	643	650	651	658	669	673	680	681	695	697	700	704	734	742	750	752	755	760	767	774	791	805	823	843	852	857	858	874	895	911	913	920	934	935	947	950	955	956	958	959	982	988	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	59	109	112	163	166	169	173	190	217	225	267	288	299	300	322	352	355	368	370	379	381	383	406	412	420	440	446	472	473	478	514	519	527	539	544	561	566	579	580	584	586	596	598	603	604	608	617	619	627	640	646	647	654	660	670	674	697	708	715	723	725	728	739	742	744	747	749	760	769	770	772	776	777	787	794	804	815	826	828	835	853	874	876	877	885	887	896	904	920	923	924	937	939	944	955	964	966	972	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	64	72	76	118	132	134	137	138	151	184	204	206	211	222	258	268	288	290	297	315	340	342	344	354	379	395	400	406	416	423	424	464	465	472	498	506	526	536	540	541	551	570	572	580	595	604	614	639	645	658	659	662	663	667	670	674	677	679	686	692	703	715	720	725	726	731	741	746	753	761	765	771	776	781	792	793	794	807	817	828	830	837	838	848	857	865	867	871	877	878	890	894	895	905	908	909	920	926	942	959	962	967	972	980	982	986	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	36	42	50	65	75	136	156	180	214	230	239	242	245	251	289	314	315	322	360	386	431	440	482	485	494	515	536	563	564	567	573	580	581	596	601	616	619	623	630	644	646	671	682	683	685	687	688	693	704	707	714	717	719	741	743	756	763	770	775	804	847	852	855	860	871	878	882	909	912	920	924	925	934	936	942	943	949	970	971	976	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	38	43	67	76	79	98	139	153	159	163	177	193	195	207	210	226	241	258	269	277	284	288	301	302	316	327	343	373	374	392	398	420	429	443	497	516	525	526	529	530	536	537	545	550	558	589	600	604	622	625	626	628	631	636	639	641	655	665	669	690	701	703	707	710	719	720	727	730	735	736	742	744	745	750	760	770	771	774	781	787	795	824	827	832	846	849	867	868	873	876	878	882	892	916	919	927	938	946	953	978	981	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	53	57	70	94	100	109	110	113	127	131	139	163	179	182	186	188	191	226	229	235	243	248	273	276	305	319	330	335	344	351	358	361	396	408	424	429	435	440	441	450	474	478	482	505	507	534	535	544	546	567	572	574	578	579	580	581	589	595	597	608	619	624	625	631	637	648	655	685	690	697	699	714	715	718	723	733	764	766	770	780	783	788	794	802	805	813	815	817	819	825	828	845	851	853	859	875	894	897	906	910	918	920	922	926	928	930	934	939	941	947	950	952	959	963	966	967	975	976	977	988	991	-1	-1	-1	-1	-1	-1
32	34	38	44	57	62	68	86	88	116	128	172	178	205	212	237	245	247	248	266	272	281	288	302	303	321	330	333	349	373	405	423	433	442	482	512	519	522	526	535	551	556	565	571	575	587	599	602	603	610	628	631	636	644	645	651	656	657	676	680	681	701	711	714	717	722	725	732	737	738	740	751	756	762	800	807	808	815	834	835	841	842	845	855	873	881	885	898	903	915	934	949	951	952	969	973	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	74	88	176	187	197	201	224	239	255	305	306	310	324	337	338	349	351	366	374	424	440	452	458	469	489	493	504	508	518	524	532	539	547	553	557	564	578	590	592	597	600	607	608	624	639	642	645	656	665	671	673	682	690	699	700	702	717	725	734	737	754	762	766	768	773	775	781	788	790	802	803	806	807	818	819	821	832	836	843	846	849	856	874	911	977	981	983	989	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	35	37	40	43	49	53	77	92	105	119	134	157	163	168	204	215	238	269	278	306	342	351	358	406	429	444	445	449	453	461	467	487	488	494	498	503	509	511	518	532	536	538	557	565	582	595	597	604	616	620	622	636	637	646	664	672	673	689	695	703	708	714	730	731	736	741	742	755	760	774	791	798	806	810	811	813	820	825	834	835	850	853	861	865	875	876	889	890	899	904	905	908	909	921	922	926	927	930	931	935	944	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	52	59	77	135	157	178	183	192	208	221	224	252	267	275	283	292	315	324	327	337	340	366	371	374	376	378	388	405	411	414	436	438	440	463	474	493	504	507	511	513	521	524	529	530	537	538	542	549	559	560	574	578	591	607	616	620	625	654	655	660	661	666	667	677	694	701	715	717	739	740	761	762	774	779	788	795	805	807	811	814	821	830	849	852	853	863	874	882	884	900	902	904	924	927	935	944	951	954	963	979	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	49	60	62	68	80	92	96	103	124	129	133	188	202	217	218	226	285	311	326	335	343	350	358	365	371	377	396	402	423	451	456	460	501	519	529	538	540	541	569	580	598	611	618	640	643	653	656	668	673	674	681	682	688	690	695	704	706	716	738	740	741	742	746	751	758	764	776	779	785	793	797	808	810	811	813	843	850	853	873	875	917	931	932	940	941	944	965	973	981	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	52	56	60	67	74	81	102	104	114	125	183	184	245	255	258	281	299	301	305	326	359	387	405	425	435	447	459	479	487	496	505	506	507	514	516	517	522	538	552	558	573	576	585	593	594	602	607	610	615	618	652	659	668	688	713	715	756	762	765	775	778	781	789	790	791	792	802	805	808	811	828	834	840	851	859	870	872	874	877	881	896	897	907	909	911	926	931	935	938	942	953	957	972	974	976	977	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	26	45	49	65	73	87	126	129	155	157	163	166	168	212	222	247	272	309	328	335	348	356	361	392	396	397	428	456	466	471	502	528	530	532	543	544	554	560	566	567	571	593	595	618	622	634	657	685	686	689	695	717	736	740	750	758	763	773	778	781	783	784	785	787	792	803	812	823	830	837	840	842	843	848	855	865	876	898	900	904	914	918	923	924	927	930	932	933	935	959	972	976	990	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	51	78	99	104	138	144	153	160	206	211	216	234	273	275	280	306	314	329	355	360	365	389	398	405	415	450	472	476	483	509	521	523	532	534	537	546	553	557	558	559	560	573	577	588	590	599	600	613	618	619	632	637	641	642	654	659	675	676	686	688	702	712	725	726	731	739	740	745	752	764	768	769	776	777	794	808	809	815	843	851	875	918	919	926	933	935	960	973	975	976	977	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	43	93	100	108	111	231	242	251	257	263	265	288	311	318	325	327	373	391	407	424	431	441	472	488	499	501	508	539	540	544	548	551	556	579	583	585	587	603	615	634	636	664	666	677	688	689	696	704	709	710	716	731	734	737	742	745	749	751	754	758	759	765	770	773	785	789	818	831	838	845	847	850	857	858	886	888	889	890	893	895	908	909	912	923	927	940	941	964	967	968	970	984	987	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	49	92	99	114	132	138	144	162	205	207	215	238	264	290	300	304	306	326	331	339	362	376	388	396	397	410	417	430	456	497	508	512	518	538	540	548	560	561	567	575	602	603	605	611	613	627	643	647	653	665	673	674	677	684	698	700	706	715	750	752	756	768	775	777	788	789	790	796	803	828	835	839	852	854	863	864	873	879	880	888	889	901	916	924	925	948	954	956	969	974	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	35	62	89	90	115	122	125	150	156	157	158	160	181	212	230	231	254	255	266	277	284	288	335	336	342	391	418	419	424	457	469	492	500	503	508	509	510	513	524	531	534	542	543	562	567	569	588	592	594	596	599	600	604	605	608	616	639	646	648	663	665	677	681	684	695	705	714	718	727	735	743	752	762	764	765	766	767	772	783	799	804	818	837	842	845	849	853	859	868	883	884	892	893	904	911	913	922	938	939	950	951	962	969	974	978	982	983	984	985	987	988	992	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	78	109	124	136	145	149	157	164	182	221	239	253	255	259	276	284	288	299	305	313	314	368	391	414	416	441	443	461	469	489	508	516	518	519	521	528	529	534	542	545	546	552	569	576	587	589	600	616	631	634	644	648	660	664	668	690	692	700	703	705	708	713	718	722	742	746	755	757	769	773	781	787	804	808	810	815	819	823	829	843	851	854	862	864	883	886	899	910	916	917	928	933	936	944	948	951	955	957	964	969	974	977	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	99	101	108	113	120	121	140	143	165	197	246	253	296	317	338	339	345	358	360	369	377	378	404	429	434	439	451	452	456	500	518	535	540	542	549	559	561	562	567	574	579	586	587	590	599	606	622	629	630	637	642	648	654	657	669	688	702	706	714	715	720	737	738	741	751	759	762	770	772	778	785	786	787	788	790	791	794	814	822	828	830	846	863	872	878	879	883	886	887	891	899	905	914	920	921	924	925	934	942	961	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	44	47	73	77	82	107	125	163	178	180	190	191	221	241	246	258	267	271	324	327	362	365	369	431	437	439	447	456	464	491	500	511	516	520	528	530	531	537	541	543	561	564	568	572	574	577	581	585	586	590	617	631	634	656	667	702	716	717	718	730	732	736	746	759	760	762	770	772	784	789	790	795	797	800	828	833	836	841	850	857	875	877	882	886	888	890	903	904	912	917	939	949	952	957	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	56	78	109	146	149	192	202	205	213	246	261	279	301	309	314	367	373	374	382	392	403	406	415	416	446	452	507	511	513	514	517	520	522	535	543	546	564	584	590	592	599	601	613	616	617	644	645	656	669	691	692	695	698	704	709	710	714	721	732	733	734	742	748	755	757	774	779	808	811	833	836	838	850	860	865	866	871	872	877	909	916	936	943	949	953	956	961	965	984	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	60	62	66	73	79	88	90	105	132	134	148	154	164	172	183	200	204	210	248	253	280	297	299	322	335	368	377	395	417	418	425	435	437	475	486	500	530	535	544	547	582	595	596	598	603	605	606	609	618	619	623	624	636	637	640	646	655	668	669	673	681	693	696	698	704	721	740	758	762	775	777	779	781	790	796	806	816	827	832	835	836	837	847	854	865	867	871	889	892	901	904	917	919	930	934	936	947	954	982	993	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	52	82	97	102	121	145	158	161	167	171	185	191	193	200	210	222	237	251	252	258	269	281	285	288	291	317	326	336	366	398	418	419	430	442	470	506	510	525	526	531	535	539	546	551	557	576	579	584	586	595	596	612	615	642	647	672	689	692	700	716	726	734	735	754	759	782	786	792	794	795	810	811	815	827	833	839	868	871	877	879	891	895	896	900	902	908	909	910	916	920	940	941	948	953	968	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	37	38	42	52	55	57	62	75	90	92	93	99	100	160	176	190	295	296	298	300	371	381	407	425	444	452	467	495	497	524	541	546	550	553	561	600	605	607	613	617	619	620	622	624	632	634	647	649	652	654	655	657	658	659	665	685	689	713	714	726	733	736	740	750	754	758	759	761	764	767	771	774	775	782	787	789	800	801	809	814	816	819	827	856	861	863	867	876	880	884	906	909	912	915	921	925	935	936	938	940	944	945	951	952	977	979	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	44	109	127	133	140	160	162	163	166	174	180	188	199	207	232	238	242	245	248	262	285	297	314	315	356	359	405	414	417	432	463	475	485	510	520	524	526	533	553	554	556	564	565	566	568	573	583	589	609	615	617	619	631	637	641	661	668	683	684	699	702	703	704	716	720	723	727	737	750	756	758	759	773	776	777	778	785	790	792	800	810	813	814	817	825	833	854	856	862	869	876	878	880	888	890	892	895	900	904	922	925	932	933	946	947	965	977	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	58	83	86	99	105	122	133	135	144	157	161	167	189	205	232	280	285	296	312	328	335	341	351	372	398	402	417	443	445	448	473	499	500	501	516	535	545	546	551	558	562	588	596	611	631	638	648	651	659	674	677	678	679	682	684	686	695	702	704	710	716	721	729	730	734	747	759	779	781	786	800	805	812	818	822	837	845	846	851	859	864	876	880	883	892	900	902	903	905	906	914	916	923	939	945	947	950	952	965	967	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	25	35	44	48	54	66	68	83	94	104	108	128	133	135	146	223	258	262	277	294	311	313	329	335	344	348	371	376	385	394	404	438	448	464	488	489	492	505	506	525	526	537	540	541	543	548	564	567	573	574	576	581	586	588	597	607	611	626	634	639	659	661	669	678	681	684	686	690	708	716	723	745	753	763	773	777	784	787	793	808	811	824	825	840	852	859	865	869	874	881	889	894	896	900	902	917	928	944	957	961	965	968	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	64	75	101	110	121	148	149	156	176	200	210	216	228	255	256	262	271	293	303	312	321	341	350	371	395	427	438	460	463	466	486	500	535	600	611	614	618	629	639	640	649	652	665	672	675	677	678	690	702	711	713	737	739	740	757	761	762	767	789	800	802	810	817	822	823	833	835	846	847	858	869	870	901	904	941	950	954	961	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	25	29	31	36	43	49	66	82	90	98	108	121	122	154	158	185	187	202	205	210	307	333	346	348	382	392	396	406	414	417	418	420	425	427	428	442	449	485	490	491	503	506	510	525	545	553	557	559	569	584	594	595	596	606	621	628	633	639	644	646	653	654	662	668	683	704	708	715	721	722	735	743	746	748	750	755	756	761	765	780	796	804	806	808	812	817	824	831	835	838	846	859	860	861	863	870	872	875	879	893	894	901	904	908	912	914	926	929	936	938	941	942	968	977	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	37	48	63	64	70	87	91	98	114	119	153	174	181	208	214	222	237	247	275	282	284	310	361	452	505	514	527	528	534	581	595	632	635	655	673	710	714	719	720	721	733	739	752	756	772	773	778	779	799	800	813	827	833	866	872	874	878	882	883	889	890	893	899	902	905	909	914	930	933	934	948	958	959	966	968	973	974	983	984	986	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	47	61	63	76	95	116	150	158	168	196	203	213	255	257	266	278	285	295	304	306	311	318	347	364	376	381	404	408	413	415	421	429	484	486	488	500	521	530	538	540	545	549	550	553	563	576	578	579	584	595	606	607	618	629	632	645	650	657	667	673	676	689	692	709	712	718	725	726	731	736	750	758	760	764	768	783	786	789	799	802	808	827	850	852	856	857	862	874	887	888	894	917	931	939	953	961	962	967	969	973	975	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	30	42	66	67	83	93	119	156	159	169	177	199	207	234	250	273	277	293	303	339	352	356	365	392	412	416	431	432	440	446	458	460	463	472	473	477	485	488	490	502	515	516	519	530	550	556	559	560	567	568	571	593	597	600	603	608	617	637	642	644	650	655	674	678	679	681	683	685	693	694	698	699	701	704	708	709	711	714	723	740	746	758	761	762	765	771	777	789	793	818	826	827	864	866	880	888	905	917	918	921	922	923	925	926	928	932	934	938	944	952	954	959	962	967	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	47	53	79	91	111	112	161	178	189	190	193	198	214	239	244	270	276	287	308	317	367	370	404	426	432	448	451	455	460	471	514	521	527	542	546	548	555	562	563	570	571	597	599	610	615	620	643	649	654	667	676	680	692	697	701	710	711	720	722	726	730	731	735	737	741	744	765	771	782	804	805	811	819	830	838	842	848	852	854	860	864	870	879	885	890	893	897	898	901	912	928	942	946	953	954	956	969	972	977	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	31	36	45	47	67	77	104	135	139	170	179	182	190	207	208	261	263	279	282	306	315	324	328	345	349	397	409	414	417	430	432	436	444	455	481	488	511	517	533	542	559	560	564	571	575	577	578	583	630	636	642	643	657	658	675	679	685	694	700	702	706	708	714	734	737	743	753	761	773	775	778	795	800	802	812	814	823	828	836	841	843	848	857	875	879	882	885	888	896	914	918	921	941	943	953	962	963	968	969	977	983	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	19	49	52	54	73	78	84	98	164	166	196	207	218	228	244	260	263	307	327	348	352	382	385	392	398	408	413	423	424	441	463	472	486	500	506	518	520	525	530	535	545	551	562	572	576	590	599	601	603	606	617	620	625	630	632	648	654	657	658	662	667	668	669	673	686	693	700	703	708	710	711	718	739	743	754	775	782	783	795	796	809	810	815	844	851	859	871	878	882	889	895	921	922	923	932	938	939	945	948	950	952	954	959	970	972	973	975	976	977	980	982	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	20	31	34	44	59	61	66	74	76	85	90	98	106	123	127	153	179	232	242	263	272	303	309	338	355	360	419	429	436	441	449	468	520	534	538	550	562	564	570	588	594	599	626	634	641	644	650	653	654	659	660	664	682	692	693	694	716	719	721	736	741	749	756	763	790	794	796	815	827	828	832	834	835	846	854	871	879	899	902	907	921	924	925	939	943	944	951	957	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	27	28	37	47	71	79	170	185	205	212	214	219	246	261	290	338	380	399	409	413	423	426	479	480	515	527	531	532	552	558	561	570	575	578	585	602	607	608	615	622	624	642	646	651	658	664	667	668	680	698	704	719	726	727	738	746	753	769	790	792	812	818	842	853	872	874	875	884	885	886	889	901	907	920	942	943	948	952	960	962	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	46	47	48	51	74	93	138	179	192	197	237	258	271	275	288	290	346	347	353	397	401	414	423	424	496	505	512	517	538	542	546	549	559	571	591	605	618	619	621	622	625	648	661	665	669	673	682	694	696	697	699	702	703	717	725	738	744	745	750	769	770	774	775	782	790	791	811	815	818	827	830	833	834	837	840	842	848	852	856	865	878	888	889	890	901	921	923	929	935	940	944	955	956	957	966	969	976	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	36	46	48	82	84	111	119	151	195	198	201	208	216	230	234	247	258	315	327	341	347	367	394	395	406	462	469	502	520	522	531	532	535	536	540	541	551	558	568	582	588	591	594	600	607	619	621	622	629	631	633	656	659	662	668	671	672	678	681	686	716	723	739	740	770	771	774	785	786	789	792	802	810	811	820	835	841	844	861	865	904	907	911	920	921	934	940	942	952	960	971	980	983	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	108	117	125	147	157	160	181	199	223	238	240	245	247	263	265	290	301	317	319	321	348	355	369	390	412	420	427	433	471	480	482	500	524	525	557	568	584	587	588	593	602	610	617	628	631	646	647	653	659	662	664	685	699	700	703	704	743	770	780	782	794	824	842	845	853	859	878	879	882	892	895	911	912	924	964	969	976	978	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
