7180	7270	7285	7378	7726	7727	7733	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	5028	6749	6792	6810	7316	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1337	1527	1566	3555	6971	7046	7193	7227	7286	7391	7433	7522	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	1183	2185	5404	6764	6855	7391	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3147	3879	4273	5810	7331	7357	7428	7799	7840	8178	8308	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	4456	7206	7272	7446	7586	7978	7982	8128	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	6000	7221	7224	7398	8016	8084	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6857	6979	6985	7104	7218	7330	7431	7440	8075	8194	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	4519	6497	6750	6987	7307	7372	7378	7414	7913	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	6796	7229	7257	7416	7428	7895	8009	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	778	6502	6759	7206	7407	7472	8140	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1232	7037	7211	7234	7263	7398	7427	7436	7587	7812	7888	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1690	1862	4928	7234	7299	7333	7357	7388	7426	7528	7592	7897	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	3803	5550	6775	7203	7282	7370	7403	7843	8032	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	1041	1071	2261	5933	7155	7317	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	4263	6818	6935	7290	7948	8235	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	3767	5124	5631	6690	6830	7385	7401	7466	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1334	2370	5395	6828	6959	7054	7232	7344	7375	7378	7393	7569	8546	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4631	7223	7328	7474	7537	7875	8071	8226	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	1077	1376	6730	7280	7281	7390	7810	8151	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3516	7216	7435	7773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	3812	4380	7416	7467	7765	8256	8386	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7307	7337	7341	7369	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	2751	4051	4155	4462	5023	6723	6822	7239	7516	7775	8094	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1574	3907	4274	7353	7396	7974	8010	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3403	4267	6899	7428	7793	7849	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	4730	6787	7221	7229	7246	7298	7416	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	3075	3085	3795	4064	7040	7049	7282	7321	7379	7452	7462	7529	7539	7564	8235	9637	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	6862	7230	7313	7364	7442	8159	8929	9412	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3694	5221	7068	7354	7359	7393	7482	7678	8151	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	3394	6713	6810	6956	7111	7331	7346	7386	7452	7479	7773	7895	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6718	6892	7249	7276	7395	7404	7430	7738	7957	8088	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4760	4981	7213	7298	7404	7459	8171	8180	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	5143	6811	7205	7213	7244	7412	7432	7538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	3841	6283	6335	7012	7170	7233	7301	7355	7363	7379	7387	7390	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1487	1532	2343	4943	6773	7375	7379	7457	9008	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4640	7215	7283	7299	7349	7464	7466	7552	7872	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7289	7293	7331	7404	7496	7653	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5487	6080	7011	7105	7325	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	3010	5748	6321	6701	6769	6800	7185	7839	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1365	6747	7384	7551	7633	7718	7772	8088	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	2294	2320	2850	6768	6854	7065	7634	7686	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4114	7506	7518	7629	7655	8181	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	3629	3984	6155	6777	6857	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	3987	6085	6141	7169	7342	7399	7589	7620	7703	8301	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	3138	5338	6924	7020	7505	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	6930	7330	7493	7560	7737	7786	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4052	4778	5142	5689	5780	7555	7575	7587	7597	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1877	2627	4992	5481	7410	7481	7510	7688	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	3983	6198	6701	7510	7530	7625	7911	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	3176	6601	7093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4916	7390	7525	7577	7676	7679	7935	8028	8171	8317	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	4147	7061	7389	7453	7505	7592	7618	7631	7650	7661	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1852	4843	6826	6916	7464	7566	7668	7704	7768	8044	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	3891	4167	5862	7054	7119	7142	7183	7266	7524	7599	7633	7662	7741	7751	7755	7775	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1
3811	7306	7483	7509	7557	7620	7642	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1297	4049	7529	7625	7682	7721	7737	7740	7990	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	2502	7518	7552	7627	7700	7716	8018	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	1959	4252	6751	7336	7493	7496	7521	7608	7891	8158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	2931	3552	6738	7650	7735	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5352	5573	7378	7526	7553	7643	7647	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	2173	4759	6748	6953	7630	7671	8109	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6839	7509	7511	7549	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	3203	3964	5258	6650	7027	7206	7880	8176	8276	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	7195	7325	7373	7611	7723	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	6833	7668	7725	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	2970	7006	7644	7688	7779	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7005	7263	7496	7516	7637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	4301	5445	7642	7689	7708	7944	8229	8245	8339	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	4953	6797	7642	7672	8047	8229	9887	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	4141	4764	4962	5845	7278	7499	7585	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	3020	4528	6728	7216	7538	7578	7579	7620	7653	7951	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4436	6788	6883	7293	7550	7694	8378	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	3735	5095	5209	6800	7039	7552	7591	8033	8322	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	1128	1997	3976	6319	6394	6950	7153	7340	7449	7587	7691	7748	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	3380	4049	7483	7590	7663	7673	7674	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1364	1367	5656	6729	6972	7341	7624	7727	7738	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	3343	5286	7037	7189	7261	7309	7534	7536	7581	7588	7606	7815	7882	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	6610	6733	7558	7566	7659	7711	7906	8083	8463	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	4120	7052	7347	7359	7669	7702	7718	7734	7791	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	5190	6859	7022	7257	7603	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	2853	3377	3704	4701	5858	7341	7364	7375	7485	7512	7518	7531	7573	7702	8943	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	6998	7486	7591	7623	7637	7679	7739	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	860	873	1862	3040	5566	6779	7157	7200	7514	7652	7657	7841	7859	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6199	6747	7008	7068	7124	7515	7681	7717	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	7496	7572	7579	7742	7874	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	489	3039	3051	5489	7049	7479	7514	7569	7599	7738	7748	8211	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	3447	4040	4069	5043	7495	7545	7602	7659	7667	7954	8211	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	5808	6698	6930	6986	7496	7525	7560	7571	7740	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	1532	2332	6766	7268	7290	7414	7677	7720	7741	7989	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	2509	6733	6752	6761	7171	7580	7598	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	6931	6957	7291	7493	7716	7741	8040	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	592	1673	3602	4488	7507	7523	7620	7694	8059	8112	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7497	7664	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	5823	7514	7641	7673	7798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	3410	6063	6460	7604	7736	7910	8101	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	2761	6282	7193	7446	7569	7714	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5039	7030	7484	7513	7574	7605	7637	7652	7664	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5491	7028	7553	7689	7736	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	6180	6923	7119	7137	7373	7442	7534	7679	7914	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	6804	6808	7625	7672	7709	7744	7799	8133	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1041	3629	6238	7361	7380	7464	7493	7573	7621	7623	7665	7720	7971	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1386	3554	7502	7665	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	2200	2450	2810	6247	7233	7378	7412	7492	7663	7678	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4923	6467	7179	7472	7513	7588	7687	7769	7948	8156	8180	8258	8714	9591	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3083	3987	4685	4694	6715	6816	6979	7216	7510	7538	7623	7640	7652	7660	7806	8009	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3761	4084	5215	7352	7574	7621	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1415	3038	3939	4794	6688	6925	6958	7480	7510	7526	7554	7571	7578	7627	7664	7712	7728	8345	8815	-1	-1	-1	-1	-1	-1	-1
2950	5740	7193	7391	7538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	6060	6389	7591	7620	7665	9321	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	7080	7465	7885	7952	8056	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4886	6741	7114	7485	7529	7609	7610	7665	7722	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7510	7542	7557	7639	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2779	3424	3493	5716	6528	6633	6730	7099	7622	7636	7680	7749	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4144	6727	7652	7658	7673	7680	8106	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	4217	5456	5643	7346	7454	7588	7596	7678	9120	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	3409	5701	7047	7087	7130	7474	7502	7514	7643	7645	7730	7739	7903	7923	8177	8296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	7079	7581	7641	7677	7759	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	1991	2198	5307	6692	6950	7045	7513	7561	7614	7637	7638	7723	8293	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1055	2331	6599	6649	6694	7229	7488	7533	7616	7798	8610	9505	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4245	4526	6868	7014	7318	7416	7425	7568	7725	7747	7900	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5311	7555	7629	7671	7737	7747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	4001	4879	6142	6863	6875	7556	8129	8181	8231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	6734	6783	7178	7513	7554	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1827	7014	7524	7538	7667	7881	8077	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	4005	6133	6679	6956	7064	7565	7682	7703	7721	7724	8312	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	6778	6857	7136	7493	7594	7706	7866	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	1505	7171	7340	7495	7525	7594	7668	7732	7753	8087	9060	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1608	3579	4971	5244	5828	7080	7491	7593	7675	7894	9614	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1127	2649	2825	3144	6063	7169	7588	7634	8320	8881	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	4356	6751	8213	8379	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3383	3628	7017	7107	7363	7574	7598	7658	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	1831	5448	7071	7244	7946	8098	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	2608	3871	3877	6729	7356	7697	7709	7783	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	6794	6969	7073	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	648	2296	4154	4618	5825	7035	7094	7123	7641	7721	7796	7959	8204	8404	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	3189	3852	3905	6906	7037	7487	7520	7556	7675	7703	7856	8163	8623	8677	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1954	6160	7495	7503	7507	7532	7995	9046	9721	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	6705	7505	7514	7578	7949	7993	8059	8343	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4716	5654	6932	7144	7470	7502	7582	7606	8081	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6738	7423	7480	7482	7646	7753	7920	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	7087	7338	7578	7611	7626	7633	7638	7944	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	6912	7279	7610	7640	7656	7879	7923	8259	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1209	2798	4134	4720	6924	6974	7334	7518	7544	7549	7588	7597	7701	7715	8138	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	399	1511	4798	6987	7424	7491	7649	7709	7713	7724	8190	8295	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	945	3517	7200	7365	7538	7690	7733	8299	8693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	3737	4180	4614	7159	7170	7521	7575	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	3477	4975	6070	6752	6934	7241	7348	7500	7518	7677	7692	8191	8287	8878	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	7634	7654	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	7001	7301	7432	7483	7484	7543	7642	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	3865	5610	6916	7153	7496	7498	7540	7594	7601	7693	8853	9780	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5579	7501	7623	7698	7737	8029	8051	8056	8064	8084	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	3004	6845	6986	7093	7292	7588	7627	8149	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6950	7280	7429	7555	7570	7576	7627	7641	7644	7798	7885	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	891	1512	2756	4868	5340	6153	6851	7209	7525	7827	7846	8858	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	2125	2184	2355	4610	4667	6750	6888	7083	7478	7513	7518	7545	7744	8214	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	6963	7463	7552	7582	7605	7637	7705	7706	7734	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3547	4543	7060	7234	7482	7531	7613	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	6019	7216	7551	7575	7631	7660	7706	7742	7977	8257	8328	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	3252	3458	4519	6746	7129	7215	7510	7570	7592	7708	7750	7974	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	6875	7052	7427	7622	7698	7862	8259	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3438	4641	6885	7457	7546	7605	7617	8258	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	5453	5942	6851	7546	7581	7600	7605	7733	7746	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7537	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	5391	6703	6714	6872	7270	7535	7593	7605	7640	7684	7690	7790	8239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4047	4115	4446	4501	6791	7510	7668	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4618	5725	6822	7494	7614	7651	7715	7723	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	1786	2794	3903	5977	6753	7060	7176	7240	7410	7513	7522	7684	7902	7916	8838	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	1965	2736	5911	7622	7623	7754	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	2454	6681	7206	7227	7559	7726	8121	9782	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3222	6932	7125	7710	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4313	6603	7289	7377	7530	7607	7619	7657	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5326	5501	7001	7117	7507	7526	7533	7716	7834	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
