5	26	55	60	75	133	168	365	369	392	406	478	587	638	732	768	873	932	984	1064	1083	1218	1247	1306	1317	1337	1340	1348	1353	1369	1370	1377	1396	1405	1442	1465	1589	1698	1732	1757	1771	1871	1885	1921	1924	1938	2085	2089	2187	2215	2489	2492	2507	2525	2534	2585	2643	2724	2776	2779	2781	2801	2849	2941	2961	3010	3014	3088	3092	3171	3203	3217	3218	3344	3359	3387	3497	3526	3549	3593	3638	3659	3666	3718	3732	3783	3826	3832	3876	3888	3930	3959	4070	4083	4116	4119	4129	4166	4369	4371	4475	4648	4665	4719	4729	4743	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	226	247	317	351	360	415	453	484	503	512	536	538	576	663	715	777	915	992	1072	1083	1112	1127	1146	1150	1192	1217	1225	1249	1275	1430	1477	1527	1533	1541	1584	1617	1625	1662	1769	1788	1812	1873	1981	1985	2054	2124	2157	2206	2265	2290	2320	2355	2378	2444	2703	2909	2910	2924	2961	3045	3125	3148	3354	3367	3375	3408	3444	3579	3631	3635	3716	3744	3749	3761	3859	3881	3906	4032	4134	4241	4274	4293	4310	4392	4431	4475	4497	4601	4655	4666	4687	4891	4903	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	146	158	160	164	194	219	237	329	374	411	424	435	471	474	510	515	524	574	637	809	893	977	1020	1162	1228	1241	1266	1331	1357	1391	1480	1517	1553	1638	1658	1670	1790	1890	1901	1936	1991	2001	2005	2027	2145	2154	2156	2157	2202	2235	2243	2339	2397	2454	2485	2500	2531	2558	2614	2632	2749	2829	2911	2946	2965	2966	3008	3021	3102	3117	3207	3247	3340	3369	3373	3384	3441	3603	3645	3730	3754	3772	3782	3801	3821	3824	3847	4042	4054	4061	4091	4190	4235	4248	4272	4343	4384	4473	4515	4526	4531	4569	4576	4585	4628	4659	4699	4716	4797	4829	4872	4895	4947	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	53	81	112	157	174	227	229	248	306	333	353	425	450	451	482	493	517	571	633	659	747	812	818	871	903	907	929	958	969	975	983	1141	1218	1271	1295	1454	1514	1534	1554	1653	1843	1994	2172	2277	2334	2384	2465	2510	2543	2577	2582	2623	2888	2972	2973	3005	3118	3187	3250	3288	3305	3337	3383	3481	3492	3522	3608	3641	3708	3774	3828	3893	3930	3931	3986	4002	4031	4044	4152	4174	4256	4267	4289	4349	4369	4400	4587	4797	4850	4875	4944	4981	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	50	61	169	191	227	254	259	333	351	386	421	424	435	500	522	576	643	760	826	841	901	1022	1116	1136	1183	1287	1407	1428	1433	1435	1585	1629	1695	1772	2089	2135	2156	2164	2210	2279	2295	2305	2345	2364	2397	2427	2460	2527	2536	2561	2635	2674	2712	2748	2820	2832	2852	2890	2909	2955	2967	3081	3109	3186	3266	3299	3317	3459	3474	3485	3522	3544	3615	3618	3631	3646	3698	3745	3777	3859	3891	3918	4045	4057	4072	4090	4155	4181	4417	4434	4460	4541	4553	4569	4613	4633	4690	4851	4874	4881	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	96	188	190	192	219	449	454	483	552	573	625	659	757	772	824	964	1012	1026	1031	1039	1105	1205	1208	1239	1266	1375	1407	1442	1446	1551	1571	1588	1605	1608	1615	1641	1732	1774	1791	1831	1858	1905	1968	2006	2143	2202	2246	2251	2356	2365	2383	2402	2426	2481	2537	2544	2660	2868	2896	2905	2938	2968	3052	3075	3157	3357	3390	3397	3433	3463	3478	3625	3627	3635	3707	3716	3733	3793	3894	3949	3953	3964	3976	4103	4105	4129	4247	4256	4333	4381	4410	4461	4486	4497	4499	4536	4613	4728	4737	4879	4906	4924	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	73	99	153	183	265	282	324	393	417	549	563	636	645	662	683	698	770	875	880	885	896	1370	1553	1579	1698	1712	1791	1823	2036	2071	2075	2146	2154	2172	2175	2358	2385	2411	2509	2520	2539	2580	2582	2629	2697	2758	2780	2813	2840	2849	2915	2948	2974	2988	3099	3104	3111	3122	3144	3263	3278	3413	3423	3467	3498	3783	3797	3802	3858	3929	3937	3947	4032	4083	4102	4267	4276	4314	4432	4458	4483	4495	4531	4535	4541	4545	4718	4727	4846	4907	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	56	76	114	293	368	379	406	408	518	521	550	687	710	711	769	918	938	968	996	1005	1154	1169	1241	1250	1266	1384	1425	1458	1494	1522	1580	1624	1643	1663	1672	1673	1727	1824	1838	1910	1930	1967	2113	2140	2163	2205	2272	2312	2339	2357	2373	2457	2473	2476	2484	2615	2759	2801	2843	2850	2874	2911	2964	3064	3077	3085	3106	3113	3115	3143	3410	3460	3523	3525	3769	3807	3823	3833	3855	3908	4000	4101	4129	4137	4176	4273	4392	4408	4445	4571	4641	4829	4846	4865	4965	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	80	145	213	240	266	267	269	313	317	318	375	447	460	527	534	541	545	562	573	585	606	615	645	709	888	909	958	1013	1055	1114	1121	1129	1141	1157	1203	1216	1291	1294	1297	1311	1322	1342	1361	1464	1562	1571	1606	1623	1636	1688	1708	1749	1812	1834	1849	2018	2036	2115	2135	2162	2230	2254	2351	2425	2487	2533	2556	2566	2634	2708	2736	2771	2896	2918	2966	3005	3185	3188	3205	3215	3219	3341	3342	3356	3384	3393	3425	3560	3609	3617	3623	3630	3675	3729	3738	3770	4161	4387	4414	4420	4444	4511	4533	4534	4543	4666	4700	4720	4766	4845	4863	4877	4890	4936	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	137	177	200	273	428	463	537	573	636	696	716	728	827	882	968	993	1003	1019	1030	1038	1076	1109	1425	1435	1549	1553	1554	1608	1623	1625	1726	1839	1878	1897	1904	1933	1969	2029	2077	2089	2192	2332	2336	2407	2437	2468	2480	2498	2572	2645	2720	2732	2936	3015	3175	3206	3222	3242	3296	3308	3411	3427	3474	3521	3635	3642	3643	3674	3691	3701	3742	3787	3844	3884	3918	3932	3936	4025	4050	4054	4119	4179	4238	4241	4314	4347	4365	4457	4477	4538	4553	4559	4562	4600	4660	4677	4709	4713	4799	4867	4889	4918	4950	4961	4965	4977	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	49	52	70	156	333	354	358	364	384	694	858	902	936	1049	1120	1121	1170	1183	1207	1262	1313	1348	1432	1434	1449	1494	1539	1584	1586	1667	1713	1730	1737	1816	1851	1873	1898	1913	1976	1988	2012	2050	2108	2134	2135	2175	2200	2234	2289	2367	2399	2408	2415	2582	2593	2638	2644	2684	2709	2777	2813	2829	2883	2911	2919	2920	2930	2939	3023	3073	3082	3086	3136	3140	3183	3230	3278	3289	3291	3337	3411	3427	3532	3539	3571	3712	3788	3817	3915	3951	3960	4007	4043	4089	4097	4162	4167	4207	4371	4423	4592	4665	4719	4723	4753	4899	4908	4942	4948	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	38	44	74	75	102	148	165	169	184	227	229	273	287	331	385	533	602	603	661	728	793	808	832	833	870	882	909	928	955	971	1017	1042	1044	1097	1158	1237	1317	1320	1345	1457	1496	1527	1585	1604	1674	1700	1723	1760	1798	1803	1888	1893	1897	1955	1957	2066	2098	2124	2126	2172	2241	2245	2271	2294	2300	2320	2337	2408	2427	2553	2651	2679	2682	2683	2700	2770	2784	2907	3050	3105	3155	3194	3203	3222	3258	3449	3452	3469	3477	3571	3586	3631	3647	3655	3751	3818	3826	3840	3896	3903	3932	3946	3956	3959	4131	4184	4272	4329	4330	4367	4407	4459	4462	4502	4526	4559	4581	4586	4696	4718	4778	4814	4843	4890	4927	4978	-1	-1	-1	-1	-1	-1	-1
55	163	183	215	231	311	372	427	484	489	669	681	690	694	724	768	855	869	989	1207	1232	1262	1274	1302	1339	1347	1384	1391	1438	1497	1514	1585	1691	1806	1906	2049	2092	2191	2219	2267	2291	2304	2374	2392	2450	2485	2489	2532	2534	2662	2669	2756	2795	2816	2863	2874	2888	3024	3038	3169	3357	3369	3389	3415	3430	3684	3738	3804	4096	4098	4126	4160	4451	4465	4482	4521	4556	4560	4659	4783	4811	4823	4869	4887	4894	4919	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	126	199	229	251	290	466	562	830	917	929	1130	1175	1184	1193	1213	1325	1328	1338	1368	1389	1454	1481	1506	1576	1602	1646	1667	1684	1765	1780	1793	1804	1883	1888	1922	1924	1997	2041	2138	2148	2163	2208	2262	2305	2320	2370	2435	2514	2549	2574	2581	2712	2786	2798	2817	2928	2935	3076	3186	3189	3206	3226	3254	3301	3302	3310	3322	3335	3343	3367	3407	3471	3649	3673	3872	4014	4099	4130	4181	4216	4238	4258	4265	4309	4311	4377	4425	4530	4560	4562	4578	4602	4614	4757	4765	4778	4841	4842	4847	4889	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	77	122	149	228	476	560	570	720	731	734	735	968	986	1006	1049	1059	1076	1089	1094	1117	1124	1156	1219	1259	1300	1370	1383	1425	1458	1465	1476	1504	1559	1571	1576	1617	1654	1701	1711	1722	1818	1963	1991	2095	2131	2242	2287	2312	2328	2436	2515	2544	2574	2594	2677	2678	2682	2732	2824	2832	2845	2849	2878	2893	2919	2923	2940	2945	2965	2974	3023	3113	3222	3233	3254	3292	3300	3370	3487	3516	3534	3711	3786	3787	3826	3872	3977	4030	4042	4047	4198	4335	4341	4541	4580	4704	4728	4731	4759	4935	4938	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	192	221	236	244	419	461	526	641	642	681	738	749	879	930	960	969	1152	1321	1398	1408	1493	1497	1514	1709	1710	1793	1799	1816	1937	1964	1966	1989	2003	2006	2066	2110	2124	2225	2243	2408	2412	2444	2569	2632	3022	3062	3072	3102	3137	3158	3206	3240	3268	3391	3460	3477	3482	3502	3568	3611	3720	3777	3790	3794	3820	3862	4030	4114	4123	4140	4315	4346	4387	4425	4539	4545	4559	4697	4703	4726	4858	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	152	158	337	339	349	394	396	452	508	584	586	616	625	785	795	799	818	887	1031	1072	1110	1115	1156	1198	1251	1263	1273	1361	1395	1402	1411	1445	1449	1534	1544	1548	1605	1700	1787	1847	1852	1861	1976	2021	2028	2079	2136	2162	2185	2188	2247	2269	2402	2415	2452	2566	2628	2640	2660	2752	2791	2842	2891	2982	3030	3131	3167	3182	3204	3240	3244	3332	3356	3381	3412	3414	3436	3453	3459	3460	3492	3516	3568	3608	3662	3701	3729	3820	3843	3846	3856	3958	3984	3996	4005	4045	4137	4299	4307	4346	4380	4386	4494	4543	4558	4563	4582	4644	4662	4802	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	193	310	370	394	457	510	523	585	685	803	947	1014	1034	1088	1091	1095	1107	1163	1293	1302	1356	1428	1501	1526	1545	1563	1683	1706	1811	1905	1987	2048	2049	2071	2096	2105	2112	2227	2332	2527	2551	2597	2624	2665	2843	2877	2920	2966	3011	3114	3120	3145	3263	3288	3310	3312	3348	3380	3396	3419	3488	3559	3561	3596	3662	3707	3840	3866	3911	3927	3968	4025	4089	4140	4183	4218	4347	4378	4531	4648	4673	4706	4736	4754	4833	4865	4904	4957	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	159	178	189	246	385	389	435	504	543	562	710	726	746	822	887	919	941	944	981	1018	1046	1219	1229	1274	1293	1532	1540	1542	1631	1639	1704	1782	1818	2028	2093	2119	2140	2169	2176	2206	2335	2363	2425	2504	2784	2829	2838	2863	2896	2905	2946	2989	3049	3141	3179	3345	3407	3420	3472	3476	3484	3497	3499	3550	3560	3626	3678	3760	3820	3920	3942	3949	3969	4026	4100	4164	4182	4226	4253	4454	4498	4599	4644	4693	4695	4737	4762	4845	4856	4879	4935	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	362	419	452	516	548	550	694	723	727	751	771	786	841	957	1137	1183	1193	1201	1202	1216	1304	1317	1322	1377	1426	1452	1455	1558	1585	1727	1821	1840	1850	1867	1985	2032	2059	2071	2141	2170	2309	2310	2411	2434	2550	2571	2812	2820	2857	2913	2940	2948	2956	2990	3025	3073	3094	3100	3127	3158	3161	3224	3227	3232	3293	3365	3394	3456	3491	3501	3518	3525	3658	3700	3814	3882	3999	4002	4043	4075	4253	4307	4308	4328	4337	4369	4412	4466	4478	4485	4498	4504	4528	4541	4578	4692	4790	4839	4856	4872	4873	4887	4894	4904	4950	4955	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	90	112	179	247	388	465	596	626	636	696	704	715	724	879	997	1059	1064	1068	1154	1263	1269	1291	1316	1434	1455	1457	1510	1512	1539	1546	1548	1576	1622	1741	1755	1790	1808	1918	1939	1967	2169	2239	2261	2280	2320	2342	2367	2482	2486	2509	2539	2573	2580	2665	2722	2733	2735	2813	2821	2983	3085	3177	3199	3239	3346	3412	3425	3489	3496	3504	3564	3577	3620	3672	3722	3779	3907	3934	4026	4037	4056	4148	4156	4161	4171	4230	4351	4360	4384	4385	4433	4450	4457	4489	4499	4555	4567	4570	4609	4645	4707	4752	4754	4778	4837	4852	4927	4945	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	95	139	192	203	339	385	549	571	573	593	679	694	951	988	1227	1242	1274	1307	1331	1345	1372	1382	1386	1474	1520	1543	1549	1552	1596	1752	1906	2083	2149	2190	2240	2287	2417	2424	2466	2485	2527	2568	2612	2621	2768	2784	2793	2863	2918	2970	2971	2992	3042	3123	3173	3318	3328	3381	3431	3462	3493	3627	3705	3708	3720	3768	3779	3895	3902	4000	4128	4159	4226	4244	4268	4290	4305	4332	4400	4411	4656	4714	4818	4848	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	95	105	145	173	219	238	241	289	367	383	423	523	552	583	618	641	653	704	706	738	774	889	913	1012	1100	1177	1222	1296	1366	1402	1471	1635	1744	1766	1843	1863	1890	1913	1916	1917	1937	2021	2092	2106	2141	2192	2223	2278	2294	2464	2549	2755	2839	2874	2932	2980	3009	3030	3071	3095	3096	3273	3285	3317	3331	3335	3351	3396	3411	3460	3477	3499	3630	3654	3668	3675	3745	3762	3785	3823	3873	3906	3988	4068	4108	4167	4188	4262	4385	4439	4480	4487	4581	4643	4661	4828	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	82	134	309	354	362	453	464	486	584	716	791	868	958	1089	1278	1363	1716	1729	1744	1747	1906	1913	1947	2006	2025	2255	2309	2415	2496	2552	2557	2566	2578	2624	2632	2659	2762	2809	2812	2822	2918	2937	2949	2977	2985	2987	3031	3054	3056	3088	3169	3304	3325	3378	3390	3428	3569	3642	3666	3676	3819	3842	3894	3916	3958	4076	4089	4112	4360	4426	4435	4436	4474	4514	4597	4614	4642	4673	4691	4729	4775	4826	4842	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	33	57	103	153	159	223	319	535	540	601	622	672	720	774	836	891	985	1022	1027	1082	1083	1117	1126	1253	1336	1374	1383	1391	1416	1455	1486	1498	1525	1554	1555	1590	1685	1696	1744	1752	1797	1927	1946	1982	2030	2091	2137	2151	2191	2280	2365	2391	2421	2445	2502	2561	2572	2630	2757	2807	2816	2832	2881	2925	3010	3027	3062	3085	3098	3130	3186	3222	3320	3337	3345	3421	3455	3493	3497	3520	3532	3620	3633	3715	3718	3720	3737	3770	3840	3900	4053	4079	4094	4126	4130	4172	4250	4318	4337	4443	4524	4542	4819	4913	4919	4947	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	110	210	212	285	300	314	360	361	368	394	438	632	705	748	812	875	876	903	952	986	1029	1038	1139	1164	1175	1248	1273	1290	1400	1407	1421	1471	1472	1479	1489	1520	1535	1613	1690	1774	1825	1869	1871	1901	1982	1989	2051	2104	2125	2191	2271	2423	2426	2570	2571	2681	2725	2755	2788	2798	2886	2912	2914	2994	3056	3062	3137	3142	3152	3188	3260	3262	3308	3390	3406	3414	3492	3511	3583	3590	3625	3647	3653	3664	3709	3718	3740	3926	3970	4003	4030	4063	4085	4222	4311	4325	4333	4517	4527	4543	4549	4731	4776	4862	4875	4887	4949	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	85	145	147	391	478	506	520	655	662	663	665	668	682	718	793	1015	1093	1133	1169	1208	1490	1528	1554	1566	1765	1986	2048	2118	2127	2162	2234	2241	2396	2429	2543	2548	2795	2803	2832	2838	2892	3014	3025	3028	3069	3097	3102	3116	3156	3301	3407	3519	3623	3685	3733	3765	3856	3875	3898	3910	3942	3944	3982	4087	4101	4108	4129	4181	4211	4244	4252	4256	4300	4319	4349	4461	4499	4507	4536	4559	4625	4700	4711	4717	4756	4778	4805	4929	4967	4979	4980	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	66	191	193	296	299	313	316	341	366	421	453	459	466	551	652	685	724	752	839	876	945	982	986	1041	1047	1108	1151	1161	1190	1272	1344	1397	1424	1636	1666	1676	1686	1745	1775	1779	1926	2003	2024	2042	2046	2136	2174	2184	2186	2192	2243	2281	2487	2543	2638	2819	2873	3024	3107	3114	3291	3304	3327	3393	3483	3512	3550	3640	3651	3663	3691	3724	3734	3763	3848	3878	4011	4024	4095	4131	4164	4185	4261	4269	4289	4295	4360	4419	4516	4589	4599	4791	4899	4935	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	47	61	75	120	208	210	237	278	298	305	318	331	427	440	668	673	724	786	794	879	930	948	1008	1040	1045	1125	1181	1297	1329	1393	1546	1620	1634	1760	1776	1837	1874	1937	1967	1979	2031	2078	2089	2113	2152	2173	2189	2211	2321	2396	2423	2482	2489	2553	2644	2735	2878	2896	2906	2945	3014	3017	3032	3083	3086	3100	3133	3142	3187	3284	3302	3320	3436	3543	3557	3594	3603	3605	3684	3873	3882	4036	4173	4200	4256	4264	4397	4408	4448	4450	4533	4563	4645	4737	4840	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	52	117	227	270	279	358	379	452	454	493	510	541	661	685	728	750	770	788	874	905	926	975	1098	1120	1129	1190	1245	1265	1286	1293	1317	1327	1376	1417	1776	1781	1833	1851	1876	1916	1966	2005	2017	2043	2152	2163	2178	2247	2299	2317	2364	2407	2432	2486	2596	2842	2870	2942	2973	2981	3014	3028	3110	3113	3125	3172	3231	3315	3373	3374	3377	3458	3578	3585	3594	3650	3681	3691	3700	3717	3748	3760	3824	3853	3857	3864	3871	3953	3995	4009	4090	4142	4157	4232	4301	4337	4343	4405	4409	4441	4489	4601	4606	4608	4638	4659	4681	4689	4735	4755	4827	4833	4842	4869	4876	4923	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	131	289	299	311	343	345	406	482	511	624	643	1077	1092	1131	1136	1151	1160	1161	1169	1203	1224	1297	1299	1408	1422	1529	1651	1832	1844	1851	1903	1936	1940	2006	2020	2106	2108	2116	2128	2282	2283	2319	2386	2436	2466	2483	2509	2513	2554	2600	2780	2783	2928	2980	2982	2989	3009	3058	3136	3141	3172	3180	3249	3255	3395	3469	3500	3580	3700	3726	3754	3801	3808	3811	3854	3951	3988	4020	4092	4158	4268	4310	4321	4377	4394	4428	4442	4463	4484	4523	4667	4803	4911	4920	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	211	230	267	280	288	390	429	438	454	494	587	698	706	761	841	847	886	951	983	1059	1182	1205	1230	1314	1318	1343	1455	1485	1552	1582	1586	1911	2017	2045	2080	2142	2200	2269	2280	2304	2353	2557	2583	2700	2846	3067	3069	3245	3272	3321	3350	3405	3448	3528	3615	3734	3735	3767	3779	3786	3842	3850	4003	4053	4056	4174	4192	4217	4220	4368	4369	4378	4381	4472	4510	4586	4606	4608	4682	4780	4798	4809	4811	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	101	137	221	308	329	335	354	386	433	463	512	651	691	693	733	761	814	892	901	902	953	988	1049	1119	1135	1177	1199	1234	1238	1281	1313	1358	1443	1516	1588	1781	1832	1870	1886	1952	1995	2006	2016	2020	2024	2038	2063	2098	2271	2300	2390	2460	2472	2488	2514	2540	2542	2680	2716	2948	2960	2977	3035	3062	3186	3244	3330	3386	3399	3441	3464	3486	3489	3527	3536	3571	3609	3622	3625	3643	3660	3673	3739	3773	3821	3822	3962	3982	3995	4093	4103	4109	4151	4154	4174	4288	4359	4500	4522	4526	4561	4582	4607	4700	4799	4815	4840	4842	4909	4937	4954	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	73	82	168	182	233	280	365	375	419	471	521	526	549	597	722	824	908	1194	1225	1321	1410	1440	1496	1503	1542	1563	1589	1596	1621	1623	1791	1807	1825	1847	2072	2083	2119	2142	2303	2358	2387	2404	2412	2456	2536	2561	2787	2802	2868	2879	3021	3098	3221	3230	3361	3421	3475	3491	3568	3581	3711	3807	3831	3845	4036	4062	4120	4122	4132	4179	4262	4274	4380	4397	4423	4441	4443	4448	4528	4711	4857	4867	4902	4907	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	126	143	166	170	213	242	275	387	500	504	528	567	624	684	836	942	952	986	1146	1295	1321	1391	1394	1463	1618	1639	1657	1732	1975	1976	2043	2057	2073	2086	2192	2210	2231	2302	2326	2368	2437	2483	2739	2794	2860	2935	2971	2985	3011	3106	3384	3410	3412	3426	3565	3566	3592	3706	3827	3884	3929	4018	4027	4084	4153	4290	4297	4308	4311	4328	4503	4522	4524	4526	4590	4691	4702	4734	4763	4770	4778	4801	4836	4838	4885	4904	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	186	287	318	374	402	426	434	483	561	699	756	773	965	1017	1053	1061	1093	1171	1199	1337	1388	1440	1478	1485	1526	1627	1653	1740	1758	1779	1795	1802	1833	1925	1956	1998	2060	2183	2203	2228	2265	2282	2416	2423	2478	2491	2503	2570	2614	2628	2669	2681	2730	2731	2782	2806	2808	2872	2978	2984	3040	3132	3160	3165	3178	3242	3247	3266	3269	3428	3461	3581	3605	3607	3643	3671	3683	3687	3727	3749	3774	3776	3801	3852	3887	3984	4083	4125	4271	4274	4283	4290	4443	4505	4622	4652	4733	4845	4846	4873	4902	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
