19	35	79	91	98	109	121	125	130	178	380	409	413	448	457	601	620	631	663	704	725	733	787	954	997	1022	1262	1344	1345	1360	1468	1513	1595	1669	1731	1862	1921	2017	2056	2141	2146	2177	2180	2288	2289	2308	2318	2341	2407	2436	2449	2522	2577	2590	2611	2613	2666	2683	2778	2792	2816	2857	2930	2938	2970	2982	3051	3119	3296	3298	3368	3381	3435	3461	3462	3463	3464	3519	3542	3553	3589	3591	3634	3741	3803	3806	3823	3878	3886	3988	4162	4166	4329	4367	4394	4417	4433	4470	4485	4541	4671	4697	4753	4761	4762	4773	4784	4845	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	192	406	456	485	515	570	636	641	650	705	900	909	925	1060	1125	1152	1159	1182	1202	1247	1326	1416	1490	1566	1589	1638	1647	1685	1742	1755	1773	1879	1897	1944	1958	2035	2055	2062	2068	2069	2079	2121	2273	2295	2325	2341	2343	2351	2399	2662	2678	2686	2746	2748	2761	2874	2957	2962	3043	3111	3170	3224	3417	3527	3542	3618	3701	3777	3778	3783	3839	3840	3864	3936	3964	3995	3998	4007	4067	4149	4163	4172	4182	4216	4262	4297	4357	4369	4398	4451	4462	4640	4688	4708	4756	4771	4799	4903	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	111	186	229	244	283	291	383	511	550	562	637	662	690	696	738	758	795	887	888	937	941	1098	1158	1190	1281	1371	1378	1387	1433	1494	1513	1564	1625	1640	1641	1685	1712	1905	1974	2019	2033	2040	2053	2151	2161	2342	2472	2482	2487	2511	2542	2572	2595	2629	2635	2731	2788	2806	2812	2844	2886	3000	3088	3181	3244	3262	3273	3279	3287	3290	3325	3455	3578	3600	3712	3719	3778	3865	4055	4121	4239	4376	4384	4395	4568	4598	4686	4690	4708	4716	4730	4796	4834	4860	4909	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	47	134	148	228	291	382	390	497	526	587	616	660	816	829	859	1011	1062	1088	1117	1315	1326	1380	1404	1428	1631	1697	1825	1877	1904	1965	1992	2055	2097	2165	2203	2204	2214	2290	2312	2314	2324	2346	2421	2444	2569	2655	2664	2678	2785	2811	2812	2818	2871	2917	2953	2957	2960	3105	3137	3188	3249	3329	3532	3659	3666	3680	3697	3726	3729	3747	3956	4012	4050	4084	4112	4142	4184	4239	4246	4317	4325	4391	4414	4428	4675	4808	4874	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	115	150	171	191	211	216	221	362	404	429	498	514	523	525	526	528	552	573	574	578	657	690	709	735	764	790	803	816	835	872	899	959	1011	1034	1045	1084	1101	1104	1155	1201	1224	1245	1275	1295	1356	1371	1377	1381	1405	1406	1482	1495	1556	1580	1608	1762	1785	1925	2079	2136	2190	2199	2317	2321	2399	2491	2528	2530	2541	2616	2743	2747	2757	2783	2812	2824	3049	3151	3284	3326	3330	3375	3550	3564	3582	3601	3673	3731	3746	3880	4050	4058	4110	4136	4145	4189	4345	4353	4396	4424	4466	4490	4568	4603	4612	4627	4670	4672	4723	4730	4843	4854	4908	4939	4961	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	213	231	235	250	293	301	320	329	344	360	433	502	542	614	760	772	809	866	895	905	936	981	1044	1113	1121	1318	1322	1339	1368	1385	1481	1577	1583	1619	1686	1709	1720	1771	1787	1814	2052	2062	2082	2222	2223	2280	2298	2305	2320	2341	2356	2385	2403	2446	2586	2704	2793	2805	2814	2892	2976	2986	2996	3039	3056	3144	3146	3211	3346	3404	3460	3466	3485	3490	3554	3623	3631	3815	3943	4079	4086	4160	4167	4277	4308	4329	4393	4600	4605	4618	4634	4648	4761	4790	4807	4855	4858	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	166	245	261	393	405	436	466	475	590	663	721	735	755	783	827	973	979	1002	1019	1020	1022	1158	1229	1241	1315	1320	1323	1357	1403	1446	1455	1614	1623	1636	1670	1679	1764	1783	1805	1821	1822	1828	1840	1908	1910	2095	2139	2195	2284	2325	2372	2442	2448	2568	2590	2630	2659	2666	2680	2706	2792	2812	2827	3056	3092	3128	3140	3166	3177	3244	3274	3347	3367	3414	3472	3524	3540	3555	3568	3573	3587	3746	3752	3803	3835	3843	3856	3864	3888	3906	3924	3967	3985	4017	4103	4107	4159	4195	4299	4308	4314	4334	4386	4463	4537	4666	4781	4826	4827	4990	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	80	95	140	250	270	308	328	351	354	358	359	504	511	518	574	687	755	785	837	847	877	930	979	1017	1022	1078	1178	1185	1235	1282	1294	1332	1369	1401	1411	1413	1421	1472	1473	1490	1492	1543	1605	1615	1621	1648	1728	1783	1786	1790	1814	1880	1902	1920	1923	1936	2067	2125	2126	2131	2176	2205	2264	2304	2348	2401	2456	2485	2517	2524	2657	2729	2806	2852	2855	2864	2937	2938	3076	3137	3148	3161	3211	3231	3305	3433	3443	3504	3538	3622	3636	3662	3693	3756	3920	3943	3954	3979	4027	4088	4091	4149	4193	4203	4218	4315	4329	4394	4444	4496	4508	4544	4582	4600	4617	4653	4781	4843	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	59	118	172	174	215	334	348	401	441	479	489	546	589	601	603	644	708	743	762	818	828	864	927	931	993	1000	1107	1144	1146	1176	1362	1424	1425	1505	1506	1525	1527	1531	1691	1722	1725	1757	1784	1794	1949	1951	2016	2022	2040	2044	2143	2159	2228	2229	2232	2365	2389	2390	2412	2471	2480	2537	2589	2606	2650	2693	2745	2759	2763	2790	2802	2855	2856	2874	2891	2914	2980	2996	3043	3082	3086	3164	3186	3263	3347	3377	3505	3523	3553	3556	3573	3635	3696	3700	3753	3943	3981	3995	4019	4070	4076	4081	4099	4186	4200	4209	4329	4331	4344	4367	4375	4378	4508	4633	4653	4703	4716	4763	4789	4810	4883	4894	4907	4939	4958	4970	4971	-1	-1	-1	-1	-1	-1
111	123	152	201	239	242	247	258	373	389	393	400	558	584	635	759	783	843	975	1014	1105	1184	1226	1289	1302	1445	1540	1647	1649	1706	1711	1779	1794	1923	1959	1970	1993	2022	2035	2057	2191	2197	2212	2227	2254	2370	2374	2384	2394	2398	2509	2796	2899	2923	3022	3100	3136	3149	3152	3169	3174	3248	3259	3306	3395	3427	3462	3525	3538	3605	3704	3784	3870	3889	3950	3991	4019	4111	4173	4198	4210	4236	4255	4414	4574	4601	4671	4761	4771	4787	4823	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	93	106	155	169	324	348	399	406	468	548	609	617	659	822	826	850	908	928	1046	1071	1072	1129	1161	1164	1173	1174	1244	1248	1338	1351	1369	1454	1460	1485	1543	1583	1603	1813	1856	1859	1895	1930	1954	2004	2039	2048	2052	2107	2151	2189	2220	2264	2266	2294	2318	2427	2455	2463	2547	2566	2593	2738	2762	2793	2806	2870	2931	2979	2984	3005	3029	3187	3243	3271	3278	3326	3408	3423	3435	3461	3488	3593	3747	3849	3905	3912	3932	3963	4007	4031	4127	4161	4222	4240	4251	4264	4356	4489	4533	4602	4670	4690	4715	4792	4822	4876	4894	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	95	162	216	272	274	345	355	386	391	467	473	496	605	636	749	776	882	885	937	1092	1178	1206	1216	1225	1272	1288	1381	1519	1610	1637	1723	1770	1893	1956	1967	2005	2126	2178	2356	2388	2401	2404	2443	2499	2511	2566	2590	2599	2704	2985	2988	3043	3075	3118	3151	3213	3223	3264	3341	3433	3511	3796	3871	3934	3951	4036	4084	4134	4178	4233	4245	4283	4335	4509	4512	4516	4626	4647	4655	4675	4834	4844	4878	4888	4896	4903	4911	4913	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	53	91	125	146	210	297	357	558	750	821	852	979	980	985	1001	1032	1115	1210	1217	1239	1269	1281	1291	1297	1466	1553	1558	1569	1643	1645	1696	1703	1727	1834	1858	1895	1898	1934	1954	2021	2032	2046	2076	2256	2353	2369	2423	2447	2469	2487	2550	2567	2568	2610	2619	2710	2713	2779	2822	2953	2978	3009	3025	3115	3138	3144	3380	3398	3624	3667	3673	3761	3762	3843	3870	3958	4118	4130	4169	4202	4240	4278	4286	4357	4374	4377	4399	4434	4442	4450	4494	4517	4519	4572	4672	4741	4799	4802	4842	4899	4913	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	92	186	364	617	722	780	796	801	876	898	942	1074	1128	1142	1178	1180	1199	1516	1518	1586	1640	1671	1745	1983	1986	2060	2142	2162	2217	2279	2373	2455	2485	2496	2626	2639	2685	2729	2742	2763	2796	2808	3003	3031	3098	3206	3243	3253	3277	3292	3438	3507	3519	3526	3548	3582	3620	3692	3727	3743	3747	3798	3856	3915	3974	4009	4046	4050	4156	4401	4413	4414	4494	4673	4686	4691	4692	4698	4794	4887	4928	4948	4962	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	53	193	238	362	397	414	439	642	688	771	773	973	983	1056	1064	1092	1203	1226	1227	1230	1244	1246	1257	1324	1397	1430	1481	1504	1538	1544	1581	1604	1627	1634	1638	1643	1649	1669	1718	1729	1752	1805	1865	2128	2210	2299	2323	2341	2490	2494	2578	2651	2660	2736	2808	2821	2840	2842	2904	2913	2930	2934	2961	2973	2980	2987	3009	3033	3044	3053	3158	3245	3260	3303	3315	3345	3357	3362	3404	3409	3432	3462	3485	3521	3522	3564	3633	3722	3737	3805	3919	3941	3982	4282	4393	4401	4451	4502	4531	4548	4617	4662	4687	4691	4772	4840	4870	4890	4908	4911	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	132	136	166	262	357	501	614	626	693	712	805	870	917	919	963	1107	1112	1187	1195	1292	1304	1339	1374	1449	1555	1605	1677	1756	1777	1793	1794	1844	1861	2012	2015	2100	2104	2159	2164	2290	2466	2558	2695	2711	2734	2759	2808	2842	2938	3022	3044	3107	3203	3240	3258	3260	3340	3343	3346	3391	3431	3461	3489	3500	3531	3609	3627	3719	3740	3768	3783	3831	3835	3854	3858	3873	3907	3947	3951	4082	4112	4117	4189	4195	4199	4231	4266	4334	4382	4430	4472	4494	4572	4616	4659	4713	4796	4899	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	58	139	149	215	265	278	320	385	545	584	659	661	675	763	820	844	931	932	999	1021	1033	1036	1068	1170	1172	1220	1395	1412	1430	1507	1527	1671	1701	1719	1790	1794	1838	1855	1917	1944	2048	2115	2180	2185	2278	2354	2452	2472	2480	2517	2550	2575	2693	2710	2759	2818	2902	2958	3029	3043	3061	3087	3102	3119	3129	3149	3190	3267	3271	3298	3386	3398	3403	3424	3547	3550	3673	3702	3751	3783	3845	3881	3978	4033	4189	4247	4293	4505	4517	4563	4568	4579	4623	4695	4715	4739	4797	4838	4911	4934	4950	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	75	80	102	152	208	250	305	314	352	453	480	497	521	529	552	638	690	739	782	801	810	869	870	922	932	938	1093	1228	1279	1320	1321	1362	1552	1560	1622	1638	1686	1729	1766	1842	1877	1888	1889	1934	1975	1976	2000	2014	2065	2137	2141	2193	2336	2367	2370	2383	2407	2444	2482	2502	2505	2605	2647	2806	2816	2834	3014	3022	3025	3091	3144	3385	3391	3446	3460	3510	3552	3553	3564	3596	3609	3745	3930	3937	4072	4101	4103	4173	4238	4279	4323	4339	4423	4463	4503	4557	4569	4594	4611	4650	4679	4687	4848	4911	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	179	203	206	211	254	269	286	335	368	451	509	520	549	571	600	740	756	765	787	814	838	886	979	1011	1212	1274	1294	1311	1358	1468	1470	1575	1576	1589	1696	1756	1776	1859	1971	2056	2078	2111	2230	2307	2322	2347	2354	2484	2490	2496	2522	2568	2571	2650	2666	2897	2898	3137	3167	3246	3294	3398	3421	3676	3685	3688	3784	3822	3837	3848	3922	3965	3966	4004	4079	4095	4163	4248	4250	4333	4359	4479	4645	4725	4750	4837	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	111	151	250	374	417	425	468	530	546	605	675	730	882	934	953	1138	1151	1209	1219	1247	1257	1266	1335	1382	1436	1495	1545	1588	1606	1629	1676	1728	1819	1931	2018	2022	2079	2144	2173	2280	2285	2324	2342	2407	2514	2549	2574	2590	2609	2707	2764	2799	2846	2853	2958	2963	2978	2996	2998	3004	3007	3118	3153	3159	3173	3198	3272	3303	3334	3393	3399	3493	3524	3591	3603	3658	3660	3709	3716	3762	3844	3928	4000	4059	4068	4098	4142	4195	4201	4208	4233	4258	4332	4521	4676	4716	4731	4734	4795	4851	4873	4907	4950	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	85	159	220	272	360	390	581	713	743	754	804	909	917	948	1106	1188	1199	1207	1219	1280	1290	1434	1470	1497	1503	1525	1563	1630	1825	1850	1879	1891	2023	2031	2148	2163	2219	2260	2276	2307	2472	2481	2499	2575	2623	2638	2687	2749	2812	2863	2940	2944	3055	3059	3108	3135	3142	3168	3362	3392	3425	3439	3472	3619	3876	3903	3911	3962	3974	4112	4145	4210	4264	4265	4385	4387	4446	4567	4572	4608	4629	4698	4796	4858	4890	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	39	67	82	111	183	221	235	239	291	351	446	465	575	593	618	628	633	755	766	775	776	780	803	864	930	947	952	959	1032	1088	1405	1421	1436	1441	1468	1500	1545	1548	1556	1589	1663	1698	1748	1771	1786	1796	1829	2067	2098	2209	2277	2397	2461	2480	2681	2760	2780	2784	2808	2825	2905	2973	3021	3045	3083	3139	3196	3304	3438	3471	3528	3588	3711	3727	3799	3847	3941	3979	3985	4033	4110	4125	4145	4247	4272	4347	4368	4430	4465	4478	4522	4558	4570	4629	4723	4802	4838	4845	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	338	342	353	361	394	402	446	451	524	578	602	649	817	841	890	915	924	1033	1085	1182	1230	1240	1361	1561	1569	1621	1897	1907	1943	2041	2148	2165	2187	2229	2392	2472	2473	2573	2585	2671	2684	2696	2774	2789	2872	2897	2929	2942	2983	3058	3068	3085	3089	3150	3173	3226	3233	3245	3255	3338	3450	3509	3585	3597	3623	3630	3648	3705	3734	3778	3779	3841	3919	3971	3976	4139	4184	4195	4196	4205	4264	4283	4337	4396	4469	4606	4644	4686	4690	4802	4914	4952	4976	4981	4983	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	40	66	193	270	337	346	441	488	490	725	780	882	1178	1243	1284	1328	1363	1378	1584	1585	1651	1657	1664	1673	1697	1843	1919	2054	2057	2094	2128	2152	2230	2265	2273	2316	2319	2360	2419	2505	2516	2574	2584	2619	2647	2654	2745	2782	2897	2988	3016	3058	3113	3150	3155	3190	3230	3249	3269	3346	3384	3469	3488	3496	3516	3520	3558	3622	3632	3641	3647	3685	3737	3745	3811	3865	3932	3945	3965	4048	4059	4116	4126	4175	4185	4311	4322	4345	4369	4424	4441	4454	4575	4606	4614	4638	4706	4708	4754	4805	4838	4871	4908	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	77	86	133	162	199	210	267	297	318	364	404	413	521	643	685	731	744	888	931	1077	1129	1217	1481	1494	1547	1566	1591	1628	1879	1892	1940	1949	1976	2012	2056	2161	2294	2315	2532	2582	2591	2592	2651	2663	2684	2709	2716	2822	2856	2868	2966	3019	3038	3088	3089	3097	3184	3242	3361	3379	3442	3553	3684	3711	3882	3916	4035	4038	4106	4167	4183	4280	4288	4358	4395	4473	4493	4597	4607	4635	4668	4676	4696	4730	4744	4753	4784	4874	4900	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	57	146	150	172	224	236	241	408	474	484	533	569	609	633	645	838	857	858	885	986	999	1032	1072	1144	1204	1330	1399	1417	1650	1742	1767	1792	1817	1847	1867	1914	1942	2133	2141	2160	2245	2250	2387	2444	2453	2488	2511	2582	2631	2650	2694	2716	2725	2768	2785	2821	2825	2873	2901	2984	3002	3047	3077	3081	3091	3123	3150	3305	3383	3425	3432	3620	3782	3846	3920	3995	4055	4123	4212	4286	4314	4332	4343	4496	4558	4567	4609	4647	4661	4728	4765	4796	4807	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	53	96	144	177	185	229	242	374	498	517	547	556	573	610	664	672	706	721	789	880	990	1024	1044	1115	1121	1128	1292	1296	1320	1334	1412	1468	1481	1545	1549	1752	1766	1773	1792	1858	1872	1889	2055	2156	2184	2277	2387	2511	2528	2565	2819	2861	2958	3016	3017	3022	3042	3095	3147	3151	3158	3184	3387	3482	3506	3516	3517	3526	3529	3574	3594	3613	3628	3659	3681	3683	3690	3692	3777	3937	4009	4020	4054	4058	4115	4140	4226	4271	4366	4461	4578	4581	4627	4715	4805	4827	4837	4917	4919	4931	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	31	63	67	80	161	180	204	209	252	269	313	330	369	403	448	480	482	590	687	707	760	810	850	948	954	1036	1106	1221	1250	1285	1296	1308	1363	1405	1412	1426	1590	1595	1695	1741	1746	1760	1855	1863	1866	1938	1941	1954	1976	2011	2029	2176	2263	2272	2313	2321	2692	2695	2696	2727	2844	2852	2855	2964	3070	3165	3191	3217	3275	3322	3358	3385	3412	3428	3554	3619	3630	3677	3690	3696	3718	3768	3795	3824	3841	3985	4009	4056	4104	4115	4126	4161	4238	4250	4534	4627	4636	4727	4748	4777	4782	4859	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	117	212	221	305	369	397	439	474	501	538	576	586	618	682	711	726	753	853	972	1075	1177	1310	1385	1394	1511	1546	1603	1719	1891	2003	2023	2147	2201	2236	2308	2320	2360	2407	2433	2478	2542	2669	2677	2904	2916	2937	3198	3255	3262	3381	3424	3425	3448	3453	3459	3469	3472	3474	3526	3537	3620	3647	3650	3651	3729	3760	3774	3866	4229	4272	4308	4418	4424	4444	4456	4504	4562	4588	4646	4690	4731	4748	4779	4826	4910	4936	4945	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	132	169	227	325	336	348	462	472	515	534	541	591	712	820	881	950	1050	1082	1195	1196	1237	1247	1249	1290	1298	1462	1489	1537	1559	1582	1599	1606	1607	1671	1700	1792	1798	1896	1952	1976	2143	2193	2210	2255	2305	2441	2506	2521	2546	2591	2604	2712	2735	2738	2775	2779	2791	2807	2825	2930	2946	2981	3010	3011	3053	3059	3077	3160	3255	3260	3274	3320	3369	3428	3437	3538	3585	3594	3623	3673	3709	3737	3749	3758	3782	3901	3963	4004	4008	4032	4071	4087	4134	4203	4206	4229	4277	4356	4360	4510	4572	4575	4585	4686	4689	4695	4700	4729	4741	4744	4758	4777	4794	4845	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	163	277	330	357	375	376	396	490	517	541	688	720	762	792	806	865	879	946	953	1030	1106	1225	1338	1441	1458	1503	1542	1543	1571	1609	1612	1938	1957	2006	2010	2066	2192	2201	2222	2234	2295	2339	2348	2353	2398	2424	2446	2474	2561	2620	2646	2668	2737	2750	2807	2864	2892	2944	3001	3008	3017	3019	3061	3306	3529	3562	3605	3612	3615	3654	3662	3893	3926	3951	4060	4149	4158	4169	4215	4269	4445	4480	4494	4554	4581	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	83	92	97	169	181	209	212	249	355	408	410	514	683	747	844	856	859	951	1081	1195	1202	1211	1288	1392	1416	1434	1451	1499	1531	1589	1602	1607	1695	1749	2180	2280	2314	2366	2392	2395	2433	2439	2489	2596	2626	2645	2671	2714	2735	2791	2817	2819	2908	2950	3021	3041	3108	3135	3142	3183	3189	3193	3285	3455	3458	3463	3569	3696	3707	3732	3736	3763	3806	3877	3879	3942	4020	4081	4091	4158	4174	4233	4328	4332	4427	4484	4566	4604	4637	4752	4759	4776	4823	4833	4916	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	182	255	329	384	393	507	511	517	552	567	587	648	711	763	843	940	980	1053	1054	1129	1159	1291	1311	1389	1410	1524	1588	1602	1603	1649	1655	1714	1729	1872	1912	1986	2022	2130	2178	2203	2215	2246	2327	2339	2367	2406	2657	2683	2684	2690	2750	2823	2861	2881	2979	3008	3067	3085	3100	3128	3147	3183	3205	3220	3248	3265	3279	3333	3352	3353	3381	3467	3509	3534	3575	3616	3658	3713	3753	3854	3888	3935	3964	4022	4050	4052	4076	4102	4120	4130	4206	4320	4351	4404	4560	4578	4590	4773	4911	4947	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	124	145	154	173	259	276	407	413	419	433	446	459	502	541	641	702	788	803	812	829	837	840	871	905	909	969	1047	1050	1100	1105	1182	1296	1341	1356	1378	1509	1510	1523	1546	1548	1570	1726	1800	1880	1903	1916	1944	2082	2116	2169	2219	2325	2345	2395	2634	2667	2735	2807	2870	2874	3032	3071	3097	3240	3246	3284	3310	3317	3429	3466	3479	3490	3572	3617	3701	3957	4245	4285	4290	4363	4382	4436	4578	4589	4599	4620	4654	4710	4761	4782	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	109	156	190	224	250	251	308	459	534	552	627	635	642	715	754	808	817	822	869	877	901	1100	1130	1144	1164	1203	1217	1230	1332	1385	1429	1450	1468	1502	1520	1576	1598	1626	1812	1828	1942	1958	1992	2015	2198	2333	2344	2353	2519	2535	2592	2619	2712	2732	2826	2831	2903	2910	2982	3000	3015	3059	3129	3165	3276	3308	3313	3355	3370	3417	3625	3640	3715	3757	3771	3809	3823	3913	3975	3976	3991	4175	4177	4412	4426	4435	4465	4490	4515	4530	4531	4580	4592	4658	4672	4675	4738	4769	4911	4950	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	48	137	140	182	262	267	343	417	452	463	505	540	552	565	641	684	721	761	908	967	971	1088	1104	1162	1312	1450	1529	1591	1711	1754	1784	1810	1811	1816	1834	1895	1896	2008	2013	2029	2107	2182	2184	2205	2245	2266	2271	2297	2334	2393	2434	2461	2479	2493	2593	2595	2658	2832	2842	2896	2903	2937	2955	3033	3037	3050	3110	3167	3226	3244	3271	3284	3323	3360	3397	3410	3428	3467	3509	3576	3657	3693	3697	3723	3854	3933	3949	3970	3995	4023	4042	4052	4104	4196	4234	4268	4354	4430	4447	4458	4594	4790	4811	4822	4851	4874	4895	4946	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
