104	113	127	213	275	348	366	376	439	498	529	530	551	579	605	630	636	663	703	704	714	715	724	728	731	751	752	754	757	758	776	777	778	783	784	791	793	807	808	809	810	811	813	815	816	817	818	819	820	821	823	824	825	826	827	828	829	830	831	832	833	834	835	836	838	839	840	842	844	846	849	854	858	860	861	866	868	879	894	895	899	901	905	925	931	945	953	966	967	973	984	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	40	56	99	100	110	151	192	255	274	317	343	415	473	480	503	504	508	566	579	608	625	627	644	647	695	697	704	718	750	751	760	768	771	783	784	785	793	796	800	805	806	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	824	825	826	827	828	829	830	831	832	833	834	835	836	837	839	841	843	844	845	847	849	855	856	860	861	864	867	870	873	907	913	924	934	936	950	957	981	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	83	100	145	166	230	311	316	319	351	385	404	429	435	448	460	461	466	467	516	541	553	644	653	654	655	685	689	704	718	720	733	740	754	756	759	761	767	770	771	773	780	781	794	795	797	800	801	804	805	806	808	809	810	811	812	813	814	815	816	817	819	820	821	822	823	825	826	827	828	829	830	831	832	833	834	835	838	842	844	848	851	852	855	856	857	859	861	863	876	886	887	894	917	922	936	957	967	968	975	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	81	96	106	140	179	238	288	349	400	476	504	509	517	541	556	572	576	583	585	620	677	689	738	751	760	762	764	766	768	773	787	788	790	792	795	798	806	807	808	809	810	812	813	814	815	816	817	818	819	820	821	822	823	826	827	828	830	831	832	833	834	835	836	837	840	842	843	844	845	850	852	854	855	857	861	862	864	865	867	870	882	883	884	885	902	903	910	914	950	952	971	972	973	984	990	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	108	110	132	135	140	175	184	198	199	260	385	423	439	474	516	518	526	536	562	566	594	606	632	637	657	669	681	702	716	727	728	735	752	757	761	767	769	770	771	774	777	787	802	804	806	807	808	809	810	811	812	814	815	816	817	818	819	820	821	822	823	824	825	827	828	829	830	831	832	833	834	835	836	837	838	841	843	844	847	848	849	850	851	853	854	855	856	857	858	860	862	864	865	866	867	868	869	874	879	885	918	921	925	926	935	944	961	966	988	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	74	104	175	202	277	281	349	365	470	501	505	519	535	536	539	541	570	588	607	616	656	658	662	675	727	750	757	761	763	764	768	772	773	775	783	801	802	805	806	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	828	829	830	831	832	834	835	836	837	839	841	842	846	847	848	851	852	854	855	856	857	859	865	867	872	875	880	882	886	893	935	975	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	65	83	105	171	185	193	218	226	265	351	445	463	507	522	544	549	581	582	592	602	635	654	659	670	688	701	716	750	756	757	759	763	771	772	774	782	786	796	806	807	808	809	810	811	812	813	815	816	817	818	819	820	821	822	823	824	825	826	827	830	831	832	833	836	838	840	841	842	844	846	848	850	851	852	855	856	863	864	866	867	868	870	878	880	881	884	900	909	915	932	933	943	946	950	951	960	965	967	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	93	122	245	294	309	333	337	394	436	506	518	526	547	548	563	572	577	600	641	669	702	712	751	752	755	757	772	774	780	781	801	806	807	809	810	811	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	830	831	832	833	834	835	836	837	838	839	841	842	843	846	847	849	851	853	854	858	860	863	864	868	869	871	872	874	883	904	910	915	925	980	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	32	106	157	175	177	205	312	346	353	426	434	453	466	523	606	709	711	724	755	757	758	762	764	766	768	770	772	780	782	783	785	791	794	801	802	804	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	827	828	829	831	832	833	835	836	837	839	841	843	852	853	857	859	861	863	872	881	883	897	899	901	906	910	919	932	942	947	950	951	958	968	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	176	180	220	264	298	324	363	505	519	527	554	560	568	572	579	621	661	675	689	707	738	750	751	752	759	764	765	769	775	777	786	789	791	796	804	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	829	832	833	834	835	836	843	844	845	846	850	851	853	859	861	862	863	865	866	867	868	872	874	886	893	894	900	918	925	940	942	954	960	961	964	972	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	66	89	97	103	148	159	177	196	274	324	348	354	380	413	439	445	468	470	484	504	523	530	547	566	577	579	584	600	630	632	638	648	650	672	682	686	689	698	700	710	720	736	739	743	779	783	786	789	790	793	796	798	800	802	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	826	827	828	829	830	831	833	834	835	836	837	849	851	856	858	863	866	871	873	874	876	884	898	900	906	908	926	935	937	952	956	957	964	971	972	973	985	987	989	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	58	102	174	238	276	292	330	364	403	485	500	517	522	523	542	564	568	585	597	623	627	629	642	649	669	692	696	704	706	713	748	752	757	763	766	767	768	771	779	780	786	787	788	790	793	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	826	827	828	829	830	831	832	834	835	836	837	839	842	844	848	850	855	857	859	860	862	863	865	869	876	878	882	902	908	914	929	937	944	957	974	976	979	983	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	52	57	58	69	82	98	105	131	149	175	182	279	334	347	387	389	436	450	455	505	527	536	538	563	573	600	613	623	636	668	687	693	694	713	732	766	767	768	769	776	781	786	788	789	791	801	805	806	808	809	810	811	812	813	814	815	817	818	820	821	822	823	825	826	828	829	830	831	832	833	835	836	837	839	841	856	860	861	863	864	866	870	873	885	886	892	902	908	923	930	939	942	953	958	969	970	971	974	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	46	77	145	187	231	232	266	267	361	443	464	515	529	535	578	583	627	650	671	672	743	754	759	765	769	771	775	787	792	793	795	803	805	806	807	809	810	811	812	813	814	815	816	819	820	821	822	823	824	825	826	827	828	829	831	832	836	837	839	841	842	845	847	848	849	850	851	852	855	856	857	863	867	873	892	895	904	909	916	919	921	937	943	944	951	952	963	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	97	124	215	230	263	384	409	432	470	592	593	656	670	688	705	723	732	750	751	752	757	758	759	761	764	766	767	775	782	785	794	795	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	837	842	843	844	845	846	848	854	855	859	860	862	863	867	869	879	880	882	896	903	907	914	927	946	954	965	972	974	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	117	166	229	232	245	250	255	270	295	318	341	359	360	361	483	507	519	585	609	622	644	664	701	709	717	726	728	740	743	752	759	767	768	772	779	785	796	801	804	808	809	811	812	813	814	817	821	824	825	830	831	833	835	838	839	840	841	842	843	844	845	846	847	848	849	851	852	853	854	855	856	857	858	859	860	861	862	864	865	866	867	868	869	872	873	876	887	904	912	916	919	922	924	927	934	947	949	973	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	14	78	125	134	148	222	223	249	263	326	339	346	381	467	496	513	545	546	547	574	649	661	662	698	710	723	731	753	754	758	759	763	769	774	775	776	783	785	790	796	798	804	806	807	808	810	811	812	815	818	819	821	824	825	826	829	830	834	837	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	859	860	861	862	863	864	865	867	873	875	885	886	898	907	911	930	950	955	956	960	961	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	56	57	136	140	160	243	283	306	318	399	419	481	509	512	535	537	539	542	551	569	582	611	637	641	644	649	662	665	680	686	690	704	717	726	727	739	750	754	757	765	768	769	770	776	777	783	786	787	788	794	808	811	812	813	815	816	817	819	820	821	822	824	826	831	833	837	838	840	841	842	843	844	845	846	847	848	849	850	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	877	881	889	895	908	935	947	948	968	972	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	79	128	176	232	314	349	352	353	422	424	514	538	573	591	668	692	702	704	750	751	759	773	776	780	781	785	799	800	806	815	819	820	821	822	825	826	828	829	830	833	837	838	839	841	842	843	844	845	846	847	848	849	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	870	871	880	894	904	925	943	957	969	977	982	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	70	80	332	371	519	525	571	596	602	618	621	635	653	668	672	722	725	742	750	759	766	769	792	801	803	814	815	816	819	820	821	823	828	830	833	835	837	838	839	840	842	843	844	845	846	847	848	849	850	851	852	854	856	857	858	859	860	861	862	863	864	865	866	867	870	873	890	893	894	898	900	911	925	930	932	939	942	944	950	958	974	981	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	54	61	62	66	123	130	160	176	202	233	234	250	299	330	333	347	358	386	445	452	501	522	585	629	662	666	690	693	697	754	756	761	769	772	774	775	778	782	790	798	799	803	810	814	818	820	823	824	825	826	829	830	831	833	834	836	837	838	839	840	841	843	844	845	846	847	848	849	850	851	852	853	854	856	857	858	859	860	861	862	863	864	865	866	868	871	873	882	898	917	922	926	933	942	943	948	952	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	98	106	114	199	258	276	321	359	413	515	528	537	540	548	549	553	562	581	592	668	670	681	742	753	770	774	776	783	785	786	791	793	800	806	812	815	816	817	820	826	827	828	831	832	836	837	838	840	841	842	844	846	847	848	849	850	851	852	853	854	855	856	857	858	860	861	862	863	864	865	866	867	879	910	931	937	949	966	969	983	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	57	96	114	171	241	329	350	394	435	467	475	478	510	526	535	564	573	582	625	636	638	654	675	716	732	740	743	753	763	765	771	778	795	796	804	807	811	812	813	814	818	819	820	822	824	826	827	828	829	830	831	832	838	839	840	841	842	843	846	847	849	850	851	852	855	856	857	858	859	860	861	862	863	864	866	867	871	880	902	904	926	941	944	948	949	955	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	46	60	92	122	225	232	289	296	310	327	377	432	464	509	525	536	543	563	578	589	598	600	629	635	644	675	677	680	687	701	703	708	715	720	728	755	758	759	760	765	769	778	782	787	790	791	794	796	808	810	814	815	819	820	824	826	829	832	833	836	837	838	839	841	842	843	844	846	847	848	850	851	852	853	854	855	856	857	858	859	860	863	864	865	867	870	871	872	885	891	910	912	916	918	946	949	955	958	985	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	40	65	160	209	229	259	268	330	433	448	455	461	520	524	531	540	557	573	598	605	621	628	631	650	681	739	743	752	754	757	761	774	778	782	788	794	799	806	807	811	815	818	820	822	823	826	828	829	830	835	836	837	838	839	840	841	842	843	844	845	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	867	869	880	885	889	896	897	907	908	910	919	925	930	933	934	942	947	950	968	976	978	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	64	68	74	145	192	218	243	301	383	413	424	479	499	507	515	526	559	576	578	580	583	593	607	618	635	647	662	664	670	671	680	721	740	742	763	766	768	772	779	781	793	794	805	807	815	821	823	825	828	829	831	832	833	837	838	839	840	841	842	843	844	845	846	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	869	873	903	916	921	924	929	938	939	952	959	966	967	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	62	66	80	159	165	179	194	302	343	435	452	459	550	574	606	609	644	653	665	675	722	724	727	741	753	754	755	760	761	762	763	765	774	780	786	787	791	795	799	800	801	802	807	808	812	822	824	826	829	833	834	839	840	841	842	844	845	846	847	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	878	898	906	922	936	937	938	940	943	945	958	967	979	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	57	76	114	119	174	188	245	360	364	370	374	375	381	479	500	505	534	552	557	571	583	636	640	641	647	659	664	666	677	696	745	746	750	753	754	764	766	768	771	773	775	777	778	784	785	787	793	794	801	806	807	808	810	811	813	818	819	820	824	825	826	828	836	837	838	839	840	841	843	844	845	846	847	848	850	851	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	877	878	897	898	904	906	912	919	923	931	941	950	954	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	128	133	135	205	256	258	281	312	323	394	410	412	450	489	507	510	515	535	569	613	621	641	647	672	683	692	711	744	746	753	755	775	776	781	783	785	786	787	791	793	794	799	801	802	803	808	809	810	813	814	819	821	824	825	826	828	829	831	832	834	836	837	838	839	840	841	842	843	844	845	846	847	848	849	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	869	871	896	909	910	928	929	932	942	945	946	955	959	960	962	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	83	96	100	138	221	241	248	257	315	389	443	461	476	480	501	534	587	594	608	610	611	655	663	666	672	677	680	703	710	717	727	742	760	762	765	773	787	799	806	808	813	814	817	818	820	821	823	825	827	828	829	831	832	835	836	837	838	839	840	841	843	844	845	846	847	848	849	850	852	853	854	855	856	857	858	859	860	861	863	864	865	866	867	870	873	875	898	899	911	918	924	946	952	963	975	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	29	43	90	135	162	256	326	367	409	508	513	517	518	536	563	569	643	644	685	689	693	701	706	740	750	753	754	759	762	767	768	774	775	778	781	783	784	785	786	787	788	793	806	808	811	816	817	818	826	827	829	832	834	837	839	840	841	842	843	844	845	846	847	848	849	850	851	853	854	855	857	858	859	860	861	862	863	864	865	866	867	870	873	881	884	896	897	906	908	934	939	945	951	952	962	964	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	84	91	125	149	151	205	264	273	326	415	519	535	547	565	571	588	594	623	650	675	676	696	704	713	728	743	747	768	771	772	775	776	785	788	792	797	804	805	806	807	809	812	813	814	815	816	817	818	823	824	827	830	834	835	837	838	839	841	842	843	844	845	846	847	848	849	850	851	852	854	855	856	857	858	859	860	861	862	863	864	865	866	867	869	871	892	897	901	903	911	912	914	915	919	933	939	940	947	949	960	969	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	37	126	134	135	143	155	170	194	201	263	307	310	478	495	568	569	594	612	654	680	710	720	747	753	755	759	760	765	766	771	773	774	776	777	782	785	791	795	800	808	809	813	816	817	820	821	823	824	825	827	831	833	835	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	855	856	857	858	859	860	861	862	864	865	866	867	869	883	899	904	908	910	925	931	938	941	954	962	964	966	969	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	80	95	106	330	331	345	348	372	404	448	498	539	554	573	575	584	598	618	660	665	674	694	709	732	750	751	754	757	758	759	760	764	765	768	771	779	798	805	806	808	810	811	812	815	816	817	818	819	821	823	824	825	827	828	829	830	831	833	837	838	839	840	841	842	843	844	846	847	848	850	851	852	853	854	856	858	859	860	861	862	864	865	866	867	868	872	876	886	888	892	894	896	904	906	909	919	947	949	954	965	971	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	115	165	208	255	279	294	311	319	332	346	435	443	505	507	541	545	564	608	739	745	751	752	755	758	762	770	773	780	782	785	793	797	802	804	805	806	807	810	811	817	821	822	823	825	826	827	829	837	838	839	842	843	844	845	846	847	849	850	851	852	853	854	855	857	858	859	860	861	863	864	865	866	867	874	880	905	929	936	941	943	965	976	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	89	98	188	196	224	264	339	345	369	378	388	484	505	520	523	560	569	574	576	589	607	626	631	644	646	667	674	702	750	751	755	759	765	771	777	778	780	782	786	789	795	805	806	807	808	811	813	817	819	820	821	822	824	825	827	831	835	838	839	840	841	842	843	844	846	847	848	849	851	852	854	856	858	859	860	861	862	863	864	865	866	867	868	877	884	887	896	900	902	905	947	953	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	66	111	150	152	220	261	278	370	446	510	552	566	567	570	595	601	606	616	628	632	653	661	679	746	749	750	751	755	756	757	758	762	765	769	774	775	781	785	793	802	809	811	813	815	816	817	820	822	823	826	830	831	832	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	859	860	861	862	863	864	865	866	867	868	870	872	882	885	896	901	905	914	941	950	970	979	985	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	98	108	162	170	216	238	268	283	288	289	337	347	358	414	496	506	507	510	527	535	541	546	549	567	580	608	625	626	643	650	667	686	697	711	724	753	755	761	765	768	777	778	779	787	788	791	798	807	812	814	815	819	820	821	828	829	833	834	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	860	861	862	863	864	867	871	872	873	874	882	900	913	917	921	928	947	960	968	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	18	146	147	150	250	297	381	465	556	571	585	623	639	677	685	687	689	702	703	755	757	760	763	776	777	780	782	786	789	790	795	796	800	802	812	813	819	821	822	825	828	829	830	831	833	835	837	838	839	841	842	844	845	846	847	848	849	850	851	852	853	854	855	857	858	859	861	863	864	865	866	867	869	872	873	875	878	881	884	901	904	942	963	966	976	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	39	46	122	166	208	232	354	390	407	413	442	448	456	461	488	501	545	589	611	630	634	665	720	736	752	764	769	772	774	784	804	809	810	811	814	819	823	828	829	832	833	834	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	862	863	864	865	866	867	869	872	873	874	907	933	934	947	948	949	952	959	967	981	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	138	156	209	254	323	326	340	375	385	426	447	480	575	586	623	638	639	672	694	699	700	728	741	759	766	769	771	776	777	779	783	784	787	796	797	799	802	806	809	810	812	814	815	816	822	823	825	829	834	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	856	857	858	859	861	863	864	865	866	867	875	884	890	897	912	921	937	943	960	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	82	107	188	197	219	257	277	294	303	306	310	317	349	354	358	387	429	450	472	527	542	571	627	631	641	643	654	670	672	679	690	706	732	743	761	763	767	776	780	781	783	786	791	796	797	798	802	807	811	812	813	814	820	821	823	826	829	830	832	836	837	838	839	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	859	860	861	862	864	865	866	867	869	870	873	874	877	880	891	897	898	899	905	910	911	922	934	945	947	955	963	970	979	985	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	77	129	145	193	201	236	391	403	423	444	516	518	538	541	547	549	550	570	607	629	641	650	654	673	725	751	754	755	761	763	764	766	769	777	783	787	788	801	803	806	808	812	817	819	822	823	824	826	827	835	837	839	840	841	842	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	865	867	869	874	875	877	883	903	927	929	932	955	973	976	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	67	238	266	273	400	411	416	443	493	527	529	536	541	542	549	573	601	618	630	631	659	665	670	681	695	755	757	759	762	764	772	773	780	782	784	786	792	793	796	803	805	808	809	810	811	812	813	818	823	824	825	827	828	829	830	832	836	837	838	839	840	841	842	843	844	845	846	847	848	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	866	871	873	875	880	883	885	891	897	903	904	922	934	936	941	942	948	959	974	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	114	153	211	319	371	506	517	538	546	558	568	600	610	627	650	676	681	697	734	756	758	759	766	774	777	781	783	790	794	797	798	806	812	814	817	818	821	823	824	825	826	827	829	830	831	835	836	837	838	839	841	842	843	844	846	847	849	850	851	852	853	854	855	856	858	859	860	861	862	863	864	865	867	871	873	874	876	879	880	882	904	920	942	943	946	948	960	979	983	984	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
