-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3512	6887	6979	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6696	7049	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6754	7468	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6489	8134	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3759	5399	7183	7577	8082	8146	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5475	5572	7532	9729	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5013	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	2210	7751	7899	8289	8346	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	3425	5453	8147	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8159	8229	8527	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	3902	7577	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	1506	5521	7933	8022	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	1776	2140	2783	7599	7732	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	1193	8308	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	2496	6651	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7558	8611	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7514	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	1725	6179	7643	7749	7945	8415	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1
5061	6052	6544	7024	8201	8772	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4005	6199	7821	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3674	5370	7923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7058	8266	8603	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4442	5656	6496	8353	8724	9097	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	8744	9517	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8357	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	7515	8151	8212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8505	8596	9934	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	8455	9481	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	6697	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2958	8197	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7118	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3345	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5195	5486	7942	7991	8180	8357	8532	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5417	5708	7162	8225	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	1832	3791	7694	8242	8253	8318	8566	8593	-1	-1	-1	-1	-1	-1	-1	-1
2424	4068	6987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	8256	9158	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5598	8078	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	2226	2967	5246	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2744	5705	6509	8429	8551	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	2079	5125	7902	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5452	6613	8717	9063	9167	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	8931	9255	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9115	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6662	8069	8085	8200	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	5305	9346	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	5906	6982	7692	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1972	5914	7490	8239	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	4715	6265	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	2381	3609	8114	8513	8531	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	2059	5675	8474	8606	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	1055	2112	5298	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	7910	8152	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4140	6549	7837	9734	9890	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	2786	5651	8550	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6520	7338	8332	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4499	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	864	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	2664	6644	7724	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	5548	6699	8513	8929	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7744	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6161	7704	8099	8148	8284	8725	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	4197	5086	7189	7777	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5889	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7634	7936	8101	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7402	8343	8386	8440	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	7054	7833	8351	8755	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4259	7632	9179	9339	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4326	5282	6393	7714	9189	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	8121	8991	9174	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6693	7665	8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5085	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	6024	7589	7612	8147	8268	9032	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1
6619	7547	8285	9380	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8334	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	5055	5555	8293	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5971	7833	8404	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	1954	2936	7591	8486	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4564	5461	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	1213	8125	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5485	6208	7657	7829	8169	8731	8850	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1
2627	5878	7789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	4318	5988	6311	6851	8193	9648	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1
7966	8004	8382	8673	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8105	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	4217	4631	8132	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3038	3118	5045	7709	7808	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7874	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8216	8422	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3093	8303	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3652	5021	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3088	3452	6735	7521	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8103	8273	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4355	5167	6611	6921	8205	8329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5756	8044	8056	8515	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2443	3031	4125	8424	8683	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5100	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	6328	7629	7992	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	693	7651	8485	8490	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	8832	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7661	7668	7963	7974	8799	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5128	8419	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4000	5118	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	3014	8652	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	9593	9717	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	3550	6618	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3987	8782	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	7811	7923	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	4212	8234	9526	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	3938	5877	6157	8251	8352	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7888	7972	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3575	5908	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6915	7889	7913	8069	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	2110	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7688	8016	9076	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	4885	7309	7511	7704	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7632	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7338	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5478	5636	5754	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	7013	7297	7626	8438	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5602	5794	7775	8398	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7558	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6801	8025	8629	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5567	8182	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	5261	8086	8223	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	6436	7689	7921	8266	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	2633	7185	7652	8212	8680	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3371	7043	8067	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	4297	6067	8663	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3691	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7396	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	6912	7668	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	6117	8261	8288	8362	8571	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	5408	8789	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3874	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	2353	7835	8014	8891	8969	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	8443	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5017	6229	8250	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6874	7934	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4064	4437	7773	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	6845	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	7946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4774	5558	7767	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	644	5928	8899	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8028	8497	8661	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5363	7863	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	3059	9553	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	7524	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7539	7953	8522	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7922	8278	8535	8876	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	680	1167	3440	6056	8209	8288	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	5044	8258	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	3742	4741	6740	7340	7673	8160	8274	8335	8991	-1	-1	-1	-1	-1	-1	-1
7694	7889	8419	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1449	7706	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5079	8081	8348	8467	8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	2556	7593	8958	9062	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5868	6569	6785	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7769	8209	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8651	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8352	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	7720	7979	9343	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	4082	5041	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6680	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4398	4920	6061	7588	8983	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6462	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8558	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	2921	4117	5062	6458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3201	3840	7772	9457	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5738	7261	7570	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7819	8235	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	7975	8573	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7129	7933	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6423	8018	8833	9448	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6204	6290	7196	7510	7797	9151	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8005	8322	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3835	8172	8792	9188	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5091	6298	7471	7902	8066	8448	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7255	7626	8271	8573	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	2637	6697	7279	7563	7724	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4556	8495	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	6382	7529	7902	7940	8005	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5060	6540	7575	9276	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5369	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7972	8269	8928	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7740	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5918	9549	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3703	7693	8562	9200	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4912	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	7510	9335	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6341	8004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7906	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	3579	7854	8276	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2927	5529	6880	9177	9238	9963	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2939	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6951	8879	9215	9499	9625	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4973	7980	9422	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3402	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	4589	7335	8413	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1370	8192	8200	8235	8458	8699	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	7730	8105	8176	8201	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8239	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7754	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1146	6666	7907	8485	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6719	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4349	7536	7944	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	5771	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5230	6975	7575	7940	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2154	9102	9644	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4229	6387	6451	7586	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	5155	6169	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7700	8450	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	904	2038	3363	5109	7696	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	4547	6260	6542	7416	7683	7833	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1
5449	7210	7971	8350	8543	8602	8607	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1
7793	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8477	8952	9677	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	4709	8703	9337	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7521	8234	9000	9759	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	7261	8220	8292	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4140	8391	8492	9120	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4804	7685	8461	8631	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3843	7566	7665	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	5374	6910	7301	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3615	5194	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8219	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1652	4967	7853	7892	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	6835	7697	7939	8391	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8125	8224	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5143	7627	7696	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	3980	5376	8193	8502	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6460	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7698	8235	8314	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	7289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7520	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	7877	8011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5457	7550	8137	8288	8586	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	2037	6704	7551	7914	8004	8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3857	4011	4148	6619	7947	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	2162	6331	8280	8452	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	4776	5924	6681	7114	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3197	6113	6918	9246	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6149	7207	8522	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	7684	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	6624	7646	7874	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
