83	287	334	763	777	818	861	924	941	1179	1331	1368	1375	1446	1489	1512	1563	1660	1837	2096	2253	2266	2271	2305	2517	2612	2950	3016	3026	3032	3110	3204	3300	3371	3401	3436	3445	3458	3491	3496	3502	3524	3527	3544	3564	3565	3575	3579	3586	3615	3623	3632	3653	3686	3698	3704	3717	3727	3796	3830	3856	3862	3884	3932	3942	3951	4034	4072	4082	4111	4119	4132	4160	4236	4238	4274	4734	4772	4781	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	148	220	350	425	484	684	688	759	1053	1069	1401	1511	1624	1764	1840	2120	2143	2282	2304	2761	2840	2891	3271	3289	3358	3363	3376	3379	3419	3427	3472	3511	3539	3565	3579	3592	3605	3607	3626	3639	3647	3649	3664	3673	3687	3691	3706	3746	3760	3766	3773	3774	3794	3851	3856	3872	3874	3887	3912	3992	4008	4028	4037	4039	4089	4093	4132	4134	4161	4369	4392	4477	4478	4503	4523	4789	4945	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	223	275	413	681	1083	1142	1282	1404	1577	1607	1765	2038	2049	2050	2096	2105	2313	2366	2371	2420	2620	2831	3252	3287	3333	3363	3379	3380	3388	3396	3398	3410	3418	3425	3456	3478	3482	3491	3539	3542	3556	3597	3609	3619	3691	3703	3718	3727	3730	3745	3760	3770	3773	3849	3868	3894	3919	3944	3992	4072	4082	4090	4099	4148	4151	4157	4389	4404	4460	4480	4526	4633	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	578	676	699	711	1167	1407	1427	1689	1778	1798	1945	2063	2234	2438	2534	2711	3013	3274	3334	3336	3360	3376	3394	3402	3475	3476	3518	3552	3576	3584	3596	3617	3642	3651	3659	3678	3683	3685	3704	3714	3723	3734	3748	3754	3773	3791	3793	3808	3854	3869	3874	3946	3956	3963	3976	4034	4049	4085	4090	4114	4126	4161	4175	4440	4505	4582	4634	4879	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	420	496	930	961	1263	1290	1364	1591	1651	1958	2035	2074	2203	2384	2408	2662	2704	2829	2854	3029	3046	3085	3151	3284	3333	3347	3373	3383	3388	3417	3436	3452	3456	3477	3493	3495	3514	3553	3561	3570	3571	3592	3640	3662	3679	3785	3789	3819	3824	3826	3830	3837	3843	3866	3879	3888	3899	3918	3922	3963	3965	3974	3981	3986	3999	4041	4107	4112	4143	4144	4157	4162	4434	4773	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	345	425	437	524	667	1098	1101	1395	1424	1453	1467	1629	1891	2014	2105	2168	2212	2216	2388	2647	2715	2796	3004	3120	3271	3327	3352	3353	3357	3394	3412	3417	3429	3438	3454	3459	3486	3493	3494	3503	3518	3538	3546	3548	3565	3588	3605	3627	3631	3636	3642	3660	3680	3719	3720	3733	3745	3757	3768	3769	3780	3810	3842	3847	3862	3876	3902	3941	3962	3966	3973	3977	4005	4013	4021	4046	4055	4069	4112	4118	4121	4127	4161	4163	4296	4393	4425	4791	4808	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	361	386	683	869	927	975	1593	1601	1846	1953	2574	2600	2714	2869	2871	2939	3107	3162	3213	3336	3372	3381	3398	3437	3455	3465	3477	3503	3509	3538	3551	3582	3590	3606	3624	3625	3629	3635	3641	3655	3692	3734	3736	3754	3755	3759	3764	3787	3791	3805	3877	3896	3911	3925	3937	3985	3988	4004	4012	4040	4064	4105	4107	4130	4458	4552	4589	4599	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	306	408	608	616	758	862	877	918	929	1120	1343	1396	1599	1742	1770	1783	1993	2097	2252	2331	2671	3030	3111	3348	3382	3384	3395	3534	3544	3559	3573	3576	3590	3623	3668	3690	3697	3706	3710	3719	3771	3796	3874	3886	3892	3913	3923	3936	3960	3964	4031	4035	4044	4057	4066	4070	4076	4085	4106	4114	4149	4177	4233	4237	4342	4497	4620	4764	4839	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	375	469	561	583	630	922	1040	1121	1134	1251	1466	1523	1530	1596	1644	1862	2180	2218	2284	2426	2535	2568	2777	2902	3225	3294	3322	3338	3354	3370	3372	3411	3414	3419	3463	3466	3468	3481	3495	3503	3573	3610	3630	3848	3861	3863	3901	3905	3961	3964	3969	3978	3983	3998	4081	4111	4141	4154	4161	4184	4387	4402	4407	4409	4566	4818	4851	4887	4913	4934	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	75	248	254	263	640	865	870	881	1003	1196	1247	1377	1576	1584	1628	2331	2385	2429	2506	2592	2841	2942	2983	3031	3174	3338	3378	3427	3457	3459	3476	3484	3524	3530	3567	3591	3595	3631	3654	3671	3693	3747	3753	3755	3806	3829	3833	3838	3848	3867	3907	3955	3967	3992	4006	4035	4042	4065	4077	4087	4094	4113	4123	4145	4235	4273	4377	4529	4538	4545	4580	4613	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	261	263	279	566	724	1085	1330	1443	1446	1488	1640	1841	1859	1885	1958	2026	2067	2270	2301	2311	2384	2421	2456	2692	2695	2842	2953	3034	3091	3153	3306	3364	3382	3384	3391	3393	3435	3441	3453	3550	3569	3570	3593	3597	3603	3610	3613	3622	3635	3700	3719	3728	3754	3778	3797	3817	3831	3846	3857	3911	3992	4005	4006	4013	4028	4037	4064	4094	4100	4121	4122	4153	4156	4199	4297	4546	4568	4636	4698	4773	4860	4981	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	71	222	448	459	856	881	1107	1168	1253	1327	1440	1527	1534	1629	1931	2072	2214	2314	2424	2730	2929	3240	3324	3384	3461	3473	3490	3529	3556	3570	3596	3616	3622	3663	3667	3691	3693	3730	3738	3782	3807	3817	3864	3879	3883	3897	3913	3919	4007	4053	4064	4104	4124	4134	4151	4156	4206	4671	4721	4768	4825	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	123	457	489	541	824	945	1027	1320	1381	1782	1866	1967	1981	1986	2141	2152	2522	2579	2659	2685	2696	2759	2936	3044	3165	3204	3342	3354	3360	3381	3424	3427	3451	3486	3492	3493	3502	3521	3523	3534	3560	3571	3602	3624	3644	3656	3674	3681	3685	3718	3723	3725	3740	3758	3771	3782	3802	3840	3862	3881	3891	3895	3907	3910	4000	4012	4030	4065	4105	4232	4237	4254	4342	4351	4357	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	82	90	262	376	586	685	742	749	779	805	1458	1724	2063	2185	2322	2349	2391	2447	2457	2477	2619	2812	3006	3018	3080	3131	3298	3306	3412	3415	3449	3456	3463	3474	3489	3517	3521	3527	3537	3539	3542	3556	3576	3598	3606	3607	3624	3637	3664	3689	3693	3723	3726	3754	3763	3818	3826	3898	3914	3923	3924	3936	3985	4011	4054	4085	4087	4088	4093	4110	4177	4289	4327	4387	4396	4496	4501	4648	4890	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	227	242	275	310	352	523	530	532	585	669	822	838	922	998	1065	1072	1317	1576	1694	1878	2191	2320	2386	2565	2637	2657	2983	3100	3127	3193	3291	3337	3342	3351	3365	3379	3434	3439	3442	3450	3454	3470	3509	3545	3553	3556	3590	3604	3661	3675	3682	3686	3693	3706	3711	3728	3756	3766	3800	3820	3840	3848	3880	3882	3937	3953	3983	3993	4035	4053	4058	4065	4089	4101	4128	4129	4142	4149	4151	4217	4447	4472	4522	4561	4634	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	234	460	697	750	841	879	905	911	915	1258	1605	1710	1736	1976	1994	2051	2062	2211	2525	2542	2715	2731	2938	3109	3252	3266	3347	3396	3402	3407	3447	3474	3487	3512	3532	3555	3566	3573	3587	3599	3639	3661	3665	3682	3684	3694	3729	3763	3808	3816	3831	3844	3896	3909	3912	3919	3941	3946	3948	3973	3980	4077	4088	4105	4106	4119	4127	4198	4222	4415	4462	4505	4717	4729	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	77	98	148	274	294	432	585	649	691	803	1097	1221	1296	1320	1390	1440	1466	1669	1789	2029	2083	2098	2213	2295	2340	2442	2478	2598	2871	3152	3219	3299	3339	3361	3381	3398	3401	3407	3429	3443	3462	3464	3481	3482	3505	3521	3532	3543	3557	3559	3571	3586	3602	3603	3610	3612	3626	3642	3681	3703	3714	3738	3755	3758	3789	3807	3925	3942	3993	3999	4048	4091	4100	4125	4180	4608	4624	4882	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	166	168	207	215	417	602	607	610	673	939	1039	1093	1236	1303	1529	1533	1569	1769	1941	2075	2122	2235	2429	2631	2833	2841	2906	3245	3260	3331	3354	3364	3370	3378	3380	3407	3417	3422	3436	3442	3456	3461	3485	3491	3493	3497	3505	3518	3526	3527	3550	3551	3554	3561	3584	3610	3622	3654	3666	3667	3670	3685	3728	3740	3791	3865	3868	3871	3935	3955	3989	3990	3993	4012	4039	4064	4085	4093	4098	4161	4578	4874	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	76	145	215	307	502	515	867	900	1043	1065	1113	1129	1366	1437	1571	1601	1646	1736	1768	1926	2134	2208	2261	2291	2408	2418	2547	2585	2684	2852	3058	3084	3101	3173	3291	3335	3352	3547	3549	3592	3607	3632	3633	3649	3659	3698	3701	3702	3703	3717	3792	3797	3822	3827	3838	3839	3855	3861	3871	3876	3891	3900	3908	3919	3924	3963	3967	3973	3979	3980	4039	4048	4059	4061	4073	4076	4102	4117	4135	4162	4355	4374	4411	4468	4496	4520	4616	4747	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	107	112	230	236	367	587	626	635	641	743	765	817	991	1075	1106	1213	1427	1454	1551	2001	2070	2313	2362	2364	2783	2838	2957	3288	3333	3351	3365	3440	3446	3536	3560	3571	3581	3594	3606	3616	3624	3643	3695	3768	3787	3792	3811	3851	3862	3900	3936	3977	3993	3999	4004	4008	4009	4017	4021	4065	4075	4077	4083	4091	4128	4130	4162	4163	4164	4307	4493	4671	4672	4838	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	501	632	713	773	1035	1118	1598	1715	1747	1837	1873	2008	2065	2098	2280	2732	2860	2874	2903	3129	3370	3372	3383	3387	3393	3409	3425	3427	3437	3464	3493	3497	3502	3509	3513	3520	3539	3573	3584	3628	3641	3642	3666	3683	3691	3701	3762	3801	3819	3820	3831	3837	3888	3896	3919	3940	4044	4055	4058	4100	4265	4285	4309	4399	4452	4659	4667	4716	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	139	294	604	775	818	863	867	945	1181	1393	1416	1435	1499	1520	1681	1911	2037	2337	2348	2449	2505	2520	2668	3044	3240	3260	3336	3371	3375	3393	3416	3434	3480	3484	3495	3505	3506	3511	3532	3568	3582	3591	3600	3609	3619	3682	3710	3711	3719	3726	3746	3769	3771	3788	3804	3805	3818	3828	3829	3851	3961	3968	3999	4004	4020	4028	4056	4059	4067	4091	4112	4122	4162	4341	4427	4530	4603	4618	4707	4846	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	203	215	285	480	496	576	648	928	933	1031	1419	1443	1473	1560	1610	1658	1689	1966	2025	2029	2037	2256	2325	2590	3035	3220	3342	3382	3419	3426	3466	3479	3489	3500	3553	3591	3621	3648	3716	3740	3755	3766	3796	3844	3854	3856	3866	3884	3924	3929	3939	3945	4024	4080	4082	4124	4137	4400	4507	4582	4814	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	82	135	172	246	435	819	829	1068	1121	1324	1439	1624	1713	1731	1767	1859	1945	1970	2074	2144	2344	2446	2517	2527	2880	2992	2996	3001	3069	3202	3212	3405	3430	3433	3486	3489	3523	3526	3546	3552	3577	3639	3688	3704	3710	3711	3728	3732	3734	3772	3793	3853	3882	3904	3908	3909	3919	3951	3967	3990	4006	4036	4038	4041	4079	4090	4272	4314	4409	4452	4655	4844	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	119	120	257	412	527	549	556	725	752	1051	1065	1104	1612	1950	2033	2042	2094	2311	2636	2813	2870	2894	3019	3148	3245	3270	3346	3369	3373	3383	3387	3399	3401	3461	3500	3517	3534	3549	3608	3629	3639	3648	3671	3675	3682	3689	3703	3743	3770	3802	3840	3850	3859	3928	3957	3962	3966	3969	3999	4055	4081	4132	4134	4151	4152	4154	4158	4369	4474	4651	4690	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	411	436	885	1045	1104	1463	1560	1662	1670	1709	1936	2008	2231	2373	2515	2522	2701	2764	2775	2921	3094	3203	3332	3354	3363	3462	3470	3507	3510	3525	3550	3570	3575	3616	3638	3678	3681	3693	3719	3722	3733	3756	3767	3790	3797	3802	3825	3845	3876	3892	3899	3915	3950	3965	3982	4048	4077	4090	4136	4169	4218	4464	4474	4528	4576	4639	4712	4777	4939	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	509	548	762	786	967	1084	1343	1414	1566	1700	2114	2168	2273	2423	2494	2534	2551	2810	2858	2918	3062	3073	3333	3351	3373	3381	3411	3417	3444	3469	3473	3505	3532	3572	3574	3582	3590	3640	3653	3668	3694	3771	3777	3838	3850	3874	3879	3905	3908	3925	3938	3949	3955	3976	3977	4004	4026	4028	4035	4074	4161	4187	4430	4488	4565	4589	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	279	325	558	568	699	775	854	902	976	1042	1333	1439	1817	2046	2121	2659	2860	3052	3055	3076	3314	3346	3354	3384	3403	3420	3421	3424	3439	3468	3497	3502	3513	3553	3576	3584	3596	3614	3624	3629	3650	3657	3673	3706	3707	3712	3719	3731	3775	3798	3822	3837	3840	3855	3871	3879	3927	3948	3970	4009	4048	4081	4103	4104	4109	4116	4166	4333	4375	4398	4533	4539	4557	4814	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	137	394	453	488	954	1234	1260	1437	1456	1458	1561	1712	2081	2470	2578	2616	3150	3252	3344	3372	3401	3414	3418	3430	3439	3448	3460	3515	3524	3527	3540	3547	3572	3591	3616	3632	3703	3712	3727	3734	3752	3762	3833	3835	3836	3839	3851	3894	3907	3912	3916	3944	3962	3974	4004	4030	4031	4036	4040	4065	4067	4075	4078	4118	4161	4175	4705	4866	4929	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	274	552	599	764	799	1009	1026	1210	1350	1510	1528	1744	1852	1853	1864	1916	2041	2115	2164	2193	2334	2537	2641	2923	2925	3032	3224	3237	3381	3387	3388	3399	3445	3452	3479	3494	3526	3562	3573	3581	3582	3593	3604	3645	3651	3694	3699	3729	3780	3794	3817	3853	3871	3877	3940	3980	3999	4014	4067	4078	4080	4091	4294	4461	4554	4713	4927	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	241	353	464	552	644	758	785	804	990	1108	1233	1589	1633	1663	1785	1830	2216	2268	2305	2440	2532	2790	2971	3029	3258	3332	3356	3371	3401	3420	3439	3454	3485	3495	3513	3587	3612	3631	3641	3647	3692	3727	3743	3814	3823	3850	3860	3862	3865	3866	3937	3939	3971	3983	3994	4003	4041	4059	4076	4078	4085	4088	4141	4257	4369	4371	4528	4635	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	58	118	172	349	382	552	560	739	833	858	894	943	1001	1102	1301	1321	1336	1572	1601	1666	2025	2194	2210	2308	2309	2683	2767	2810	2820	2912	2937	3049	3066	3125	3187	3200	3317	3368	3379	3397	3408	3421	3434	3501	3502	3519	3541	3547	3550	3583	3592	3611	3621	3647	3658	3666	3667	3670	3725	3765	3791	3795	3819	3826	3835	3893	3916	3922	3944	3949	3955	4064	4076	4106	4114	4124	4138	4160	4483	4732	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	242	292	315	414	505	692	864	897	934	942	1018	1069	1131	1393	1595	1629	1725	1746	1878	1985	2033	2041	2261	2288	2367	2392	2508	2796	2813	2819	2942	2949	2981	3042	3143	3144	3189	3309	3347	3397	3417	3441	3458	3480	3483	3497	3513	3514	3523	3544	3558	3566	3596	3604	3615	3621	3636	3655	3685	3769	3784	3789	3831	3885	3888	3936	3950	3969	3978	3995	4054	4057	4063	4106	4150	4159	4197	4238	4254	4333	4438	4713	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	60	138	217	293	582	583	725	898	1103	1162	1321	1376	1391	1463	1688	1778	2042	2225	2420	2506	2729	2970	3005	3104	3346	3371	3403	3413	3470	3505	3539	3546	3578	3584	3585	3586	3629	3705	3707	3708	3734	3774	3777	3796	3822	3839	3867	3904	3905	3909	3926	3976	3987	4000	4005	4017	4022	4031	4060	4077	4092	4104	4140	4456	4509	4677	4820	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	92	125	438	497	553	645	678	926	1269	1322	1374	1380	1438	1552	1775	1811	2039	2279	2380	2390	2474	2636	2678	2706	2913	3095	3267	3361	3368	3369	3422	3439	3440	3478	3564	3576	3663	3676	3698	3721	3771	3772	3775	3789	3790	3811	3860	3904	3905	3920	3949	3975	3977	3978	3981	3984	4001	4013	4073	4076	4139	4141	4153	4231	4413	4785	4788	4833	4855	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	267	279	550	576	926	961	969	1304	1339	1739	1757	1971	2279	2348	2379	2394	2413	2477	2960	3089	3134	3264	3332	3338	3344	3350	3381	3399	3401	3424	3430	3438	3490	3545	3580	3592	3623	3626	3651	3688	3712	3715	3759	3761	3772	3801	3818	3828	3835	3843	3875	3915	3925	3933	3948	3986	3987	4021	4024	4061	4068	4110	4119	4237	4377	4716	4770	4773	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	235	242	316	319	380	740	843	912	938	1228	1249	1616	1665	1735	1751	1814	1829	1898	2151	2444	2490	2653	2685	2932	2951	3160	3171	3231	3398	3417	3424	3441	3451	3452	3455	3471	3497	3549	3593	3595	3628	3654	3679	3697	3759	3810	3817	3850	3866	3873	3875	3889	3892	3896	3944	3952	3956	3959	3974	3979	3983	3987	4010	4046	4062	4098	4138	4162	4258	4562	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	88	459	507	553	611	708	882	907	913	1185	1337	1500	1934	2051	2166	2198	2213	2279	2280	2447	2466	2548	2557	2574	3154	3185	3204	3265	3416	3420	3426	3430	3434	3443	3453	3470	3493	3562	3615	3619	3629	3649	3665	3736	3754	3762	3784	3811	3817	3831	3835	3869	3903	3905	3911	3916	3920	3932	3942	3945	3949	3969	3998	4002	4026	4038	4039	4041	4046	4075	4097	4106	4129	4157	4200	4532	4546	4595	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	201	515	707	783	801	1058	1100	1698	2041	2385	2556	2562	2844	2877	2934	2981	3042	3100	3333	3377	3432	3541	3573	3602	3629	3643	3752	3774	3788	3789	3792	3840	3879	3904	3941	3957	3981	3982	3991	4036	4043	4058	4077	4083	4085	4106	4108	4149	4150	4155	4240	4351	4876	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	364	427	465	572	1022	1076	1173	1200	1376	1391	1407	1431	1509	1744	1870	1964	2218	2453	2469	2499	2708	2879	3001	3007	3031	3145	3346	3355	3385	3411	3420	3422	3535	3541	3550	3558	3588	3678	3689	3693	3705	3715	3769	3839	3847	3885	3898	3908	3921	3942	3984	4030	4033	4106	4156	4170	4384	4397	4530	4795	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	305	744	806	999	1033	1225	1244	1551	1565	1902	1954	1988	1994	2747	2985	3064	3127	3341	3344	3360	3419	3474	3498	3504	3518	3537	3558	3563	3569	3576	3582	3595	3682	3687	3689	3704	3746	3751	3763	3779	3798	3799	3807	3868	3873	3952	3965	4016	4019	4057	4068	4073	4083	4126	4135	4141	4222	4426	4663	4709	4726	4796	4912	4921	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	149	355	542	591	919	1029	1092	1098	1128	1159	1182	1264	1274	1383	1645	1867	2067	2153	2184	2355	2414	2588	2614	2627	2648	2685	2777	2943	3069	3204	3228	3246	3267	3340	3363	3397	3404	3426	3427	3430	3439	3463	3485	3540	3570	3599	3613	3617	3679	3687	3724	3728	3773	3787	3804	3824	3844	3848	3876	3882	3898	3921	3935	3972	3982	3987	4032	4092	4124	4153	4321	4583	4873	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	124	306	319	376	471	825	827	1159	1489	1672	1680	1811	1908	2126	2337	2434	2454	2532	2545	2547	2649	2836	3195	3334	3338	3357	3394	3481	3489	3495	3530	3535	3598	3603	3649	3677	3706	3742	3750	3819	3828	3886	3899	3951	3969	4022	4026	4048	4064	4071	4096	4107	4130	4143	4160	4597	4635	4665	4687	4837	4846	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	401	752	837	888	1182	1213	1665	1709	1972	2023	2190	2195	2295	2457	2637	2652	2668	2828	2835	2879	2970	3047	3347	3374	3400	3418	3428	3429	3450	3456	3480	3499	3507	3512	3521	3526	3533	3538	3551	3564	3573	3593	3606	3610	3617	3684	3764	3880	3886	3950	3956	3974	3993	4005	4012	4033	4049	4068	4096	4103	4119	4159	4327	4551	4630	4680	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	279	449	454	481	593	1135	1190	1267	1275	1401	1744	1926	2014	2263	2521	2652	3007	3149	3202	3288	3335	3337	3345	3351	3397	3406	3429	3432	3437	3438	3446	3479	3526	3530	3549	3569	3575	3597	3603	3628	3661	3673	3685	3687	3697	3704	3716	3725	3750	3768	3773	3786	3791	3805	3819	3855	3859	3875	3885	3886	3900	3923	3924	3940	4020	4021	4022	4034	4041	4042	4047	4090	4108	4110	4289	4365	4585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
