134	142	217	220	243	292	384	435	695	749	771	774	801	817	818	831	849	864	865	897	898	899	900	901	902	903	904	906	908	909	910	913	914	915	917	922	926	927	932	934	952	954	956	961	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	490	629	683	883	888	913	914	915	916	917	919	920	923	924	925	927	939	942	954	956	957	958	959	971	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	35	40	75	109	223	254	313	345	562	655	731	797	812	841	857	896	901	912	914	915	916	917	918	920	922	924	925	926	939	945	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	431	530	555	746	752	818	888	892	901	912	913	915	916	917	918	919	920	922	923	924	925	926	935	943	949	951	966	967	968	982	998	1003	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	82	141	213	239	434	459	516	626	788	793	831	853	903	912	913	914	916	917	918	919	921	923	926	927	934	937	949	952	953	959	980	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	86	114	185	285	304	356	399	521	705	760	769	772	804	817	874	897	900	907	912	913	914	915	917	918	919	920	921	922	923	924	925	927	945	948	963	996	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	211	263	341	438	494	567	592	661	700	732	822	839	841	899	902	915	916	918	919	920	921	924	925	927	935	940	944	945	954	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	397	505	568	722	791	801	827	834	844	853	884	897	901	903	906	907	912	913	914	916	917	919	921	923	924	925	938	940	949	954	955	974	1011	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	125	376	413	427	450	474	481	635	639	648	711	776	795	797	820	879	906	912	914	915	916	917	918	921	922	923	925	926	927	937	943	952	953	959	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	69	141	313	365	434	462	519	745	816	828	829	882	905	908	910	912	913	914	915	916	917	918	919	921	922	923	924	925	926	927	935	937	938	939	943	954	958	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	203	289	291	316	347	692	827	848	853	881	882	884	898	900	905	912	914	915	917	918	920	922	923	924	926	927	928	937	940	948	989	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	168	172	310	366	486	596	739	770	781	838	852	897	912	913	914	915	917	919	920	921	923	924	925	926	927	931	936	937	944	948	949	960	965	991	1006	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	111	282	293	426	505	549	688	839	872	898	901	913	914	915	917	919	920	921	922	925	927	932	945	949	950	959	980	981	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	217	358	549	785	787	793	816	840	852	853	870	872	895	896	912	915	916	917	920	921	923	925	926	927	928	936	941	943	944	953	955	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	100	144	147	298	360	393	524	636	640	823	825	851	852	878	885	905	907	913	914	917	919	920	921	923	924	926	927	928	931	932	939	946	953	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	100	177	195	229	271	297	455	465	496	510	668	815	826	874	877	897	913	914	915	916	917	918	919	920	922	923	924	925	927	933	934	944	946	947	949	960	991	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	773	797	815	835	859	883	898	900	904	907	909	912	914	915	916	917	919	920	921	924	925	926	932	944	956	958	966	996	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	159	269	357	433	646	698	733	780	791	796	827	898	903	905	909	911	912	915	929	930	931	932	933	934	936	937	939	940	941	942	956	1000	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	47	68	284	452	542	557	699	779	783	792	878	897	912	919	920	928	930	931	932	933	934	936	937	938	940	941	942	943	949	956	959	963	988	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	125	152	233	304	363	497	556	561	576	577	770	771	815	876	898	900	928	929	931	932	933	934	935	937	938	940	942	952	955	957	958	976	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	94	222	398	459	680	710	778	782	808	818	823	830	836	872	894	898	899	903	913	915	918	926	928	929	930	936	938	939	940	942	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	189	194	408	493	494	510	590	804	822	831	865	877	896	902	915	919	927	928	929	930	931	933	934	935	937	938	939	940	942	951	957	979	1010	1016	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	466	529	535	639	655	695	701	702	828	837	854	858	869	882	898	906	913	924	928	930	931	932	934	935	938	941	943	946	956	979	994	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	40	94	105	135	151	221	442	570	688	768	788	804	834	850	852	858	875	880	895	912	925	926	927	929	931	932	933	935	936	937	938	939	941	942	950	963	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	147	209	577	853	898	899	906	907	908	911	914	918	926	929	931	932	933	934	936	937	938	939	940	941	942	943	945	950	951	953	959	967	970	998	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	109	289	358	475	477	633	648	903	911	917	918	928	930	931	933	934	935	937	938	939	942	973	986	1003	1010	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	111	143	168	581	740	784	814	842	871	896	900	901	902	910	920	925	928	929	930	931	932	933	934	936	938	939	947	954	957	964	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	53	145	218	322	391	492	531	565	579	610	649	770	807	808	826	829	844	867	884	896	906	907	911	922	923	926	928	930	931	932	934	936	937	939	940	942	943	947	948	951	954	959	981	987	997	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	298	386	477	538	628	639	734	801	833	851	868	900	906	908	917	921	931	932	933	934	935	936	937	938	940	942	1004	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	391	398	400	546	682	828	835	843	888	899	922	928	930	934	936	937	938	939	941	942	943	944	945	949	960	970	985	998	1009	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	276	508	632	739	770	780	801	823	867	903	906	913	915	919	923	927	928	929	932	935	937	938	939	940	942	943	946	951	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	230	650	784	801	807	838	843	858	887	901	907	911	912	917	921	923	926	928	929	930	931	932	933	934	935	936	937	939	940	941	943	944	945	948	949	950	959	992	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	196	451	482	535	638	694	776	808	835	840	874	896	897	907	910	914	916	920	926	928	929	930	934	935	937	940	941	942	944	955	956	959	964	974	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	96	160	195	588	623	729	773	792	800	833	840	854	859	886	898	901	904	908	915	917	918	921	925	926	929	930	945	946	947	948	949	950	951	952	953	954	955	957	959	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	358	468	535	537	564	720	723	768	774	778	783	825	867	868	886	887	899	907	908	911	914	919	929	932	935	944	946	947	948	949	950	952	953	954	955	957	958	959	972	985	1001	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	116	384	417	433	441	479	489	497	625	658	773	791	811	828	840	851	889	899	903	911	913	918	919	920	922	927	929	930	935	944	945	947	948	949	950	953	954	955	956	965	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	93	142	145	172	201	214	248	271	366	367	663	680	796	807	827	831	842	853	885	900	907	918	921	927	930	937	940	941	944	945	946	949	950	952	954	955	956	957	958	959	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	122	344	368	401	448	678	735	794	803	810	828	836	897	902	904	908	924	931	935	937	938	943	944	945	946	947	949	950	951	952	954	955	956	957	958	964	977	978	988	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	88	90	113	290	365	550	566	693	769	785	841	893	900	904	907	913	919	925	926	931	938	940	943	945	946	947	948	950	951	952	954	955	956	957	958	962	979	999	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	194	428	595	686	692	717	789	799	811	815	837	849	891	899	900	922	924	941	944	946	947	948	949	951	952	953	954	955	957	958	959	973	987	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	72	174	177	199	244	254	345	395	454	524	614	757	808	813	875	876	877	881	907	917	920	923	925	929	932	935	939	942	944	945	947	948	949	950	952	953	954	955	956	957	958	959	962	1003	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	257	367	751	769	778	779	814	820	867	897	902	907	914	916	927	935	944	947	948	949	950	953	954	955	956	957	958	964	976	987	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	96	197	295	483	497	552	614	726	737	782	810	857	873	877	902	907	923	930	936	940	941	945	946	948	951	952	954	955	956	957	958	959	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	286	338	346	350	455	490	496	527	564	579	742	769	772	784	811	813	892	901	911	913	916	922	942	944	945	946	947	950	952	953	955	956	957	987	990	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	276	387	482	542	746	801	814	846	847	849	869	897	910	920	926	935	944	945	948	949	950	952	953	954	956	957	959	961	965	986	997	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	75	181	204	209	336	473	567	582	591	597	656	796	839	841	842	897	901	911	916	920	929	930	931	934	938	945	946	949	950	951	953	954	957	958	959	963	968	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	151	181	201	533	543	552	571	724	780	782	794	805	819	823	855	867	880	888	896	900	901	904	906	910	919	931	944	945	947	948	949	950	954	955	956	958	959	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	365	425	457	466	567	826	860	881	886	908	917	921	929	935	944	946	947	948	949	950	953	954	955	956	957	959	960	985	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	443	453	789	790	855	877	882	901	903	916	927	932	933	940	944	945	949	950	952	953	956	957	958	966	971	985	1011	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	63	235	260	446	492	530	612	841	847	896	898	927	957	961	962	963	964	966	967	968	969	970	971	972	973	974	978	983	988	1007	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	64	112	146	182	254	264	311	316	416	647	776	778	798	808	826	896	931	936	960	962	963	965	966	967	969	972	973	974	975	978	982	985	987	994	997	999	1002	1004	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	54	56	372	555	768	802	870	913	922	932	960	961	963	964	966	967	970	971	972	973	974	975	984	1011	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	153	154	207	493	522	806	834	842	864	881	891	940	955	960	961	962	966	968	969	971	972	973	974	975	976	984	985	991	996	997	998	1000	1002	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	190	208	219	330	354	375	547	613	729	755	805	812	848	860	866	868	874	883	893	899	927	935	945	962	963	965	966	967	970	971	972	975	981	988	989	991	992	998	999	1002	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	121	155	225	287	433	499	571	596	690	742	892	902	931	960	961	962	963	964	966	967	968	969	970	972	973	977	984	995	999	1004	1016	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	127	185	199	221	313	348	355	397	429	449	522	536	544	634	677	720	800	884	886	921	931	961	963	964	965	967	968	969	970	971	972	974	986	988	994	996	999	1003	1005	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	83	125	126	377	428	496	516	723	800	821	825	851	859	907	913	938	960	962	963	964	965	966	968	970	972	988	992	996	999	1000	1002	1010	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	131	428	459	473	805	827	843	848	884	907	946	957	959	960	961	963	964	965	967	969	970	971	973	974	975	978	983	994	1003	1014	1017	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	61	110	132	171	401	552	869	891	896	907	934	961	962	964	966	967	968	970	971	974	975	978	986	988	993	996	998	999	1011	1013	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	102	155	327	582	636	712	783	839	876	889	892	930	940	957	961	962	963	964	965	966	967	968	969	971	972	973	974	988	996	1005	1007	1010	1011	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	301	360	421	696	800	811	826	889	902	955	960	961	962	964	965	966	968	969	970	972	974	975	976	978	982	985	986	994	996	1000	1001	1003	1017	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	453	531	536	587	655	771	792	807	816	820	846	857	889	940	961	962	965	968	969	970	973	974	975	990	991	993	1002	1004	1006	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	146	276	442	450	643	702	725	798	829	862	961	963	970	971	972	974	975	979	982	986	989	1000	1002	1005	1016	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	178	289	447	534	556	567	568	576	603	635	776	786	789	797	807	845	889	891	907	919	926	948	961	962	963	964	965	966	968	971	972	973	975	987	998	1002	1006	1011	1014	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	119	260	342	610	625	785	786	814	840	860	877	881	898	916	951	960	962	963	964	965	966	967	968	969	972	973	974	976	978	988	991	1016	1017	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	263	308	371	787	798	800	807	830	883	933	948	958	959	961	974	977	978	979	981	982	985	986	987	988	989	990	991	996	1005	1011	1012	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	45	209	273	686	693	800	841	887	915	944	969	972	976	978	979	981	982	984	985	986	987	989	990	991	999	1002	1008	1009	1015	1021	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	337	378	431	449	457	547	605	693	807	836	851	912	914	918	919	928	939	975	976	977	979	980	982	983	984	985	987	988	989	990	991	998	1004	1005	1009	1011	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	73	182	326	479	774	789	794	800	862	869	874	883	886	901	929	956	957	964	969	976	977	978	980	981	984	985	986	987	988	990	991	992	995	1000	1005	1008	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	557	566	671	835	837	861	867	871	913	921	956	959	960	966	977	979	981	982	983	985	986	987	988	989	990	991	995	1002	1005	1009	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	234	255	469	755	784	793	828	831	833	850	855	863	909	915	938	966	975	977	980	982	983	986	989	990	991	992	995	996	1000	1004	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	179	313	343	367	377	398	539	687	698	776	778	799	810	864	873	890	903	925	953	964	969	971	973	976	977	979	980	981	983	984	985	986	987	988	989	990	991	995	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	190	244	344	422	440	468	574	770	831	839	864	868	939	965	970	976	977	978	980	981	982	984	985	987	988	989	990	991	1004	1006	1017	1018	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	50	60	92	167	200	258	268	603	706	798	807	817	844	858	874	875	878	886	907	909	928	929	960	962	968	977	978	979	980	981	983	985	986	987	988	989	991	992	993	996	1000	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	186	327	332	346	580	771	819	823	837	838	843	872	884	905	926	927	935	966	967	976	977	978	979	980	982	983	984	986	987	990	991	994	995	996	999	1000	1005	1008	1009	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	59	185	246	360	403	582	672	734	751	782	785	826	850	867	905	938	940	960	962	963	966	976	978	979	981	983	984	985	987	988	992	1007	1009	1019	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	214	216	274	307	430	713	742	778	789	822	853	924	950	963	976	977	978	979	980	981	982	983	984	985	986	988	1011	1019	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	294	363	427	505	591	766	804	807	917	925	953	957	964	971	976	977	979	980	983	984	985	986	989	990	991	994	997	1003	1004	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	479	497	550	699	781	795	802	865	870	925	948	967	970	975	976	977	978	980	983	984	985	986	988	990	991	1000	1006	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	67	75	332	524	569	586	674	684	768	769	778	815	836	851	898	931	941	967	968	969	976	977	980	981	983	984	985	986	987	988	989	991	998	1003	1005	1007	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	266	411	487	491	503	597	616	782	783	824	855	867	894	926	929	947	963	967	969	970	972	977	978	979	980	982	983	984	985	986	987	988	989	990	995	1003	1004	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	189	289	447	567	591	621	703	718	763	770	782	805	817	827	876	902	911	915	931	951	968	979	989	993	994	995	997	998	999	1000	1001	1002	1004	1005	1007	1011	1012	1013	1016	1017	1018	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	161	240	253	286	337	507	647	671	823	827	834	848	891	899	917	918	966	967	988	992	994	995	996	997	998	1000	1001	1002	1003	1004	1006	1007	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	128	458	536	599	614	660	680	782	829	834	845	868	886	920	927	962	963	976	977	978	979	980	987	992	993	995	996	997	999	1001	1003	1004	1005	1006	1007	1008	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	73	276	334	384	482	542	613	673	775	788	809	815	847	884	893	922	924	954	964	975	982	990	991	992	993	994	996	997	998	999	1000	1002	1003	1004	1006	1007	1011	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	125	211	266	419	579	692	868	891	893	899	960	961	962	966	985	992	993	995	997	998	999	1000	1003	1004	1005	1006	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	98	437	441	635	646	788	800	818	820	823	827	928	939	965	967	970	992	993	994	995	996	998	999	1000	1001	1002	1003	1004	1006	1007	1011	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	208	214	241	289	353	463	484	682	780	805	850	891	938	958	964	969	971	980	983	984	990	992	993	994	995	996	997	999	1001	1002	1003	1004	1007	1008	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	123	158	179	288	358	405	484	516	534	746	770	785	801	816	818	950	957	961	963	976	980	992	993	994	995	996	997	998	1002	1003	1004	1005	1006	1007	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	169	178	672	775	782	783	796	824	851	878	948	964	971	987	988	990	993	994	995	996	997	999	1001	1002	1003	1006	1007	1012	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	225	298	362	720	768	779	780	781	783	792	796	799	821	825	829	830	845	846	861	886	904	940	968	969	973	978	980	984	991	992	993	994	995	996	997	998	1000	1002	1003	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	73	188	266	275	459	558	578	611	640	641	772	780	784	814	838	911	917	962	963	990	996	998	999	1000	1001	1003	1004	1007	1010	1011	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	72	174	270	335	648	749	772	774	796	817	848	883	914	923	960	963	964	972	982	988	993	994	996	997	998	999	1000	1001	1002	1005	1006	1007	1010	1012	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	385	616	747	779	794	851	852	876	902	952	958	974	975	983	992	993	994	995	996	998	999	1000	1001	1002	1003	1005	1006	1007	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	440	509	533	805	812	849	850	862	866	907	942	962	964	980	983	990	992	993	994	995	996	998	999	1001	1002	1003	1004	1006	1007	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	167	206	210	478	550	561	771	807	854	866	886	894	896	916	966	967	977	988	989	991	993	995	997	998	1000	1001	1002	1003	1004	1005	1007	1014	1015	1016	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	56	138	188	271	272	316	406	418	480	516	665	677	811	827	831	832	877	894	945	962	963	965	967	968	972	975	979	992	994	995	996	997	998	999	1000	1001	1002	1004	1005	1006	1012	1013	1014	1017	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	79	503	538	569	640	646	724	767	786	795	797	806	820	824	834	938	979	981	994	997	998	1002	1003	1009	1010	1011	1012	1013	1014	1015	1017	1019	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	269	278	305	604	745	773	786	837	851	861	870	924	928	965	1003	1005	1008	1010	1011	1012	1014	1015	1018	1019	1021	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	260	291	339	390	528	542	552	721	766	788	829	859	869	927	929	977	983	984	994	998	1005	1006	1008	1009	1011	1012	1013	1016	1017	1020	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
