17	505	530	744	811	845	922	1222	1331	1342	1593	1594	1595	1894	2197	2258	2592	2634	2738	2817	3267	3614	3865	4133	4139	4150	4269	4276	4345	4355	4360	4410	4453	4578	4597	4651	4746	4756	4788	4799	4801	4802	4803	4804	4806	4808	4809	4811	4813	4814	4815	4819	4820	4821	4823	4830	4831	4832	4833	4835	4837	4838	4839	4844	4849	4860	4869	4879	4882	4894	4896	4910	4914	4916	4919	4924	4936	4940	4943	4949	4954	4955	4962	4969	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	469	502	631	1121	1181	1455	1480	1502	1516	1561	1841	1939	1942	2304	2414	3572	3877	4004	4011	4076	4080	4094	4192	4255	4373	4381	4408	4443	4484	4552	4640	4645	4688	4691	4720	4782	4800	4801	4802	4803	4804	4805	4806	4807	4808	4809	4810	4813	4814	4815	4818	4819	4821	4822	4823	4826	4833	4834	4835	4836	4837	4838	4839	4842	4850	4857	4859	4867	4879	4880	4881	4883	4886	4900	4911	4913	4914	4919	4928	4943	4944	4948	4953	4955	4967	4970	4988	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	285	961	1049	1137	1201	1289	1888	1958	2798	2828	3230	3303	3431	3438	3491	3549	3720	3738	3828	3920	3981	4010	4214	4217	4236	4242	4295	4335	4361	4432	4498	4545	4638	4686	4704	4708	4716	4801	4803	4804	4807	4810	4812	4815	4816	4817	4818	4819	4820	4821	4822	4823	4824	4825	4826	4831	4832	4833	4834	4836	4837	4838	4839	4846	4847	4861	4866	4875	4877	4881	4885	4917	4919	4930	4931	4935	4940	4942	4964	4976	4982	4988	4995	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	750	791	843	1048	1070	1245	1440	1942	2322	2381	2868	3019	3114	3147	3169	3183	3808	3921	4074	4123	4170	4201	4222	4226	4229	4368	4389	4391	4469	4472	4515	4569	4579	4581	4731	4801	4803	4806	4807	4809	4810	4812	4814	4816	4817	4818	4822	4825	4826	4827	4828	4829	4831	4832	4834	4837	4838	4839	4840	4850	4860	4868	4870	4874	4882	4888	4894	4904	4906	4911	4917	4918	4921	4924	4925	4927	4933	4939	4942	4948	4972	4973	4974	4975	4977	4988	4990	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	264	350	500	822	1560	1662	1762	1769	1784	2283	2392	2692	3011	3191	3823	4033	4139	4158	4167	4190	4249	4281	4306	4327	4365	4383	4420	4434	4482	4503	4639	4647	4650	4655	4721	4800	4802	4804	4807	4808	4809	4810	4811	4812	4816	4818	4819	4821	4822	4823	4826	4828	4834	4836	4839	4864	4870	4871	4877	4882	4888	4903	4905	4910	4915	4917	4930	4941	4963	4967	4970	4974	4975	4978	4982	4986	4989	4996	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	67	350	352	1075	1238	1486	1518	1945	2198	2227	2444	2599	2636	2916	3706	4029	4048	4163	4188	4228	4234	4387	4418	4465	4536	4563	4582	4591	4628	4649	4652	4694	4800	4801	4802	4803	4804	4806	4807	4808	4811	4812	4813	4814	4815	4816	4818	4820	4823	4824	4825	4826	4827	4828	4829	4833	4834	4835	4836	4837	4838	4839	4843	4858	4859	4860	4866	4885	4887	4901	4908	4911	4917	4944	4952	4958	4967	4971	4976	4977	4978	4990	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	496	508	580	638	667	1215	1422	1612	1672	1716	1899	1933	1998	2288	2535	3261	3311	3392	3611	3962	4022	4033	4061	4149	4209	4214	4356	4360	4516	4517	4558	4566	4594	4616	4629	4647	4660	4707	4711	4794	4802	4804	4807	4808	4809	4811	4813	4815	4819	4823	4824	4825	4826	4828	4829	4830	4831	4832	4835	4836	4837	4838	4839	4850	4867	4877	4892	4894	4908	4913	4925	4929	4954	4956	4965	4968	4974	4976	4982	4989	4995	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	518	664	675	951	1131	1149	1244	1318	1389	1418	1508	1912	1914	2203	2674	2796	3115	3129	3225	3229	3404	3567	4050	4133	4152	4174	4198	4223	4241	4266	4268	4272	4311	4321	4400	4413	4422	4426	4501	4518	4579	4666	4741	4764	4801	4804	4806	4807	4811	4812	4813	4815	4816	4817	4818	4819	4820	4821	4823	4824	4825	4826	4827	4828	4831	4833	4835	4836	4837	4838	4842	4857	4878	4885	4886	4890	4899	4904	4918	4920	4926	4930	4932	4935	4950	4953	4957	4959	4961	4970	4975	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	476	569	718	873	976	1159	1422	1540	1607	1849	1946	1981	2187	2826	3166	3593	3606	3641	4020	4022	4036	4042	4048	4338	4349	4388	4440	4447	4573	4581	4588	4629	4689	4693	4720	4788	4791	4803	4804	4805	4806	4809	4810	4813	4816	4817	4818	4821	4824	4826	4829	4831	4832	4833	4836	4838	4841	4846	4855	4862	4866	4867	4877	4889	4892	4898	4906	4908	4922	4929	4931	4934	4942	4943	4947	4952	4956	4958	4970	4976	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1096	1226	1303	1374	1426	1443	1677	2263	2297	2496	2678	2830	3102	3278	3346	3774	4051	4073	4079	4082	4088	4138	4177	4190	4264	4318	4432	4487	4499	4524	4574	4628	4671	4687	4773	4803	4804	4809	4811	4812	4813	4814	4815	4816	4818	4820	4822	4823	4825	4826	4827	4828	4829	4832	4833	4835	4839	4863	4865	4886	4909	4915	4921	4937	4938	4939	4941	4949	4956	4962	4964	4981	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	322	469	904	1088	2200	2331	2355	2434	2541	2795	2815	3529	3823	3885	4084	4126	4168	4169	4211	4222	4258	4392	4397	4412	4413	4422	4432	4463	4513	4595	4599	4609	4611	4625	4644	4647	4696	4712	4732	4777	4800	4802	4805	4807	4808	4809	4810	4813	4814	4815	4818	4821	4823	4824	4825	4836	4838	4839	4842	4876	4890	4891	4895	4899	4922	4932	4937	4946	4950	4977	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	728	733	894	1220	1662	2080	2243	2301	2578	3058	3143	3224	3455	3491	4044	4050	4072	4121	4128	4204	4357	4370	4430	4465	4498	4529	4571	4592	4607	4698	4700	4746	4804	4805	4806	4807	4809	4810	4811	4812	4814	4815	4816	4817	4819	4821	4822	4825	4826	4827	4828	4829	4830	4831	4834	4836	4837	4854	4866	4870	4874	4877	4885	4897	4899	4903	4905	4913	4932	4933	4939	4941	4945	4953	4958	4962	4980	4988	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	356	412	493	520	717	836	1063	1070	1127	1263	1345	1472	1536	1597	1675	1757	1774	2050	2152	2290	2550	2708	2838	2896	3008	3378	3388	3391	3672	4023	4031	4032	4069	4086	4113	4125	4165	4203	4212	4282	4319	4365	4369	4375	4381	4548	4573	4574	4586	4688	4765	4795	4800	4801	4805	4806	4809	4810	4811	4813	4815	4817	4819	4820	4824	4825	4826	4828	4829	4832	4833	4835	4836	4837	4838	4840	4841	4854	4859	4866	4873	4881	4887	4890	4900	4904	4913	4924	4927	4933	4951	4954	4958	4965	4967	4977	4978	4982	4984	4986	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	610	828	1040	1140	1236	1712	2165	2636	2822	2852	3168	3293	3326	3506	3522	3622	3859	4021	4052	4204	4232	4316	4331	4361	4370	4379	4390	4449	4598	4622	4628	4629	4757	4761	4810	4820	4821	4826	4827	4838	4842	4843	4844	4847	4848	4849	4851	4852	4854	4855	4856	4858	4862	4864	4866	4868	4871	4873	4874	4875	4876	4877	4878	4884	4895	4896	4898	4909	4919	4921	4941	4942	4946	4954	4964	4966	4971	4972	4974	4988	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	280	361	392	597	664	665	801	1088	1269	1354	1383	1564	1618	1651	1942	2005	2352	2405	2611	2765	2806	3769	3816	4019	4027	4084	4127	4328	4354	4407	4453	4503	4528	4558	4763	4764	4807	4814	4826	4840	4842	4843	4844	4845	4846	4847	4849	4850	4854	4855	4856	4858	4860	4861	4862	4863	4864	4865	4866	4867	4868	4869	4873	4877	4878	4884	4900	4904	4905	4912	4915	4917	4920	4925	4936	4941	4943	4945	4946	4959	4971	4981	4984	4986	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	1264	1434	2832	3403	3476	3478	3842	3956	4015	4069	4074	4089	4242	4255	4343	4469	4508	4517	4530	4562	4597	4620	4660	4663	4686	4756	4816	4820	4828	4840	4843	4844	4845	4846	4848	4850	4851	4852	4853	4854	4855	4857	4860	4861	4862	4864	4865	4866	4868	4869	4870	4871	4872	4874	4875	4876	4877	4878	4879	4887	4888	4892	4903	4906	4911	4931	4956	4970	4972	4979	4990	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1034	1114	1193	1270	1518	1646	2035	2072	2380	2685	2687	2792	3205	3369	3420	3811	4032	4040	4138	4167	4225	4235	4308	4344	4423	4435	4512	4555	4576	4580	4607	4642	4717	4721	4765	4802	4804	4815	4816	4819	4820	4822	4841	4844	4847	4850	4852	4853	4854	4858	4860	4861	4862	4863	4866	4867	4868	4871	4872	4873	4874	4875	4876	4877	4878	4882	4889	4904	4909	4924	4928	4935	4948	4950	4953	4957	4970	4972	4988	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	208	383	453	464	747	1966	2009	2287	2947	3758	4071	4074	4127	4152	4225	4256	4261	4311	4382	4401	4421	4511	4522	4563	4569	4575	4582	4599	4653	4669	4717	4740	4761	4793	4811	4814	4823	4824	4829	4840	4841	4842	4843	4849	4850	4851	4852	4853	4855	4857	4860	4861	4862	4863	4864	4865	4867	4868	4869	4871	4873	4874	4875	4877	4879	4880	4883	4906	4908	4921	4924	4925	4932	4950	4955	4968	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	440	537	577	798	816	853	1385	2021	2128	2173	2225	2789	2999	3155	3166	3692	3774	4076	4091	4099	4135	4170	4205	4246	4336	4358	4403	4448	4462	4492	4520	4589	4624	4712	4743	4803	4805	4806	4815	4833	4834	4837	4838	4841	4842	4843	4846	4847	4848	4851	4852	4853	4854	4856	4862	4864	4865	4867	4868	4870	4872	4874	4875	4878	4895	4896	4901	4906	4909	4911	4916	4918	4919	4932	4951	4955	4957	4958	4964	4972	4980	4995	4996	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	101	124	156	239	297	380	398	499	721	730	882	1267	1353	1359	1406	1895	1963	1983	2226	2391	2541	2746	2818	3076	3352	3471	3752	3834	3944	3977	4055	4061	4069	4074	4089	4176	4189	4237	4441	4592	4594	4699	4803	4815	4821	4830	4840	4841	4844	4845	4848	4849	4850	4851	4852	4853	4855	4856	4857	4858	4859	4861	4862	4863	4865	4867	4868	4869	4870	4871	4872	4873	4876	4877	4878	4889	4901	4903	4909	4918	4922	4924	4925	4931	4951	4957	4969	4982	4993	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	664	730	872	891	901	936	1115	1231	1563	1660	1717	1828	2253	2527	2620	2672	2759	2895	3306	3323	3851	3925	4087	4266	4394	4409	4491	4553	4563	4624	4630	4693	4754	4775	4777	4808	4815	4823	4834	4836	4842	4843	4844	4848	4849	4850	4852	4853	4854	4855	4856	4857	4858	4859	4861	4864	4866	4867	4868	4869	4872	4874	4875	4876	4878	4879	4904	4913	4937	4944	4950	4958	4962	4963	4976	4985	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	377	673	721	1368	1550	1560	1563	2068	2285	2386	2693	2838	2910	3035	3147	3168	3195	3294	3337	3432	3437	3511	3928	4073	4120	4130	4157	4242	4274	4312	4332	4357	4430	4439	4493	4537	4566	4640	4670	4709	4772	4815	4816	4829	4835	4840	4843	4844	4845	4846	4850	4852	4853	4854	4855	4856	4858	4859	4860	4861	4863	4864	4866	4867	4868	4870	4871	4872	4874	4876	4877	4885	4902	4903	4904	4936	4938	4953	4965	4974	4977	4978	4986	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	956	1345	1759	1867	2049	2097	2175	2736	2893	3042	3066	3207	3485	3718	3780	4016	4134	4146	4220	4390	4411	4516	4536	4548	4554	4653	4663	4722	4737	4786	4811	4828	4838	4840	4842	4843	4844	4845	4848	4854	4855	4856	4858	4860	4861	4862	4863	4869	4870	4871	4872	4874	4877	4878	4887	4888	4890	4900	4906	4913	4917	4918	4920	4925	4928	4933	4945	4946	4947	4949	4951	4959	4965	4970	4988	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	202	261	524	926	1019	1041	1444	1958	2171	2199	2227	2569	2587	2677	2742	3038	3174	3315	3813	3859	3872	3950	4009	4039	4064	4065	4068	4079	4088	4143	4194	4201	4263	4272	4285	4426	4535	4725	4750	4765	4801	4828	4833	4837	4838	4840	4841	4846	4851	4852	4853	4854	4855	4858	4859	4861	4864	4865	4867	4868	4872	4874	4875	4884	4889	4895	4898	4931	4941	4942	4945	4948	4965	4968	4975	4977	4987	4990	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	661	1093	1454	1497	1649	2318	2707	2875	2974	3380	3932	3979	4102	4130	4199	4221	4365	4376	4443	4444	4471	4494	4499	4545	4749	4781	4790	4805	4810	4820	4823	4841	4842	4844	4845	4846	4852	4853	4854	4855	4857	4858	4859	4860	4861	4862	4863	4864	4865	4867	4868	4869	4872	4873	4874	4875	4876	4877	4878	4881	4883	4885	4891	4909	4910	4929	4951	4954	4960	4963	4975	4976	4978	4981	4986	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	284	352	368	489	539	624	817	877	1085	1102	1154	1250	1334	1520	1932	1961	2024	2297	2315	2509	2618	3018	3362	3690	3882	4023	4070	4082	4099	4140	4208	4213	4273	4314	4317	4319	4321	4324	4342	4353	4355	4358	4400	4432	4469	4583	4626	4681	4683	4731	4752	4757	4760	4770	4800	4819	4841	4842	4843	4844	4845	4847	4848	4849	4850	4853	4854	4857	4858	4859	4860	4861	4862	4863	4865	4870	4871	4872	4873	4875	4876	4878	4891	4892	4895	4896	4901	4906	4926	4933	4940	4956	4964	4979	4980	4989	4992	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	441	756	765	1155	2315	2327	2399	2965	3747	3980	4033	4040	4075	4084	4085	4189	4217	4222	4229	4252	4262	4273	4280	4302	4320	4337	4347	4379	4380	4411	4427	4535	4616	4620	4638	4643	4683	4811	4812	4817	4820	4821	4824	4832	4842	4843	4844	4845	4846	4847	4848	4849	4852	4854	4855	4859	4860	4863	4864	4865	4868	4869	4870	4871	4872	4873	4875	4876	4877	4878	4879	4892	4911	4915	4918	4925	4929	4934	4948	4963	4988	4989	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	118	138	220	291	355	421	579	1075	1928	2053	2355	2426	2453	2589	2675	3041	3328	3358	3681	3799	3933	4108	4137	4184	4281	4379	4493	4539	4575	4586	4591	4603	4621	4625	4785	4801	4809	4816	4818	4819	4825	4834	4835	4837	4840	4842	4843	4844	4845	4846	4847	4848	4849	4850	4853	4857	4858	4859	4861	4862	4863	4864	4865	4866	4868	4871	4875	4876	4877	4878	4879	4889	4901	4904	4905	4906	4908	4919	4929	4940	4943	4955	4965	4974	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	45	167	350	495	561	787	815	1283	1461	1685	1782	1850	2163	2367	2543	2633	2814	2842	3024	3075	3414	3625	4063	4068	4099	4144	4188	4217	4232	4253	4270	4276	4535	4570	4602	4639	4668	4803	4819	4820	4826	4829	4831	4842	4844	4845	4847	4849	4853	4857	4861	4862	4863	4864	4866	4869	4871	4875	4878	4879	4892	4897	4907	4916	4923	4932	4941	4943	4951	4955	4970	4972	4981	4985	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	908	1102	1296	1309	1481	1500	1530	1625	1646	1659	1774	1992	2450	2543	2597	2618	2630	2654	2703	2732	2748	2905	2994	3518	3540	3739	3870	4004	4008	4016	4029	4114	4121	4148	4172	4181	4208	4290	4294	4329	4364	4403	4485	4491	4513	4617	4660	4684	4738	4770	4800	4808	4818	4823	4833	4836	4837	4840	4842	4843	4844	4847	4848	4850	4851	4852	4853	4854	4855	4857	4858	4859	4860	4862	4863	4864	4865	4866	4867	4868	4870	4871	4873	4874	4876	4877	4878	4879	4884	4894	4911	4927	4968	4977	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	291	719	726	1025	1076	1540	1652	1874	1880	1953	1978	2204	2678	2685	2710	2785	2846	2977	3017	3404	3970	4010	4031	4058	4072	4133	4137	4158	4187	4191	4198	4217	4224	4226	4229	4288	4289	4326	4391	4415	4440	4589	4635	4650	4669	4731	4747	4748	4802	4807	4821	4838	4842	4843	4845	4846	4848	4849	4850	4852	4855	4856	4858	4860	4861	4866	4870	4871	4872	4873	4874	4875	4876	4877	4878	4879	4882	4902	4911	4929	4933	4944	4951	4957	4959	4966	4967	4973	4977	4991	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	637	1044	1056	1316	1394	1574	1821	2089	2306	2589	2863	3197	3531	4019	4132	4163	4198	4237	4330	4396	4459	4474	4476	4499	4500	4547	4559	4572	4592	4600	4619	4629	4642	4668	4685	4702	4720	4743	4760	4815	4816	4817	4819	4830	4840	4841	4842	4843	4844	4845	4847	4852	4855	4856	4857	4859	4860	4861	4862	4865	4866	4867	4868	4869	4870	4873	4874	4875	4877	4882	4892	4895	4912	4926	4928	4949	4959	4964	4965	4972	4984	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	458	769	927	1062	1693	1727	1878	2109	2223	2357	2714	2831	2909	3053	3073	3109	3260	3685	4008	4069	4132	4197	4204	4265	4296	4342	4361	4410	4567	4589	4596	4621	4628	4641	4645	4701	4741	4744	4804	4805	4820	4830	4840	4842	4843	4845	4848	4849	4851	4852	4853	4854	4856	4857	4860	4864	4866	4867	4869	4870	4871	4872	4874	4875	4877	4879	4880	4881	4888	4902	4903	4910	4918	4919	4933	4935	4953	4967	4968	4974	4981	4985	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	704	921	1144	1356	1497	1730	1928	2156	2618	3033	3230	3293	3390	3400	3541	3582	3870	3993	4017	4047	4049	4063	4191	4327	4329	4410	4425	4446	4596	4657	4684	4774	4808	4809	4810	4811	4813	4823	4825	4829	4830	4832	4840	4842	4843	4844	4845	4847	4848	4849	4851	4852	4854	4855	4856	4857	4858	4859	4861	4862	4863	4864	4865	4866	4869	4871	4872	4874	4877	4880	4883	4891	4895	4911	4921	4933	4936	4957	4968	4970	4972	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	97	253	262	328	332	745	1171	1206	1588	1612	1731	1745	2398	2453	2523	2642	2664	2781	2910	3147	3565	3576	3822	3917	3944	4043	4069	4077	4137	4199	4210	4222	4240	4260	4276	4340	4371	4374	4376	4397	4453	4556	4559	4590	4616	4622	4689	4695	4716	4726	4756	4760	4764	4806	4808	4811	4840	4841	4842	4843	4844	4847	4849	4850	4853	4856	4857	4858	4859	4862	4863	4865	4866	4874	4875	4876	4877	4879	4881	4884	4888	4893	4901	4903	4917	4919	4933	4945	4946	4949	4984	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	676	1026	1152	1155	1331	1403	1622	1966	2689	2729	2738	2827	3739	3782	4044	4045	4072	4133	4216	4315	4349	4370	4382	4388	4412	4431	4499	4511	4512	4518	4538	4562	4683	4767	4818	4820	4825	4828	4834	4841	4843	4844	4845	4846	4849	4850	4851	4853	4854	4856	4861	4863	4864	4865	4866	4868	4869	4870	4871	4873	4876	4879	4886	4889	4892	4900	4902	4903	4905	4912	4913	4916	4922	4923	4929	4936	4937	4938	4952	4953	4954	4964	4966	4979	4980	4992	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	154	326	525	538	654	856	898	912	936	1528	1981	2847	3013	3082	3211	3331	3348	3372	3635	4037	4062	4082	4092	4106	4182	4198	4267	4456	4490	4515	4615	4676	4783	4795	4810	4813	4840	4842	4844	4845	4846	4847	4848	4850	4856	4859	4860	4861	4862	4866	4867	4869	4871	4872	4873	4876	4878	4885	4891	4895	4899	4908	4910	4911	4917	4919	4926	4951	4960	4975	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	478	673	901	987	1173	1595	1821	2370	2397	2547	3036	3101	3102	3106	3380	3731	3802	4076	4096	4197	4317	4396	4430	4478	4481	4485	4623	4673	4777	4786	4791	4793	4796	4800	4809	4811	4821	4837	4840	4843	4844	4845	4846	4847	4848	4852	4853	4854	4855	4856	4858	4859	4860	4861	4863	4865	4866	4868	4869	4870	4871	4872	4873	4874	4875	4876	4878	4879	4915	4919	4920	4926	4945	4951	4954	4974	4987	4992	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	312	323	786	803	819	875	1434	1946	2318	2520	2716	2791	3024	3096	3163	3573	3602	3938	4081	4085	4093	4126	4192	4221	4226	4230	4243	4275	4330	4398	4402	4430	4444	4449	4456	4460	4608	4626	4636	4663	4670	4769	4817	4827	4841	4846	4847	4848	4850	4853	4854	4855	4859	4860	4863	4866	4867	4868	4870	4876	4877	4878	4879	4884	4892	4896	4905	4920	4944	4952	4963	4964	4966	4981	4991	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	60	284	750	1048	1214	1264	1441	1581	2066	2811	2891	3166	3254	3276	3839	4062	4069	4255	4258	4270	4279	4292	4303	4308	4352	4401	4452	4496	4525	4648	4658	4662	4664	4727	4800	4804	4817	4828	4840	4841	4842	4844	4845	4846	4847	4848	4852	4854	4855	4856	4857	4858	4859	4860	4862	4863	4864	4865	4870	4872	4875	4878	4879	4883	4884	4893	4909	4914	4916	4937	4943	4951	4954	4955	4957	4958	4959	4970	4981	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
