38	41	133	140	141	177	312	313	330	352	509	563	588	650	680	693	710	737	754	788	803	830	840	868	874	876	878	880	881	883	891	902	903	906	910	916	920	921	922	923	924	925	926	929	930	931	932	933	934	935	936	938	939	940	941	943	945	946	947	948	950	951	952	953	955	958	959	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	97	112	162	182	213	256	272	287	357	390	418	463	465	484	556	562	677	681	694	793	795	806	835	837	851	852	853	857	859	862	866	873	876	879	891	894	895	920	921	922	923	924	925	927	929	930	931	932	933	934	935	936	939	941	942	945	946	947	949	951	954	956	957	958	962	963	964	977	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	132	138	159	222	400	414	435	530	538	562	588	633	737	759	779	802	813	814	819	822	826	840	845	862	866	870	874	886	893	896	918	920	922	923	925	927	928	930	931	932	933	934	935	936	939	940	941	942	945	946	947	949	950	951	952	953	955	956	958	959	962	968	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	80	87	193	215	297	482	588	633	684	716	750	760	767	808	814	827	829	837	849	858	873	875	884	913	920	921	922	923	924	925	928	929	931	932	933	934	935	936	937	939	940	941	942	944	945	946	947	949	951	954	955	956	958	959	961	969	972	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	68	117	140	162	209	242	252	273	381	577	582	602	617	627	648	649	654	775	828	831	838	852	859	860	862	874	892	919	922	923	925	928	929	930	932	933	934	935	936	937	938	939	941	944	945	946	947	949	950	957	959	961	963	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	48	70	91	145	155	206	319	414	476	507	528	548	552	563	651	713	730	750	800	809	819	821	833	843	866	873	879	897	909	917	920	923	926	927	928	929	930	931	933	934	935	936	937	939	944	945	946	947	949	950	952	958	959	960	962	966	968	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	63	90	122	148	169	178	282	299	305	650	666	669	692	728	734	797	812	814	821	822	828	859	878	879	887	889	898	912	915	918	926	927	928	929	930	931	932	934	935	936	937	940	943	944	947	948	949	951	952	953	954	955	957	958	961	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	63	72	100	107	122	165	166	186	203	271	276	329	356	382	383	391	394	397	489	504	587	745	780	808	821	831	834	835	837	846	854	896	900	905	915	920	925	926	928	929	930	931	932	933	935	936	937	938	940	941	943	944	945	946	947	948	949	950	953	954	955	956	957	959	964	966	972	985	986	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	51	58	97	98	189	193	246	251	272	372	383	392	403	481	591	624	627	653	671	694	732	806	808	812	815	842	854	857	859	862	863	869	874	898	903	906	914	915	922	923	925	926	927	928	929	930	931	932	933	934	937	938	939	940	944	945	947	948	952	953	956	957	958	959	965	983	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	48	65	110	112	175	201	284	349	350	354	379	399	410	511	516	530	620	655	734	744	780	796	821	828	839	874	890	898	900	903	910	911	920	921	923	925	926	927	928	930	931	933	934	935	937	938	939	940	941	942	943	944	948	949	950	952	955	956	958	972	973	975	979	982	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	98	120	181	182	209	231	301	311	312	323	377	398	408	468	504	538	578	585	616	704	765	792	801	804	809	831	853	854	856	857	877	891	898	901	902	905	920	921	922	923	924	925	927	928	929	930	931	933	936	938	939	940	941	942	943	946	947	950	953	956	957	958	963	975	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	53	74	160	203	235	242	262	307	344	350	385	421	457	497	541	545	720	805	814	828	836	847	856	869	875	882	884	886	904	913	922	923	924	925	926	928	929	934	936	937	939	940	941	942	943	945	946	947	948	949	950	951	952	953	956	957	958	959	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	25	36	46	80	101	129	151	190	203	210	217	289	311	329	379	434	469	492	495	527	648	656	724	802	806	821	830	834	848	854	859	863	880	884	885	888	898	904	916	924	927	928	929	931	933	935	936	937	938	940	941	942	943	945	946	949	951	952	954	956	957	958	965	969	981	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	59	104	130	166	167	183	244	385	392	394	404	409	440	524	563	598	620	646	654	731	800	809	811	816	827	828	830	831	836	845	848	859	861	863	870	879	888	892	916	920	921	923	924	925	927	929	930	932	933	934	935	936	937	938	939	941	942	943	945	947	950	952	954	956	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	137	211	281	313	326	402	473	519	521	561	572	690	703	760	774	805	807	811	821	830	837	845	861	866	870	887	891	907	911	921	922	924	926	927	928	929	930	934	936	937	938	939	940	942	943	944	945	946	948	949	950	951	953	954	955	956	957	959	978	979	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	126	280	328	349	356	380	383	412	450	510	529	598	603	707	715	725	789	802	816	817	821	828	829	832	837	842	843	849	870	873	880	887	907	915	920	921	922	923	925	926	927	928	929	931	934	935	936	937	938	939	940	941	943	946	947	949	950	953	954	955	956	957	959	971	975	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	201	218	276	280	362	535	604	626	714	787	791	812	819	842	867	872	882	887	896	906	910	918	920	922	924	925	926	927	928	929	931	932	936	937	938	939	940	941	942	944	946	947	949	951	952	953	955	956	958	959	961	962	965	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	232	262	336	362	398	400	411	477	521	591	612	628	698	702	802	809	810	815	826	837	844	850	854	856	857	863	873	876	879	885	889	893	908	913	918	921	926	927	931	932	933	935	936	937	938	940	941	945	946	947	948	949	950	951	952	957	958	959	965	987	988	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	53	115	159	172	243	287	348	368	385	394	421	424	491	535	763	767	803	806	808	810	811	814	818	827	841	845	846	855	860	864	869	878	886	889	892	893	908	922	924	926	928	929	933	934	935	936	937	943	944	946	947	948	949	950	951	952	954	955	957	959	964	967	980	989	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	49	99	114	146	155	176	182	187	215	233	328	465	517	526	534	557	572	575	625	635	704	816	817	833	836	842	846	853	869	888	893	903	904	908	920	921	922	923	924	928	929	930	931	932	933	935	936	938	940	941	942	943	944	945	947	948	949	950	951	952	953	956	958	959	962	968	975	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	217	222	418	433	441	447	545	556	557	563	575	583	587	638	642	671	700	709	810	818	820	825	829	841	846	852	861	867	879	889	890	893	898	904	907	920	924	925	928	929	930	931	932	933	934	935	936	938	939	940	941	942	944	945	946	948	949	950	951	952	953	955	958	960	968	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	107	129	146	168	195	222	234	365	390	521	533	574	675	749	764	807	825	827	836	851	853	859	866	882	885	892	898	908	913	914	920	921	922	923	926	928	932	933	934	935	936	938	939	940	941	942	944	945	946	947	949	950	951	955	957	958	959	960	965	969	976	978	979	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	105	246	274	512	555	600	697	706	739	763	813	832	835	836	840	845	857	867	881	884	894	902	920	923	924	925	927	931	932	934	936	937	938	940	942	943	944	945	946	947	948	950	951	953	954	955	957	958	961	975	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	132	142	143	180	185	250	302	311	340	385	530	536	604	635	647	671	710	801	804	805	815	826	829	832	836	839	847	858	861	887	898	916	917	919	920	921	922	924	925	926	927	930	931	932	933	934	935	936	937	938	939	941	942	943	944	945	946	947	948	949	951	955	959	977	983	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	135	151	211	265	313	319	327	330	342	360	367	464	468	492	535	573	684	689	707	783	797	799	802	820	825	835	836	855	857	860	862	866	874	879	889	896	906	908	920	922	923	926	927	928	929	930	932	933	935	936	937	938	941	942	943	944	945	946	947	948	949	950	952	953	954	955	956	957	958	959	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	158	238	243	301	305	312	323	391	592	672	811	813	826	829	831	832	840	857	859	885	888	890	891	892	895	897	902	912	921	922	924	925	931	935	936	937	940	944	945	947	948	949	950	951	953	954	955	956	957	958	959	969	971	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	49	62	100	183	274	455	546	559	730	747	749	760	778	806	807	809	811	812	813	829	838	839	843	852	853	862	866	880	889	906	911	912	918	921	923	924	925	926	928	929	930	931	933	935	936	938	939	940	944	945	946	947	948	949	951	952	954	955	956	957	958	959	961	965	966	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	66	110	120	126	133	156	349	362	380	383	394	444	450	454	486	520	541	559	578	622	735	757	803	838	845	860	879	885	889	892	894	909	921	923	924	926	927	928	929	933	934	935	936	937	940	941	943	944	945	947	948	949	950	951	952	953	955	956	957	958	959	960	965	968	969	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	113	122	131	178	193	227	282	412	433	456	529	588	590	606	618	642	648	707	805	809	811	819	839	846	848	856	866	870	872	874	892	912	916	918	920	922	923	924	926	927	928	929	930	931	934	939	940	941	942	947	949	950	951	952	953	954	956	957	958	959	960	962	969	973	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	23	32	50	138	141	146	149	273	301	302	315	334	344	354	364	383	414	487	513	529	565	568	635	735	775	790	799	808	834	860	861	865	873	877	879	883	888	896	897	902	906	909	911	916	922	923	924	925	926	928	929	930	931	932	933	934	937	938	939	941	943	944	948	949	950	951	952	953	954	955	957	958	959	976	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	79	157	185	189	258	271	348	492	504	636	694	804	811	818	820	831	841	843	849	850	856	857	872	875	888	893	894	899	916	920	921	922	924	926	929	931	933	936	938	939	940	941	942	944	945	946	948	952	953	954	955	956	958	959	966	978	987	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	168	219	419	467	517	528	530	540	569	755	791	805	810	814	815	816	840	842	846	854	856	879	894	896	898	900	905	906	907	919	921	923	927	929	931	933	934	936	937	939	940	941	942	944	945	946	947	948	949	950	951	952	953	954	955	956	957	959	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	123	141	156	194	203	219	227	243	280	343	374	426	458	478	529	550	620	702	764	815	816	826	834	846	848	849	852	860	867	869	876	881	885	887	888	891	903	920	922	923	924	925	927	928	930	931	932	933	935	936	937	938	939	942	943	946	947	948	950	952	953	954	955	956	957	958	971	974	978	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	67	113	155	173	198	214	219	227	231	287	368	380	386	392	410	457	460	498	532	539	552	561	618	671	735	810	812	820	848	850	862	867	868	874	877	888	894	901	909	915	923	925	926	933	937	939	947	957	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	978	980	981	987	988	990	992	994	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	119	214	357	397	398	478	479	561	683	759	786	804	811	814	828	833	837	839	854	870	872	873	882	890	898	900	905	930	932	960	962	963	964	965	966	967	972	974	975	977	980	981	982	983	984	985	987	988	989	990	991	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	99	103	156	282	287	366	369	375	412	472	531	549	598	638	686	813	815	826	836	843	844	845	850	858	859	861	872	881	884	892	903	913	915	934	939	951	956	960	961	963	964	965	966	967	973	974	975	976	978	979	980	981	982	984	985	986	988	989	990	991	992	993	994	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	55	85	89	181	194	243	270	280	293	313	322	393	419	519	521	563	596	606	612	718	790	806	809	815	827	831	847	856	860	862	872	875	879	880	895	906	908	910	916	917	929	939	945	960	961	962	964	965	966	967	968	969	970	971	975	976	977	978	979	983	984	985	987	989	990	992	993	995	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	136	212	226	297	299	308	309	334	351	379	465	482	550	564	607	627	691	802	807	831	839	843	846	849	861	867	877	883	891	908	912	922	932	933	943	959	960	961	962	963	965	966	967	968	969	971	973	974	975	978	979	980	981	982	985	988	990	991	992	993	994	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	145	215	227	233	315	365	424	441	454	473	741	765	810	820	827	831	846	847	848	854	867	868	870	872	893	896	901	903	904	914	920	930	935	938	948	953	960	961	962	963	964	966	967	969	970	971	972	975	978	980	981	982	983	986	988	989	990	992	993	994	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	71	92	143	235	240	376	385	421	458	480	501	548	554	577	607	660	668	682	687	804	814	825	833	848	849	857	881	885	892	919	935	936	955	960	961	962	963	964	965	967	968	969	970	972	973	974	977	979	980	981	982	983	984	987	988	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	46	51	63	111	132	166	179	184	223	227	241	246	284	396	498	499	570	624	745	752	762	784	812	815	817	826	829	834	843	850	851	868	872	881	883	885	891	892	897	915	946	955	956	957	960	961	962	963	964	965	966	969	970	971	974	976	978	979	980	981	982	985	987	988	989	994	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	129	135	166	308	339	354	461	464	540	543	642	691	759	789	811	815	823	824	828	838	852	854	855	858	864	873	924	931	937	940	944	946	956	960	961	963	964	965	967	969	970	971	972	973	974	975	976	977	978	980	981	983	985	988	989	990	994	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	82	101	237	279	328	352	359	464	484	559	619	694	753	796	802	815	817	824	827	835	839	841	842	856	857	869	871	872	876	877	879	894	918	923	949	960	962	964	965	966	967	968	970	971	972	973	974	975	976	977	979	980	981	982	983	984	986	988	990	992	993	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	49	91	107	124	281	340	369	385	472	529	584	634	677	724	755	765	804	806	808	839	841	844	851	871	874	880	898	926	930	934	941	960	961	962	964	965	967	968	969	971	972	973	974	975	976	977	978	979	981	982	983	987	988	989	990	992	993	994	995	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	69	96	129	172	206	232	269	280	333	342	427	431	434	482	614	621	669	680	754	769	782	805	809	810	814	823	825	839	840	845	856	864	906	911	919	927	946	950	951	952	961	962	965	966	968	969	970	972	973	974	975	976	978	982	983	984	987	988	989	990	991	992	993	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	144	314	356	495	627	696	700	711	802	806	811	812	832	847	848	851	854	871	878	883	888	898	904	909	914	925	930	939	940	946	949	955	960	962	963	966	968	969	970	971	973	974	975	977	978	979	983	985	986	987	989	990	993	994	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	28	84	89	100	103	171	190	267	272	290	356	357	362	419	449	509	559	562	582	627	632	646	675	697	804	810	812	817	819	820	824	848	865	896	898	908	915	920	927	930	938	959	960	961	962	964	965	966	968	969	970	971	972	974	975	977	980	981	982	983	984	985	987	988	989	990	991	992	993	994	995	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	84	95	148	156	161	164	184	194	227	256	290	348	395	396	407	451	468	546	560	610	635	677	802	803	822	823	827	830	833	842	871	872	878	883	884	891	903	905	927	931	934	936	937	939	963	964	965	966	967	968	969	970	971	972	973	975	977	980	981	982	983	987	989	990	991	992	994	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	75	106	132	160	186	213	223	303	370	379	435	535	583	590	610	692	789	801	804	815	817	827	832	838	841	845	864	872	874	888	893	895	903	908	910	920	935	939	940	961	965	968	969	970	971	972	973	974	977	980	981	983	984	985	989	990	991	994	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	29	55	64	87	181	309	412	519	585	632	636	679	757	760	785	806	823	825	829	833	845	879	885	899	900	908	911	915	922	932	944	945	958	961	962	965	966	967	968	972	973	974	975	977	978	979	980	981	982	983	984	986	987	989	990	992	993	995	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	57	65	112	167	321	329	337	355	364	414	435	484	596	598	723	801	808	810	813	826	827	832	841	844	854	865	881	889	893	904	905	907	910	911	920	922	940	943	956	961	963	965	966	968	971	972	974	975	976	978	979	980	981	982	983	985	986	987	988	989	990	992	993	995	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	52	94	122	158	207	216	266	285	332	365	439	498	575	623	634	655	731	733	787	788	804	814	820	823	830	843	846	863	881	889	892	925	929	938	945	946	947	954	960	962	968	969	971	973	974	975	976	977	979	980	981	982	983	985	986	987	989	991	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	86	110	122	144	155	168	255	291	292	389	410	424	432	485	510	529	530	538	549	573	615	652	653	714	728	805	810	825	829	838	842	847	873	893	898	909	910	918	937	962	963	965	966	967	969	971	974	976	977	978	980	981	982	983	984	987	989	990	991	992	993	994	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	68	83	93	122	131	133	160	205	211	246	275	324	325	326	411	547	550	642	704	727	756	817	836	847	850	851	855	857	858	868	870	884	913	914	941	944	945	952	956	960	961	964	965	966	967	968	969	970	971	972	974	975	976	977	978	979	981	982	983	984	985	986	988	990	991	992	993	995	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	166	198	200	225	283	285	303	363	505	514	523	544	571	624	629	683	762	802	806	807	808	817	818	823	826	832	836	839	858	867	876	888	893	907	917	922	931	954	959	960	961	962	963	964	965	966	967	968	969	970	972	973	976	977	978	979	980	982	983	984	986	987	988	991	992	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	77	143	231	287	297	310	315	365	368	403	409	525	649	729	730	817	821	829	832	851	893	894	925	926	927	933	943	946	947	949	953	962	963	964	965	966	968	969	970	971	972	973	974	975	976	977	978	979	980	981	983	984	985	987	990	992	994	995	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	210	212	238	244	255	263	280	310	407	443	453	481	500	535	579	630	667	710	718	769	770	800	806	812	814	823	827	829	830	835	838	843	845	846	847	866	876	890	902	905	930	938	940	954	959	961	962	963	964	966	967	968	970	972	974	975	976	977	978	979	980	981	982	984	985	986	987	990	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	140	147	185	198	208	249	259	278	307	348	403	409	525	552	574	654	657	673	683	685	744	771	804	805	806	820	828	832	839	843	844	854	872	884	892	899	901	904	905	914	918	930	931	933	937	938	956	960	962	966	968	969	970	971	974	975	976	978	979	983	985	986	987	988	989	990	991	992	993	994	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	126	128	202	257	366	422	434	449	482	505	555	577	593	647	648	662	664	675	679	692	788	811	823	840	844	849	854	861	865	866	904	920	929	930	958	960	961	962	966	968	970	971	977	978	979	980	982	983	984	986	987	988	989	990	991	992	993	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	261	279	330	395	423	459	464	552	556	557	566	589	594	598	617	668	675	683	787	788	789	803	807	810	845	872	873	874	888	891	892	898	908	910	926	930	941	946	950	952	959	960	961	962	965	966	971	972	975	976	977	978	979	980	981	984	985	987	988	989	990	991	993	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	215	290	338	355	364	394	397	399	419	447	484	530	650	671	772	820	821	826	835	842	845	847	848	852	860	865	873	878	882	887	889	910	934	938	948	949	958	960	961	962	963	964	965	967	968	969	971	972	973	974	975	976	977	978	981	982	983	984	985	986	988	989	990	991	994	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	22	57	72	91	92	97	254	340	373	415	432	467	562	640	724	759	820	830	831	855	857	861	862	869	877	880	886	895	901	902	904	906	910	912	916	921	931	935	936	939	950	953	955	960	961	962	963	964	966	967	970	972	976	978	979	980	982	983	984	985	986	987	989	990	991	993	994	995	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	176	215	222	254	278	296	356	380	544	565	571	580	586	587	633	667	795	800	803	815	821	828	834	839	841	850	864	870	894	902	913	923	929	959	961	962	964	965	966	967	969	970	972	973	974	976	977	978	979	981	982	983	984	985	986	987	988	990	991	992	993	994	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	50	69	80	196	211	215	276	286	377	394	478	488	503	505	515	543	613	638	653	682	743	800	816	830	835	861	886	892	903	922	927	931	932	942	945	951	963	964	969	971	972	974	976	977	978	980	981	982	983	984	985	986	987	988	989	991	992	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	115	249	255	278	321	340	362	426	452	499	543	605	634	804	814	819	821	828	832	837	840	846	848	852	864	880	899	904	907	925	933	961	962	965	966	967	968	969	971	973	975	976	978	980	982	984	985	986	987	988	989	990	992	993	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	64	77	89	134	139	184	245	319	359	391	442	450	514	611	620	641	649	663	675	678	754	784	794	812	821	831	833	837	839	842	845	865	874	876	877	881	883	887	891	897	904	910	913	920	925	928	935	937	943	945	958	960	961	965	966	973	974	976	978	979	981	982	984	986	988	990	991	993	994	995	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
