13	17	35	37	40	41	51	139	154	166	168	206	212	255	317	343	395	434	497	629	655	664	727	750	809	810	827	835	843	852	865	868	875	881	884	886	887	889	890	891	892	893	894	897	903	904	906	907	908	909	910	911	915	918	919	922	935	949	952	960	961	964	965	975	978	980	990	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	47	97	98	132	164	168	181	205	229	262	401	449	530	554	588	592	635	648	669	685	715	720	801	818	821	828	841	844	847	850	860	865	869	872	874	880	881	885	886	887	889	890	892	893	894	895	896	898	899	901	902	904	905	907	908	909	910	911	912	913	914	915	916	918	920	921	926	949	950	954	958	959	961	968	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	115	237	305	312	326	382	417	485	533	565	569	579	580	605	613	679	722	735	779	801	804	805	825	844	859	860	880	883	884	885	886	887	888	889	890	891	893	895	898	900	901	902	904	905	906	908	909	910	911	912	913	915	918	919	924	958	960	972	973	979	983	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	95	121	165	200	211	216	222	225	252	271	301	406	456	467	472	576	678	694	805	807	812	815	830	840	847	853	854	856	865	866	879	880	881	882	884	885	887	888	890	891	892	893	894	896	897	899	900	901	902	903	904	905	906	907	909	910	911	914	916	919	939	944	948	971	973	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	56	75	78	202	287	325	337	366	375	453	483	489	507	510	591	699	700	704	710	716	729	807	809	811	815	828	834	843	854	860	862	863	875	878	881	882	884	885	886	887	888	889	890	893	894	895	896	897	898	900	902	903	904	905	906	907	908	910	911	912	915	916	917	918	919	925	932	934	943	945	950	964	967	972	973	975	978	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	106	129	210	224	234	297	450	470	485	523	567	577	640	707	753	795	812	815	828	829	837	845	846	848	850	853	859	864	874	875	878	880	881	883	885	888	889	890	892	893	894	896	897	898	899	900	901	904	905	906	907	908	909	911	913	914	915	916	917	931	941	942	943	952	953	957	958	961	972	974	983	984	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	63	71	154	198	209	267	294	322	336	352	364	423	515	562	672	697	792	808	832	833	836	845	878	880	882	884	885	886	887	888	891	892	897	900	901	902	903	904	905	906	907	908	909	910	914	915	916	917	919	928	934	935	949	951	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	52	57	124	129	167	169	219	288	396	401	456	472	550	664	667	685	743	807	808	813	820	834	841	846	848	850	852	856	858	879	880	882	883	886	889	892	894	895	896	897	898	899	901	902	903	905	907	909	910	911	913	914	915	916	917	918	919	924	931	934	940	941	953	959	966	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	94	105	110	160	235	239	245	257	288	382	487	531	567	635	659	710	810	818	820	823	830	832	834	843	846	866	875	876	880	881	882	884	885	886	887	888	890	891	892	895	896	899	903	904	905	906	909	910	911	912	914	915	916	917	918	919	923	929	938	940	945	950	957	959	961	968	972	978	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	42	132	135	151	158	187	236	240	243	253	293	325	439	441	469	536	557	560	588	612	624	651	799	809	828	839	847	848	853	855	880	881	882	885	886	887	888	889	890	891	892	894	895	898	903	904	905	907	908	909	910	911	912	913	915	916	917	918	919	930	950	951	954	955	959	972	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	85	117	132	207	360	396	439	473	484	526	538	673	685	703	710	718	770	780	802	822	827	828	834	840	842	844	857	871	875	883	884	885	886	887	888	889	890	892	893	895	896	897	898	899	901	902	904	906	910	912	913	914	916	917	918	919	924	930	967	973	984	986	988	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	98	126	184	189	196	332	355	359	388	406	423	488	561	565	587	698	702	735	746	749	766	777	806	809	816	826	839	857	870	880	881	883	884	885	886	887	888	893	894	895	896	897	898	900	901	902	903	904	906	907	909	911	912	913	914	915	917	918	919	926	927	930	938	951	952	958	964	980	985	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	114	174	210	251	267	352	374	429	435	457	472	494	527	589	683	698	721	782	823	825	826	830	835	840	853	855	859	862	863	868	881	883	886	888	889	891	892	894	896	897	898	900	901	902	903	904	906	907	908	909	910	911	912	913	914	915	916	918	919	930	938	956	966	969	975	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	124	234	240	309	318	423	434	465	490	498	549	603	604	615	660	732	826	838	847	861	870	879	881	885	886	888	889	890	891	897	898	900	902	903	905	906	911	912	913	914	915	916	917	919	922	924	934	942	943	954	959	961	976	978	980	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	139	190	194	256	265	286	310	385	433	437	486	518	519	592	594	712	723	808	819	821	824	838	849	873	876	880	881	884	885	891	893	894	896	897	898	900	901	902	903	905	906	907	909	911	912	913	914	915	916	917	918	921	922	925	937	945	969	971	975	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	172	250	270	281	297	321	325	341	366	401	429	471	547	576	668	697	736	758	800	837	850	852	871	877	882	885	886	888	904	909	912	913	921	922	923	924	925	926	927	928	930	933	936	937	940	941	942	943	945	947	948	949	951	953	956	957	959	969	973	989	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	103	119	153	169	240	278	280	288	305	340	392	461	469	478	519	562	601	642	662	669	730	774	806	810	813	822	832	843	844	857	858	872	879	887	889	893	898	916	917	920	922	923	924	925	926	927	928	929	932	935	936	937	938	941	942	943	944	945	946	947	948	950	955	956	957	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	249	284	287	378	382	409	535	628	694	719	756	806	819	821	826	830	838	850	858	860	861	864	865	870	880	890	892	907	913	920	921	923	924	925	926	927	928	929	930	931	932	933	936	937	938	944	945	948	950	952	953	954	955	956	957	959	961	977	981	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	105	114	137	225	274	290	296	318	371	409	440	443	550	607	649	768	807	826	837	848	854	856	859	867	887	891	917	920	921	922	924	925	926	927	928	929	931	932	934	935	936	937	939	940	941	945	947	948	949	950	951	953	954	955	959	960	966	972	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	225	268	294	308	356	358	405	422	463	470	537	550	572	582	618	622	665	686	696	710	722	801	804	809	816	819	826	841	852	865	867	876	891	900	905	906	914	920	921	922	923	925	926	927	928	929	930	931	932	933	935	937	940	942	946	947	948	949	950	951	952	954	955	956	959	962	967	969	974	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	52	84	121	154	173	194	217	266	276	395	438	600	641	733	767	802	805	806	812	818	822	824	828	830	831	838	843	849	858	860	864	870	892	900	901	902	903	906	908	914	920	921	922	923	924	926	927	928	929	931	932	933	935	936	938	940	941	943	944	946	947	948	949	950	951	956	957	958	959	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	102	122	168	224	318	346	379	399	443	478	569	590	633	663	801	809	815	827	837	838	859	862	864	875	877	878	883	889	891	892	907	913	920	921	922	923	924	925	927	930	933	934	935	936	938	939	940	942	943	944	945	946	948	952	953	955	956	957	959	984	987	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	173	219	237	243	254	263	288	388	448	482	501	574	630	751	805	811	814	827	836	842	849	886	892	900	905	910	916	920	921	922	923	924	925	926	930	932	933	934	935	936	937	938	939	940	941	942	946	949	950	951	952	953	954	955	956	957	958	959	981	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	27	36	40	44	127	186	206	273	307	374	423	444	453	479	483	565	572	583	625	668	692	711	735	781	810	827	833	836	838	846	848	851	855	857	862	863	868	878	880	885	894	899	908	911	920	921	922	924	926	927	929	930	931	932	933	934	935	940	941	943	945	946	947	949	950	952	953	955	956	958	959	964	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	48	79	130	136	198	208	225	247	258	267	268	290	300	311	340	359	379	400	528	547	587	588	601	640	673	692	745	754	765	835	858	863	878	890	899	913	920	924	925	926	927	928	930	931	932	933	934	935	936	937	938	939	940	941	942	944	946	947	948	949	950	952	953	958	960	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	61	120	175	229	234	247	347	445	466	509	574	650	690	709	787	808	816	818	830	847	857	862	865	868	875	891	896	906	907	920	922	923	924	925	927	928	929	931	932	933	934	935	936	937	942	943	944	945	946	947	948	950	951	952	956	957	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	89	112	131	140	174	212	261	385	430	517	525	615	700	743	752	753	773	781	800	838	857	870	871	872	879	882	884	894	898	899	903	907	915	916	921	924	925	926	928	929	930	932	933	934	935	936	938	939	940	941	942	943	944	945	946	950	951	952	954	955	956	957	959	961	971	974	982	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	100	104	130	139	164	214	286	393	411	430	433	501	580	582	590	603	638	639	679	716	768	783	794	811	821	835	836	839	840	842	855	877	878	891	892	897	905	916	919	920	922	925	926	928	929	930	931	933	934	935	937	938	940	942	944	946	947	948	950	951	952	953	956	957	968	969	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	92	120	121	136	207	247	285	349	537	558	574	583	654	673	680	701	725	808	811	813	821	822	830	834	854	872	882	889	892	905	906	910	921	922	923	924	927	928	929	930	931	932	934	935	938	939	940	941	942	943	945	947	948	950	951	952	953	954	955	979	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	46	133	142	158	260	263	378	382	438	497	498	505	520	529	546	568	596	598	662	720	726	805	819	826	834	839	840	844	866	867	874	881	882	902	903	907	918	920	921	923	926	927	928	929	930	931	932	933	935	936	937	938	940	941	944	945	946	948	949	950	951	952	954	955	956	957	958	968	970	984	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	53	221	222	285	294	404	438	492	601	602	607	622	648	716	752	759	800	804	815	822	823	830	843	848	850	851	867	872	873	882	883	891	892	901	907	920	921	923	924	925	926	927	928	929	930	931	932	933	934	936	943	944	945	946	947	949	952	957	958	959	976	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	135	193	198	202	203	316	382	393	395	419	461	479	483	490	627	631	787	795	805	807	810	827	838	841	850	860	865	868	872	876	902	904	905	908	917	920	923	927	928	929	930	931	933	934	935	937	938	939	940	941	942	943	944	946	948	949	950	951	952	953	959	963	967	970	971	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	54	153	207	239	243	334	507	519	537	540	623	660	669	725	744	764	773	774	779	781	789	808	809	823	849	852	855	856	865	866	869	890	894	910	922	924	925	926	927	929	932	934	935	936	938	939	940	941	942	943	944	945	946	947	948	949	950	955	956	957	958	959	970	973	976	980	982	984	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	101	138	209	245	258	288	290	293	316	338	340	348	364	368	420	431	439	490	496	514	518	807	812	823	829	832	837	841	844	846	884	897	922	923	926	927	929	930	931	932	933	934	935	936	937	939	940	941	942	943	945	947	948	952	953	955	957	958	967	975	981	983	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	71	78	87	150	243	294	363	480	554	574	590	601	648	671	687	696	714	813	815	821	827	834	855	867	869	874	876	897	904	907	917	921	922	923	925	927	928	930	931	932	934	936	937	938	940	941	942	943	945	947	948	949	950	951	952	954	957	958	959	963	969	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	115	163	181	208	219	220	235	241	274	321	349	416	554	559	581	608	614	632	738	760	779	801	803	828	843	848	850	882	887	888	893	902	903	914	919	920	922	923	926	927	929	934	935	936	937	938	939	941	942	943	944	949	951	952	955	958	959	979	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	73	98	141	150	157	219	288	386	453	499	569	579	586	641	685	701	800	814	816	825	850	854	859	864	876	880	917	921	922	923	924	925	927	928	929	930	931	933	934	935	936	937	938	939	940	942	943	944	945	946	948	949	950	951	957	959	960	969	971	975	977	983	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	122	162	176	377	405	421	591	694	735	743	754	804	810	823	845	860	866	875	885	898	917	920	922	923	924	925	926	927	928	929	930	932	934	936	937	938	939	940	941	943	944	946	948	949	950	951	953	954	955	957	958	959	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	78	103	200	252	259	363	409	442	451	512	583	643	772	815	829	838	848	851	865	878	884	888	906	912	917	921	922	923	928	929	930	934	935	936	937	938	939	940	941	942	945	947	948	951	953	956	957	961	963	972	975	978	983	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	138	262	392	486	517	560	595	625	692	703	726	745	791	805	816	823	832	836	841	845	847	848	850	888	892	899	908	912	913	917	921	922	925	926	927	928	929	930	931	933	936	937	938	940	943	945	946	947	948	949	950	951	953	954	955	956	957	959	961	963	970	977	983	986	991	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	131	139	143	162	163	195	235	303	317	345	367	386	454	504	507	510	534	552	586	633	783	799	801	806	808	823	832	847	856	875	881	885	890	895	902	909	915	920	922	924	928	930	931	932	935	939	941	942	943	944	946	947	948	949	950	951	952	954	957	958	959	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	129	184	186	199	215	271	310	377	391	450	493	511	532	560	643	692	710	735	749	808	844	846	853	854	875	879	880	885	890	894	908	914	925	926	927	930	931	935	936	937	939	940	941	943	944	945	947	948	949	950	951	954	955	956	957	964	968	969	977	979	982	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	46	161	174	182	206	282	294	313	390	401	437	443	456	509	555	557	577	610	626	634	671	692	707	716	777	785	800	801	809	815	832	838	850	853	856	863	868	891	893	897	909	913	914	920	921	923	924	925	927	928	929	932	934	935	936	938	939	940	941	943	944	945	946	948	949	950	951	952	953	954	957	959	985	986	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	55	67	93	129	173	204	219	444	560	611	703	718	767	795	812	820	823	824	826	827	841	844	852	868	882	895	897	904	920	922	923	924	927	930	932	935	936	937	939	940	942	943	944	945	946	947	949	950	951	952	953	954	956	958	959	968	976	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	39	66	115	184	193	208	217	226	263	284	305	330	335	391	402	424	475	482	484	489	605	656	690	692	794	820	829	831	834	836	837	842	854	861	864	865	871	877	879	903	917	920	921	922	924	925	926	927	928	929	930	931	932	933	935	936	940	941	942	943	944	945	946	947	948	950	951	953	956	957	958	959	964	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	78	109	138	142	152	196	294	301	304	318	339	348	484	498	514	550	582	589	602	695	733	762	766	781	788	806	810	814	820	822	827	830	832	843	858	861	863	870	881	884	890	905	915	919	920	921	923	925	928	930	932	935	936	940	941	942	944	945	946	947	948	949	951	953	954	955	956	957	958	967	968	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	61	94	111	210	251	260	261	348	350	388	392	509	755	805	812	813	863	869	878	880	883	906	915	920	921	923	924	925	926	927	930	932	936	938	939	940	941	942	943	944	945	946	947	948	949	950	952	954	956	957	959	960	961	963	993	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	80	110	111	113	123	133	157	177	203	247	299	338	404	405	481	558	705	769	805	806	818	822	830	834	837	844	852	859	875	886	906	915	917	920	921	922	923	926	927	929	930	935	937	938	940	941	942	945	946	947	948	949	950	953	954	955	956	957	958	959	974	976	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	62	66	69	167	210	217	230	244	286	341	349	356	392	407	427	436	468	495	497	507	531	737	800	807	808	811	830	837	842	843	855	856	883	889	891	915	919	920	921	922	923	924	928	929	931	932	936	939	941	943	944	945	946	949	951	952	954	955	956	957	958	959	965	977	984	988	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	70	90	117	126	128	161	184	223	230	313	426	439	497	507	514	542	594	623	638	645	653	662	674	677	701	733	750	804	811	812	814	828	835	871	885	893	898	905	921	923	924	925	926	927	929	930	931	933	934	935	936	937	938	939	940	941	942	944	947	949	950	951	952	953	955	956	957	958	959	962	975	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	80	121	159	177	378	381	382	465	584	652	661	693	697	699	726	797	802	806	817	826	827	832	841	843	844	846	859	861	866	871	873	877	892	895	905	909	912	921	922	925	927	928	929	930	932	933	935	939	940	941	943	945	946	947	948	949	950	951	952	953	954	956	957	958	959	976	982	983	988	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	52	66	118	143	169	226	231	250	270	294	324	417	504	547	556	570	655	710	731	806	819	821	825	843	850	856	866	878	879	902	903	922	923	924	928	930	931	934	937	940	941	942	943	946	947	950	951	952	953	954	955	957	958	959	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	97	113	206	242	287	334	385	403	411	490	563	577	706	718	731	755	799	806	822	823	824	828	837	841	846	847	866	880	883	885	892	895	917	918	920	921	922	927	929	930	931	932	933	934	935	936	938	939	940	941	943	944	945	949	950	951	952	953	954	955	956	958	959	962	973	974	978	986	988	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	143	218	249	251	284	319	333	392	407	414	462	602	633	657	742	762	815	822	826	828	832	846	857	862	879	881	890	910	914	921	922	924	925	926	927	929	931	932	934	935	936	939	940	942	943	945	947	948	950	951	952	953	954	955	956	957	959	968	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	74	122	144	219	232	273	279	295	308	324	360	399	405	452	527	579	666	677	694	731	736	741	768	809	813	816	829	839	842	843	867	880	886	898	900	906	910	920	921	922	925	926	927	930	931	933	934	935	936	937	940	941	942	944	945	949	950	951	952	953	954	955	956	957	958	960	961	962	966	969	972	983	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	81	119	120	188	198	201	247	271	291	334	350	359	389	398	412	421	462	472	473	530	620	710	736	739	750	756	836	837	843	852	863	890	892	893	897	900	901	904	910	929	948	949	950	956	961	962	963	964	965	966	967	968	969	970	972	973	974	975	977	978	979	980	982	983	984	985	987	988	990	991	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	51	231	232	276	315	409	416	438	444	456	482	506	527	575	692	695	720	737	760	771	786	801	803	812	817	818	819	821	833	838	839	842	856	863	867	876	889	896	899	900	908	916	937	938	939	958	960	962	963	964	965	966	967	968	970	972	975	976	977	980	983	986	987	989	991	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	83	84	127	134	200	210	362	444	544	574	583	586	592	614	616	636	661	803	812	824	831	834	848	852	858	862	868	870	873	874	877	879	885	889	900	905	916	917	923	937	938	940	951	955	959	960	961	963	964	965	966	967	969	970	972	974	975	976	977	979	981	985	986	987	988	991	994	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	91	98	200	203	224	226	238	313	322	324	340	467	476	485	494	502	543	580	632	672	703	749	804	807	833	846	853	864	866	876	891	892	898	899	902	925	939	944	948	949	960	961	962	964	965	966	967	968	969	970	971	972	974	975	976	977	980	981	982	985	986	987	988	989	990	992	993	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	109	128	143	146	169	172	241	412	458	499	537	600	654	660	687	702	714	729	753	785	804	811	819	823	826	828	829	835	844	855	865	872	874	877	880	898	904	919	928	933	939	941	956	958	960	961	962	963	965	966	967	972	975	976	977	979	981	982	985	986	991	992	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	86	163	183	222	238	279	328	331	358	619	645	711	743	801	807	821	834	836	838	847	848	855	862	868	876	889	893	899	907	913	916	918	919	922	938	940	959	960	961	962	963	964	966	967	969	970	971	972	973	974	976	977	979	981	983	984	985	986	989	990	992	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	45	114	143	178	277	342	347	348	355	359	456	501	525	617	639	645	663	667	674	740	759	804	807	813	815	820	835	846	855	861	888	891	894	902	918	920	960	961	962	963	964	965	967	968	969	971	972	974	975	979	980	981	982	983	984	986	988	989	990	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	52	59	111	196	274	279	313	420	502	517	528	586	678	725	789	802	808	810	815	835	838	851	866	867	880	886	901	911	915	917	924	926	937	950	960	961	962	963	964	965	966	968	969	972	973	974	975	976	977	978	979	985	986	988	989	990	992	994	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	27	44	295	313	465	521	557	620	644	738	743	774	776	788	804	807	812	814	816	847	851	862	865	874	883	897	898	940	952	959	960	961	962	963	964	965	966	969	970	971	972	973	974	975	976	978	981	982	987	989	990	991	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	88	104	118	163	172	201	236	241	243	246	312	336	344	390	415	454	497	534	539	576	595	613	656	693	708	798	806	810	815	816	831	836	843	846	848	859	867	870	871	876	879	883	884	893	900	921	934	942	953	960	961	962	966	968	970	971	972	973	974	975	976	977	978	979	980	981	982	984	986	989	990	992	993	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
