855	1278	3202	4235	4344	4664	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	4151	4334	4530	4577	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2094	4154	4172	4210	4272	4284	4292	4364	4509	4574	4624	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1053	3799	3910	4140	4189	4329	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	1597	1790	2884	3782	3902	4122	4185	4220	4261	4343	4364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	2871	3782	3845	4080	4084	4105	4136	4185	4220	4272	4344	4570	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	1859	2728	3670	4119	4190	4307	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1679	2881	4079	4105	4112	4219	4264	4290	4464	4565	4984	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1262	1748	2496	4073	4133	4240	4792	4928	4954	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	2064	3094	4064	4128	4189	4203	4262	4271	4352	4784	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	2504	2696	3985	4010	4112	4192	4268	4271	4290	4320	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	736	1066	1951	2136	2908	3372	3904	3921	4123	4158	4161	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	2413	3400	4048	4095	4126	4195	4213	4243	4335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	3401	3914	4057	4141	4273	4342	4910	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	2834	4113	4129	4246	4292	4304	4332	4345	4406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	1657	2666	3286	3346	3806	3947	3989	4119	4147	4189	4244	4499	4538	4796	4951	-1	-1	-1	-1	-1	-1	-1	-1
979	1074	3285	3376	3421	4071	4254	4265	4361	4384	4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	114	3132	3329	4105	4149	4199	4205	4237	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	303	323	1085	2588	3766	4004	4269	4300	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1017	1205	2208	3083	3792	3855	4198	4222	4225	4332	4375	4444	4571	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	2646	3952	4071	4249	4318	4510	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1166	3395	3990	4165	4200	4235	4250	4306	4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	1330	1863	2379	3437	3468	3780	4324	4328	4333	4343	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	709	3966	4097	4183	4291	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	2440	3035	3954	4108	4227	4237	4274	4327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	2414	2797	3876	3938	3961	3983	4082	4303	4436	4451	4556	4711	4769	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	3571	3634	3868	4078	4154	4222	4331	4337	4782	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1969	2929	3045	3635	3774	3882	3908	4080	4347	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	865	936	1200	3516	3940	4147	4292	4378	4454	4592	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1086	2269	2518	3848	4057	4127	4143	4194	4481	4509	4535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	1983	4049	4272	4277	4341	4474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3925	4008	4077	4090	4114	4186	4258	4295	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	2298	3486	3613	4109	4127	4263	4335	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	3861	4034	4090	4186	4675	4713	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	767	2195	2515	3264	3509	3870	4172	4174	4329	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	1128	1219	3257	3920	3979	4065	4070	4130	4171	4298	4300	4438	4650	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	2122	3750	4028	4065	4163	4252	4324	4509	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2235	2863	3593	4214	4259	4360	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1452	1691	2933	3269	3955	4113	4128	4248	4353	4589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2542	4432	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	438	3690	3808	3926	4105	4336	4537	4601	4792	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	4138	4228	4258	4289	4346	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	2974	3787	3822	4056	4148	4194	4195	4303	4648	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2336	3675	4028	4075	4102	4128	4230	4313	4349	4583	4750	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	3278	4070	4088	4256	4282	4346	4497	4673	4961	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	2949	3786	3796	3931	4020	4081	4095	4229	4316	4487	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	1251	3931	4176	4268	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	2379	2760	3015	3766	3923	4052	4156	4175	4229	4335	4424	4437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	1368	2638	2762	4023	4267	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1530	3147	3836	3844	3920	3952	4150	4175	4262	4374	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	4038	4275	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2769	2997	3372	3860	4027	4065	4109	4139	4196	4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1112	2819	3051	3764	3996	4031	4221	4375	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1047	1707	2696	3570	4064	4299	4549	4686	4858	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	485	3072	3878	4010	4132	4182	4332	4515	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	1373	2087	4134	4212	4367	4401	4405	4450	4549	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	518	754	1809	1890	3293	3839	4106	4250	4286	4310	4531	4593	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	2533	2659	3966	4032	4194	4195	4317	4337	4613	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	2351	2873	3945	4125	4192	4216	4226	4288	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1097	1553	2221	2682	3273	3620	3946	4142	4224	4635	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	2540	3650	3844	3970	4187	4326	4361	4385	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	932	1175	1210	2574	2897	3969	4030	4284	4504	4602	4784	4826	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	2992	3361	3809	4082	4107	4210	4312	4423	4482	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	122	1109	1292	2864	3688	3756	4030	4151	4186	4264	4307	4399	4401	4726	-1	-1	-1	-1	-1	-1	-1	-1
1872	2438	2491	2713	3229	3748	3932	3992	4119	4459	4851	4970	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	910	1067	2973	3084	3467	3493	3534	3904	4053	4079	4124	4344	4349	4442	4689	4814	-1	-1	-1	-1	-1	-1	-1
1321	2624	2864	3685	3886	4224	4240	4258	4302	4318	4328	4333	4665	4688	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1
3681	3801	3823	3871	3928	4075	4080	4102	4176	4213	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	2881	3766	4053	4097	4180	4190	4263	4986	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	3763	4114	4145	4225	4262	4333	4367	4406	4550	4589	4963	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	3852	4077	4121	4170	4187	4210	4253	4502	4511	4607	4640	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1083	1595	4005	4058	4177	4192	4220	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	2574	2600	3163	3848	4092	4170	4241	4259	4283	4384	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	3934	4077	4267	4283	4309	4326	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	2612	2626	3309	4081	4225	4249	4687	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1138	1546	1578	1835	2127	3964	4135	4234	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2845	4028	4045	4071	4126	4263	4318	4550	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	3699	3988	4181	4253	4460	4575	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	415	1735	2325	4070	4093	4180	4255	4350	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1416	3875	4159	4241	4271	4293	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1348	1833	1843	2992	3955	4076	4090	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	243	332	550	1489	1715	1871	3407	3614	3756	4075	4136	4233	4294	4324	4336	4580	4607	-1	-1	-1	-1	-1	-1
302	875	1412	1562	1708	3844	3935	4141	4242	4268	4356	4384	4499	4716	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	1793	3614	3991	4057	4157	4164	4203	4319	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1091	1189	1911	2818	3146	4113	4240	4328	4365	4889	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	3973	4081	4088	4146	4202	4232	4272	4356	4408	4474	4928	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1418	2542	3365	4104	4541	4815	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1345	4125	4239	4245	4276	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	752	1986	2379	2911	3880	3986	4132	4133	4222	4322	4438	4799	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	2850	3115	3989	4260	4295	4319	4329	4502	4549	4702	4835	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1490	1904	2083	3289	4056	4695	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	3665	3813	4152	4233	4263	4349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1113	1996	2598	2880	4073	4174	4191	4218	4226	4236	4322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3599	3885	3986	4013	4081	4201	4237	4314	4540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1706	4407	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	1707	4138	4175	4247	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	1325	3307	3653	3714	4056	4066	4104	4108	4201	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	335	2320	4015	4138	4267	4275	4332	4552	4660	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	1989	2272	2347	4087	4219	4253	4269	4274	4323	4342	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1352	1768	2374	4007	4085	4250	4281	4338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	674	1374	2383	3766	3827	3859	4030	4279	4306	4648	4710	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	4304	4348	4367	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1402	2314	4135	4189	4302	4348	4352	4862	4875	4929	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	1895	1922	3486	4082	4132	4324	4684	4689	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1493	2225	2599	3242	3262	3897	4068	4133	4281	4337	4377	4707	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	2701	2974	4009	4071	4161	4169	4203	4307	4429	4556	4812	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	443	1196	2479	2838	4121	4173	4190	4204	4205	4214	4221	4269	4271	4464	4728	-1	-1	-1	-1	-1	-1	-1	-1
612	780	2719	3772	3797	3919	4060	4147	4374	4859	4864	4874	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3992	4075	4149	4157	4161	4206	4276	4699	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	733	1278	1758	1962	2967	3162	3878	3974	4036	4041	4049	4110	4116	4183	4347	4628	-1	-1	-1	-1	-1	-1	-1
1672	4080	4251	4279	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	791	798	2823	3223	4143	4218	4244	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	3463	3897	4249	4260	4309	4597	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	1046	1371	1522	1584	2924	3849	4094	4140	4202	4241	4282	4616	4721	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	1878	2924	3381	4104	4174	4207	4312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	502	2227	3418	3848	4063	4273	4280	4302	4325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3708	3774	4009	4112	4206	4246	4308	4330	4583	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	902	1739	3761	4059	4119	4123	4192	4218	4322	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	828	935	4070	4119	4164	4222	4315	4316	4423	4426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1880	2004	4084	4093	4241	4292	4904	4920	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	3826	3972	4020	4084	4118	4174	4210	4313	4348	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	594	1815	2361	3095	3820	4247	4267	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	2014	2652	2654	3962	4076	4151	4157	4197	4237	4239	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	821	4108	4295	4430	4546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	1211	4230	4255	4338	4341	4497	4607	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	2434	2919	3844	3940	3977	4070	4305	4340	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3471	4123	4176	4228	4371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1735	1753	2129	4008	4095	4694	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	2782	3513	4077	4131	4146	4214	4293	4336	4372	4491	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	2685	2899	3770	3832	3928	4051	4095	4113	4132	4153	4172	4218	4228	4283	4313	4898	4925	-1	-1	-1	-1	-1	-1
3575	3905	4079	4098	4205	4240	4263	4349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	403	1631	2848	2922	4203	4382	4617	4731	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1320	1350	2491	4069	4094	4269	4281	4367	4371	4601	4701	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	1984	3694	3886	3997	4109	4149	4260	4294	4363	4566	4713	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4115	4139	4184	4232	4314	4407	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1758	3810	3996	4003	4013	4294	4449	4461	4756	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1065	4031	4101	4134	4139	4145	4202	4252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	2770	3394	3664	3805	4149	4159	4194	4574	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1170	2390	3259	3308	3962	4373	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	4073	4089	4093	4263	4333	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	682	2215	2858	3169	3806	3844	4233	4248	4294	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	3334	4251	4593	4792	4894	4909	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	900	948	1835	2161	2987	3828	3953	4059	4080	4203	4328	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	3997	4033	4240	4349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1447	2938	3475	3480	4113	4115	4168	4217	4701	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1284	2419	4097	4119	4150	4190	4246	4269	4563	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	1898	2257	2546	4007	4200	4274	4558	4670	4750	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	3388	3815	3981	4078	4262	4442	4647	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	3780	3842	4120	4190	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1115	1226	1586	2349	2406	4129	4275	4330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	1768	4078	4165	4184	4198	4202	4248	4292	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	997	1574	2262	2708	3671	4074	4096	4112	4177	4266	4289	4295	4330	4364	4907	-1	-1	-1	-1	-1	-1	-1	-1
1065	1496	3864	4068	4184	4203	4259	4282	4306	4332	4413	4684	4951	4980	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	934	1083	1189	2103	4541	4583	4736	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3836	3841	4074	4111	4165	4258	4261	4266	4356	4697	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	994	2037	3178	4129	4174	4177	4191	4227	4399	4426	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2693	4254	4260	4280	4493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	1934	2230	3884	3966	4108	4210	4455	4708	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3657	3964	3972	4056	4068	4162	4179	4234	4351	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1955	3845	4041	4091	4437	4476	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	2258	4078	4080	4094	4099	4120	4130	4141	4143	4182	4559	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	3510	3776	3797	4021	4121	4204	4261	4279	4339	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1457	2695	4142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1629	2473	3391	3604	3782	4127	4287	4441	4667	4785	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	4117	4161	4275	4524	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	1494	2174	2644	2731	3791	4065	4202	4755	4851	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	4218	4299	4497	4690	4709	4880	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1197	2121	3593	3821	3830	3917	4087	4117	4208	4253	4288	4314	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	478	1167	1939	3797	4071	4124	4142	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	1715	1796	3915	4209	4240	4310	4590	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	910	1726	1781	2403	2450	2823	4065	4150	4173	4261	4344	4685	4718	4776	4923	-1	-1	-1	-1	-1	-1	-1	-1
209	1592	3247	3573	3585	3840	4127	4213	4218	4272	4295	4349	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	4077	4162	4249	4338	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	2005	3344	3830	3943	4248	4261	4264	4660	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	1802	2108	2196	3083	3278	4062	4066	4106	4122	4202	4232	4270	4395	4468	4719	4749	4833	-1	-1	-1	-1	-1	-1
2541	2561	3759	4205	4207	4212	4229	4646	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	1511	2527	2970	3982	3988	4098	4100	4133	4154	4181	4260	4284	4377	4426	4474	4847	-1	-1	-1	-1	-1	-1	-1
16	673	1354	1520	2857	3097	3310	3328	3722	4094	4117	4150	4201	4602	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1559	2532	3008	4096	4321	4832	4850	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	1667	1961	3099	4142	4322	4342	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3422	3536	3784	4085	4111	4120	4269	4293	4324	4569	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	2141	2369	2516	2850	3813	4013	4121	4126	4515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	2226	3927	4100	4113	4246	4333	4379	4512	4532	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	3101	3903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1685	2087	4077	4158	4192	4203	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	820	2784	3043	3804	3811	4151	4175	4419	4635	4737	4808	4902	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	430	1858	3685	3738	4057	4222	4339	4457	4519	4521	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	944	1827	1890	1924	4085	4232	4256	4281	4337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	4165	4186	4192	4194	4211	4681	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	2118	2880	3380	4128	4192	4213	4245	4263	4292	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	474	2292	4127	4158	4337	4340	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1600	2576	4152	4352	4398	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1550	4150	4197	4209	4252	4319	4340	4345	4417	4599	4822	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	739	1354	1868	4127	4263	4267	4276	4400	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	3305	4035	4107	4117	4119	4147	4246	4266	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	4033	4057	4127	4142	4257	4693	4825	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
