271	425	520	678	780	846	864	898	1508	1571	1618	1653	1974	2073	2240	2251	2273	2350	2394	2417	2825	2914	3085	3493	3742	3745	3746	3753	3765	3767	3768	3769	3815	3821	3828	3840	3866	3873	3903	3914	3928	3943	3946	3960	3966	3967	3988	4005	4017	4019	4021	4023	4025	4032	4050	4159	4193	4208	4223	4269	4324	4359	4371	4389	4485	4496	4497	4516	4544	4597	4707	4708	4727	4874	4892	4902	4925	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	399	663	701	809	1016	1384	1431	1583	1717	1956	2168	2494	3193	3221	3473	3566	3744	3759	3774	3799	3800	3817	3828	3830	3847	3854	3875	3880	3889	3903	3909	3927	3929	3946	3973	3992	3996	4001	4002	4003	4016	4022	4026	4045	4089	4101	4131	4329	4341	4344	4351	4358	4439	4510	4621	4625	4651	4684	4694	4745	4762	4791	4825	4828	4834	4897	4907	4942	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	235	259	437	754	1022	1201	1207	1230	1274	1328	1488	1750	1961	1992	2126	2421	2484	2560	2792	2940	3623	3675	3750	3757	3767	3773	3775	3778	3780	3786	3796	3804	3810	3811	3834	3852	3863	3865	3869	3895	3909	3912	3925	3938	3952	3985	4007	4018	4026	4033	4037	4045	4136	4174	4269	4287	4294	4295	4421	4441	4458	4533	4550	4575	4644	4660	4661	4722	4726	4761	4820	4923	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	62	159	446	524	640	1008	1343	1353	1385	1448	1710	2112	2207	2695	3298	3771	3776	3789	3797	3817	3842	3850	3859	3861	3870	3871	3877	3883	3893	3896	3911	3926	3939	3941	3943	3948	3956	3973	3974	4001	4002	4013	4021	4033	4044	4055	4065	4069	4119	4130	4187	4250	4305	4319	4361	4384	4408	4415	4514	4536	4590	4608	4632	4676	4684	4687	4761	4829	4831	4844	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	209	367	444	561	726	800	1060	1107	1147	1296	1444	1518	1683	1765	1805	1861	1885	1915	2137	2179	2216	2793	2919	3244	3446	3486	3648	3762	3763	3766	3776	3784	3796	3802	3804	3812	3822	3826	3832	3837	3838	3869	3902	3903	3909	3910	3946	3955	3959	3967	3978	3979	4000	4006	4009	4011	4018	4026	4035	4039	4052	4131	4215	4236	4289	4457	4478	4492	4520	4549	4582	4633	4670	4713	4860	4863	4881	4886	4905	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	133	204	273	405	592	646	736	858	892	1100	1135	1338	2205	2371	2416	2445	2451	2466	2508	2538	2561	2891	2990	3057	3094	3118	3227	3744	3745	3752	3756	3760	3770	3773	3785	3791	3801	3805	3810	3829	3833	3835	3842	3862	3870	3871	3872	3881	3885	3895	3902	3903	3923	3928	3953	3956	3964	3965	3967	3975	3988	4002	4018	4021	4033	4039	4072	4127	4177	4321	4375	4377	4435	4545	4582	4614	4691	4704	4711	4759	4847	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	111	119	392	601	613	679	823	915	1214	1266	1349	1621	1748	2090	2122	2195	2697	2737	2839	2928	3106	3294	3296	3311	3359	3396	3693	3711	3739	3744	3747	3763	3781	3795	3810	3816	3821	3823	3829	3832	3839	3844	3849	3853	3863	3864	3868	3870	3877	3898	3905	3912	3925	3928	3935	3936	3940	3942	3965	3968	3984	3985	4003	4020	4029	4034	4040	4042	4044	4048	4067	4141	4151	4225	4260	4277	4286	4287	4348	4373	4397	4501	4506	4527	4538	4579	4634	4657	4766	4781	4793	4839	4869	4876	4897	4931	4939	4968	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	183	334	393	458	598	612	699	876	1214	1456	1581	1582	1754	1906	2300	2351	2478	2618	2726	2739	3073	3204	3221	3281	3477	3478	3723	3739	3749	3755	3759	3763	3786	3795	3802	3814	3816	3827	3830	3858	3864	3892	3927	3928	3932	3935	3936	3945	3948	3987	3999	4003	4010	4019	4023	4028	4034	4038	4046	4068	4163	4261	4284	4331	4335	4337	4361	4392	4399	4406	4416	4467	4501	4546	4569	4576	4589	4598	4606	4656	4739	4875	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	843	980	1088	1235	1402	1521	1671	1827	1906	1907	2058	2095	2110	2216	2265	2278	2804	3223	3253	3465	3608	3646	3751	3772	3779	3793	3794	3796	3802	3804	3808	3811	3815	3823	3833	3839	3866	3869	3875	3889	3899	3921	3925	3930	3959	3961	3971	3977	3986	3996	3999	4031	4033	4035	4040	4043	4068	4076	4130	4276	4304	4321	4429	4531	4544	4664	4688	4742	4767	4888	4933	4937	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	253	330	830	1173	1207	1237	1350	1578	1919	1975	2072	2159	2412	2534	2567	2693	2831	2876	2907	2951	2969	3036	3123	3193	3224	3352	3455	3649	3760	3762	3765	3779	3786	3798	3801	3827	3835	3836	3843	3845	3864	3870	3877	3879	3924	3929	3931	3937	3939	3959	3978	3986	3989	3995	4007	4015	4019	4058	4087	4089	4096	4100	4106	4120	4143	4146	4178	4183	4184	4198	4222	4243	4253	4284	4305	4337	4351	4366	4385	4422	4426	4487	4596	4625	4664	4672	4699	4722	4727	4740	4755	4778	4818	4837	4898	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	96	233	569	639	1100	1213	1295	1778	1783	1847	2065	2170	2783	2911	3281	3523	3791	3845	3848	3856	4065	4067	4082	4120	4128	4129	4137	4143	4148	4150	4156	4158	4159	4170	4172	4182	4183	4187	4196	4208	4228	4233	4237	4250	4255	4265	4276	4318	4334	4337	4347	4351	4359	4397	4522	4674	4721	4735	4741	4767	4775	4778	4793	4832	4875	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	119	322	475	538	550	737	766	894	1052	1110	1216	1513	1583	1617	1663	1909	1937	1978	2032	2072	2311	2327	2373	2562	2653	2664	2847	3296	3344	3356	3367	3405	3558	3568	3604	3754	3755	3856	3863	3935	4062	4073	4096	4105	4107	4116	4117	4121	4131	4132	4135	4151	4155	4174	4176	4190	4192	4208	4210	4215	4223	4228	4233	4236	4238	4241	4246	4250	4252	4253	4255	4266	4268	4274	4292	4297	4314	4322	4328	4355	4362	4605	4654	4688	4735	4815	4834	4901	4944	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	409	473	612	726	801	802	1166	1401	1538	1546	1663	1796	2082	2136	2163	2336	2900	3290	3779	3825	3837	3863	3872	3885	3893	3895	3910	3913	3916	3946	3978	4046	4063	4078	4079	4080	4091	4118	4133	4148	4160	4176	4190	4196	4200	4206	4218	4241	4264	4273	4276	4281	4285	4296	4298	4303	4312	4325	4328	4331	4343	4347	4352	4359	4361	4397	4404	4406	4423	4430	4491	4505	4530	4569	4590	4661	4678	4693	4703	4739	4821	4839	4856	4861	4881	4923	4929	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	134	269	322	837	924	940	1023	1035	1321	1331	1333	1449	1545	1650	1802	1819	2055	2112	2343	2353	2701	2849	2965	3101	3123	3295	3318	3370	3402	3446	3649	3651	3673	3981	3987	4008	4013	4029	4051	4061	4065	4095	4109	4114	4133	4134	4144	4148	4189	4191	4193	4255	4261	4273	4275	4277	4297	4321	4327	4328	4332	4339	4341	4345	4351	4352	4354	4393	4484	4495	4508	4633	4654	4660	4692	4742	4851	4855	4875	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	313	418	469	679	1061	1274	1477	1499	2124	2176	2831	3042	3197	3214	3231	3394	3686	3844	3924	3949	3991	3995	4007	4059	4061	4096	4107	4111	4112	4123	4138	4139	4142	4152	4164	4184	4185	4204	4220	4222	4224	4225	4226	4233	4239	4259	4262	4266	4278	4303	4306	4314	4334	4352	4361	4385	4389	4522	4555	4607	4614	4678	4691	4692	4777	4790	4837	4925	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	531	862	974	1041	1051	1118	1121	1188	1346	1438	1634	1828	2084	2140	2364	2405	2890	3147	3243	3787	3867	3871	3872	3879	4012	4056	4063	4084	4085	4095	4096	4098	4102	4124	4126	4129	4145	4146	4154	4155	4159	4160	4169	4172	4179	4183	4184	4199	4201	4203	4238	4265	4269	4274	4276	4292	4297	4315	4327	4328	4332	4336	4360	4371	4401	4439	4505	4506	4547	4570	4647	4724	4729	4741	4781	4851	4927	4962	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	108	162	423	431	825	1183	1186	1273	1279	1479	1596	1623	1642	1757	1862	1959	2098	2690	2851	2898	3232	3278	3357	3369	3398	3560	3566	3691	3787	3848	3854	3978	4058	4076	4079	4092	4097	4101	4113	4127	4132	4145	4150	4158	4162	4181	4183	4210	4212	4219	4236	4237	4247	4253	4259	4278	4279	4290	4293	4298	4317	4327	4383	4384	4395	4410	4444	4525	4549	4609	4652	4720	4762	4795	4809	4932	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	66	239	308	332	728	730	759	1038	1087	1173	1279	1323	1502	1523	2189	2444	2478	3012	3034	3148	3323	3396	3656	3735	3793	3819	3847	3862	3884	3893	3962	3975	4027	4053	4066	4077	4085	4098	4133	4139	4166	4169	4176	4194	4199	4206	4213	4218	4237	4248	4252	4261	4263	4271	4272	4282	4283	4289	4297	4303	4317	4333	4336	4351	4367	4417	4444	4462	4498	4539	4628	4654	4674	4718	4903	4931	4939	4959	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	243	361	1060	1220	1257	1438	1853	1962	2002	2125	2216	2289	2354	2404	2437	2466	2535	2807	2835	3013	3313	3896	3962	4053	4068	4077	4081	4082	4084	4085	4094	4102	4114	4117	4122	4163	4175	4181	4182	4200	4209	4218	4221	4224	4239	4246	4262	4294	4298	4314	4340	4348	4362	4390	4429	4548	4609	4614	4647	4693	4704	4729	4807	4820	4873	4906	4952	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	191	364	482	495	1104	1287	1288	1372	1425	1500	1919	1939	1991	2183	2366	2399	2443	2454	2596	2759	2814	3011	3106	3208	3227	3495	3541	3569	3783	3817	3927	3941	3943	3961	3980	4058	4062	4090	4113	4114	4132	4144	4145	4155	4157	4162	4175	4179	4184	4202	4205	4208	4219	4222	4227	4235	4241	4247	4248	4251	4254	4259	4278	4302	4311	4312	4322	4331	4342	4349	4353	4356	4360	4363	4510	4529	4531	4565	4573	4607	4617	4671	4712	4757	4801	4832	4861	4863	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	511	566	582	642	858	977	1018	1031	1098	1126	1425	1437	1442	1625	1758	1910	2144	2190	2285	2375	2438	2637	2769	2797	2871	3006	3205	3222	3291	3301	3345	3686	3746	3749	3762	3866	3873	3933	3982	4000	4064	4069	4086	4087	4101	4105	4116	4130	4132	4137	4158	4161	4207	4229	4232	4248	4263	4269	4275	4283	4303	4311	4323	4391	4421	4461	4534	4599	4604	4657	4735	4763	4765	4792	4804	4831	4890	4910	4931	4959	4964	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	67	103	234	395	412	624	778	798	958	1253	1413	1711	1787	1925	1933	2031	2034	2519	2522	2561	2585	2605	2801	3257	3394	3613	3726	3865	3884	3952	3973	4013	4065	4081	4097	4102	4107	4111	4129	4167	4171	4172	4196	4202	4210	4219	4234	4245	4257	4269	4297	4313	4318	4335	4336	4343	4346	4364	4387	4404	4410	4495	4558	4565	4628	4725	4745	4782	4831	4858	4875	4900	4948	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	320	329	386	517	889	925	930	1085	1167	1620	1854	1883	2241	2295	2761	2762	2788	3029	3119	3127	3240	3379	3527	3730	3769	3802	3823	3833	3859	3860	3880	3903	3916	3947	4081	4082	4084	4102	4103	4117	4136	4139	4147	4152	4154	4160	4169	4171	4175	4184	4198	4228	4236	4237	4242	4245	4246	4253	4256	4264	4266	4272	4273	4283	4305	4330	4347	4352	4408	4452	4475	4508	4510	4532	4547	4589	4612	4615	4633	4682	4727	4844	4846	4858	4935	4944	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	119	141	276	328	591	678	775	790	1061	1162	1177	1343	1346	2075	2158	2187	2500	2646	2698	2862	2939	3001	3214	3452	3493	3757	3800	3858	3860	3863	3875	3934	3969	3977	3980	4019	4046	4060	4077	4089	4112	4118	4120	4124	4127	4132	4138	4139	4161	4162	4191	4220	4228	4248	4252	4259	4264	4265	4268	4271	4274	4289	4292	4293	4299	4322	4342	4344	4349	4353	4357	4386	4416	4464	4518	4575	4708	4735	4745	4755	4764	4787	4802	4856	4857	4872	4885	4890	4894	4925	4942	4965	4991	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	220	241	248	388	745	984	1246	1287	1397	1576	1583	1729	1960	2198	2253	2605	2617	2768	2910	2964	2975	3108	3251	3379	3435	3754	3852	3862	3898	3909	3959	4021	4032	4063	4071	4078	4083	4086	4109	4129	4130	4164	4173	4178	4183	4198	4209	4218	4223	4235	4243	4244	4261	4276	4277	4309	4311	4315	4319	4320	4324	4331	4338	4340	4367	4430	4559	4595	4645	4653	4790	4792	4858	4864	4874	4903	4938	4939	4970	4975	4978	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	142	204	258	475	503	628	704	817	833	992	1278	1337	1582	1602	1790	2277	2368	2430	2498	2536	2876	2912	2929	3022	3263	3418	3492	3679	3733	3795	3796	3819	3828	3889	4048	4060	4066	4070	4075	4098	4107	4108	4134	4154	4180	4182	4185	4187	4197	4207	4213	4225	4234	4237	4259	4282	4303	4304	4307	4311	4332	4346	4357	4365	4451	4471	4473	4490	4505	4551	4557	4582	4599	4789	4792	4894	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	251	461	575	583	749	807	946	1080	1199	1214	1243	1271	1406	1503	1864	2095	2265	2371	2419	2495	2643	2717	2829	3135	3147	3291	3462	3478	3497	3601	3793	3817	3826	3828	3834	3856	3901	3923	3973	3980	3998	4060	4068	4073	4085	4122	4124	4137	4138	4159	4164	4187	4201	4234	4254	4262	4263	4270	4299	4302	4332	4363	4381	4421	4444	4451	4525	4535	4552	4674	4870	4877	4943	4979	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	225	360	412	452	511	838	1199	1307	1364	1433	1496	1767	1799	1833	1856	2368	2756	3140	3205	3415	3578	3771	3817	3857	3874	3907	3930	3944	3978	4054	4058	4060	4068	4081	4095	4097	4126	4148	4164	4166	4186	4190	4191	4203	4212	4228	4237	4242	4243	4245	4248	4256	4268	4269	4279	4301	4308	4309	4325	4335	4339	4341	4372	4429	4493	4499	4504	4509	4526	4551	4553	4609	4645	4650	4658	4689	4700	4711	4721	4776	4888	4922	4944	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	332	430	575	603	688	951	1075	1079	1315	1386	1500	1553	1579	1647	1796	1963	2161	2257	2405	2595	3071	3175	3489	3569	3683	3767	3798	3820	3872	3921	3952	4026	4062	4063	4070	4086	4110	4133	4139	4153	4156	4164	4166	4179	4187	4195	4198	4203	4225	4237	4239	4244	4245	4250	4259	4262	4276	4283	4295	4296	4298	4301	4309	4318	4319	4333	4355	4358	4367	4445	4585	4598	4624	4740	4744	4774	4889	4900	4926	4941	4948	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	697	898	1045	1199	1207	1275	1418	1493	1531	1601	1635	1732	1906	2080	2440	2596	2637	2748	3101	3118	3216	3449	3783	3874	3895	3909	3918	3946	3975	3982	4043	4064	4080	4089	4100	4103	4123	4124	4135	4141	4156	4158	4166	4191	4194	4207	4239	4249	4261	4279	4280	4287	4293	4310	4313	4322	4331	4349	4361	4366	4407	4468	4495	4545	4599	4647	4661	4672	4694	4835	4859	4890	4948	4959	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	555	698	850	1015	1121	1291	1703	1760	2259	2309	2344	2367	2371	2440	2441	2516	2644	2682	2713	2952	3124	3223	3427	3828	3836	3882	3905	3951	3956	3973	3986	4038	4064	4069	4089	4093	4110	4112	4136	4138	4163	4171	4175	4179	4180	4194	4197	4207	4212	4235	4236	4239	4263	4269	4270	4281	4282	4284	4287	4291	4297	4298	4302	4312	4318	4326	4345	4351	4358	4359	4366	4379	4382	4401	4404	4411	4413	4440	4474	4562	4602	4616	4642	4664	4754	4764	4798	4820	4828	4918	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	332	507	888	1095	1137	1140	1314	1316	1363	1377	1469	1638	1749	1850	2093	2741	2770	2776	2843	2939	2993	3004	3070	3161	3421	3800	3841	3955	3996	4065	4122	4133	4142	4145	4158	4165	4168	4196	4203	4211	4217	4242	4264	4265	4268	4293	4313	4323	4335	4350	4354	4456	4540	4547	4559	4560	4568	4601	4731	4902	4941	4964	4978	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	192	392	468	525	531	586	630	758	781	786	929	990	1028	1181	1371	1376	1618	1690	1877	1908	1952	2034	2112	2141	2164	2179	2677	3016	3235	3291	3380	3419	3492	3537	3609	3773	3821	3915	3957	3971	4007	4012	4059	4070	4079	4086	4105	4107	4127	4133	4136	4137	4138	4140	4172	4184	4199	4205	4208	4219	4230	4240	4244	4250	4253	4260	4264	4267	4275	4286	4295	4306	4329	4340	4342	4350	4353	4361	4392	4522	4550	4579	4658	4663	4708	4738	4739	4744	4805	4827	4852	4855	4883	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	276	370	434	668	724	863	1013	1101	1123	1147	1243	1244	1377	1389	1478	1676	1684	1794	1807	1942	1948	1983	2283	2316	2520	2581	2866	3022	3314	3342	3604	3615	3770	3847	3884	3892	3899	3914	3987	4007	4050	4061	4078	4084	4089	4090	4099	4100	4105	4138	4169	4174	4177	4191	4210	4215	4220	4225	4227	4229	4268	4270	4271	4272	4279	4281	4284	4301	4303	4314	4320	4323	4333	4342	4346	4356	4361	4367	4472	4520	4531	4564	4573	4586	4625	4699	4714	4783	4805	4871	4872	4919	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	310	362	523	820	954	1095	1357	1542	1595	1865	2014	2091	2324	2400	2516	2600	2841	2925	3089	3193	3270	3360	3491	3514	3617	3661	3756	3768	3828	3847	3901	3914	3931	3950	3968	4028	4047	4066	4070	4093	4149	4155	4167	4174	4188	4194	4210	4217	4235	4243	4249	4250	4254	4278	4280	4288	4295	4298	4315	4325	4331	4335	4355	4358	4367	4376	4388	4424	4432	4444	4483	4486	4488	4557	4581	4671	4676	4680	4712	4721	4732	4747	4772	4800	4838	4862	4910	4930	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	199	249	532	811	875	972	1036	1649	1774	2054	2180	2258	2603	2642	2752	2908	2934	3005	3257	3459	3767	3768	3783	3812	3877	3886	4028	4058	4064	4071	4072	4091	4102	4103	4136	4137	4151	4154	4167	4170	4174	4197	4199	4203	4204	4208	4229	4240	4250	4252	4262	4267	4271	4275	4293	4294	4311	4325	4328	4338	4353	4355	4357	4373	4374	4452	4457	4510	4617	4678	4700	4704	4708	4721	4767	4773	4774	4958	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	263	343	380	527	942	1003	1009	1153	1261	1416	1641	1647	1744	2058	2317	2423	2549	2594	2615	2740	2750	3075	3422	3565	3713	3736	3785	3793	3829	3840	3898	3934	3935	3964	3995	4028	4060	4073	4091	4110	4114	4116	4129	4135	4149	4165	4186	4191	4199	4221	4250	4261	4268	4270	4273	4276	4288	4313	4323	4330	4342	4352	4363	4387	4397	4500	4529	4615	4624	4627	4640	4751	4896	4901	4904	4945	4954	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	109	125	575	769	936	1392	1402	1407	1435	1564	1625	1972	2016	2400	2622	2983	3054	3146	3405	3431	3437	3445	3656	3738	3766	3794	3900	3931	3948	3964	3970	4039	4057	4074	4084	4093	4097	4109	4113	4115	4117	4118	4134	4136	4138	4148	4153	4160	4162	4172	4180	4201	4204	4231	4240	4259	4264	4266	4275	4277	4286	4289	4308	4310	4325	4345	4397	4409	4411	4465	4481	4615	4640	4684	4713	4731	4749	4802	4803	4804	4888	4892	4967	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	906	961	1097	1126	1145	1162	1331	1375	1453	1581	1675	1783	2095	2380	2513	2553	2564	2767	2820	2998	3003	3052	3161	3195	3286	3349	3354	3462	3465	3591	3678	3715	3722	3839	3847	3885	3911	3973	3997	4067	4070	4071	4092	4095	4113	4115	4128	4139	4175	4178	4187	4188	4197	4205	4206	4228	4230	4234	4257	4265	4269	4289	4314	4315	4317	4336	4347	4362	4448	4488	4489	4522	4540	4598	4632	4654	4655	4754	4804	4853	4936	4963	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	453	459	688	694	1303	1547	1552	1747	1789	1892	1990	2955	3254	3631	3818	3851	3858	3869	3885	3892	3933	3966	4068	4084	4089	4121	4130	4139	4146	4163	4164	4184	4185	4196	4198	4199	4209	4211	4220	4238	4239	4242	4254	4258	4277	4284	4290	4293	4304	4318	4325	4336	4349	4425	4426	4459	4494	4495	4509	4568	4582	4635	4643	4651	4689	4698	4702	4714	4751	4811	4838	4854	4860	4940	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	210	443	613	790	937	1016	1065	1248	1288	1322	1421	1580	1581	1586	1692	1961	2051	2281	2385	2456	2592	2624	2815	2826	2831	3126	3222	3239	3436	3665	3761	3769	3796	3861	3877	3881	3913	3936	3968	4007	4013	4016	4018	4029	4063	4065	4078	4079	4080	4095	4103	4113	4120	4125	4139	4140	4141	4167	4177	4178	4197	4200	4212	4217	4232	4241	4251	4254	4269	4271	4279	4293	4305	4312	4317	4319	4320	4353	4356	4416	4427	4455	4458	4474	4476	4561	4593	4621	4650	4654	4666	4716	4725	4776	4784	4801	4828	4829	4838	4869	4873	4884	4906	4912	4964	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1
