518	555	764	1095	1159	1178	1253	1260	1411	1433	1436	1884	1902	2096	2104	2487	2554	2555	2642	2652	2656	2672	2701	2702	2759	2765	2882	2985	3003	3053	3090	3106	3120	3232	3250	3271	3377	3387	3437	3439	3441	3443	3458	3461	3468	3474	3478	3495	3504	3507	3515	3523	3563	3566	3571	3587	3589	3602	3609	3620	3629	3635	3660	3666	3668	3696	3699	3705	3709	3717	3721	3736	3876	3884	4320	4358	4423	4582	4592	4835	4896	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	60	188	329	591	1004	1167	1223	1607	1697	1740	1945	2360	2371	2501	2525	2562	2581	2624	2638	2666	2680	2682	2694	2712	2720	2735	2783	2800	2812	2830	2831	2848	2852	2868	2892	2942	3035	3037	3081	3102	3121	3128	3154	3247	3257	3262	3268	3320	3339	3345	3386	3400	3428	3430	3431	3438	3441	3451	3460	3482	3488	3499	3513	3515	3532	3541	3544	3553	3558	3568	3570	3573	3580	3593	3614	3616	3623	3634	3639	3643	3644	3648	3671	3684	3689	3705	3713	3722	3735	3736	3737	3747	3996	4079	4176	4329	4420	4525	4750	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	202	283	348	414	512	531	1341	1471	1615	1635	1637	1831	1932	2011	2051	2178	2230	2491	2516	2584	2640	2703	2757	2794	2842	2997	3033	3114	3168	3207	3245	3252	3257	3259	3277	3282	3302	3340	3363	3422	3424	3432	3447	3457	3479	3489	3495	3509	3522	3524	3525	3533	3549	3565	3584	3597	3611	3639	3644	3658	3673	3676	3679	3698	3713	3715	3729	3746	4157	4257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	244	466	717	786	1009	1038	1079	1586	1706	1792	1979	2006	2065	2073	2532	2539	2551	2566	2581	2601	2617	2629	2682	2719	2838	2872	2897	2909	2942	3049	3079	3093	3103	3115	3137	3199	3298	3433	3437	3475	3487	3497	3498	3506	3529	3546	3551	3556	3558	3579	3583	3584	3586	3600	3604	3621	3642	3644	3645	3646	3661	3667	3675	3682	3728	3729	3734	3739	3742	3830	3918	3947	3976	4005	4267	4290	4347	4471	4538	4697	4832	4881	4940	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	157	193	324	389	406	519	568	865	973	1801	1864	1978	2192	2454	2506	2704	2748	2850	2917	2986	3004	3089	3121	3137	3173	3255	3260	3267	3293	3368	3411	3432	3442	3443	3451	3454	3467	3475	3493	3495	3498	3502	3528	3530	3551	3554	3563	3574	3591	3597	3598	3603	3611	3620	3632	3636	3655	3658	3664	3667	3677	3678	3690	3694	3698	3738	3867	3898	3925	4087	4103	4166	4236	4286	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	821	846	925	1062	1171	1284	1385	1541	1857	1988	2003	2067	2304	2407	2726	2748	2789	2944	2951	2996	3012	3013	3032	3067	3086	3117	3124	3156	3166	3184	3197	3335	3440	3451	3460	3483	3486	3501	3520	3530	3539	3561	3572	3580	3585	3587	3588	3596	3606	3610	3639	3642	3645	3650	3659	3668	3670	3679	3682	3698	3710	3712	3723	3734	4121	4208	4359	4447	4481	4628	4723	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	235	359	641	642	1034	1075	1301	1968	2144	2248	2688	2776	2792	2885	2964	2979	3023	3036	3119	3137	3181	3219	3224	3234	3254	3279	3298	3353	3363	3380	3388	3409	3416	3431	3454	3480	3503	3504	3510	3516	3520	3525	3526	3533	3537	3540	3552	3582	3588	3590	3600	3618	3620	3624	3626	3627	3642	3658	3659	3708	3729	3791	3867	3995	4022	4260	4628	4666	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	143	157	194	237	517	697	1009	1194	1423	1527	1717	1801	1884	1940	2404	2504	2598	2745	2751	2780	2788	2792	2794	2821	2841	2853	2875	2877	2919	2930	2936	3026	3066	3131	3153	3167	3183	3190	3195	3214	3220	3239	3354	3412	3439	3459	3462	3476	3479	3485	3487	3495	3500	3501	3503	3510	3519	3521	3531	3536	3538	3544	3552	3562	3571	3572	3574	3578	3581	3589	3591	3618	3619	3631	3638	3650	3657	3659	3661	3665	3669	3694	3699	3708	3714	3721	3726	3733	3740	3741	3756	3935	4268	4272	4357	4430	4449	4561	4569	4583	4670	4701	4731	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	778	783	950	969	1350	1601	1618	1791	1887	1905	1978	1981	2057	2073	2590	2638	2693	2733	2758	2811	2927	2967	2968	2994	3002	3087	3130	3142	3229	3238	3290	3307	3310	3314	3331	3336	3364	3370	3395	3401	3436	3437	3439	3441	3444	3456	3476	3477	3486	3496	3500	3516	3517	3521	3527	3533	3538	3559	3565	3580	3582	3595	3601	3603	3612	3620	3623	3643	3649	3671	3684	3703	3706	3708	3712	3841	4219	4294	4539	4759	4835	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	434	686	783	896	899	1011	1066	1101	1374	1466	1606	1653	1710	1847	2290	2507	2605	2609	2619	2670	2807	2831	2858	2872	2902	2916	2921	2982	3009	3114	3131	3199	3211	3269	3281	3426	3448	3451	3459	3465	3488	3561	3562	3577	3578	3584	3586	3591	3605	3615	3637	3639	3664	3685	3689	3690	3692	3700	3711	3727	3731	3739	3748	3851	3934	3948	3982	4125	4160	4335	4336	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	921	932	1012	1167	1341	1426	1429	1437	1581	1593	2459	2523	2560	2590	2603	2633	2642	2691	2715	2773	2790	2799	2805	2809	2866	2878	2934	2976	2991	3029	3036	3104	3164	3244	3431	3432	3443	3446	3448	3449	3453	3454	3455	3461	3467	3469	3490	3519	3525	3579	3580	3583	3603	3605	3606	3621	3639	3643	3673	3678	3679	3680	3686	3687	3698	3737	4009	4311	4415	4444	4753	4900	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	254	462	600	767	904	1091	1185	1275	1382	1716	1756	1773	1822	1931	2058	2089	2521	2580	2612	2624	2655	2726	2784	2791	2835	2885	2906	2924	2933	2938	2950	2953	2985	3031	3066	3095	3117	3119	3135	3155	3186	3273	3373	3409	3418	3438	3443	3452	3470	3474	3475	3501	3517	3522	3531	3533	3548	3556	3566	3580	3584	3591	3593	3595	3612	3619	3627	3650	3657	3660	3686	3687	3697	3702	3705	3707	3709	3710	3713	3733	3737	3739	3740	3778	3850	3884	4371	4501	4604	4748	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	191	626	798	868	1111	1141	1257	1263	1392	1565	1826	1845	1929	2037	2059	2070	2167	2176	2522	2529	2553	2606	2664	2688	2704	2709	2735	2832	2846	2917	2939	2987	3009	3014	3055	3081	3093	3116	3123	3133	3191	3244	3264	3283	3300	3313	3320	3446	3458	3459	3500	3513	3522	3531	3540	3542	3548	3552	3566	3579	3598	3599	3607	3634	3636	3640	3649	3663	3667	3683	3686	3704	3712	3720	3738	3844	4059	4081	4162	4378	4395	4515	4520	4649	4939	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	328	329	334	480	632	671	750	940	1095	1132	1149	1207	1300	1355	1757	1795	1816	1926	2521	2554	2556	2579	2659	2676	2737	2744	2746	2781	2809	2827	2837	2885	2887	2914	2949	3056	3090	3109	3146	3164	3222	3278	3327	3332	3341	3344	3410	3459	3463	3481	3482	3488	3516	3530	3550	3557	3566	3568	3570	3581	3583	3591	3597	3612	3623	3628	3631	3637	3666	3669	3679	3681	3683	3693	3702	3703	3721	3724	3727	3832	3856	3873	4059	4303	4393	4558	4575	4705	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	121	692	774	832	923	967	1036	1301	1329	1359	1369	1384	1439	1453	1830	1866	1883	2005	2074	2227	2314	2448	2499	2502	2538	2596	2620	2671	2685	2698	2732	2785	2809	2869	2907	2931	2941	3023	3061	3098	3112	3117	3183	3209	3270	3293	3361	3403	3459	3461	3468	3473	3475	3486	3496	3501	3518	3550	3560	3564	3576	3605	3614	3630	3645	3648	3658	3665	3673	3678	3683	3695	3696	3697	3704	3723	3728	3736	3966	4236	4361	4614	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	514	586	899	1077	1130	1185	1352	1804	2130	2483	2560	2608	2662	2677	2682	2753	2810	2993	2997	3017	3019	3041	3054	3147	3151	3157	3161	3182	3197	3205	3226	3233	3305	3371	3383	3424	3459	3489	3494	3514	3516	3517	3518	3533	3549	3564	3571	3586	3589	3590	3599	3602	3604	3625	3628	3634	3640	3668	3671	3672	3674	3693	3704	3709	3714	3723	3733	3736	3822	4086	4250	4606	4627	4635	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	151	216	671	770	941	1093	1130	1166	1409	1561	1631	2126	2298	2386	2407	2510	2556	2563	2671	2682	2699	2713	2731	2917	2952	2968	2983	3114	3123	3153	3180	3184	3207	3221	3222	3389	3390	3432	3449	3451	3452	3457	3461	3486	3497	3513	3522	3525	3537	3546	3554	3557	3564	3568	3583	3585	3608	3619	3623	3629	3632	3647	3652	3663	3664	3668	3673	3675	3686	3710	3725	3726	3921	4119	4224	4469	4715	4751	4792	4887	4909	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	329	331	429	433	616	732	819	833	891	915	1165	1246	1411	1736	2168	2266	2335	2540	2631	2670	2834	2838	2867	2902	2952	2953	3070	3074	3083	3097	3100	3185	3201	3222	3303	3325	3372	3386	3432	3457	3459	3518	3532	3542	3544	3552	3560	3561	3568	3599	3619	3621	3623	3640	3659	3664	3671	3672	3676	3682	3687	3692	3693	3705	3941	4237	4485	4514	4605	4623	4755	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	803	983	1081	1297	1384	1483	1648	1989	2248	2256	2386	2513	2529	2563	2567	2720	2755	2777	2816	2911	2999	3041	3056	3188	3240	3271	3291	3357	3359	3372	3388	3417	3441	3442	3450	3461	3466	3468	3479	3490	3496	3498	3511	3518	3521	3532	3542	3550	3567	3582	3584	3586	3593	3595	3596	3597	3607	3612	3628	3639	3645	3664	3670	3674	3679	3680	3687	3694	3700	3713	3718	3719	3721	3723	3731	3745	3840	4434	4448	4608	4768	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	72	91	151	263	347	717	781	1209	1600	1604	1676	1732	1891	2072	2191	2214	2277	2300	2605	2625	2733	2747	2758	2794	2823	2825	2935	2971	2995	3021	3085	3107	3147	3183	3187	3192	3240	3361	3375	3377	3406	3432	3445	3446	3451	3470	3517	3530	3532	3537	3543	3574	3580	3583	3591	3594	3610	3634	3636	3656	3663	3672	3695	3702	3703	3711	3712	3726	3813	4030	4049	4119	4179	4262	4360	4450	4556	4804	4839	4902	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	268	315	495	506	668	706	839	971	1086	1123	1153	1250	1360	1391	1509	1992	1999	2013	2331	2382	2390	2450	2505	2511	2542	2622	2661	2662	2682	2699	2710	2785	2841	2982	3142	3143	3201	3247	3258	3339	3356	3365	3381	3390	3419	3431	3434	3439	3442	3445	3450	3453	3460	3481	3482	3510	3516	3517	3523	3527	3534	3542	3588	3597	3600	3603	3620	3633	3634	3643	3650	3652	3656	3678	3684	3689	3698	3703	3713	3726	3730	3736	4022	4183	4456	4622	4704	4914	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	174	268	720	761	959	991	1026	1031	1096	1293	1555	1625	1890	1892	2139	2148	2159	2224	2505	2525	2540	2787	2791	2799	2803	2811	2829	2836	2851	2908	2982	3017	3042	3080	3090	3210	3252	3310	3326	3426	3436	3440	3441	3448	3462	3481	3484	3490	3496	3499	3502	3509	3511	3514	3545	3553	3556	3557	3562	3586	3594	3599	3603	3635	3639	3654	3673	3675	3685	3693	3717	3729	3732	3733	3736	3739	3815	3822	3931	4078	4190	4211	4531	4673	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	512	683	759	1016	1099	1158	1512	1527	1771	2081	2220	2231	2302	2434	2578	2614	2631	2649	2687	2691	2698	2720	2749	2849	2858	2875	2929	2930	2951	2987	3036	3041	3058	3094	3148	3206	3283	3299	3306	3372	3377	3399	3407	3446	3453	3456	3462	3465	3474	3478	3485	3499	3500	3501	3513	3518	3560	3561	3577	3590	3600	3602	3604	3606	3630	3647	3685	3700	3712	3725	3726	3727	3738	3739	3741	3989	4563	4574	4770	4838	4893	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	142	229	481	569	870	1060	1072	1183	1380	1423	1676	1969	2088	2099	2109	2535	2609	2624	2694	2703	2733	2773	2796	2802	2928	2937	3038	3042	3044	3055	3143	3185	3188	3341	3436	3442	3452	3454	3458	3465	3474	3475	3478	3489	3499	3500	3502	3506	3510	3519	3521	3542	3552	3561	3563	3566	3576	3584	3587	3591	3594	3604	3605	3612	3620	3630	3638	3642	3645	3648	3649	3653	3677	3678	3682	3706	3707	3722	3723	3788	3822	3856	3865	4397	4468	4470	4480	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	295	398	646	653	708	829	937	1183	1242	1340	1522	1706	1855	1862	1880	2286	2306	2528	2578	2595	2605	2636	2640	2651	2654	2680	2749	2774	2863	2882	2890	2929	2942	3006	3038	3074	3115	3161	3175	3228	3343	3371	3386	3432	3479	3481	3483	3514	3517	3524	3538	3557	3560	3561	3563	3577	3578	3591	3594	3603	3608	3622	3624	3631	3641	3642	3665	3666	3682	3691	3693	3714	3719	3728	3733	3739	3741	3749	3831	3835	3855	4130	4147	4333	4354	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	67	298	371	434	668	778	818	836	879	1291	1303	1423	1445	1481	1581	1784	1798	1961	2393	2528	2531	2565	2682	2691	2698	2765	2827	2878	2892	2907	2911	2961	3023	3044	3084	3092	3101	3167	3170	3193	3213	3237	3260	3330	3419	3471	3472	3474	3476	3491	3518	3533	3541	3551	3552	3553	3569	3571	3572	3573	3577	3578	3582	3603	3608	3609	3611	3623	3629	3631	3645	3647	3650	3675	3677	3687	3692	3704	3716	3721	3723	3726	3785	3864	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	465	608	1417	1649	1761	2083	2112	2178	2233	2483	2622	2636	2757	2843	2872	2878	3023	3030	3059	3061	3091	3158	3187	3191	3292	3388	3391	3451	3463	3472	3478	3488	3491	3499	3501	3512	3518	3521	3526	3533	3535	3538	3543	3573	3584	3588	3590	3595	3603	3612	3625	3636	3647	3674	3677	3688	3693	3694	3720	3721	3734	4168	4335	4637	4748	4826	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	375	403	486	496	730	840	908	1019	1134	1136	1160	1204	1212	1294	1338	1431	1553	1791	1858	1964	2049	2249	2599	2681	2697	2709	2771	2877	2884	2895	2950	2975	3031	3144	3147	3236	3238	3285	3288	3290	3353	3361	3370	3389	3401	3407	3408	3414	3433	3439	3455	3465	3471	3474	3478	3479	3492	3498	3504	3508	3530	3532	3539	3540	3546	3556	3578	3580	3581	3583	3585	3597	3611	3629	3637	3639	3650	3663	3664	3668	3690	3693	3706	3721	3730	3732	3746	3937	4136	4200	4286	4301	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	124	297	561	571	586	739	996	999	1072	1438	1568	1612	1670	1950	1975	2023	2619	2661	2678	2684	2783	2798	2867	2905	2911	2915	2938	2975	3037	3105	3118	3204	3226	3244	3278	3302	3328	3424	3428	3434	3442	3445	3453	3476	3479	3500	3503	3515	3517	3527	3539	3540	3565	3580	3581	3591	3593	3608	3614	3635	3680	3687	3695	3715	3847	4086	4527	4578	4823	4828	4854	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	167	283	376	560	696	720	884	907	929	937	1289	1464	1674	1772	1897	1916	1997	2112	2123	2408	2441	2514	2520	2532	2537	2546	2553	2598	2661	2680	2704	2776	2793	2991	3055	3090	3126	3143	3203	3266	3270	3292	3310	3348	3354	3357	3382	3417	3432	3443	3448	3452	3462	3472	3474	3475	3480	3481	3487	3489	3493	3496	3504	3515	3520	3522	3534	3540	3562	3563	3596	3599	3611	3612	3616	3620	3624	3625	3630	3637	3647	3651	3653	3658	3660	3667	3699	3701	3714	3721	3749	3791	4207	4259	4365	4407	4418	4590	4655	4707	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	206	208	262	328	1050	1060	1183	1637	1867	1916	2088	2221	2285	2439	2529	2545	2557	2610	2632	2700	2765	2799	2818	2971	2997	3003	3019	3043	3045	3051	3058	3075	3171	3224	3245	3268	3356	3370	3384	3390	3401	3404	3406	3439	3441	3442	3445	3455	3457	3467	3473	3474	3476	3483	3484	3492	3494	3503	3514	3523	3526	3536	3540	3568	3571	3577	3580	3584	3598	3599	3616	3622	3626	3635	3641	3646	3652	3657	3662	3667	3679	3680	3684	3685	3686	3698	3720	3730	3743	4084	4264	4318	4478	4492	4615	4724	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	341	347	405	1057	1119	1128	1154	1378	1994	2277	2311	2517	2543	2648	2672	2679	2700	2707	2754	2899	2955	2980	3126	3136	3192	3258	3259	3308	3320	3372	3421	3447	3449	3454	3455	3457	3486	3487	3494	3509	3522	3529	3530	3538	3547	3551	3552	3556	3557	3598	3601	3609	3631	3632	3633	3636	3639	3654	3666	3681	3690	3696	3710	3717	3718	3723	3724	3730	3738	3780	3860	4268	4280	4441	4665	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	344	730	773	875	1082	1108	1526	1531	1636	1874	2158	2333	2550	2632	2647	2703	2737	2774	2778	2886	2896	2974	2990	3035	3059	3085	3124	3135	3167	3175	3215	3223	3359	3441	3464	3485	3489	3514	3532	3537	3538	3541	3548	3566	3571	3572	3580	3588	3591	3607	3608	3624	3635	3647	3656	3659	3666	3679	3712	3717	3722	3741	4129	4206	4381	4482	4646	4879	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	84	478	515	529	621	1072	1138	1205	1318	1354	1488	1739	1909	2020	2023	2140	2274	2309	2349	2394	2517	2542	2572	2589	2626	2707	2734	2778	2826	2829	2839	2931	2942	2950	2957	3033	3068	3071	3116	3240	3282	3293	3325	3368	3375	3383	3439	3462	3464	3486	3490	3503	3521	3525	3532	3534	3547	3556	3570	3585	3589	3598	3612	3613	3621	3622	3627	3638	3664	3668	3679	3692	3708	3722	3927	4039	4299	4350	4447	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	123	237	346	355	456	506	514	921	1384	1448	2203	2351	2380	2430	2493	2537	2539	2586	2605	2741	2748	2788	2801	2803	2816	2845	2848	2878	2908	2936	2946	2960	2961	2966	2990	3042	3054	3178	3199	3215	3234	3249	3260	3263	3332	3419	3425	3434	3439	3444	3450	3469	3470	3477	3500	3514	3515	3529	3556	3594	3597	3626	3630	3634	3638	3640	3676	3678	3694	3695	3703	3709	3753	4009	4188	4235	4459	4576	4715	4882	4963	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	139	296	630	997	1096	1220	1273	1299	1631	1721	1846	2086	2235	2275	2301	2508	2599	2686	2807	2829	2833	2890	2911	2918	2934	2951	2998	3003	3064	3071	3093	3123	3125	3249	3286	3295	3297	3346	3354	3375	3382	3413	3416	3441	3447	3451	3459	3461	3464	3475	3478	3518	3537	3543	3556	3572	3579	3580	3598	3601	3611	3619	3624	3627	3644	3649	3653	3693	3712	3730	3739	3865	3872	3935	3971	4460	4582	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	148	179	388	720	834	846	952	1008	1167	1269	1352	1405	1515	1630	1769	1851	2321	2392	2521	2562	2575	2686	2711	2749	2779	2848	2849	2896	2917	2923	2948	2961	3020	3059	3065	3070	3086	3156	3193	3256	3297	3314	3359	3431	3442	3450	3451	3472	3509	3523	3526	3540	3551	3559	3567	3577	3587	3588	3594	3598	3605	3618	3621	3627	3634	3638	3639	3665	3682	3696	3711	3727	3739	3742	3743	3772	3824	3936	4010	4249	4302	4358	4392	4666	4673	4775	4851	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	128	202	538	776	973	1235	1288	1675	1714	1825	1861	1865	2159	2235	2516	2536	2585	2599	2615	2705	2735	2790	2801	2810	2859	2869	2873	2906	2919	2924	2998	3114	3132	3144	3220	3274	3312	3324	3328	3344	3361	3364	3405	3434	3447	3471	3485	3486	3487	3499	3519	3526	3529	3542	3549	3552	3567	3569	3575	3578	3579	3581	3582	3585	3590	3591	3599	3603	3613	3623	3624	3627	3630	3633	3646	3649	3682	3686	3689	3693	3705	3717	3723	3738	3749	4032	4118	4631	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	354	377	431	909	1065	1081	1303	1342	1427	1592	1610	1689	1858	1958	2064	2312	2342	2602	2618	2632	2769	2922	2997	3013	3027	3091	3106	3130	3156	3182	3183	3206	3208	3235	3238	3281	3290	3304	3354	3355	3465	3485	3490	3491	3513	3516	3527	3531	3538	3539	3550	3552	3555	3558	3569	3578	3584	3585	3600	3602	3607	3617	3640	3641	3644	3670	3715	3716	3719	3734	3749	3754	3967	4146	4399	4424	4639	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
