3336	5683	6099	8117	8886	9144	9153	9195	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	9055	9167	9174	9199	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	2311	8125	8875	9007	9122	9137	9146	9158	9187	9639	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	2064	5773	9078	9169	9181	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	3045	4778	8966	9074	9124	9156	9177	9193	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	8805	8848	9137	9189	9194	9534	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7143	8190	8459	8816	8830	8895	9138	9143	9442	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	5984	8357	8442	8472	8932	9196	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	1012	1693	4861	5341	7261	9104	9126	9136	9137	9145	9180	9195	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4320	6793	8025	8165	8313	8858	8909	8996	9027	9146	9156	9387	9569	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	2187	2459	7378	8050	8450	8571	9123	9138	9177	9197	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	1865	4518	8450	9010	9150	9151	9170	9174	9177	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3320	8225	8851	8878	9002	9094	9126	9199	9226	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8811	8826	8837	8914	8992	9168	9729	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4016	8814	8944	8987	9123	9128	9154	9161	9172	9197	9781	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8112	8391	8467	8818	8856	8888	8961	9027	9153	9165	9168	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	8580	8692	8940	9001	9130	9143	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1737	1957	4941	7766	7769	7997	8955	9143	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	1207	8044	8564	9087	9126	9150	9163	9177	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	8688	8822	8888	8988	9016	9079	9164	9214	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4092	8012	8829	8862	8932	8970	9331	9818	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8815	9014	9107	9125	9197	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	632	1402	4913	5081	6102	6516	8906	8918	9054	9100	9117	9147	9518	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	4429	5094	8538	8560	8681	8818	8859	8928	9140	9150	9192	9482	9685	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	8303	8307	8502	8596	8617	9033	9138	9154	9156	9171	9184	9242	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4161	5126	8880	9123	9172	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	3523	6341	8293	9288	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7659	8243	8692	8840	9152	9175	9188	9198	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	6537	6899	8227	9157	9167	9196	9327	9574	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3804	7091	8012	8783	8939	9152	9159	9185	9704	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	4192	6795	8812	9121	9158	9165	9184	9188	9422	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	4090	6354	8804	8815	8836	9134	9176	9181	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	3873	6681	8582	8826	8929	8934	8951	9011	9141	9155	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	7213	8812	9126	9152	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	3264	8077	8802	8840	8982	9012	9151	9498	9939	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4317	7588	8805	9037	9140	9206	9268	9276	9279	9452	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6321	9216	9380	9456	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	2486	4290	7801	9203	9212	9214	9273	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	8616	9154	9182	9202	9216	9221	9320	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	2566	2650	6383	6700	6834	8107	8312	8523	9261	9263	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5477	5804	9264	9451	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6595	8956	9205	9440	9447	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1676	1857	2676	4384	7068	8299	8969	9231	9234	9235	9256	9396	9946	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1
5080	9227	9237	9243	9255	9368	9529	9558	9709	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1979	4529	5622	8061	8581	9200	9263	9276	9455	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	253	8265	8816	9245	9265	9411	9438	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	2807	6987	8025	8107	9208	9221	9254	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9147	9159	9229	9254	9275	9444	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	3041	6007	8876	9243	9395	9429	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	6931	8242	8316	8776	9055	9201	9239	9261	9323	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	8252	9238	9239	9253	9262	9401	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8348	8529	8713	9203	9224	9229	9237	9254	9288	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8805	9202	9207	9211	9268	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	8384	9039	9226	9232	9242	9251	9260	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6516	8735	9231	9285	9355	9374	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5674	8308	8737	9253	9274	9322	9425	9450	9452	9529	9596	9656	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1634	5045	5998	7721	8533	8888	9248	9275	9488	9592	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7037	7505	9012	9204	9243	9254	9574	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	1574	1680	4028	4752	8659	8671	9222	9258	9272	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	2226	8454	8581	8888	9247	9249	9263	9296	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1793	3871	6819	8651	8917	9224	9249	9310	9462	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1706	8542	8906	9217	9222	9272	9295	9339	9389	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	6406	8762	8913	9187	9205	9221	9232	9240	9251	9264	9268	9310	9399	9507	9680	-1	-1	-1	-1	-1	-1	-1	-1
434	465	1372	3908	4394	8216	8350	9251	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	7289	8095	9204	9218	9220	9230	9272	9346	9366	9417	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	6669	8082	8227	8358	9054	9201	9205	9208	9255	9318	9383	9459	9489	9536	9632	9973	-1	-1	-1	-1	-1	-1	-1
946	3054	4236	4360	9202	9206	9210	9237	9264	9273	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2788	4558	8438	9184	9363	9494	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	5355	6054	6476	8795	9212	9235	9249	9272	9395	9431	9458	9480	9484	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	6481	7550	8074	9200	9204	9206	9209	9267	9340	9449	9451	9531	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	6553	8128	8840	8999	9217	9222	9360	9446	9512	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	5673	6393	8209	8465	8551	9230	9232	9235	9270	9324	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1717	7110	7555	8110	9051	9416	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4114	9256	9274	9422	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8923	9035	9167	9246	9252	9283	9297	9391	9446	9508	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	8433	9253	9258	9267	9301	9592	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	7437	8311	8719	9247	9298	9334	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	2366	8320	8578	9238	9370	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	3784	6521	9007	9210	9217	9223	9263	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8240	9234	9253	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4494	5361	9217	9226	9228	9237	9238	9243	9257	9276	9288	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8881	9359	9434	9457	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	8828	9206	9259	9268	9271	9275	9276	9278	9491	9629	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4193	8342	8372	8545	9217	9265	9273	9308	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	8061	8720	9021	9152	9166	9208	9214	9217	9229	9234	9275	9287	9347	9442	9518	-1	-1	-1	-1	-1	-1	-1	-1
531	1395	6800	7497	8287	9014	9214	9226	9255	9371	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	3682	4143	9168	9222	9228	9246	9341	9383	9544	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	4576	6647	8457	9222	9223	9227	9228	9248	9271	9503	9514	9548	9569	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	1339	7374	8938	9073	9213	9323	9380	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3367	8801	8864	9219	9224	9246	9265	9284	9288	9337	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7634	8480	8789	9264	9277	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1004	3366	5904	7774	8223	8448	9202	9230	9279	9446	9502	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4822	5145	9101	9231	9238	9254	9509	9574	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	2250	5070	8914	8972	9213	9215	9250	9274	9497	9790	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	5131	8334	9214	9253	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	8178	8494	8546	8670	9212	9223	9352	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1630	3811	7546	8220	8474	9248	9262	9331	9520	9630	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	6886	8031	8588	9011	9202	9222	9245	9554	9569	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	5944	8473	8588	9251	9258	9275	9296	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4785	6919	7036	7730	8356	8438	9212	9261	9267	9365	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5634	7353	9141	9218	9258	9284	9321	9351	9429	9477	9590	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	3976	6022	6945	8885	9233	9247	9269	9276	9370	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3511	4639	9089	9233	9245	9396	9539	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	5410	8171	8434	9060	9220	9228	9234	9242	9269	9427	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	4277	7270	8236	8652	9215	9218	9220	9308	9319	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8083	9264	9410	9495	9566	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	1481	3480	7075	9233	9251	9415	9462	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3592	5263	8469	9211	9233	9242	9283	9377	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	6009	9206	9221	9233	9242	9282	9391	9440	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	9236	9237	9249	9283	9406	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	2818	7342	8038	8214	8396	8524	9223	9252	9381	9401	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	4213	5393	7211	7832	8323	8463	9129	9239	9305	9493	9520	9548	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1341	8829	8944	9301	9565	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	4804	5057	9258	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	3451	5908	8287	8891	9222	9225	9377	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	2390	9311	9824	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	2355	5266	8263	9117	9301	9357	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8118	8521	9284	9293	9298	9310	9323	9354	9504	9738	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	3632	4341	9346	9364	9471	9535	9637	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4310	6115	9120	9176	9261	9434	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	519	6772	9025	9254	9282	9294	9343	9360	9416	9885	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	5671	8060	8126	8675	8679	8847	9135	9239	9350	9459	9536	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	3210	5577	7629	8011	8374	9135	9204	9348	9396	9432	9453	9482	9517	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	3514	5954	7628	9233	9296	9328	9339	9357	9388	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	7585	9240	9283	9307	9308	9315	9333	9336	9516	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3201	5468	6895	8211	9225	9321	9323	9369	9478	9577	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1833	2650	3050	4877	6173	8038	8181	8882	9006	9197	9261	9308	9354	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	4040	7919	7989	8866	9004	9299	9309	9353	9497	9541	9580	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	3174	3930	5058	8271	9211	9308	9316	9351	9354	9358	9373	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4525	5109	6989	8525	9313	9558	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5643	8407	9294	9350	9397	9511	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	8207	8541	9053	9289	9300	9455	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	8503	9203	9273	9301	9333	9352	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3465	8567	8805	8893	9175	9294	9342	9351	9555	9709	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2378	3217	8009	8185	8294	8881	8970	8999	9223	9289	9325	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	4712	9310	9316	9330	9344	9432	9512	9528	9561	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	3682	4081	4468	5170	8773	9237	9282	9296	9308	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	4862	7295	8854	9000	9281	9304	9328	9342	9344	9354	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7667	8505	8906	9319	9323	9340	9357	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4999	8683	9287	9323	9335	9343	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	6818	8385	9280	9292	9309	9326	9334	9347	9439	9448	9535	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4345	4606	5709	8114	8443	9227	9290	9327	9342	9395	9587	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	4950	6025	9151	9294	9336	9341	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	7698	8398	8811	9274	9330	9348	9408	9413	9475	9531	9727	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	5138	7248	8093	8724	8836	9274	9293	9306	9493	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	4364	5794	7336	7933	9319	9342	9359	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	7626	8210	8253	8633	9152	9246	9288	9305	9481	9491	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6648	8286	8832	8833	9327	9329	9354	9356	9359	9397	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	1762	2302	2785	3385	9521	9822	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	8191	8851	9308	9313	9336	9360	9560	9621	9828	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	3429	3430	4592	7440	7955	9347	9545	9579	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5935	5961	9221	9255	9314	9341	9375	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3391	6724	8547	9254	9314	9329	9356	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8674	8748	9245	9296	9324	9352	9371	9462	9556	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	4700	8209	9347	9372	9380	9638	9778	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6169	6618	8070	8388	9339	9341	9368	9406	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	5410	5615	6875	8044	8700	9325	9336	9340	9355	9443	9525	9594	9653	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	2129	4051	6556	6636	8299	8445	9218	9313	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	3548	3590	8690	9064	9282	9324	9330	9335	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8422	8554	8691	8876	9206	9297	9351	9355	9478	9537	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4129	4288	6608	6837	8437	9201	9234	9257	9280	9286	9314	9336	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8371	8526	9318	9359	9383	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	7396	9296	9338	9359	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	2835	5952	8763	9244	9286	9403	9408	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1179	8758	8878	9336	9380	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4179	5011	8402	9229	9284	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	679	1038	4234	8555	9220	9259	9268	9274	9357	9437	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	2494	4033	6943	8572	9316	9318	9325	9352	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	3484	3642	6429	9209	9245	9292	9329	9341	9352	9355	9491	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	4277	6087	6684	8088	8224	8798	9355	9366	9421	9452	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	2132	2193	6709	8204	8221	9257	9276	9306	9351	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	4981	8608	9225	9277	9291	9299	9348	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6993	7486	9339	9341	9356	9358	9439	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1479	9351	9436	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	4834	6986	8894	8903	9287	9334	9374	9447	9525	9848	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6464	6913	8310	9181	9313	9320	9323	9324	9350	9506	9883	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7493	7680	8520	9203	9220	9253	9291	9312	9340	9347	9355	9401	9466	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3777	3890	3963	6001	8237	9359	9489	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	2756	9298	9345	9351	9361	9425	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	8038	8374	9168	9263	9282	9288	9304	9305	9338	9375	9405	9407	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1730	6502	7207	8186	8202	8333	9214	9287	9338	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	2762	5013	8025	8127	9047	9345	9550	9568	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8597	9267	9341	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4240	6009	8955	8982	9045	9244	9293	9307	9312	9410	9424	9453	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	5774	8032	8838	9256	9288	9290	9336	9340	9347	9360	9438	9600	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	1237	3558	6044	6745	8016	8978	8980	9266	9293	9304	9317	9439	9441	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	4012	9120	9296	9321	9387	9457	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1571	5277	5375	5643	7313	9299	9314	9379	9398	9408	9428	9614	9707	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	6383	9287	9320	9336	9349	9665	9831	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4922	8085	9294	9460	9499	9503	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	3928	7583	8004	8095	9303	9305	9348	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	2682	3578	5095	8307	9330	9342	9539	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	3375	8291	8316	9286	9287	9389	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1573	1907	3600	5008	5811	7436	9037	9290	9504	9767	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	8769	8965	9152	9285	9289	9315	9325	9347	9389	9435	9448	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
