171	182	236	618	637	717	992	1066	1199	1286	1459	1834	1871	1883	1968	2140	2266	2600	2887	2922	3002	3005	3013	3029	3044	3063	3071	3128	3151	3207	3212	3237	3240	3265	3268	3272	3282	3296	3341	3403	3433	3436	3459	3466	3508	3544	3619	3687	3692	3706	3728	3770	3787	3831	3841	3842	3844	3845	3865	3877	3884	3888	3899	3902	3903	3908	3915	3928	3933	3943	3945	3947	3974	3977	3979	3988	3995	4142	4145	4157	4280	4309	4319	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	148	315	543	571	813	827	886	1002	1409	1472	1517	1726	2281	2532	2640	2791	2821	3003	3020	3033	3051	3065	3107	3109	3112	3128	3150	3206	3230	3265	3279	3292	3299	3335	3453	3468	3506	3508	3523	3557	3559	3564	3568	3600	3607	3614	3675	3690	3720	3721	3771	3811	3813	3814	3824	3834	3835	3837	3838	3841	3843	3865	3866	3883	3887	3898	3908	3917	3923	3930	3933	3945	3949	3951	3960	3962	3974	3983	3987	4015	4044	4123	4327	4495	4507	4522	4523	4735	4819	4856	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	344	391	459	520	656	704	838	938	998	1191	1321	1495	1561	2422	2648	2741	2793	3018	3019	3027	3078	3102	3112	3136	3155	3170	3196	3200	3204	3211	3219	3243	3294	3313	3318	3325	3376	3431	3443	3448	3467	3483	3504	3535	3550	3572	3595	3611	3666	3680	3690	3721	3764	3778	3805	3810	3811	3812	3821	3825	3827	3841	3842	3846	3851	3854	3864	3874	3879	3886	3888	3899	3915	3928	3931	3932	3935	3943	3944	3960	3965	3971	3975	3986	3987	3990	3997	4063	4127	4190	4216	4431	4612	4655	4736	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	64	220	278	281	321	563	668	863	996	1078	1292	1348	1871	1980	2013	2124	2476	2847	2873	2925	3003	3041	3048	3124	3143	3195	3239	3258	3259	3329	3396	3430	3492	3493	3495	3515	3554	3569	3581	3767	3799	3815	3816	3818	3823	3824	3844	3853	3860	3863	3882	3883	3892	3900	3907	3908	3910	3927	3937	3939	3941	3946	3950	3951	3953	3955	3960	3997	3999	4018	4482	4596	4700	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	495	766	896	985	1000	1113	1452	1473	1677	1840	1876	1969	2355	2415	2531	2541	2680	3005	3011	3078	3119	3137	3150	3168	3218	3268	3301	3302	3324	3333	3343	3397	3401	3452	3476	3539	3551	3580	3637	3645	3685	3699	3777	3809	3818	3824	3843	3846	3851	3853	3856	3859	3880	3882	3888	3890	3901	3913	3916	3917	3931	3946	3966	3968	3973	3977	3982	3985	3998	4158	4452	4495	4514	4542	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	449	518	577	615	846	1145	1227	1473	1482	2318	2333	2364	2373	2426	2443	2544	2685	2713	2722	2879	3006	3020	3035	3083	3113	3141	3146	3226	3265	3277	3309	3311	3320	3347	3360	3382	3486	3588	3636	3637	3655	3692	3712	3770	3784	3800	3802	3803	3812	3813	3817	3819	3826	3832	3840	3843	3845	3856	3866	3867	3870	3877	3878	3879	3884	3885	3889	3897	3906	3908	3909	3911	3914	3919	3932	3934	3954	3955	3975	3982	3986	3988	3996	4077	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	79	225	235	279	368	375	670	774	929	963	1229	1446	1538	1654	1739	1774	2162	2346	2477	2577	2639	2871	2894	2919	3035	3072	3082	3096	3162	3177	3183	3187	3203	3212	3221	3249	3261	3302	3336	3393	3424	3427	3435	3501	3509	3513	3562	3580	3655	3664	3803	3804	3807	3808	3809	3812	3815	3817	3819	3828	3837	3847	3864	3895	3898	3901	3909	3911	3917	3927	3929	3936	3951	3959	3969	3971	3995	4092	4273	4534	4921	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	177	256	546	719	749	1020	1361	1740	1934	1998	2287	2309	2495	2499	3052	3297	3304	3310	3335	3351	3402	3445	3472	3494	3570	3608	3639	3680	3722	3808	3814	3827	3829	3837	3841	3862	3864	3867	3884	3887	3891	3895	3896	3899	3901	3910	3933	3945	3950	3978	3988	3992	3993	3995	4074	4093	4171	4220	4232	4272	4352	4761	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	213	525	557	619	653	862	935	1307	1401	2101	2181	2446	2881	2950	3028	3078	3088	3149	3185	3189	3198	3219	3223	3323	3343	3371	3384	3390	3447	3504	3542	3550	3575	3611	3625	3631	3634	3643	3733	3736	3754	3757	3801	3802	3815	3817	3826	3847	3855	3866	3878	3895	3912	3913	3919	3922	3930	3939	3940	3947	3949	3954	3955	3957	3981	3983	3990	3991	3995	3996	4021	4143	4145	4369	4404	4430	4707	4848	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	168	279	400	433	468	505	788	884	919	936	1022	1286	1581	1653	1658	1709	1740	1783	1897	1946	1956	2086	2375	2450	2534	2624	2723	2771	2915	3006	3036	3042	3048	3108	3166	3176	3201	3255	3318	3400	3419	3471	3503	3552	3598	3609	3629	3655	3664	3682	3684	3722	3727	3758	3768	3784	3796	3808	3815	3816	3817	3819	3821	3824	3827	3829	3830	3831	3832	3837	3843	3844	3847	3852	3853	3858	3859	3862	3868	3875	3882	3888	3891	3913	3918	3940	3941	3944	3951	3966	3973	3983	3985	4063	4339	4546	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	203	250	1003	1113	1245	1289	1330	1419	1531	1605	1653	1887	2001	2798	2815	2876	2891	2927	2955	3005	3094	3188	3298	3342	3349	3383	3407	3455	3487	3488	3532	3589	3600	3625	3644	3699	3707	3742	3767	3792	3801	3806	3808	3811	3819	3823	3831	3837	3847	3855	3856	3858	3859	3861	3866	3867	3892	3895	3916	3919	3933	3937	3946	3947	3966	3968	3971	3976	3988	3995	3996	4045	4267	4429	4505	4652	4794	4861	4870	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	257	750	787	793	848	898	1091	1161	1218	1352	1734	1735	1807	1896	1957	2913	3010	3033	3060	3063	3095	3160	3192	3201	3206	3426	3452	3469	3496	3645	3647	3685	3721	3724	3766	3767	3805	3814	3817	3828	3840	3841	3848	3852	3857	3858	3861	3869	3872	3874	3876	3883	3887	3893	3895	3902	3912	3923	3924	3925	3934	3938	3949	3953	3958	3959	3960	3978	3981	3982	3987	3990	3995	4101	4223	4336	4383	4465	4477	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	356	678	895	922	945	957	1019	1064	1187	1191	1674	1835	1940	2081	2126	2134	2142	2267	2739	2857	3040	3093	3096	3111	3174	3183	3282	3295	3343	3376	3433	3441	3464	3485	3514	3530	3545	3572	3573	3579	3583	3619	3667	3686	3688	3722	3732	3737	3762	3804	3806	3807	3809	3814	3817	3821	3826	3830	3831	3842	3843	3844	3855	3860	3863	3864	3870	3884	3889	3890	3892	3895	3899	3904	3911	3926	3928	3930	3931	3932	3933	3936	3939	3942	3953	3955	3958	3960	3963	3971	3980	3988	3990	3998	4035	4170	4201	4261	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	607	687	1026	1332	1436	1455	2005	2030	2033	2066	2153	2653	2659	2840	2850	2910	2961	3010	3037	3086	3094	3096	3100	3130	3161	3196	3213	3264	3328	3350	3410	3411	3421	3566	3570	3574	3597	3608	3726	3750	3757	3778	3800	3817	3821	3842	3846	3854	3860	3876	3879	3880	3890	3897	3901	3904	3905	3907	3922	3929	3954	3968	3970	3972	3977	3984	3993	3994	3996	3998	4355	4418	4670	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	771	873	952	1056	1619	1735	1819	2011	2514	2691	2913	2979	3031	3113	3158	3189	3201	3209	3246	3248	3269	3294	3338	3346	3350	3351	3364	3458	3472	3537	3579	3580	3618	3658	3662	3689	3755	3806	3815	3816	3817	3827	3858	3862	3869	3875	3877	3883	3889	3905	3915	3919	3922	3926	3931	3935	3970	3971	3976	3978	3984	3991	3992	4578	4643	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	222	435	523	611	651	652	1534	2194	2220	2500	2671	2842	3049	3070	3088	3104	3113	3155	3196	3199	3203	3207	3228	3371	3435	3445	3453	3471	3496	3518	3597	3612	3623	3642	3648	3673	3676	3698	3708	3753	3791	3800	3805	3813	3814	3820	3826	3834	3844	3851	3854	3856	3871	3878	3884	3886	3887	3888	3899	3904	3915	3924	3947	3959	3979	3997	4368	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	256	383	471	658	923	937	1287	1461	1657	1952	2071	2241	2274	2392	2402	2467	2601	2751	2963	3019	3022	3038	3066	3142	3201	3239	3270	3329	3419	3467	3492	3585	3612	3698	3700	3725	3767	3794	3795	3803	3805	3807	3811	3816	3821	3829	3839	3842	3860	3864	3866	3873	3874	3875	3882	3899	3917	3919	3924	3927	3936	3949	3950	3951	3953	3961	3965	3968	3971	3977	3978	3981	3996	3997	4020	4047	4093	4216	4421	4483	4496	4583	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	124	368	821	836	1207	1422	1769	1810	1853	1907	1990	2084	2458	2525	2546	2583	2774	2789	2819	2925	2980	3002	3061	3068	3088	3090	3099	3185	3228	3235	3238	3255	3302	3308	3369	3377	3456	3468	3666	3687	3713	3719	3805	3815	3830	3844	3846	3863	3864	3867	3868	3869	3871	3880	3888	3890	3891	3894	3900	3905	3908	3914	3924	3926	3928	3938	3959	3966	3969	3996	4081	4498	4592	4646	4855	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	476	697	881	952	979	1101	1332	1438	1483	1584	1952	1987	2140	2221	2299	2444	2466	2758	2838	2852	2904	3004	3043	3116	3139	3221	3308	3318	3327	3367	3401	3426	3479	3482	3508	3509	3526	3535	3645	3697	3718	3724	3755	3806	3808	3811	3814	3816	3818	3819	3841	3855	3859	3874	3879	3881	3889	3894	3896	3897	3899	3901	3905	3906	3922	3941	3945	3951	3955	3958	3964	3968	3972	3981	3985	3986	3989	3999	4139	4322	4332	4449	4624	4656	4672	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	145	466	468	626	640	823	866	1007	1027	1649	1847	1885	2043	2081	2214	2774	2856	2916	3027	3040	3095	3103	3123	3128	3173	3267	3275	3306	3317	3332	3370	3398	3402	3408	3469	3484	3516	3550	3565	3594	3629	3656	3661	3662	3715	3725	3761	3783	3786	3804	3805	3812	3823	3827	3832	3839	3847	3855	3857	3858	3866	3877	3885	3917	3927	3941	3944	3959	3964	3988	4069	4145	4914	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	176	328	330	424	1016	1038	1212	1358	1378	1624	1912	1933	2037	2141	2281	2359	2847	3014	3016	3042	3084	3102	3115	3125	3149	3150	3217	3230	3256	3268	3295	3331	3363	3416	3421	3457	3488	3499	3500	3501	3522	3537	3609	3646	3701	3803	3804	3825	3833	3846	3857	3873	3881	3891	3895	3898	3906	3912	3915	3924	3930	3945	3953	3955	3962	3972	3982	3986	3989	3990	3992	3997	4030	4229	4425	4606	4626	4703	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	405	727	1365	1549	1555	1673	1931	2206	2544	2584	2772	2944	3013	3014	3023	3034	3062	3068	3075	3079	3176	3289	3293	3354	3390	3406	3425	3434	3436	3499	3544	3551	3775	3801	3802	3810	3819	3822	3835	3840	3843	3846	3853	3854	3857	3874	3890	3891	3911	3917	3923	3935	3944	3946	3947	3952	3955	3957	3975	3979	3987	3997	4173	4230	4678	4809	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	798	802	1030	1056	1093	1101	1394	1775	1789	1999	2979	3051	3078	3109	3112	3232	3261	3301	3335	3353	3363	3392	3488	3545	3650	3753	3757	3801	3802	3809	3811	3817	3822	3824	3832	3833	3853	3855	3857	3867	3869	3900	3901	3903	3915	3924	3925	3926	3932	3933	3943	3946	3983	3984	3985	3986	3998	4081	4280	4582	4681	4949	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	208	276	320	371	466	544	601	633	1057	1161	1201	1304	1329	1756	1790	1814	1932	1953	2160	2273	2284	2797	2880	2928	2959	3048	3091	3143	3149	3193	3197	3312	3326	3330	3366	3388	3491	3495	3544	3588	3666	3743	3770	3805	3806	3812	3823	3826	3827	3850	3854	3861	3867	3870	3883	3890	3901	3902	3910	3934	3936	3943	3947	3948	3951	3963	3976	3983	3988	3994	3996	4183	4315	4321	4326	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	161	701	725	852	949	1314	1349	1619	1640	1918	2049	2193	2678	2704	2883	2965	3009	3062	3095	3105	3174	3206	3213	3234	3281	3287	3310	3322	3350	3367	3397	3480	3497	3522	3561	3567	3588	3672	3684	3730	3808	3818	3821	3827	3828	3839	3843	3846	3847	3862	3865	3875	3883	3897	3898	3901	3912	3919	3921	3933	3942	3947	3953	3955	3962	3975	3984	3986	3987	4023	4302	4365	4496	4510	4542	4573	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	194	232	236	289	760	974	1048	1083	1095	1327	2335	2592	2609	2643	2790	2803	2825	2990	3002	3063	3073	3078	3095	3096	3155	3191	3201	3204	3225	3239	3243	3263	3444	3452	3469	3502	3521	3680	3682	3690	3734	3741	3752	3800	3812	3823	3833	3848	3851	3852	3858	3863	3869	3875	3880	3886	3888	3898	3901	3902	3905	3910	3919	3923	3929	3932	3938	3942	3944	3950	3960	3962	3965	3994	4259	4347	4646	4706	4711	4713	4754	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	228	253	350	364	443	558	898	960	1504	1956	1996	2168	2232	2491	2556	2588	3071	3081	3102	3128	3149	3182	3185	3193	3271	3281	3317	3347	3365	3384	3402	3445	3477	3483	3521	3529	3563	3566	3591	3617	3630	3682	3747	3749	3801	3802	3821	3824	3833	3837	3843	3846	3852	3864	3877	3880	3883	3892	3893	3899	3902	3918	3932	3938	3941	3944	3953	3973	3977	3980	3995	3996	4229	4272	4328	4336	4383	4389	4637	4731	4747	4759	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	489	767	940	989	1091	1574	1663	1835	1986	2273	2387	2442	2786	2889	2890	3085	3088	3129	3145	3152	3153	3176	3186	3252	3343	3347	3355	3374	3383	3406	3431	3523	3550	3586	3655	3688	3739	3755	3800	3801	3808	3809	3811	3814	3825	3838	3848	3869	3891	3893	3895	3901	3903	3908	3911	3919	3936	3961	3964	3988	4158	4237	4325	4420	4528	4545	4778	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	306	479	540	942	1160	1199	1495	1518	1530	1584	1772	1823	1831	1886	1994	2483	2598	2715	2827	2967	2968	3011	3142	3151	3152	3174	3217	3275	3295	3427	3432	3438	3470	3489	3524	3536	3558	3599	3711	3729	3765	3801	3813	3814	3818	3822	3831	3847	3850	3851	3853	3868	3879	3880	3883	3888	3889	3890	3898	3902	3904	3911	3916	3918	3925	3926	3927	3930	3950	3963	3967	3969	3977	3978	3996	4062	4632	4674	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	634	707	838	969	975	1027	1121	1170	1766	2330	2374	2523	3010	3013	3014	3018	3067	3080	3164	3194	3215	3239	3252	3264	3279	3297	3386	3394	3447	3463	3505	3523	3552	3566	3579	3587	3588	3599	3623	3627	3666	3667	3721	3735	3758	3768	3788	3801	3802	3806	3808	3815	3826	3836	3843	3849	3850	3856	3859	3866	3873	3875	3880	3885	3888	3899	3900	3901	3907	3914	3936	3940	3943	3951	3963	3977	3979	4104	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	523	684	853	888	902	954	1254	1301	1343	1391	1469	1513	1630	1671	1704	1834	1840	1946	1955	2041	2060	2647	2665	2982	3011	3103	3111	3138	3146	3156	3218	3348	3366	3377	3418	3482	3512	3676	3727	3728	3785	3793	3797	3808	3814	3821	3836	3841	3848	3851	3864	3870	3875	3889	3894	3895	3897	3918	3925	3934	3935	3938	3939	3946	3953	3957	3960	3961	3966	3967	3969	3972	3973	3981	3982	3983	3986	3987	3994	3996	4198	4214	4228	4299	4617	4652	4679	4888	4890	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	132	150	231	252	263	613	1086	1123	1387	1609	1750	1872	1936	2142	2210	2287	2433	2603	2679	2995	3009	3035	3036	3056	3072	3108	3114	3139	3165	3189	3207	3225	3226	3266	3304	3322	3349	3436	3440	3451	3465	3541	3558	3562	3576	3607	3620	3632	3654	3658	3715	3736	3745	3760	3780	3783	3808	3816	3817	3818	3819	3829	3830	3833	3857	3859	3886	3889	3913	3919	3924	3926	3933	3940	3948	3963	3965	3974	3975	3981	3986	3989	3992	3993	3994	4276	4603	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	288	615	1098	1146	1169	1217	1555	1779	1954	2011	2315	2479	2777	2816	2988	3015	3018	3019	3063	3075	3077	3078	3080	3103	3227	3265	3304	3307	3312	3337	3340	3389	3454	3489	3518	3570	3653	3664	3693	3712	3754	3801	3808	3834	3840	3846	3849	3850	3854	3857	3859	3868	3877	3878	3886	3887	3889	3900	3902	3910	3911	3918	3920	3922	3932	3933	3935	3945	3952	3957	3962	3969	3975	3979	3983	3989	3994	3998	4032	4150	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	337	615	703	719	914	1185	1202	1242	1365	1530	1550	1751	1920	1961	1995	2073	2108	2128	2330	2510	2599	2708	2925	3031	3064	3073	3111	3164	3185	3298	3403	3459	3475	3536	3553	3564	3633	3636	3637	3695	3770	3784	3811	3827	3831	3834	3838	3843	3851	3852	3862	3869	3875	3885	3900	3914	3927	3938	3953	3954	3959	3960	3966	3967	3968	3972	3982	3995	3998	4030	4047	4241	4275	4404	4743	4904	4918	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	92	209	234	274	313	362	489	536	557	960	1000	1098	1301	1507	1672	2096	2339	2368	2459	2706	2799	3010	3014	3050	3126	3177	3210	3270	3277	3292	3324	3440	3460	3479	3482	3544	3576	3577	3587	3608	3630	3709	3800	3806	3807	3815	3836	3844	3853	3854	3871	3876	3877	3880	3892	3904	3916	3917	3925	3926	3931	3932	3934	3937	3953	3958	3961	3965	3967	3975	3980	3989	3993	3995	3997	4378	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	193	325	632	951	1190	1387	1505	1769	1790	1943	2204	2259	2265	2342	2424	2451	2496	2538	2643	2647	3035	3056	3068	3104	3106	3166	3167	3271	3286	3302	3305	3336	3360	3395	3443	3467	3489	3592	3606	3642	3644	3659	3668	3758	3769	3794	3805	3808	3830	3831	3844	3849	3871	3872	3874	3880	3882	3895	3898	3901	3902	3903	3916	3918	3924	3928	3930	3935	3941	3945	3966	3976	3987	4068	4236	4413	4416	4534	4740	4767	4793	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	219	225	328	399	478	566	579	592	780	883	1234	1315	1391	1408	1468	1527	1610	1743	1950	1982	2000	2471	2561	2678	2729	3001	3073	3132	3184	3213	3214	3218	3222	3367	3432	3490	3506	3526	3531	3532	3539	3562	3577	3597	3629	3657	3676	3691	3698	3729	3737	3801	3805	3806	3811	3812	3813	3836	3848	3861	3864	3874	3878	3883	3885	3900	3903	3910	3912	3919	3933	3942	3943	3947	3957	3967	3968	3995	4166	4247	4284	4364	4555	4704	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	850	1074	1093	1295	1386	1884	2222	2365	2646	2804	2943	2965	2997	3044	3050	3090	3093	3098	3099	3121	3184	3232	3289	3293	3377	3393	3426	3435	3462	3557	3573	3605	3639	3707	3723	3768	3784	3808	3822	3824	3832	3835	3845	3855	3859	3865	3867	3871	3872	3879	3890	3906	3927	3939	3956	3960	3967	3977	3984	3988	3992	4024	4086	4176	4228	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	188	567	770	1121	1324	1325	1371	1386	2564	2614	2903	2957	3019	3043	3079	3160	3211	3240	3290	3319	3350	3377	3433	3474	3558	3695	3703	3771	3804	3814	3830	3839	3841	3857	3859	3861	3864	3871	3881	3883	3885	3887	3890	3900	3901	3907	3913	3917	3924	3932	3940	3947	3949	3952	3953	3964	3968	3973	3980	3985	3986	3993	3998	4091	4215	4478	4634	4749	4852	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	190	225	340	378	555	687	1259	1462	1493	1772	1825	1846	2016	2357	2625	2936	3050	3069	3099	3125	3194	3242	3251	3266	3282	3489	3506	3534	3600	3637	3666	3717	3757	3764	3793	3800	3815	3819	3836	3847	3848	3857	3858	3863	3868	3870	3876	3881	3883	3886	3887	3891	3896	3918	3933	3935	3936	3938	3939	3944	3958	3959	3970	3974	3984	3998	4038	4197	4383	4637	4656	4695	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	423	751	804	1595	1862	2002	2509	2580	2664	2755	2932	3009	3010	3034	3054	3065	3080	3100	3108	3125	3138	3194	3234	3241	3275	3282	3290	3312	3320	3343	3359	3371	3393	3444	3532	3621	3629	3646	3663	3675	3687	3701	3702	3704	3738	3751	3756	3761	3772	3804	3807	3809	3823	3824	3826	3829	3857	3861	3874	3884	3886	3893	3894	3901	3904	3906	3915	3918	3920	3947	3963	3974	3976	3983	3985	3987	3988	3991	3996	4001	4229	4720	4722	4758	4811	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	180	374	1009	1274	1895	2100	2272	2273	2637	2717	2802	2863	2940	3021	3041	3160	3169	3190	3232	3236	3276	3300	3471	3493	3494	3508	3535	3567	3629	3661	3682	3690	3694	3713	3721	3800	3804	3808	3809	3812	3815	3832	3849	3851	3854	3856	3858	3864	3875	3892	3894	3897	3898	3900	3914	3916	3921	3923	3924	3926	3928	3939	3942	3944	3957	3965	3984	4208	4357	4382	4505	4647	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
