11	13	27	74	78	99	118	132	142	197	224	245	255	289	292	310	324	339	341	343	352	378	386	389	399	400	404	407	411	419	429	432	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	456	457	458	459	460	461	462	463	464	465	468	481	482	483	487	488	491	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	48	82	106	142	154	155	157	176	209	218	228	234	249	256	264	287	326	330	340	353	355	372	384	386	395	404	411	413	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	457	458	459	460	461	462	463	464	469	470	473	480	481	483	486	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	147	152	168	210	233	242	252	261	263	283	296	303	309	311	381	383	387	389	391	392	393	400	403	405	406	407	411	415	419	420	423	431	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	458	459	460	461	462	463	464	469	472	475	485	491	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	57	76	88	90	115	140	141	160	167	169	176	193	217	234	247	265	271	277	281	290	317	330	333	342	368	378	379	380	383	385	386	389	392	399	412	422	426	429	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	459	460	461	462	463	464	465	466	467	475	478	481	483	485	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	65	76	107	131	135	143	147	157	166	167	197	202	264	267	285	289	300	307	309	318	342	346	349	356	357	366	372	375	376	380	389	391	393	395	399	404	405	407	411	416	421	423	425	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	460	461	462	463	464	469	474	485	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	48	71	85	96	99	100	104	123	125	131	147	156	163	176	210	230	307	309	324	334	358	360	366	375	376	380	381	391	393	395	399	400	401	402	405	406	407	410	412	415	416	417	418	422	426	428	431	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	461	462	463	464	473	474	476	485	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	46	52	87	110	155	170	173	179	189	213	216	218	226	230	241	278	279	281	291	311	315	327	379	381	390	391	396	401	402	404	406	410	412	414	415	416	417	418	420	426	430	432	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	469	473	476	479	480	481	482	486	490	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	76	86	102	127	137	147	153	162	178	198	205	208	210	216	228	240	247	248	267	270	272	275	288	291	292	311	320	329	339	351	353	357	363	364	373	375	376	377	387	388	391	393	394	396	398	401	404	410	425	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	463	464	467	469	470	474	476	482	483	485	497	499	-1	-1	-1	-1	-1	-1	-1	-1
34	42	43	55	63	66	70	83	95	120	137	153	164	203	237	286	309	316	323	342	371	377	379	384	385	386	392	394	395	407	409	415	421	426	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	464	467	469	474	487	489	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	38	40	47	61	96	107	123	135	141	148	157	173	185	211	242	271	277	280	285	324	335	344	346	361	375	377	379	386	387	388	391	393	398	402	403	404	407	413	420	421	424	426	430	432	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	471	472	481	484	492	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	58	65	68	80	93	114	129	149	150	151	183	208	225	236	240	244	246	257	286	294	299	333	364	376	377	388	392	393	394	395	401	406	411	415	418	421	424	432	435	440	442	445	447	451	454	456	458	460	461	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	83	87	119	132	202	238	241	258	268	277	300	362	375	380	384	389	390	392	396	403	406	414	418	421	425	428	429	434	439	441	443	449	456	461	464	465	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	43	89	115	119	124	129	142	161	173	218	313	316	340	341	346	352	382	385	389	394	396	398	400	401	402	403	405	406	407	417	422	423	426	427	430	432	433	436	439	441	453	456	459	461	462	463	465	466	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	31	32	43	51	52	72	79	99	103	114	130	138	146	160	174	207	216	224	282	306	320	322	323	372	390	394	407	408	409	416	419	424	425	426	437	441	449	454	462	465	466	467	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	55	117	121	130	167	212	262	280	315	324	331	351	365	377	393	396	397	398	411	416	424	429	430	432	434	441	442	444	445	452	454	458	461	465	466	467	468	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	27	39	40	45	47	64	67	69	140	148	167	168	172	189	192	234	238	255	287	290	293	314	318	341	367	375	377	379	385	391	392	393	396	400	401	405	408	411	414	421	422	432	433	445	446	448	452	453	455	456	457	462	463	464	465	466	467	468	469	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	17	41	60	71	96	110	114	136	159	178	191	193	205	207	208	253	260	270	290	301	317	320	350	375	377	378	386	389	394	397	399	403	409	412	420	421	423	428	429	430	434	435	436	437	439	444	445	449	450	453	455	456	458	463	464	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	63	73	103	121	150	151	191	222	235	252	290	292	295	325	326	336	337	356	364	365	375	390	391	392	393	397	402	404	406	419	421	423	428	433	436	441	442	444	445	447	453	456	458	461	465	466	467	468	469	470	471	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	24	34	46	50	52	79	100	109	113	123	125	134	143	150	181	215	219	224	229	234	242	287	290	292	301	315	319	361	376	379	389	390	391	394	395	398	402	405	408	414	416	419	424	428	429	431	436	437	439	442	447	449	451	456	458	459	460	462	465	466	467	468	469	470	471	472	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	497	498	499	-1	-1	-1	-1	-1
28	29	60	67	156	166	168	170	183	218	219	232	242	277	297	311	324	361	376	379	387	391	392	399	402	409	416	419	426	430	448	451	452	460	464	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	45	62	67	78	86	118	148	157	176	196	211	220	244	262	288	309	316	343	376	379	397	398	401	402	408	411	418	420	424	428	433	438	440	441	443	445	451	456	457	458	463	464	465	466	467	468	469	470	471	472	473	474	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	25	32	41	42	48	53	74	106	114	118	120	123	137	174	180	188	201	207	210	212	214	217	244	267	282	311	333	350	377	382	384	392	393	397	399	404	405	407	409	418	419	422	425	432	439	444	445	448	451	452	453	456	461	464	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	62	64	72	107	142	144	157	173	216	218	227	245	248	292	376	381	383	384	387	395	403	404	406	407	410	411	415	416	417	420	423	438	439	442	443	459	465	466	467	468	469	470	471	472	473	474	475	476	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	35	42	61	63	65	69	75	98	120	121	143	154	169	173	198	199	241	245	251	266	270	277	291	315	317	338	370	375	376	380	381	383	384	390	404	405	407	409	417	421	426	429	431	436	437	444	452	455	456	460	464	465	466	467	468	469	470	471	472	473	474	475	476	477	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	18	20	34	53	59	62	76	99	111	118	135	137	165	172	179	192	241	248	288	314	331	333	335	368	379	380	382	386	387	394	396	398	399	400	403	407	408	419	420	421	422	423	428	435	436	438	439	442	446	451	453	456	458	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	25	46	88	115	126	150	194	212	255	334	352	390	394	397	407	433	441	444	448	449	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	40	41	59	84	89	96	97	99	107	119	129	133	135	152	155	163	167	186	193	197	209	245	304	364	366	375	377	382	383	384	390	397	399	401	408	412	418	419	420	422	423	426	429	433	435	436	438	440	442	447	450	451	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	45	49	50	52	63	76	78	80	83	144	171	183	207	210	211	215	239	249	268	272	277	285	294	295	296	315	326	328	368	371	387	389	397	398	399	408	409	415	420	423	426	429	430	431	432	434	436	438	439	442	445	448	451	454	462	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	35	36	38	45	47	54	65	69	99	103	114	131	144	146	164	169	171	181	201	221	227	241	261	266	267	281	292	361	373	375	378	385	386	389	390	391	392	394	395	396	399	402	406	414	417	423	426	427	431	432	435	439	442	447	451	452	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	484	485	486	487	488	489	490	491	492	493	494	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1
6	37	43	47	50	67	73	87	102	103	113	120	124	131	143	154	162	169	174	206	224	227	258	284	292	305	315	339	343	354	368	376	383	385	389	390	398	400	401	404	407	409	410	413	417	420	423	427	434	440	452	455	457	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	485	486	487	488	489	490	491	492	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	70	87	89	107	124	136	144	161	190	193	222	252	301	362	378	392	395	407	408	413	414	417	420	426	428	432	435	436	437	438	443	451	454	456	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	486	487	488	489	490	491	492	493	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	42	58	101	153	155	161	168	221	228	240	255	265	269	307	353	358	371	374	377	378	381	384	385	392	400	401	409	413	414	416	417	419	429	434	436	442	449	461	462	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	54	81	95	120	121	134	263	269	290	304	310	317	326	333	334	336	349	350	382	385	387	390	394	400	403	412	415	419	423	431	433	434	437	442	443	447	450	451	455	460	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	50	60	63	99	106	110	125	152	154	162	193	195	199	233	236	245	246	248	250	275	316	330	352	361	374	379	382	387	392	395	396	398	401	403	418	423	429	435	440	444	452	455	457	458	462	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	35	41	59	73	131	151	154	171	210	298	300	307	321	323	347	356	361	377	379	384	386	395	396	401	403	405	407	409	412	418	420	422	425	426	433	436	443	445	446	449	454	456	459	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	490	491	492	493	494	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	17	50	60	74	75	85	91	98	116	121	243	253	257	278	302	314	370	376	378	388	389	399	400	402	406	409	416	419	423	426	430	433	434	436	437	449	453	456	460	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	491	492	493	494	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	26	45	60	65	66	86	96	111	143	173	175	179	183	210	226	239	252	257	270	289	304	311	317	324	325	337	364	375	376	379	380	384	386	389	391	394	400	409	413	417	420	427	430	431	433	436	443	448	449	450	452	453	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	492	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	31	72	78	85	115	134	140	155	172	179	214	221	235	239	287	307	315	321	335	337	346	357	358	371	373	381	392	397	398	405	412	413	416	417	418	428	429	430	432	437	440	449	450	454	455	462	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	493	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	32	52	57	58	73	90	100	143	157	162	166	171	185	189	214	218	227	228	251	252	260	275	289	290	304	316	338	363	389	394	395	397	398	399	400	403	408	413	417	418	420	422	424	433	435	437	442	445	446	457	462	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	50	57	58	67	71	97	100	103	111	123	136	152	221	254	255	286	289	291	293	324	369	375	377	379	387	391	403	404	408	410	415	417	431	432	436	437	441	442	444	446	458	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	28	38	45	46	74	92	115	133	137	144	154	197	250	251	253	257	319	321	335	336	337	349	380	395	400	404	410	412	417	420	423	424	425	428	429	430	431	432	436	442	443	444	446	447	448	449	450	452	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	38	80	87	101	108	131	154	169	195	203	208	226	228	229	231	234	236	243	258	266	278	296	310	313	319	323	382	394	395	397	399	401	402	404	405	408	426	429	430	434	437	441	448	449	450	455	457	459	460	466	471	474	479	481	482	484	485	489	491	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	18	76	78	82	94	115	121	166	206	225	230	232	246	247	248	257	260	266	275	292	293	302	327	364	376	386	388	389	394	397	401	404	411	432	437	445	447	449	450	452	455	464	465	468	470	485	487	490	493	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	29	32	47	55	58	103	116	121	126	135	140	149	152	217	218	224	244	269	275	283	296	299	302	303	307	312	314	316	324	331	346	348	350	375	376	378	379	380	385	389	395	396	399	402	406	408	409	410	412	416	418	420	421	423	425	428	441	443	444	446	447	448	453	458	460	463	466	467	468	474	477	478	479	480	481	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	18	29	31	50	56	64	70	75	85	97	103	114	157	184	193	201	243	248	249	256	266	273	275	336	353	356	367	368	376	379	384	388	401	405	408	410	411	412	413	415	419	423	427	433	442	443	448	450	453	454	456	457	460	465	466	467	469	472	479	488	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.012455219278772293
