1433	4426	8015	8050	-1	-1	-1	-1	-1	-1	-1
8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7746	7964	9189	9955	-1	-1	-1	-1	-1	-1	-1
7810	7962	8012	-1	-1	-1	-1	-1	-1	-1	-1
7602	7724	7942	9874	9933	-1	-1	-1	-1	-1	-1
7649	8037	8296	-1	-1	-1	-1	-1	-1	-1	-1
3106	4050	4997	7538	8018	-1	-1	-1	-1	-1	-1
4499	7781	8085	8091	9598	9954	-1	-1	-1	-1	-1
5364	7764	7779	8018	8030	8074	-1	-1	-1	-1	-1
4017	7700	7974	7993	8035	-1	-1	-1	-1	-1	-1
2818	8087	8923	9447	-1	-1	-1	-1	-1	-1	-1
899	8141	8546	-1	-1	-1	-1	-1	-1	-1	-1
1262	3059	7688	7961	9786	-1	-1	-1	-1	-1	-1
3224	4120	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1
3063	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	8004	9192	-1	-1	-1	-1	-1	-1	-1	-1
7840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8044	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1
7832	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	7762	8014	8098	9112	-1	-1	-1	-1	-1	-1
4255	8277	8663	-1	-1	-1	-1	-1	-1	-1	-1
7800	7805	8013	9172	9734	-1	-1	-1	-1	-1	-1
540	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1
7960	8015	8040	-1	-1	-1	-1	-1	-1	-1	-1
8089	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1
4324	4756	5837	7642	7830	-1	-1	-1	-1	-1	-1
7215	7502	8572	8618	8785	-1	-1	-1	-1	-1	-1
7605	7770	8019	9532	-1	-1	-1	-1	-1	-1	-1
7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3401	7759	9907	-1	-1	-1	-1	-1	-1	-1	-1
1877	5385	7353	8421	-1	-1	-1	-1	-1	-1	-1
3142	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1862	2605	7990	-1	-1	-1	-1	-1	-1	-1
8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	4527	6272	8069	8340	8842	-1	-1	-1	-1	-1
24	1300	1974	5443	8049	-1	-1	-1	-1	-1	-1
4902	8021	8082	9763	-1	-1	-1	-1	-1	-1	-1
3590	6553	7384	-1	-1	-1	-1	-1	-1	-1	-1
1337	6149	7680	-1	-1	-1	-1	-1	-1	-1	-1
2154	6693	7964	8078	9063	9690	-1	-1	-1	-1	-1
4875	7924	7967	9614	9631	-1	-1	-1	-1	-1	-1
7583	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	3736	7636	8049	8070	8544	9737	-1	-1	-1	-1
8023	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	7590	8079	8713	-1	-1	-1	-1	-1	-1	-1
2314	2443	7725	-1	-1	-1	-1	-1	-1	-1	-1
1876	3172	7585	7999	9142	9693	9971	-1	-1	-1	-1
1176	7912	-1	-1	-1	-1	-1	-1	-1	-1	-1
4507	7772	8049	8064	-1	-1	-1	-1	-1	-1	-1
8064	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1
7793	8060	8409	8727	9204	-1	-1	-1	-1	-1	-1
9058	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1
7664	7730	7806	8088	8109	-1	-1	-1	-1	-1	-1
2140	7733	7993	-1	-1	-1	-1	-1	-1	-1	-1
5178	7523	8012	-1	-1	-1	-1	-1	-1	-1	-1
3734	7610	7825	8040	8103	-1	-1	-1	-1	-1	-1
5078	7597	7804	7982	8055	9109	-1	-1	-1	-1	-1
9183	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	7390	7615	8080	8086	-1	-1	-1	-1	-1	-1
2817	7608	8005	-1	-1	-1	-1	-1	-1	-1	-1
6513	7660	7897	8086	9603	-1	-1	-1	-1	-1	-1
8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	3243	7558	8040	-1	-1	-1	-1	-1	-1	-1
2156	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1
4934	7622	8019	8056	9976	-1	-1	-1	-1	-1	-1
3714	7664	8849	9350	-1	-1	-1	-1	-1	-1	-1
6471	7624	7799	7981	9340	-1	-1	-1	-1	-1	-1
7996	8058	8100	9385	-1	-1	-1	-1	-1	-1	-1
3808	8010	8065	9992	-1	-1	-1	-1	-1	-1	-1
8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	8100	8117	9230	9523	-1	-1	-1	-1	-1	-1
9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7960	8072	9067	-1	-1	-1	-1	-1	-1	-1	-1
7525	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1
4092	7577	7697	7756	7911	-1	-1	-1	-1	-1	-1
7420	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1
7873	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	3085	7622	8411	-1	-1	-1	-1	-1	-1	-1
8078	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1
8335	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1
8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6811	7166	8080	9326	9501	-1	-1	-1	-1	-1	-1
8039	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	6588	8035	8661	-1	-1	-1	-1	-1	-1	-1
3025	5532	5577	8870	-1	-1	-1	-1	-1	-1	-1
7766	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	3526	7977	-1	-1	-1	-1	-1	-1	-1	-1
7997	8058	9085	-1	-1	-1	-1	-1	-1	-1	-1
7877	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1
7918	7978	8112	8935	9641	-1	-1	-1	-1	-1	-1
2997	7906	7982	-1	-1	-1	-1	-1	-1	-1	-1
7636	7676	7863	-1	-1	-1	-1	-1	-1	-1	-1
8010	8086	8120	-1	-1	-1	-1	-1	-1	-1	-1
7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	7295	7863	8065	8519	8728	-1	-1	-1	-1	-1
7668	7971	7982	8043	9962	-1	-1	-1	-1	-1	-1
6296	7563	7600	9357	-1	-1	-1	-1	-1	-1	-1
8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8024	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1
5272	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1
3464	8009	8050	8109	-1	-1	-1	-1	-1	-1	-1
7518	7649	8907	9855	-1	-1	-1	-1	-1	-1	-1
7933	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1
5427	7689	8017	9148	9567	-1	-1	-1	-1	-1	-1
1730	7539	9164	-1	-1	-1	-1	-1	-1	-1	-1
7965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6658	7997	8043	8072	9958	-1	-1	-1	-1	-1	-1
8030	8174	8194	-1	-1	-1	-1	-1	-1	-1	-1
6792	8111	8232	8416	-1	-1	-1	-1	-1	-1	-1
1225	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1
5232	8011	8056	8827	9785	-1	-1	-1	-1	-1	-1
1086	2016	7711	8046	8087	8605	9641	-1	-1	-1	-1
7510	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8146	8913	9380	9814	-1	-1	-1	-1	-1	-1
2613	8222	8235	8263	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7723	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8143	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1
6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	5489	8154	8234	8615	8619	-1	-1	-1	-1	-1
8120	8191	8296	-1	-1	-1	-1	-1	-1	-1	-1
8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3613	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1
3482	8136	8547	9188	-1	-1	-1	-1	-1	-1	-1
4827	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	4754	8154	8225	8251	8364	-1	-1	-1	-1	-1
8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6144	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1
8145	8150	8166	8266	8426	9156	-1	-1	-1	-1	-1
1027	8176	8229	8944	-1	-1	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4894	5426	8184	9439	-1	-1	-1	-1	-1	-1	-1
8151	8156	8171	8234	9635	-1	-1	-1	-1	-1	-1
7570	8203	8208	8317	9750	-1	-1	-1	-1	-1	-1
1519	2626	7765	8157	8314	-1	-1	-1	-1	-1	-1
8112	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1
7500	8164	8181	8227	8232	8234	8424	8930	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8230	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1
5954	8114	8369	-1	-1	-1	-1	-1	-1	-1	-1
8525	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1
8175	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	8176	8236	-1	-1	-1	-1	-1	-1	-1	-1
8682	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1
3490	8149	8178	8258	-1	-1	-1	-1	-1	-1	-1
8204	8438	8488	-1	-1	-1	-1	-1	-1	-1	-1
5291	7617	8151	8701	8974	-1	-1	-1	-1	-1	-1
2346	7551	7992	-1	-1	-1	-1	-1	-1	-1	-1
8427	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1
8120	8198	8423	-1	-1	-1	-1	-1	-1	-1	-1
285	2691	7661	8188	8437	-1	-1	-1	-1	-1	-1
8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6858	7995	8192	8722	-1	-1	-1	-1	-1	-1	-1
8154	8378	9081	9589	-1	-1	-1	-1	-1	-1	-1
7667	8210	8726	9166	-1	-1	-1	-1	-1	-1	-1
1574	7707	8134	8247	8385	-1	-1	-1	-1	-1	-1
5114	7554	7829	-1	-1	-1	-1	-1	-1	-1	-1
8236	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1
5814	8127	8439	-1	-1	-1	-1	-1	-1	-1	-1
495	6724	8597	-1	-1	-1	-1	-1	-1	-1	-1
1981	8219	8360	-1	-1	-1	-1	-1	-1	-1	-1
8237	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	7185	9666	-1	-1	-1	-1	-1	-1	-1	-1
5700	8167	8310	8503	-1	-1	-1	-1	-1	-1	-1
7643	8142	8234	9478	-1	-1	-1	-1	-1	-1	-1
7639	8087	9899	-1	-1	-1	-1	-1	-1	-1	-1
8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	6431	8174	8594	-1	-1	-1	-1	-1	-1	-1
8494	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1
7590	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	8241	8276	8289	9694	-1	-1	-1	-1	-1	-1
235	4049	8176	8473	-1	-1	-1	-1	-1	-1	-1
1726	7552	8169	8691	8873	9921	-1	-1	-1	-1	-1
8539	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	5381	8729	9150	-1	-1	-1	-1	-1	-1	-1
8188	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1
5697	8092	8418	8763	-1	-1	-1	-1	-1	-1	-1
1989	2243	7833	8145	8313	-1	-1	-1	-1	-1	-1
8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8165	8210	8227	8463	-1	-1	-1	-1	-1	-1	-1
3118	8123	8175	8479	8628	8653	9232	9613	-1	-1	-1
3376	7918	8187	8210	8428	9083	-1	-1	-1	-1	-1
8280	8321	9333	-1	-1	-1	-1	-1	-1	-1	-1
1796	3094	8154	8161	8192	8196	8350	8427	8578	9147	-1
3179	8409	9731	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	8152	8240	8480	8516	9214	-1	-1	-1	-1	-1
2488	3578	7586	8083	8228	-1	-1	-1	-1	-1	-1
2870	3428	8143	-1	-1	-1	-1	-1	-1	-1	-1
4319	8219	8232	8289	-1	-1	-1	-1	-1	-1	-1
8998	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1
4438	6176	8220	8256	8260	9087	-1	-1	-1	-1	-1
9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6809	8126	8146	-1	-1	-1	-1	-1	-1	-1	-1
8140	8167	8264	8593	9562	9648	-1	-1	-1	-1	-1
7672	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1
5172	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1
4824	8246	9350	-1	-1	-1	-1	-1	-1	-1	-1
9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7909	8128	8196	8266	8282	8574	8610	-1	-1	-1	-1
3537	8226	8229	8607	-1	-1	-1	-1	-1	-1	-1
2352	8134	8602	-1	-1	-1	-1	-1	-1	-1	-1
9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2668	8128	8205	8226	9542	-1	-1	-1	-1	-1	-1
2612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	1770	6230	8158	8253	-1	-1	-1	-1	-1	-1
5005	8189	8569	8669	8795	9311	-1	-1	-1	-1	-1
8189	8590	8647	-1	-1	-1	-1	-1	-1	-1	-1
9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7709	8239	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	2601	8253	-1	-1	-1	-1	-1	-1	-1	-1
8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4375	8239	8366	-1	-1	-1	-1	-1	-1	-1	-1
1794	8118	8169	8504	8634	9502	-1	-1	-1	-1	-1
8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3719	8115	8173	8237	9547	-1	-1	-1	-1	-1	-1
503	3901	8119	8403	8644	9443	-1	-1	-1	-1	-1
897	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1
8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8116	8140	8218	9123	-1	-1	-1	-1	-1	-1	-1
3048	7106	7239	8242	8281	-1	-1	-1	-1	-1	-1
4428	5043	8280	8528	9661	-1	-1	-1	-1	-1	-1
3338	6742	7331	8793	9497	-1	-1	-1	-1	-1	-1
9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8184	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1
3909	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1
8165	8172	8395	-1	-1	-1	-1	-1	-1	-1	-1
2823	9067	9134	9527	-1	-1	-1	-1	-1	-1	-1
5296	8096	8451	8511	8734	-1	-1	-1	-1	-1	-1
2713	9302	9680	-1	-1	-1	-1	-1	-1	-1	-1
8135	8202	8423	8664	-1	-1	-1	-1	-1	-1	-1
8226	8708	9210	9872	-1	-1	-1	-1	-1	-1	-1
8170	8173	8335	8929	9135	9794	-1	-1	-1	-1	-1
7848	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1
8203	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	7995	8600	8665	-1	-1	-1	-1	-1	-1	-1
4372	8213	8231	9918	-1	-1	-1	-1	-1	-1	-1
6181	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	5115	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	7789	8137	8385	8476	-1	-1	-1	-1	-1	-1
8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6419	8187	8243	8267	9396	-1	-1	-1	-1	-1	-1
1257	2987	8199	-1	-1	-1	-1	-1	-1	-1	-1
837	4412	7591	8125	8144	9863	-1	-1	-1	-1	-1
799	7043	8123	8219	8886	-1	-1	-1	-1	-1	-1
7690	8089	8389	8837	9933	-1	-1	-1	-1	-1	-1
8125	8185	8255	8444	9905	-1	-1	-1	-1	-1	-1
1114	1477	8240	8356	8536	-1	-1	-1	-1	-1	-1
7587	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1
8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7692	8298	8553	-1	-1	-1	-1	-1	-1	-1	-1
8837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3656	6310	7561	7826	8266	-1	-1	-1	-1	-1	-1
2626	7682	7864	8285	8651	-1	-1	-1	-1	-1	-1
8465	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1
3283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7846	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1
8171	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	8700	9545	9909	-1	-1	-1	-1	-1	-1	-1
8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8111	8303	8351	9215	-1	-1	-1	-1	-1	-1	-1
8025	8301	8319	8343	8364	9905	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8350	8364	8612	8900	-1	-1	-1	-1	-1	-1	-1
380	3628	8697	9870	9914	-1	-1	-1	-1	-1	-1
128	7965	8133	8349	8675	9219	-1	-1	-1	-1	-1
2760	4454	8290	-1	-1	-1	-1	-1	-1	-1	-1
913	4231	8224	8462	-1	-1	-1	-1	-1	-1	-1
8173	8240	8329	-1	-1	-1	-1	-1	-1	-1	-1
3941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8234	8395	8506	9893	-1	-1	-1	-1	-1	-1	-1
1947	6179	8362	9478	-1	-1	-1	-1	-1	-1	-1
3771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4645	8163	8264	8330	8373	-1	-1	-1	-1	-1	-1
72	6444	9934	-1	-1	-1	-1	-1	-1	-1	-1
8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7720	8297	8698	-1	-1	-1	-1	-1	-1	-1	-1
4256	8318	8390	8403	8631	9421	-1	-1	-1	-1	-1
1614	7309	8356	8398	9848	-1	-1	-1	-1	-1	-1
7675	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1
8338	8375	8734	9062	-1	-1	-1	-1	-1	-1	-1
3102	8259	8280	8384	-1	-1	-1	-1	-1	-1	-1
4883	7551	8474	8836	9263	-1	-1	-1	-1	-1	-1
4912	8055	8523	-1	-1	-1	-1	-1	-1	-1	-1
7553	9265	9477	-1	-1	-1	-1	-1	-1	-1	-1
8202	8294	8483	8534	8605	-1	-1	-1	-1	-1	-1
8370	8373	9005	-1	-1	-1	-1	-1	-1	-1	-1
4910	7597	7949	8355	8479	-1	-1	-1	-1	-1	-1
4328	8316	8321	-1	-1	-1	-1	-1	-1	-1	-1
995	4710	8299	8541	9691	-1	-1	-1	-1	-1	-1
4763	6770	7721	8315	-1	-1	-1	-1	-1	-1	-1
1617	8041	8283	8413	8603	9970	-1	-1	-1	-1	-1
7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8347	8348	8352	8415	-1	-1	-1	-1	-1	-1	-1
75	8596	9617	9988	-1	-1	-1	-1	-1	-1	-1
5347	6638	7658	8410	-1	-1	-1	-1	-1	-1	-1
4533	5513	8180	9747	-1	-1	-1	-1	-1	-1	-1
6148	8307	8743	-1	-1	-1	-1	-1	-1	-1	-1
546	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	5977	8307	8356	8411	-1	-1	-1	-1	-1	-1
8027	8306	8448	-1	-1	-1	-1	-1	-1	-1	-1
3166	7784	8339	8352	8535	-1	-1	-1	-1	-1	-1
138	8348	8396	8400	8516	8545	-1	-1	-1	-1	-1
7745	8144	8338	8406	9981	-1	-1	-1	-1	-1	-1
9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	8330	8365	8408	-1	-1	-1	-1	-1	-1	-1
2809	8534	9116	-1	-1	-1	-1	-1	-1	-1	-1
7929	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1
3996	7572	8274	8334	8410	8414	8419	9531	-1	-1	-1
3279	8322	8395	8421	8610	9717	-1	-1	-1	-1	-1
8268	8322	8369	8704	-1	-1	-1	-1	-1	-1	-1
1914	5661	8802	-1	-1	-1	-1	-1	-1	-1	-1
8323	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1
8292	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1
8136	8283	8304	8669	-1	-1	-1	-1	-1	-1	-1
2565	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1
5365	7883	8296	8366	8393	8435	8969	9752	-1	-1	-1
130	7742	8420	-1	-1	-1	-1	-1	-1	-1	-1
2316	7576	8175	-1	-1	-1	-1	-1	-1	-1	-1
3105	7693	7759	8331	8410	8628	8675	8807	9474	9698	-1
7567	8290	8359	-1	-1	-1	-1	-1	-1	-1	-1
4525	7754	8295	8312	8378	8421	8481	-1	-1	-1	-1
5183	6366	8392	8434	8480	9796	-1	-1	-1	-1	-1
8321	9076	-1	-1	-1	-1	-1	-1	-1	-1	-1
8268	8403	9667	9995	-1	-1	-1	-1	-1	-1	-1
8360	8621	9023	-1	-1	-1	-1	-1	-1	-1	-1
8077	8274	8338	8362	8433	8453	9326	-1	-1	-1	-1
5061	8408	8686	-1	-1	-1	-1	-1	-1	-1	-1
8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8239	8310	8470	8519	-1	-1	-1	-1	-1	-1	-1
3433	8424	9345	-1	-1	-1	-1	-1	-1	-1	-1
8198	8361	8383	8712	8826	9964	-1	-1	-1	-1	-1
8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	3811	7645	-1	-1	-1	-1	-1	-1	-1	-1
1161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8143	8385	8417	8439	9057	-1	-1	-1	-1	-1	-1
901	3744	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2759	6317	6997	7810	8382	8412	-1	-1	-1	-1	-1
8305	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1
4455	8369	9639	-1	-1	-1	-1	-1	-1	-1	-1
8369	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1
8353	8479	8522	8734	-1	-1	-1	-1	-1	-1	-1
4226	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1
6479	8396	8654	8835	-1	-1	-1	-1	-1	-1	-1
5546	8200	9107	9235	9596	9778	-1	-1	-1	-1	-1
8348	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1
8379	8399	8464	8548	8556	9001	-1	-1	-1	-1	-1
2908	3126	-1	-1	-1	-1	-1	-1	-1	-1	-1
7659	8276	8420	9686	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8370	8693	9297	-1	-1	-1	-1	-1	-1	-1	-1
8287	8306	8349	8376	8655	-1	-1	-1	-1	-1	-1
8367	9000	9117	-1	-1	-1	-1	-1	-1	-1	-1
7691	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1
4112	6043	8305	8678	-1	-1	-1	-1	-1	-1	-1
6234	8095	8356	8705	9859	-1	-1	-1	-1	-1	-1
481	8379	9002	9091	9889	-1	-1	-1	-1	-1	-1
7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	1245	8446	-1	-1	-1	-1	-1	-1	-1	-1
5671	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1
7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1
4253	8275	8339	8348	8470	8521	8719	-1	-1	-1	-1
7917	8373	8413	8885	9498	-1	-1	-1	-1	-1	-1
8138	8277	8338	8496	-1	-1	-1	-1	-1	-1	-1
347	7844	8378	-1	-1	-1	-1	-1	-1	-1	-1
8271	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1
8134	9495	9859	-1	-1	-1	-1	-1	-1	-1	-1
4458	4631	8251	8281	8286	8549	-1	-1	-1	-1	-1
8287	8311	8383	8547	-1	-1	-1	-1	-1	-1	-1
7657	8207	8313	8364	8479	8857	-1	-1	-1	-1	-1
4336	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1
8356	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1
8325	8358	8389	8399	-1	-1	-1	-1	-1	-1	-1
8330	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1
8351	8417	9511	-1	-1	-1	-1	-1	-1	-1	-1
1577	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	2326	4065	5170	8341	8355	8791	-1	-1	-1	-1
2993	4180	8134	-1	-1	-1	-1	-1	-1	-1	-1
3272	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1
8315	8370	8376	8379	8423	9080	9835	-1	-1	-1	-1
5671	8202	8507	9302	-1	-1	-1	-1	-1	-1	-1
324	8268	8316	8317	8640	9423	-1	-1	-1	-1	-1
3516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1106	7905	8290	8333	-1	-1	-1	-1	-1	-1
6858	7739	8319	8417	-1	-1	-1	-1	-1	-1	-1
8328	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1
8354	8748	9694	9877	-1	-1	-1	-1	-1	-1	-1
8304	8324	8454	8579	8581	8679	-1	-1	-1	-1	-1
1446	8418	8675	-1	-1	-1	-1	-1	-1	-1	-1
4573	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1
6383	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1
7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6133	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1
3717	7051	8153	8407	8702	-1	-1	-1	-1	-1	-1
8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8337	8390	9467	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8276	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1
6751	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	8293	8392	8721	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7885	8194	8270	8376	8912	-1	-1	-1	-1	-1	-1
1106	3934	6740	8383	8384	8402	-1	-1	-1	-1	-1
704	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1
8486	8523	8551	8659	-1	-1	-1	-1	-1	-1	-1
3377	5460	8416	8565	9221	-1	-1	-1	-1	-1	-1
