31	642	648	660	763	952	988	1487	1663	1697	1707	1726	1742	1862	1932	1991	2127	2210	2372	2460	2486	2575	2599	2830	2835	2845	2863	2864	2961	2984	2996	3016	3077	3104	3159	3173	3278	3289	3411	3571	3649	3710	3718	3726	3774	3831	3845	3865	3869	3918	4009	4023	4029	4031	4072	4077	4084	4100	4164	4195	4202	4267	4362	4364	4418	4469	4482	4527	4570	4596	4605	4611	4742	4749	4757	4791	4793	4796	4821	4832	4835	4857	4860	4878	4887	4889	4895	4902	4927	4947	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	103	227	233	388	430	760	786	854	902	992	1019	1257	1307	1595	1704	1824	1835	1866	2026	2063	2137	2161	2232	2258	2299	2335	2434	2529	2530	2685	2699	2705	2729	2737	2740	2747	2822	2864	2958	3126	3176	3179	3213	3370	3429	3503	3539	3543	3559	3680	3705	3786	3798	3852	3914	3937	4040	4077	4081	4088	4117	4210	4235	4245	4265	4315	4319	4323	4327	4374	4391	4410	4450	4479	4562	4563	4718	4724	4739	4770	4773	4803	4837	4846	4893	4945	4952	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	175	217	382	514	568	694	733	809	948	991	1055	1473	1502	1522	1814	1833	1872	1958	1968	2024	2030	2041	2117	2294	2305	2336	2429	2589	2691	2769	2787	2789	2792	2926	3018	3022	3075	3084	3205	3206	3211	3259	3290	3323	3359	3407	3434	3458	3528	3610	3633	3634	3706	3748	3771	3809	3877	3885	3893	3896	3957	3968	3993	4033	4040	4074	4138	4142	4147	4160	4220	4223	4236	4283	4317	4358	4381	4400	4421	4444	4463	4555	4565	4567	4591	4592	4664	4671	4690	4700	4738	4778	4811	4840	4851	4881	4882	4891	4899	4923	4929	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	144	339	432	459	702	854	1023	1356	1722	1757	1773	1847	1851	1881	1930	1965	1996	2066	2121	2251	2656	2737	2747	2773	2800	2866	2956	2996	3028	3042	3100	3119	3133	3142	3207	3224	3241	3267	3298	3530	3569	3594	3661	3720	3722	3745	3774	3796	3810	3816	3866	3869	3870	3922	3957	3998	4006	4020	4113	4134	4150	4162	4164	4169	4173	4194	4198	4220	4254	4294	4343	4369	4379	4384	4416	4446	4448	4457	4462	4478	4493	4497	4565	4592	4629	4642	4659	4709	4718	4743	4751	4767	4773	4844	4857	4874	4883	4920	4940	4942	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	422	438	488	536	602	708	791	835	962	980	1009	1495	1496	1567	1945	1986	1988	2082	2089	2117	2234	2625	2812	2834	2933	2977	3021	3028	3036	3045	3107	3141	3166	3207	3223	3245	3270	3345	3350	3401	3435	3441	3512	3524	3816	3832	3865	3874	3904	3909	3950	4030	4037	4047	4051	4083	4134	4167	4240	4318	4322	4352	4389	4420	4443	4446	4496	4511	4521	4532	4550	4560	4564	4606	4638	4644	4728	4765	4772	4816	4840	4874	4881	4906	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	249	331	342	438	464	664	670	1137	1321	1377	1440	1467	1947	1993	2013	2173	2205	2300	2437	2459	2505	2558	2636	2696	2703	2720	2850	2852	2962	3011	3027	3113	3135	3137	3142	3148	3217	3225	3285	3289	3316	3335	3338	3500	3627	3631	3672	3712	3771	3832	3849	3920	3931	3989	3993	4031	4038	4052	4061	4113	4130	4176	4189	4235	4320	4323	4335	4346	4358	4359	4365	4381	4398	4399	4407	4427	4551	4560	4665	4684	4729	4794	4809	4828	4832	4834	4875	4900	4936	4944	4953	4968	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	559	647	823	950	1130	1432	1491	1504	1644	1672	1720	1826	1848	2082	2215	2329	2332	2501	2629	2637	2748	2757	2776	2808	2891	3118	3127	3288	3311	3330	3403	3441	3450	3473	3606	3611	3660	3667	3672	3757	3762	3776	3779	3822	3889	3932	4034	4049	4050	4057	4081	4094	4117	4128	4139	4153	4171	4187	4231	4235	4253	4310	4312	4339	4355	4386	4422	4466	4469	4511	4531	4541	4548	4552	4600	4626	4685	4687	4780	4823	4921	4940	4947	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	381	499	880	916	1242	1469	1488	1651	1663	1945	2120	2196	2225	2586	2587	2643	2744	2755	2830	2850	2859	2923	2925	2975	2997	2998	3052	3091	3210	3220	3226	3274	3275	3339	3355	3371	3388	3393	3414	3423	3461	3583	3620	3644	3710	3744	3755	3788	3806	3840	3847	3850	3873	3888	3894	3903	3931	3968	3990	4005	4007	4043	4044	4055	4123	4131	4157	4200	4211	4219	4220	4281	4308	4318	4325	4375	4414	4416	4482	4503	4541	4553	4570	4583	4593	4624	4645	4666	4687	4692	4694	4700	4722	4821	4823	4839	4875	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	502	582	791	886	907	1196	1290	1609	1618	1653	1662	1691	2037	2048	2218	2233	2313	2348	2418	2478	2518	2631	2714	2866	2905	2933	2997	3048	3105	3109	3228	3284	3343	3386	3427	3429	3450	3501	3631	3679	3709	3763	3836	3885	3937	3978	4002	4047	4085	4088	4119	4142	4162	4228	4233	4275	4285	4300	4308	4356	4360	4421	4458	4487	4498	4516	4518	4630	4632	4655	4711	4722	4742	4755	4757	4759	4764	4803	4864	4866	4911	4923	4950	4954	4957	4966	4978	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	172	198	210	489	565	845	924	1093	1149	1235	1271	1293	1323	1459	1750	1989	2163	2284	2302	2533	2552	2665	2670	2706	2742	2745	2842	2843	2877	2960	3056	3066	3103	3143	3212	3244	3269	3276	3301	3389	3480	3522	3577	3675	3696	3811	3826	3882	3885	4041	4101	4112	4123	4124	4159	4186	4204	4222	4227	4338	4356	4365	4436	4466	4510	4513	4529	4544	4583	4614	4619	4627	4644	4648	4677	4691	4693	4800	4804	4806	4841	4848	4877	4919	4926	4955	4959	4985	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	230	233	251	382	406	667	687	730	820	896	957	994	1011	1177	1323	1378	1380	1533	1795	1819	1973	2062	2179	2212	2275	2460	2474	2558	2576	2617	2653	2659	2728	2859	2892	2939	2991	3061	3150	3188	3249	3289	3401	3513	3557	3564	3699	3702	3713	3749	3800	3851	3860	3865	3876	3886	3941	3948	3972	3983	4016	4029	4080	4121	4139	4171	4180	4188	4189	4207	4215	4220	4224	4239	4311	4342	4456	4473	4504	4508	4514	4520	4521	4549	4605	4612	4672	4682	4706	4768	4796	4910	4923	4926	4937	4958	4968	4976	4978	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	374	386	393	432	638	717	910	1021	1100	1246	1281	1338	1577	1697	1718	1724	1979	2125	2164	2217	2328	2342	2390	2472	2502	2537	2553	2587	2636	2645	2772	2775	2785	2813	2817	2860	2897	2938	3044	3080	3153	3183	3225	3252	3327	3384	3404	3491	3492	3496	3546	3631	3754	3764	3786	3790	3797	3915	3928	3952	3958	3979	3995	4005	4026	4038	4040	4068	4080	4107	4157	4163	4174	4192	4219	4235	4306	4344	4399	4428	4467	4479	4482	4486	4515	4567	4569	4729	4754	4772	4809	4817	4833	4835	4881	4897	4910	4912	4925	4958	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	53	187	719	837	866	1022	1116	1214	1296	1349	1354	1364	1562	1596	1691	1727	1884	2021	2031	2304	2314	2369	2466	2534	2545	2601	2633	2645	2742	2752	2760	2788	2835	2919	2991	3030	3045	3074	3078	3173	3243	3252	3293	3306	3351	3391	3409	3414	3426	3456	3527	3569	3678	3754	3759	3764	3766	3797	3804	3814	3921	3934	3939	3942	4006	4013	4055	4085	4090	4135	4139	4159	4181	4198	4262	4265	4281	4301	4363	4393	4411	4412	4473	4475	4538	4554	4566	4665	4675	4684	4726	4760	4774	4783	4811	4824	4834	4835	4850	4853	4894	4926	4934	4964	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	152	155	308	389	607	677	782	965	971	1224	1280	1358	1558	1659	2037	2042	2176	2442	2558	2642	2661	2669	2872	2922	2959	2982	3097	3160	3269	3356	3396	3402	3422	3529	3531	3533	3611	3772	3798	3800	3813	3827	3858	3884	3928	3933	3945	3954	3971	3991	4049	4087	4120	4158	4169	4261	4268	4287	4316	4318	4359	4371	4386	4399	4414	4433	4456	4466	4472	4526	4546	4615	4619	4640	4683	4749	4764	4770	4782	4817	4822	4834	4882	4883	4894	4902	4930	4953	4956	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	206	332	346	482	509	518	583	727	820	905	971	1301	1337	1465	1745	1778	1869	1999	2106	2128	2161	2231	2261	2294	2368	2506	2593	2603	2629	2651	2652	2710	2726	2747	2757	2871	2911	3014	3037	3075	3156	3221	3271	3275	3348	3416	3507	3598	3755	3773	3793	3799	3803	3872	3939	3974	3975	3976	4003	4014	4038	4040	4075	4156	4184	4232	4269	4330	4381	4438	4453	4462	4489	4508	4520	4556	4568	4596	4640	4641	4700	4747	4764	4790	4794	4836	4846	4851	4868	4880	4908	4909	4911	4953	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	38	189	204	286	322	336	376	471	586	617	622	793	1260	1369	1658	1699	1733	1808	1884	2250	2285	2322	2392	2481	2491	2534	2615	2690	2700	2758	2853	2883	2885	2914	2932	2968	3029	3100	3118	3141	3150	3199	3287	3316	3348	3350	3358	3381	3389	3396	3459	3563	3569	3750	3766	3782	3863	3897	4063	4083	4101	4124	4173	4179	4196	4232	4236	4345	4347	4410	4500	4510	4522	4623	4669	4722	4723	4753	4764	4765	4804	4827	4871	4876	4920	4941	4961	4963	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	93	209	360	388	408	469	518	821	839	859	878	985	1114	1216	1341	1373	1431	1502	1547	1726	1736	1885	2070	2112	2122	2177	2182	2287	2379	2530	2537	2539	2635	2652	2741	2745	2850	2875	2880	2943	3038	3067	3109	3146	3308	3313	3336	3353	3514	3527	3556	3585	3592	3640	3747	3815	3818	3819	3857	3912	3917	3931	3993	4000	4009	4011	4033	4039	4056	4094	4096	4153	4174	4182	4198	4206	4210	4253	4262	4323	4346	4355	4375	4402	4430	4431	4442	4454	4465	4502	4521	4527	4534	4556	4565	4590	4591	4610	4650	4673	4689	4797	4830	4876	4879	4932	4952	4969	4984	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	318	408	435	440	631	711	1104	1174	1186	1323	1357	1437	1562	1571	1709	1729	2134	2189	2222	2292	2307	2343	2451	2535	2632	2642	2647	2722	2730	2751	2847	2892	2914	3048	3054	3091	3096	3147	3150	3571	3595	3609	3652	3667	3706	3873	3879	3882	3893	3905	3999	4000	4002	4046	4077	4086	4136	4159	4206	4221	4227	4244	4248	4266	4348	4377	4385	4420	4435	4469	4494	4504	4620	4691	4695	4736	4751	4755	4760	4769	4780	4786	4828	4838	4842	4847	4857	4860	4963	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	292	299	607	655	703	865	894	1032	1311	1345	1542	1753	1813	1852	2048	2104	2148	2162	2355	2500	2584	2614	2667	2670	2691	2730	2767	2779	2842	2848	2908	2956	3064	3090	3105	3112	3124	3150	3435	3438	3469	3505	3582	3591	3610	3613	3667	3684	3688	3700	3765	3784	3794	3863	3882	3907	3916	3933	3945	3966	4000	4020	4066	4114	4150	4227	4242	4252	4256	4279	4281	4283	4286	4298	4326	4380	4395	4412	4481	4528	4554	4556	4559	4565	4582	4638	4651	4669	4701	4716	4719	4727	4804	4857	4863	4870	4872	4913	4938	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	189	266	277	396	399	422	431	437	549	790	926	939	1136	1246	1316	1341	1471	1522	1539	1552	1608	1637	1691	1730	1763	1923	1940	2113	2524	2602	2616	2643	2706	2708	2793	2808	2841	2845	2889	2975	2987	3145	3165	3224	3319	3445	3463	3476	3492	3525	3540	3548	3557	3569	3591	3692	3813	3831	3870	3880	3956	3967	4037	4046	4051	4055	4075	4103	4147	4163	4171	4180	4250	4261	4263	4288	4335	4340	4382	4438	4447	4457	4500	4526	4539	4546	4548	4560	4583	4608	4624	4631	4693	4704	4705	4728	4758	4777	4797	4798	4810	4845	4888	4890	4902	4909	4930	4939	4950	4985	4990	4995	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	285	286	400	413	421	537	555	1025	1054	1067	1076	1149	1219	1361	1408	1420	1523	1674	1706	1729	1857	1904	1992	2049	2082	2195	2211	2244	2301	2485	2487	2494	2511	2584	2662	2730	2763	2788	2807	2841	2869	2910	3001	3058	3209	3246	3283	3371	3405	3438	3446	3524	3553	3560	3565	3658	3671	3740	3741	3767	3780	3818	3837	3838	3856	3935	3960	3972	3984	4016	4029	4036	4074	4115	4160	4163	4181	4189	4201	4237	4242	4314	4328	4376	4378	4387	4393	4421	4457	4459	4485	4502	4558	4605	4652	4679	4716	4757	4770	4773	4832	4838	4839	4879	4901	4925	4948	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	71	149	311	438	510	533	677	789	895	1099	1113	1385	1580	1595	1743	1752	1822	1886	1930	1979	2137	2145	2153	2419	2467	2567	2699	2716	2734	2776	2872	2884	2928	2932	3081	3087	3262	3306	3311	3361	3378	3408	3416	3458	3462	3580	3687	3692	3735	3755	3761	3824	3835	3866	3918	3926	3936	3937	3981	3992	4034	4045	4074	4111	4142	4206	4215	4246	4256	4258	4275	4387	4401	4402	4464	4511	4513	4534	4563	4569	4571	4747	4752	4766	4809	4810	4840	4851	4887	4894	4900	4942	4947	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	78	103	151	254	649	687	824	1088	1089	1097	1223	1259	1494	1707	1715	1825	1839	1849	2157	2203	2514	2549	2638	2809	2883	3005	3061	3237	3290	3425	3557	3584	3694	3715	3768	3794	3798	3825	3850	3853	3878	3919	3948	3962	4049	4059	4084	4099	4142	4182	4210	4216	4218	4234	4257	4269	4275	4297	4316	4343	4372	4377	4416	4421	4463	4470	4488	4526	4529	4540	4567	4576	4582	4585	4591	4593	4597	4673	4696	4713	4720	4742	4760	4911	4915	4924	4935	4942	4965	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	96	263	272	317	362	418	423	507	539	565	568	812	816	845	986	1029	1120	1307	1315	1615	1636	1819	1928	1960	1993	1994	1995	2004	2039	2233	2282	2532	2561	2598	2644	2699	2706	2714	2730	2821	2823	3012	3023	3052	3092	3129	3134	3228	3238	3314	3717	3754	3799	3867	3923	3927	3942	4026	4096	4099	4116	4137	4154	4175	4185	4202	4205	4212	4226	4272	4310	4327	4334	4338	4370	4372	4398	4404	4408	4444	4511	4567	4602	4637	4656	4695	4712	4725	4774	4790	4794	4796	4826	4838	4877	4889	4943	4948	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	87	116	217	546	610	848	1005	1092	1159	1523	1586	1607	1728	1774	1930	2363	2381	2521	2572	2626	2652	2664	2766	2776	2794	2809	2839	2914	2969	3045	3055	3058	3103	3137	3150	3176	3187	3199	3288	3305	3327	3338	3545	3552	3557	3590	3643	3706	3806	3808	3810	3822	3868	3899	3925	3935	3939	3951	4014	4017	4024	4034	4036	4038	4073	4078	4101	4128	4165	4170	4195	4252	4272	4290	4321	4331	4336	4339	4415	4424	4514	4516	4518	4534	4542	4543	4583	4616	4736	4750	4757	4762	4768	4771	4776	4790	4882	4894	4944	4951	4956	4958	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	127	166	288	463	535	658	709	753	766	866	1064	1403	1409	1466	1717	1996	2057	2058	2138	2153	2221	2231	2382	2393	2430	2532	2547	2574	2598	2601	2708	2741	2757	2783	2796	2829	2882	3039	3074	3103	3175	3245	3257	3267	3319	3387	3478	3538	3560	3588	3625	3631	3700	3705	3736	3750	3764	3766	3784	3798	3802	3808	3859	3893	3917	3960	3964	4070	4078	4081	4102	4121	4145	4172	4207	4234	4242	4271	4296	4333	4359	4372	4392	4453	4459	4529	4539	4544	4582	4654	4700	4710	4768	4787	4850	4875	4909	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	403	422	691	797	864	988	1025	1061	1447	1491	1642	1733	1880	1886	1892	1918	2120	2198	2283	2320	2392	2528	2548	2589	2608	2612	2644	2884	2895	3045	3095	3152	3169	3184	3206	3310	3336	3375	3445	3458	3466	3509	3654	3689	3706	3712	3721	3727	3823	3825	3855	3863	3899	3904	3923	3942	3961	3989	4016	4040	4052	4133	4158	4226	4258	4285	4286	4303	4389	4480	4494	4539	4571	4641	4686	4692	4696	4726	4735	4741	4745	4754	4757	4790	4831	4833	4835	4903	4909	4930	4951	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	335	386	433	667	871	964	982	1225	1291	1619	1752	1790	2151	2378	2446	2487	2535	2594	2636	2669	2799	2813	2909	2997	3263	3282	3285	3371	3477	3573	3629	3659	3721	3749	3802	3823	3857	3867	3914	3930	3931	3988	4016	4051	4054	4111	4117	4230	4249	4269	4299	4301	4304	4308	4325	4337	4392	4422	4499	4513	4531	4554	4555	4577	4589	4597	4619	4622	4631	4650	4658	4679	4698	4740	4741	4819	4820	4827	4857	4892	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	297	496	511	641	652	738	774	812	824	830	846	880	967	1204	1268	1419	1562	1658	1754	1867	1975	2011	2122	2158	2392	2515	2544	2565	2572	2690	2728	2731	2745	2857	2860	2868	2877	2942	2969	3042	3134	3263	3310	3314	3338	3441	3490	3567	3576	3605	3656	3713	3723	3742	3842	3845	3856	3880	3890	3934	3942	3953	3954	3970	3976	3977	3980	3985	4048	4134	4136	4154	4166	4172	4183	4189	4203	4215	4271	4312	4357	4381	4439	4447	4488	4495	4513	4514	4533	4555	4577	4581	4612	4624	4638	4666	4704	4791	4795	4827	4831	4842	4883	4889	4892	4899	4910	4928	4948	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	206	336	368	369	407	571	580	646	670	724	804	1052	1230	1297	2474	2594	2613	2821	2879	2885	2900	2908	2920	2928	2950	3208	3261	3264	3271	3344	3365	3458	3610	3669	3673	3681	3713	3752	3782	3882	3951	3959	4002	4017	4050	4083	4149	4154	4156	4211	4228	4250	4272	4297	4308	4314	4326	4336	4345	4366	4368	4401	4416	4417	4444	4446	4502	4541	4595	4596	4617	4627	4667	4675	4682	4685	4725	4729	4732	4737	4768	4803	4811	4814	4823	4839	4855	4884	4887	4896	4902	4906	4957	4958	4968	4972	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	144	176	178	191	286	290	302	410	468	614	698	1406	1627	1633	1723	2014	2094	2256	2284	2357	2465	2538	2539	2551	2731	2735	2737	2825	2862	2901	2947	2969	2991	3022	3076	3098	3254	3265	3269	3277	3297	3474	3661	3677	3746	3800	3834	3897	3907	3950	3983	4035	4037	4063	4069	4107	4114	4125	4191	4193	4289	4295	4297	4313	4372	4406	4434	4442	4457	4479	4503	4603	4605	4629	4649	4669	4760	4778	4815	4817	4828	4832	4839	4840	4842	4845	4854	4886	4892	4893	4931	4947	4949	4970	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	344	725	784	826	987	1008	1231	1238	1285	1349	1531	1540	1588	1612	1779	1858	2149	2161	2239	2514	2517	2528	2610	2670	2697	2729	2761	2776	2799	2813	2863	2974	3044	3156	3230	3282	3308	3324	3355	3363	3393	3400	3421	3527	3651	3691	3705	3756	3765	3777	3789	3800	3815	3836	3858	3861	3868	3996	4012	4021	4085	4118	4139	4162	4163	4165	4211	4227	4255	4283	4296	4304	4326	4330	4346	4354	4358	4390	4397	4412	4485	4492	4516	4581	4598	4610	4613	4659	4699	4710	4715	4728	4748	4756	4763	4775	4793	4836	4888	4905	4924	4937	4940	4953	4972	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	133	191	228	308	334	380	472	501	566	772	816	915	997	1139	1243	1244	1360	1377	1405	1634	1652	1719	1746	1769	1786	1971	1998	2194	2324	2486	2549	2553	2795	2809	2842	2844	2917	2930	2934	2938	2979	3034	3076	3115	3136	3141	3226	3236	3241	3297	3352	3408	3507	3623	3634	3661	3682	3757	3782	3796	3834	3886	3892	3923	3927	3960	3997	4004	4106	4117	4130	4141	4161	4175	4230	4274	4275	4318	4373	4394	4395	4398	4478	4500	4570	4576	4593	4664	4740	4748	4797	4897	4947	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	419	492	595	642	839	1073	1083	1107	1131	1211	1268	1339	1393	1581	1626	1712	1750	1811	1900	1944	2063	2117	2145	2249	2257	2318	2361	2417	2433	2724	2747	2884	2926	2966	3043	3073	3090	3139	3164	3269	3316	3411	3417	3445	3456	3465	3498	3507	3525	3549	3553	3573	3705	3850	3857	3867	3870	3902	3906	3913	3960	3974	3987	4009	4046	4136	4160	4161	4188	4198	4253	4275	4289	4312	4313	4320	4341	4351	4360	4388	4419	4479	4481	4536	4551	4560	4608	4615	4661	4668	4684	4797	4804	4813	4856	4959	4967	4977	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	167	194	366	450	498	504	533	568	661	807	867	903	1301	1332	1357	1367	1455	1537	1633	1973	2017	2032	2337	2385	2543	2555	2612	2643	2665	2672	2707	2720	2741	2792	2794	2868	3001	3039	3115	3203	3351	3374	3416	3440	3467	3532	3634	3730	3766	3792	3801	3821	3824	3857	3860	3865	3866	3879	3904	3912	3921	3926	3940	3964	3965	3974	4026	4073	4089	4118	4187	4218	4252	4282	4290	4293	4347	4356	4372	4466	4478	4502	4525	4544	4574	4584	4697	4726	4747	4768	4773	4786	4836	4882	4913	4921	4926	4936	4950	4969	4973	4977	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
