37	178	234	359	375	419	438	516	604	652	660	924	981	983	992	1032	1080	1125	1135	1173	1257	1360	1366	1388	1460	1531	1795	1839	1927	2366	2375	2421	2468	2513	2569	2577	2579	2582	2592	2646	2679	2686	2693	2697	2724	2726	2741	2751	2765	2783	2820	2834	2839	2840	2852	2876	2907	2955	2976	2986	3021	3031	3066	3070	3074	3080	3088	3179	3190	3194	3215	3219	3237	3239	3256	3284	3285	3287	3299	3316	3332	3399	3404	3424	3443	3497	3510	3555	3627	3657	3697	3720	3721	3833	3919	3936	3964	3972	3976	4061	4080	4141	4145	4251	4260	4284	4309	4363	4603	4653	4714	4764	4777	4899	4921	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	103	168	189	281	285	307	405	535	588	959	1024	1109	1321	1482	1490	1637	1641	1700	1749	1801	1839	2136	2180	2228	2239	2283	2306	2502	2523	2543	2566	2587	2590	2599	2618	2639	2662	2702	2714	2732	2738	2757	2784	2786	2816	2881	2888	2898	2902	2907	2911	2919	2961	2994	3041	3055	3079	3095	3194	3231	3234	3279	3307	3310	3337	3351	3426	3454	3472	3541	3697	3713	3736	3746	3836	3861	3919	3982	4000	4102	4113	4119	4136	4190	4255	4266	4283	4309	4413	4495	4500	4552	4632	4637	4708	4729	4835	4847	4850	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	162	167	174	234	273	318	369	390	445	528	561	691	784	938	1067	1184	1187	1189	1279	1290	1464	1681	1703	1998	2068	2074	2131	2346	2364	2510	2619	2645	2655	2664	2677	2707	2739	2776	2780	2825	2843	2892	2896	2903	2943	2974	2997	3009	3037	3041	3078	3158	3178	3180	3190	3192	3197	3209	3226	3251	3268	3270	3276	3281	3295	3315	3333	3341	3345	3352	3363	3384	3433	3435	3443	3484	3520	3549	3574	3600	3615	3632	3643	3646	3680	3707	3713	3753	3779	3852	3963	3978	4005	4072	4091	4106	4210	4249	4275	4359	4421	4450	4487	4608	4653	4666	4693	4713	4741	4834	4846	4862	4895	4911	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	188	213	241	271	365	369	577	592	738	773	797	811	1007	1072	1078	1110	1133	1207	1276	1381	1546	1566	1582	1769	1908	1927	1973	2123	2150	2227	2244	2306	2507	2510	2530	2543	2589	2591	2594	2612	2666	2667	2694	2802	2803	2811	2813	2829	2878	2921	2944	2983	2999	3015	3048	3060	3073	3077	3081	3142	3153	3157	3163	3191	3271	3275	3289	3310	3315	3360	3419	3423	3441	3448	3457	3473	3498	3504	3507	3532	3591	3611	3678	3777	3789	3855	3888	3918	3955	3977	4149	4183	4193	4242	4251	4263	4277	4323	4326	4341	4348	4360	4385	4463	4507	4516	4539	4565	4581	4621	4634	4729	4824	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	127	133	321	348	351	442	455	641	1008	1063	1095	1134	1245	1345	1360	1427	1586	1636	1699	1724	1826	2081	2156	2422	2489	2548	2554	2559	2572	2576	2596	2601	2631	2655	2693	2713	2775	2785	2810	2829	2854	2901	2956	3000	3021	3075	3082	3136	3139	3176	3240	3248	3250	3265	3292	3293	3302	3304	3306	3388	3457	3487	3490	3581	3592	3594	3599	3615	3641	3643	3649	3664	3696	3708	3749	3804	3948	4084	4183	4201	4222	4246	4275	4398	4400	4401	4415	4558	4561	4586	4675	4706	4726	4756	4761	4772	4870	4902	4907	4918	4922	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	368	386	422	470	551	602	610	657	674	745	872	946	1040	1208	1379	1694	1730	2024	2128	2162	2182	2211	2237	2240	2264	2364	2449	2472	2502	2547	2570	2583	2593	2611	2631	2656	2725	2760	2784	2822	2855	2876	2893	2913	2924	2981	3052	3057	3082	3089	3106	3110	3156	3197	3254	3262	3266	3419	3422	3483	3523	3566	3605	3619	3628	3629	3630	3636	3657	3684	3718	3783	3802	3834	3840	3873	3899	3920	3966	4020	4064	4124	4136	4239	4382	4432	4520	4548	4594	4622	4632	4637	4648	4669	4679	4686	4700	4702	4802	4896	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	226	234	441	444	492	551	574	659	660	688	713	857	946	971	1069	1095	1190	1244	1341	1399	1404	1560	1633	1688	1885	2046	2284	2507	2612	2617	2678	2694	2758	2776	2785	2802	2835	2842	2854	2936	2947	3040	3042	3044	3049	3120	3124	3173	3186	3212	3240	3254	3261	3271	3299	3328	3329	3344	3354	3376	3425	3457	3474	3493	3494	3497	3509	3510	3530	3572	3580	3591	3657	3658	3661	3672	3676	3685	3692	3697	3725	3809	3890	3944	4001	4039	4129	4155	4210	4272	4380	4388	4428	4492	4509	4528	4553	4558	4634	4649	4689	4788	4913	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	167	201	275	381	428	448	648	771	812	1166	1295	1517	1537	1834	2247	2320	2506	2533	2568	2572	2591	2601	2626	2629	2639	2643	2684	2703	2736	2753	2778	2785	2795	2810	2823	2859	2873	2918	2930	2951	2966	2985	3045	3050	3072	3086	3098	3102	3146	3224	3259	3278	3281	3299	3306	3312	3341	3355	3361	3367	3414	3451	3454	3477	3486	3517	3519	3536	3553	3562	3577	3626	3734	3748	3800	3819	3894	3904	3917	3995	4066	4088	4115	4172	4227	4235	4293	4358	4424	4427	4444	4445	4495	4513	4567	4652	4803	4843	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	181	244	384	413	515	604	690	742	928	1040	1155	1190	1205	1227	1338	1351	1434	1545	1646	1826	1871	1932	1940	1962	2004	2009	2109	2205	2339	2478	2511	2576	2594	2612	2658	2686	2717	2758	2761	2772	2827	2907	2939	2954	2974	2990	3032	3049	3069	3081	3095	3103	3105	3129	3145	3183	3188	3195	3255	3262	3263	3305	3313	3361	3389	3462	3487	3488	3507	3544	3560	3569	3627	3640	3658	3664	3685	3735	3751	3782	3809	3844	3872	3975	3979	3993	4043	4155	4185	4237	4352	4369	4372	4376	4429	4485	4534	4583	4637	4665	4820	4825	4839	4902	4917	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	368	381	425	511	646	753	773	847	1113	1230	1275	1474	1566	1656	1777	1892	2031	2038	2055	2106	2165	2255	2327	2547	2561	2631	2641	2666	2669	2690	2695	2714	2771	2789	2790	2812	2818	2820	2845	2915	2917	3007	3018	3096	3184	3210	3229	3284	3287	3293	3314	3355	3358	3362	3370	3381	3384	3400	3427	3434	3487	3527	3544	3554	3575	3589	3655	3660	3662	3708	3748	3774	3908	3983	3999	4027	4169	4180	4222	4275	4283	4320	4349	4366	4373	4455	4471	4529	4536	4611	4615	4627	4648	4683	4687	4751	4765	4811	4812	4871	4886	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	138	216	359	388	536	840	876	887	947	954	1084	1095	1206	1269	1426	1516	1606	1624	1913	2016	2092	2324	2382	2515	2560	2587	2645	2648	2659	2681	2714	2757	2781	2800	2822	2843	2888	2907	2912	2996	3010	3015	3061	3086	3091	3129	3165	3167	3190	3213	3278	3290	3300	3343	3401	3416	3429	3449	3499	3500	3540	3550	3555	3586	3599	3600	3616	3623	3667	3683	3729	3730	3798	3858	3881	3912	4094	4140	4156	4349	4402	4404	4445	4528	4693	4745	4830	4848	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	94	145	213	367	509	600	671	672	812	910	912	995	1145	1191	1313	1448	1451	1472	1658	1661	1667	1715	1798	1828	1961	2062	2125	2371	2386	2400	2473	2556	2564	2573	2633	2643	2653	2655	2657	2669	2677	2710	2728	2778	2821	2862	2880	2881	2920	2930	2983	3041	3053	3072	3159	3161	3165	3214	3322	3338	3359	3368	3403	3410	3427	3435	3449	3480	3493	3494	3507	3517	3552	3596	3626	3641	3656	3721	3729	3764	3911	3920	3949	3958	4006	4014	4027	4144	4177	4209	4257	4258	4266	4299	4334	4350	4385	4405	4500	4557	4593	4665	4670	4745	4763	4830	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	177	422	440	556	625	643	684	718	758	823	943	1243	1315	1329	1333	1338	1345	1823	2000	2080	2103	2213	2324	2519	2591	2637	2640	2714	2722	2747	2757	2771	2790	2797	2806	2816	2830	2840	2905	2908	2934	2960	3016	3022	3046	3058	3059	3069	3106	3132	3137	3140	3150	3223	3305	3324	3364	3385	3389	3390	3404	3419	3465	3466	3471	3478	3495	3540	3580	3600	3611	3648	3679	3716	3877	3958	3966	3972	4008	4040	4086	4111	4126	4176	4224	4238	4459	4472	4500	4546	4554	4555	4605	4815	4837	4844	4864	4868	4872	4874	4903	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	181	589	648	747	827	1051	1144	1374	1415	1508	1665	1702	1796	1902	1906	2092	2308	2338	2476	2485	2552	2560	2568	2614	2667	2668	2752	2793	2859	2936	2966	3000	3030	3177	3205	3211	3258	3276	3295	3298	3301	3306	3313	3336	3355	3375	3420	3444	3467	3507	3526	3530	3543	3545	3555	3601	3611	3630	3666	3674	3685	3706	3710	3714	3719	3823	3851	3945	4019	4022	4036	4041	4072	4079	4093	4097	4125	4162	4164	4173	4174	4195	4200	4222	4272	4288	4307	4320	4445	4457	4470	4640	4646	4677	4736	4741	4830	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	380	386	805	825	867	906	963	1024	1079	1142	1225	1487	1553	1586	1629	1664	1703	1912	2339	2368	2489	2520	2558	2575	2583	2595	2645	2650	2665	2670	2677	2742	2795	2799	2804	2820	2824	2832	2844	2870	2891	2909	2919	2937	2939	2969	2975	3138	3167	3183	3184	3210	3212	3245	3265	3277	3363	3369	3380	3393	3398	3444	3459	3512	3517	3540	3545	3580	3616	3642	3702	3706	3767	3825	3853	3999	4093	4108	4143	4209	4245	4248	4266	4344	4404	4478	4493	4572	4594	4659	4661	4677	4691	4728	4787	4866	4901	4906	4924	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	103	296	322	853	975	1063	1106	1285	1312	1403	1478	1503	1733	1773	1780	2045	2105	2143	2379	2524	2546	2558	2593	2595	2599	2602	2625	2677	2721	2726	2794	2798	2828	2836	2851	2866	2872	2960	2980	2999	3007	3009	3037	3057	3075	3083	3091	3107	3145	3180	3186	3188	3216	3265	3274	3275	3279	3281	3283	3300	3350	3369	3401	3412	3437	3445	3451	3455	3487	3564	3591	3596	3666	3670	3685	3687	3695	3722	3723	3795	3830	3833	3861	3862	3903	3924	4034	4112	4221	4313	4492	4585	4586	4636	4692	4701	4717	4847	4868	4884	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	54	215	287	470	681	919	1099	1188	1235	1304	1653	1723	1996	2007	2079	2163	2245	2436	2517	2518	2520	2525	2541	2546	2609	2635	2678	2693	2715	2745	2788	2817	2842	2875	2900	2946	2951	2952	2960	2977	2992	3016	3037	3048	3076	3132	3160	3178	3179	3232	3248	3282	3303	3439	3517	3568	3590	3593	3612	3626	3652	3679	3702	3716	3804	3815	3858	3888	3915	3929	3992	4165	4167	4197	4251	4268	4352	4460	4468	4479	4484	4524	4543	4589	4590	4686	4789	4811	4833	4849	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	165	181	340	389	392	554	699	705	719	809	860	969	977	1096	1266	1355	1438	1530	1641	1777	1813	1857	2065	2078	2302	2375	2507	2511	2567	2571	2587	2606	2662	2690	2710	2723	2729	2731	2742	2749	2765	2766	2776	2788	2825	2836	2849	2851	2853	2854	2911	2972	3028	3052	3080	3089	3117	3134	3177	3211	3212	3247	3291	3306	3316	3352	3397	3400	3405	3418	3419	3423	3466	3495	3509	3630	3666	3673	3674	3688	3731	3787	3794	3878	4092	4125	4240	4297	4355	4439	4461	4470	4473	4477	4489	4507	4564	4790	4805	4807	4831	4841	4859	4943	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	101	159	210	287	466	643	724	817	884	885	921	1018	1057	1060	1102	1275	1382	1427	1477	2116	2293	2322	2353	2411	2497	2508	2510	2521	2537	2539	2557	2573	2599	2601	2634	2643	2722	2735	2767	2773	2835	2860	2886	2896	2917	2942	2955	3011	3050	3081	3136	3249	3281	3286	3305	3369	3373	3392	3429	3473	3493	3498	3509	3512	3532	3575	3621	3642	3648	3655	3658	3704	3719	3738	3743	3952	3961	3969	4067	4116	4125	4147	4290	4293	4376	4394	4568	4628	4629	4637	4647	4666	4668	4800	4801	4902	4977	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	87	167	342	439	522	592	593	658	875	880	902	914	927	932	941	1354	1371	1471	1497	1580	1607	1727	2012	2385	2506	2522	2534	2541	2547	2548	2556	2581	2619	2638	2645	2657	2736	2779	2796	2822	2933	2954	2976	3030	3066	3083	3163	3213	3214	3232	3319	3335	3370	3387	3391	3414	3423	3441	3485	3499	3505	3597	3609	3620	3639	3662	3664	3814	3925	3972	4006	4013	4019	4155	4195	4207	4227	4320	4351	4368	4369	4482	4554	4597	4720	4782	4799	4803	4837	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	282	393	463	643	665	965	987	1054	1138	1417	1452	1485	1853	1871	2136	2156	2203	2217	2267	2400	2510	2544	2549	2558	2568	2572	2573	2575	2645	2701	2846	2848	2858	2874	2877	2884	2935	2952	2974	2998	3036	3048	3065	3066	3099	3168	3172	3189	3252	3305	3429	3487	3499	3509	3520	3552	3587	3602	3608	3645	3646	3659	3661	3673	3712	3808	3830	3950	4039	4100	4139	4145	4155	4157	4232	4233	4338	4348	4417	4448	4454	4530	4583	4670	4795	4821	4830	4868	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	137	190	263	300	388	510	578	637	929	993	1011	1440	1483	1567	1855	1941	1977	1998	2369	2437	2470	2489	2506	2518	2537	2539	2545	2556	2562	2604	2625	2628	2632	2648	2653	2673	2684	2690	2695	2758	2795	2804	2823	2873	2884	2912	2936	2967	2970	3004	3029	3038	3044	3083	3100	3129	3130	3177	3191	3193	3214	3253	3258	3275	3276	3288	3302	3372	3400	3405	3407	3408	3430	3476	3505	3508	3517	3545	3546	3568	3588	3618	3642	3686	3699	3710	3753	3793	3816	3899	3913	3926	3984	4207	4314	4319	4322	4347	4442	4488	4537	4552	4555	4574	4613	4668	4676	4692	4722	4774	4789	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	117	256	374	649	708	795	861	968	997	1039	1396	1397	1610	1612	1633	1664	1759	1891	1971	2015	2345	2392	2500	2511	2520	2531	2552	2562	2594	2619	2641	2697	2718	2752	2792	2820	2839	2842	2886	2922	2943	2957	2986	3011	3016	3076	3081	3103	3104	3117	3124	3129	3130	3131	3186	3206	3219	3263	3285	3302	3324	3357	3361	3364	3380	3395	3396	3418	3451	3526	3551	3553	3557	3601	3607	3644	3651	3669	3670	3742	3883	4104	4108	4132	4335	4366	4405	4471	4508	4530	4559	4733	4770	4789	4792	4911	4945	4963	4989	4990	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	162	371	423	510	545	601	928	952	1003	1156	1240	1249	1310	1448	1779	1788	1865	1964	1966	2057	2160	2404	2500	2596	2603	2621	2649	2670	2672	2689	2707	2749	2776	2790	2827	2848	2874	2882	2890	2891	2899	2909	2926	2956	2958	3005	3048	3106	3112	3151	3199	3225	3251	3379	3393	3439	3445	3472	3487	3530	3573	3622	3634	3643	3685	3690	3709	3715	3718	3725	3748	3819	3891	3930	4060	4182	4202	4310	4345	4390	4466	4493	4532	4540	4561	4565	4599	4628	4642	4705	4782	4892	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	95	129	272	283	332	339	490	561	666	841	853	874	901	946	990	1127	1359	1561	1566	1761	1770	1806	1859	1992	2021	2045	2073	2135	2153	2193	2532	2547	2549	2592	2653	2667	2680	2717	2722	2727	2729	2753	2773	2790	2833	2852	2859	2876	2928	2943	2948	2967	2971	2977	3090	3143	3154	3155	3163	3170	3185	3210	3213	3222	3229	3253	3261	3284	3324	3333	3344	3394	3447	3461	3462	3467	3497	3524	3531	3543	3576	3630	3643	3663	3670	3687	3693	3730	3743	3746	3896	3930	3932	3943	3962	3991	4045	4047	4054	4082	4085	4106	4128	4143	4172	4178	4194	4239	4245	4250	4326	4349	4377	4405	4499	4621	4659	4723	4741	4827	4882	4898	4924	4965	4992	-1	-1	-1	-1	-1	-1	-1	-1
71	377	410	430	565	631	672	832	979	1006	1116	1212	1217	1403	1452	1545	1682	1688	1771	1774	1896	2047	2054	2069	2336	2368	2387	2514	2562	2613	2664	2702	2721	2760	2779	2811	2824	2855	2867	2880	2922	2931	2985	3070	3095	3188	3192	3199	3202	3216	3221	3223	3239	3291	3295	3298	3312	3317	3402	3429	3440	3442	3490	3498	3513	3515	3535	3571	3622	3630	3639	3666	3721	3736	3757	3896	3900	3982	3990	4031	4051	4120	4183	4202	4213	4237	4350	4371	4416	4442	4507	4659	4660	4770	4910	4960	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	89	156	217	264	368	592	635	760	788	901	994	1270	1283	1361	1382	1573	1775	1825	1833	1834	1874	1908	1933	2181	2263	2294	2343	2565	2573	2576	2602	2614	2624	2644	2646	2698	2728	2775	2790	2854	2857	2868	2874	2968	2975	2977	2989	3015	3016	3029	3081	3112	3144	3154	3170	3238	3247	3342	3376	3391	3409	3431	3439	3457	3458	3469	3495	3513	3650	3697	3710	3725	3753	3849	3879	3895	3918	3968	4073	4251	4262	4295	4298	4306	4328	4523	4645	4696	4784	4858	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	67	225	532	534	862	967	1094	1282	1379	1452	1662	1936	1958	2095	2220	2247	2275	2321	2422	2457	2480	2500	2506	2539	2623	2708	2761	2763	2767	2806	2816	2843	2878	2881	2887	2981	2982	2992	2996	3024	3041	3049	3057	3161	3162	3178	3233	3286	3293	3307	3308	3323	3337	3359	3486	3502	3524	3561	3570	3573	3602	3605	3610	3627	3833	3891	3894	3996	4028	4086	4218	4233	4266	4287	4391	4398	4441	4513	4553	4581	4588	4627	4665	4701	4742	4838	4851	4939	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	196	200	251	259	304	396	406	480	578	677	683	729	790	805	1022	1131	1280	1363	1619	1756	1907	1993	2029	2040	2058	2147	2223	2243	2273	2437	2440	2522	2550	2574	2582	2586	2619	2643	2676	2684	2719	2725	2726	2745	2834	2900	2903	2921	2939	2942	2974	3012	3024	3066	3078	3089	3144	3146	3168	3211	3275	3289	3329	3348	3435	3444	3462	3471	3500	3591	3592	3610	3628	3642	3665	3676	3689	3702	3751	3814	3816	3836	3843	3864	3885	3922	3963	3975	4044	4049	4111	4115	4140	4163	4180	4315	4375	4406	4415	4543	4561	4591	4623	4681	4689	4764	4906	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	128	616	860	882	997	1175	1331	1362	1436	1458	1473	1512	1780	1814	1990	2001	2017	2082	2148	2242	2382	2486	2502	2503	2554	2564	2588	2605	2637	2638	2669	2672	2674	2685	2742	2776	2816	2841	2851	2870	2876	2885	2889	2891	2893	2927	2936	2959	2963	2971	3083	3087	3105	3112	3114	3157	3201	3227	3231	3254	3394	3395	3415	3428	3524	3531	3541	3547	3587	3604	3647	3652	3719	3738	3761	3815	3841	3877	3995	4084	4285	4304	4392	4462	4490	4528	4554	4630	4657	4778	4943	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	621	752	1250	1337	1371	1469	1669	1688	1785	1877	2234	2235	2322	2352	2420	2533	2538	2549	2566	2572	2583	2585	2586	2604	2609	2615	2620	2634	2653	2675	2696	2747	2767	2769	2818	2827	2868	2885	2915	2971	2972	2984	2988	3028	3043	3054	3058	3086	3101	3106	3129	3154	3205	3226	3287	3295	3309	3312	3343	3362	3397	3406	3417	3429	3452	3495	3496	3499	3502	3609	3618	3624	3660	3694	3739	3773	3896	3967	4029	4060	4155	4218	4241	4292	4366	4431	4459	4498	4536	4569	4653	4669	4733	4762	4777	4866	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	204	205	248	336	413	428	429	501	529	626	763	836	1031	1034	1129	1143	1228	1236	1363	1459	1512	1526	1552	1621	1628	1636	1650	1777	1796	1823	1856	1863	1866	1933	2329	2504	2542	2570	2573	2575	2579	2640	2653	2656	2719	2730	2743	2748	2772	2778	2787	2810	2844	2855	2861	2866	2911	2925	2999	3016	3040	3047	3096	3125	3130	3133	3146	3204	3220	3245	3256	3264	3375	3380	3392	3425	3442	3443	3469	3479	3515	3524	3532	3541	3563	3568	3571	3592	3624	3677	3713	3740	3744	3771	3788	3811	3854	3878	3996	4012	4043	4134	4157	4269	4325	4351	4394	4475	4493	4494	4550	4701	4737	4754	4888	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	145	261	324	480	574	685	688	814	860	868	1049	1085	1164	1169	1250	1438	1493	1616	1722	1759	1835	1848	1973	1990	2007	2098	2148	2285	2309	2370	2455	2462	2469	2550	2603	2614	2619	2652	2686	2687	2714	2856	2902	2907	2943	2956	2971	2991	3001	3028	3049	3097	3130	3138	3172	3216	3249	3301	3322	3374	3396	3514	3563	3583	3621	3649	3687	3711	3716	3810	4012	4085	4107	4176	4181	4182	4186	4285	4360	4368	4426	4537	4572	4624	4691	4717	4756	4757	4807	4896	4920	4937	4988	4993	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	82	148	486	527	559	627	740	864	924	944	1005	1550	1581	1585	2040	2168	2226	2343	2350	2375	2604	2625	2717	2767	2788	2824	2923	2957	2958	2996	3001	3011	3059	3063	3090	3147	3183	3186	3193	3240	3254	3296	3301	3303	3339	3389	3435	3450	3453	3465	3497	3498	3518	3520	3533	3546	3552	3556	3568	3571	3580	3587	3620	3633	3652	3685	3704	3767	3785	3801	3808	3839	3844	3845	4032	4125	4140	4198	4239	4263	4342	4343	4361	4452	4454	4496	4501	4531	4560	4568	4625	4661	4678	4740	4753	4767	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	426	713	979	1037	1137	1274	1395	1447	1616	1640	1797	1810	2070	2159	2162	2220	2372	2387	2453	2507	2523	2586	2598	2633	2644	2652	2664	2665	2673	2730	2767	2821	2850	2907	2917	2996	3000	3006	3046	3063	3070	3071	3168	3191	3218	3246	3331	3360	3411	3414	3467	3483	3491	3524	3577	3615	3679	3687	3706	3733	3741	3752	3762	3771	3781	3814	4127	4191	4224	4229	4335	4394	4414	4469	4511	4531	4647	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
