173	319	1117	1127	1399	2374	2999	3069	4136	4671	4989	5852	5930	6052	6058	7061	7171	7251	7918	8445	8969	9338	9520	9529	9531	9576	9578	9581	9586	9599	9614	9666	9688	9700	9701	9703	9704	9705	9706	9707	9708	9710	9711	9713	9714	9715	9716	9717	9718	9720	9721	9722	9723	9740	9741	9743	9748	9758	9794	9802	9815	9840	9865	9890	9951	9957	9958	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	611	1209	1823	2276	2650	2752	3195	3216	3569	4503	5280	6122	6167	7418	7504	7851	7858	7960	8279	8712	8829	9416	9513	9561	9577	9618	9633	9691	9700	9701	9703	9704	9705	9707	9708	9709	9711	9712	9714	9715	9716	9718	9721	9722	9724	9762	9843	9854	9893	9946	9950	9973	9975	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	444	1179	1526	2672	2946	3105	3412	4355	4742	5438	6146	7069	7172	7188	8817	9505	9539	9550	9585	9621	9637	9700	9701	9702	9703	9704	9705	9706	9707	9708	9709	9710	9711	9712	9713	9714	9715	9716	9717	9718	9719	9722	9723	9724	9743	9744	9864	9882	9924	9943	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	131	489	837	1443	1681	1692	1771	1778	2199	3281	3823	3903	4926	5546	6459	6613	6808	8450	8895	8897	9062	9274	9511	9559	9567	9570	9611	9700	9701	9702	9703	9704	9705	9707	9708	9710	9711	9712	9713	9714	9715	9716	9717	9718	9719	9720	9721	9723	9724	9759	9782	9802	9833	9864	9896	9905	9951	9957	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	588	1222	2049	2579	2885	2950	3091	3906	4142	6118	6821	7240	8257	8936	9093	9389	9417	9540	9541	9544	9545	9556	9566	9573	9600	9645	9660	9663	9690	9700	9701	9702	9703	9705	9707	9708	9709	9710	9711	9712	9713	9714	9715	9716	9717	9719	9720	9724	9737	9741	9767	9768	9772	9788	9805	9842	9857	9863	9882	9910	9912	9925	9927	9929	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	493	963	2575	2629	3147	5442	7892	8379	8749	8801	8860	9080	9366	9439	9574	9587	9618	9672	9677	9700	9701	9702	9703	9704	9705	9706	9707	9708	9710	9711	9712	9713	9714	9715	9716	9717	9718	9719	9720	9722	9723	9742	9745	9756	9765	9767	9784	9841	9849	9894	9906	9912	9917	9930	9940	9966	9979	9981	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	343	493	2091	2813	2814	3496	3816	3838	3938	4204	4980	5737	7019	7455	7624	9436	9529	9538	9552	9558	9570	9589	9596	9603	9622	9651	9663	9677	9684	9690	9698	9714	9726	9727	9729	9730	9731	9732	9733	9734	9735	9736	9738	9739	9741	9742	9743	9744	9747	9748	9749	9753	9791	9812	9816	9835	9837	9861	9885	9906	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	971	2261	2428	2894	3092	3391	3984	5329	6566	6769	7617	7812	8376	8454	9192	9503	9506	9548	9550	9563	9579	9591	9626	9656	9674	9724	9725	9727	9728	9729	9730	9731	9732	9734	9735	9736	9737	9739	9740	9741	9743	9744	9745	9746	9747	9748	9749	9845	9950	9997	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	169	352	377	425	698	1465	2074	2769	2924	3563	3790	4045	4204	6320	6680	7664	8360	8411	8448	8587	8631	9091	9517	9526	9532	9563	9612	9648	9661	9674	9684	9707	9716	9725	9728	9730	9731	9732	9733	9734	9735	9736	9737	9738	9740	9741	9743	9745	9746	9748	9749	9811	9855	9899	9952	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	1735	2459	2769	2825	2882	3032	3099	3587	3625	4516	5740	7326	8259	8264	8297	9204	9500	9514	9535	9558	9581	9588	9604	9615	9619	9632	9661	9670	9725	9726	9727	9729	9730	9731	9732	9733	9735	9736	9737	9739	9742	9743	9744	9746	9747	9748	9749	9760	9766	9787	9788	9791	9806	9815	9832	9887	9890	9933	9959	9971	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	433	1387	1473	1720	1724	1890	2119	2448	2611	3016	3226	4599	4641	5891	6070	7750	8006	8571	9470	9544	9562	9567	9628	9648	9656	9675	9703	9724	9725	9726	9727	9728	9731	9733	9734	9735	9738	9739	9741	9742	9743	9744	9745	9746	9747	9748	9749	9757	9758	9777	9778	9791	9881	9911	9940	9959	9962	9963	9967	9978	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	169	794	975	1240	1778	2561	2649	2834	3000	3658	3829	3890	4098	4108	4252	4430	4454	4742	5937	6882	7088	7725	8185	8462	9515	9548	9574	9584	9588	9589	9596	9617	9618	9629	9665	9694	9725	9726	9728	9729	9732	9733	9734	9735	9736	9737	9738	9739	9740	9741	9742	9743	9744	9745	9746	9747	9748	9772	9784	9820	9832	9858	9896	9904	9918	9932	9946	9952	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1555	1610	2433	3069	3167	3415	3457	3789	3794	3900	4659	4682	4923	5335	5783	6140	7896	8512	8709	9082	9510	9555	9584	9618	9620	9658	9706	9725	9726	9728	9729	9730	9733	9734	9736	9737	9738	9739	9740	9741	9742	9743	9745	9746	9747	9748	9749	9751	9781	9811	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1406	1789	2178	2286	2355	2391	4144	4232	4460	5488	5772	6730	7234	7496	7951	8174	9504	9548	9568	9570	9594	9641	9656	9657	9677	9697	9708	9710	9725	9727	9728	9729	9730	9731	9734	9735	9736	9737	9738	9739	9740	9742	9743	9744	9746	9747	9750	9852	9907	9922	9962	9966	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	853	904	1004	2610	3484	3574	4326	4585	5507	6618	6647	7060	7898	8088	9076	9557	9571	9597	9598	9605	9610	9667	9674	9702	9725	9726	9727	9728	9729	9730	9731	9732	9736	9737	9738	9739	9740	9741	9743	9744	9745	9746	9747	9748	9749	9758	9762	9781	9788	9796	9805	9860	9869	9879	9888	9889	9895	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	115	1888	2749	4279	4498	4540	4679	4970	4978	5462	5599	5776	5928	6478	7489	7781	7965	8878	9159	9502	9514	9544	9556	9567	9576	9624	9627	9641	9647	9664	9716	9721	9725	9726	9727	9728	9729	9730	9731	9732	9733	9735	9736	9737	9738	9739	9741	9742	9743	9745	9746	9747	9748	9749	9779	9837	9856	9914	9915	9926	9929	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	980	1051	1328	1503	1702	1725	1736	1825	1853	1975	2328	3025	3112	3302	3815	3938	3942	4296	4783	5299	5948	6318	7117	7124	7215	7674	7682	7925	9520	9530	9546	9555	9577	9635	9655	9671	9675	9679	9692	9697	9703	9725	9726	9727	9729	9730	9732	9734	9737	9738	9739	9740	9741	9742	9743	9744	9745	9746	9747	9748	9749	9764	9769	9795	9801	9809	9863	9868	9871	9896	9917	9925	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	2130	2270	2293	2677	4113	4461	4862	6053	6227	6382	6475	8564	8771	8816	8833	9157	9503	9519	9528	9548	9631	9644	9668	9676	9681	9725	9726	9727	9728	9729	9731	9732	9733	9735	9739	9740	9741	9742	9743	9744	9745	9747	9748	9749	9770	9795	9806	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	841	4380	4478	5167	5190	5246	5413	5585	5811	6012	6053	6346	6439	8758	9284	9513	9528	9534	9595	9668	9678	9705	9717	9723	9725	9726	9728	9729	9730	9731	9732	9733	9734	9735	9736	9738	9739	9741	9742	9743	9744	9746	9747	9748	9749	9796	9802	9806	9817	9826	9887	9908	9919	9936	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	1511	2027	2069	2411	2509	2572	4208	5290	5706	6019	6230	6490	7307	7489	7950	8177	8195	9508	9537	9556	9711	9725	9726	9727	9728	9729	9730	9731	9732	9733	9734	9737	9739	9740	9742	9743	9744	9745	9746	9747	9748	9749	9754	9783	9815	9860	9891	9894	9932	9972	9976	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	605	679	1082	2188	2557	2889	3175	3223	3439	4168	4237	4477	4611	4738	5010	5201	5611	6291	6758	6820	7952	8536	8590	9501	9521	9535	9539	9544	9545	9555	9568	9582	9595	9655	9657	9686	9695	9700	9706	9715	9725	9726	9727	9728	9729	9730	9731	9732	9733	9734	9735	9737	9738	9740	9744	9745	9746	9749	9761	9784	9788	9789	9790	9799	9821	9878	9899	9907	9940	9959	9976	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1046	1281	1391	2805	2925	3474	3787	3907	5195	5509	6434	6698	6831	7619	9516	9583	9623	9627	9629	9658	9725	9726	9728	9729	9730	9731	9732	9733	9734	9735	9736	9738	9741	9742	9743	9744	9745	9746	9747	9748	9755	9783	9837	9878	9884	9912	9913	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	144	2114	2657	2994	3011	3049	3643	4338	4350	4733	5550	6613	6682	7172	7259	7705	7957	9488	9500	9562	9605	9635	9668	9673	9687	9688	9725	9726	9727	9728	9729	9730	9731	9732	9734	9735	9736	9737	9739	9740	9742	9744	9745	9746	9747	9749	9766	9767	9835	9843	9847	9858	9870	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	207	524	542	1030	2101	2151	2635	3043	3920	4088	4124	4378	4538	5144	7676	8379	8391	9500	9631	9635	9703	9725	9726	9727	9728	9730	9731	9732	9733	9734	9735	9736	9737	9738	9739	9740	9741	9743	9744	9745	9746	9747	9748	9749	9753	9760	9765	9780	9794	9795	9817	9836	9854	9893	9940	9961	9971	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2333	2714	4369	5050	6355	7068	7494	7663	9515	9528	9533	9605	9672	9673	9677	9678	9725	9727	9728	9729	9731	9732	9733	9734	9735	9736	9737	9739	9740	9741	9742	9744	9745	9746	9747	9748	9749	9784	9794	9798	9847	9856	9870	9937	9969	9973	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1221	1340	1918	2016	2545	3094	3996	5416	5427	5589	5636	7488	8222	8712	9098	9200	9500	9519	9531	9542	9543	9603	9613	9660	9715	9725	9726	9727	9728	9729	9730	9731	9732	9733	9734	9735	9736	9737	9739	9740	9741	9742	9743	9745	9746	9747	9748	9749	9750	9758	9804	9834	9836	9862	9906	9911	9918	9926	9977	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1571	2233	2723	3120	3187	4875	6596	7051	7644	8243	8574	8576	8620	9486	9502	9522	9529	9550	9591	9610	9618	9628	9664	9698	9700	9702	9725	9726	9727	9728	9729	9730	9731	9732	9733	9735	9736	9737	9739	9740	9741	9742	9743	9744	9746	9747	9780	9809	9821	9908	9921	9932	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1836	2408	2964	3149	3178	3306	3348	3601	4128	4437	5301	5601	6133	6618	6651	6746	7395	7699	7935	8169	8549	8873	8881	8952	9288	9418	9527	9545	9564	9584	9593	9610	9611	9632	9644	9695	9704	9725	9726	9727	9728	9729	9730	9731	9734	9735	9736	9737	9739	9740	9741	9743	9744	9745	9747	9748	9749	9761	9762	9825	9851	9896	9898	9916	9955	9959	9987	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	647	852	1631	1707	1731	2110	2579	2717	3921	4048	4104	4230	4410	4801	5491	6633	6804	7105	7777	8573	9311	9501	9537	9538	9556	9565	9589	9595	9597	9632	9691	9697	9725	9727	9728	9729	9730	9731	9732	9733	9737	9738	9739	9740	9741	9742	9743	9744	9748	9780	9781	9782	9799	9827	9846	9876	9880	9930	9968	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	1033	1113	1372	1646	2602	4040	4144	4289	5214	7586	7874	7913	8544	8777	9162	9193	9507	9517	9644	9648	9670	9689	9708	9722	9725	9726	9727	9729	9730	9731	9732	9733	9734	9735	9736	9737	9740	9741	9742	9743	9745	9747	9749	9800	9814	9817	9826	9837	9858	9864	9875	9885	9903	9905	9926	9961	9971	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	3339	3784	4193	4453	4617	4879	4918	5300	5577	6375	6389	7187	7555	7930	7979	8950	9047	9503	9530	9537	9559	9591	9596	9634	9643	9645	9697	9725	9726	9727	9728	9729	9730	9731	9732	9733	9734	9735	9736	9737	9739	9740	9741	9742	9743	9744	9745	9747	9748	9794	9813	9828	9831	9857	9871	9911	9915	9942	9957	9989	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	313	535	1058	1652	1823	2203	2639	2722	3466	4500	4750	4854	5092	5338	5863	6455	6694	7961	8205	8283	9075	9593	9628	9653	9659	9701	9720	9743	9751	9752	9753	9755	9756	9757	9758	9759	9760	9761	9762	9763	9764	9765	9766	9767	9768	9769	9770	9771	9772	9773	9774	9809	9818	9826	9840	9882	9897	9901	9964	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	579	1373	2303	2490	3247	3403	4247	4664	5057	5570	5957	6321	6410	8944	9348	9510	9527	9532	9556	9566	9576	9578	9579	9638	9660	9662	9703	9725	9750	9752	9753	9754	9755	9756	9757	9758	9759	9760	9761	9762	9764	9765	9766	9768	9770	9771	9772	9773	9774	9818	9882	9902	9938	9941	9989	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	119	1318	1349	2552	2995	3006	3690	3922	4215	4686	4897	5984	7085	7753	8053	9523	9539	9542	9544	9547	9586	9598	9610	9620	9622	9651	9658	9677	9700	9716	9737	9751	9754	9757	9758	9759	9760	9762	9763	9764	9765	9766	9767	9768	9769	9770	9771	9773	9774	9775	9803	9812	9879	9889	9913	9958	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	915	1403	2618	3923	4315	4579	5346	5586	5877	6134	6331	7956	8424	8681	8745	8888	9212	9504	9537	9596	9602	9630	9692	9702	9706	9742	9750	9751	9752	9754	9755	9756	9757	9758	9759	9761	9762	9763	9764	9765	9766	9768	9769	9770	9772	9773	9774	9788	9884	9896	9917	9932	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	181	366	792	878	1252	2516	2789	3044	3345	3919	4107	4143	5084	6002	6549	7067	7231	7404	8328	8575	9161	9524	9525	9533	9541	9557	9561	9566	9576	9599	9637	9683	9700	9720	9740	9749	9750	9751	9752	9753	9755	9756	9758	9759	9761	9762	9763	9765	9766	9767	9769	9771	9772	9773	9774	9811	9846	9848	9870	9886	9910	9925	9932	9955	9965	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	878	3237	3978	4507	4560	4686	5218	5716	5757	6777	6931	7106	7937	8041	8042	8066	8372	8751	8809	8933	9501	9511	9516	9596	9608	9636	9647	9669	9690	9725	9748	9750	9752	9753	9754	9756	9757	9758	9759	9760	9761	9762	9763	9764	9765	9766	9767	9768	9769	9770	9771	9772	9773	9774	9775	9795	9804	9825	9894	9910	9929	9947	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	525	1757	3049	3775	4445	5086	5172	5257	6145	6161	6198	6611	6991	7439	7461	8535	9364	9508	9530	9618	9620	9671	9696	9736	9750	9751	9752	9753	9755	9758	9759	9760	9761	9764	9765	9766	9767	9768	9769	9770	9771	9773	9774	9776	9796	9815	9896	9898	9935	9937	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	176	268	1985	2240	2325	3593	3776	3802	4207	4488	4535	4600	4800	4906	6627	6871	7271	7307	7412	7503	8109	8131	8181	8428	9094	9104	9135	9346	9519	9546	9570	9593	9673	9697	9708	9716	9751	9752	9753	9754	9755	9758	9760	9761	9762	9763	9764	9765	9767	9768	9769	9770	9771	9772	9773	9784	9796	9806	9832	9873	9878	9900	9911	9912	9944	9959	9965	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	587	815	1258	1975	2832	3038	3062	3983	4635	4935	5037	5809	5843	6267	6697	7251	7765	7851	8563	8775	9224	9280	9518	9561	9573	9579	9580	9618	9652	9726	9729	9750	9751	9752	9753	9754	9756	9757	9759	9760	9761	9762	9763	9764	9767	9768	9769	9770	9771	9772	9773	9774	9799	9814	9826	9938	9958	9961	9979	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	897	960	1201	1242	1501	2914	3152	3386	5489	5530	5847	6170	6196	6608	7080	7175	7487	7720	7808	8207	8802	9501	9522	9540	9617	9630	9675	9720	9723	9724	9750	9751	9754	9755	9757	9758	9760	9761	9762	9764	9765	9766	9767	9769	9771	9772	9774	9775	9782	9783	9793	9813	9842	9849	9855	9891	9963	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	598	633	707	1558	1851	2837	2977	3114	3786	4011	4140	4192	4517	4777	4880	5037	5853	6245	6454	6592	7225	7415	7428	8388	9213	9265	9390	9501	9511	9549	9619	9630	9632	9642	9660	9695	9698	9713	9716	9717	9730	9750	9751	9752	9753	9754	9755	9756	9757	9758	9759	9761	9762	9763	9764	9765	9766	9767	9768	9769	9771	9772	9773	9774	9798	9842	9917	9974	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	2384	2997	3127	3710	3916	4050	4093	4416	5000	6557	6721	6752	7389	8111	8215	8776	9122	9314	9445	9519	9520	9527	9528	9619	9689	9714	9721	9735	9751	9753	9755	9756	9757	9758	9759	9760	9763	9764	9765	9766	9767	9768	9769	9771	9772	9773	9774	9796	9802	9807	9832	9886	9896	9898	9908	9926	9928	9934	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	792	832	1485	3250	3861	4048	4614	4956	5450	8030	8298	9394	9507	9513	9523	9659	9690	9739	9749	9750	9751	9752	9753	9754	9755	9756	9757	9758	9759	9760	9761	9763	9764	9765	9766	9768	9771	9772	9773	9801	9813	9821	9837	9841	9878	9892	9902	9913	9926	9936	9941	9949	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	629	1214	1483	3060	3177	3625	4246	4329	4427	4474	5616	5693	5825	6459	6978	7521	8866	9073	9117	9382	9534	9554	9601	9614	9718	9747	9750	9753	9754	9755	9757	9759	9760	9761	9762	9764	9765	9766	9767	9768	9770	9771	9772	9774	9781	9802	9832	9836	9875	9893	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	241	904	1450	2277	2696	2868	4443	5598	5686	7501	8223	8462	8657	8797	9093	9530	9536	9539	9542	9555	9562	9590	9603	9610	9701	9750	9751	9752	9753	9754	9756	9758	9759	9760	9761	9763	9766	9767	9768	9769	9770	9771	9772	9773	9774	9790	9792	9821	9826	9829	9874	9954	9958	9973	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1044	1080	1310	1499	1582	2549	4226	4500	4549	4657	4980	5218	6115	6131	7771	8035	8425	8869	9204	9409	9506	9579	9605	9657	9725	9734	9747	9750	9751	9752	9753	9754	9755	9756	9757	9758	9759	9760	9761	9762	9763	9764	9766	9767	9768	9769	9770	9771	9772	9773	9774	9775	9795	9799	9843	9849	9857	9868	9876	9893	9920	9945	9963	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	596	809	1086	1249	1396	1481	1682	1712	4045	4268	6041	6635	6994	8146	8148	8970	9191	9294	9508	9540	9544	9610	9628	9643	9675	9751	9754	9755	9756	9757	9758	9759	9760	9761	9762	9763	9765	9767	9769	9770	9771	9772	9773	9774	9822	9856	9879	9880	9892	9953	9961	9968	9981	9989	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	400	609	1437	1456	1684	2492	2691	3111	3225	3420	4061	4208	4851	5392	6295	6366	6475	7184	7751	8184	8292	9088	9434	9509	9527	9544	9567	9715	9750	9751	9752	9753	9755	9756	9757	9758	9759	9760	9761	9762	9763	9764	9765	9768	9769	9770	9771	9772	9774	9791	9795	9821	9831	9834	9841	9844	9850	9869	9876	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	3152	3528	4897	5342	5558	5708	5957	6071	6480	7887	8011	8389	9048	9354	9427	9523	9547	9579	9586	9609	9611	9612	9643	9650	9652	9665	9677	9688	9750	9751	9753	9754	9755	9756	9757	9758	9759	9760	9761	9762	9763	9764	9765	9766	9769	9770	9771	9772	9773	9774	9803	9816	9822	9827	9838	9947	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	884	978	1512	1542	2190	2720	2770	3209	3373	3513	4765	5133	5336	5379	5671	5724	5863	5908	6112	7368	7655	8834	8883	9541	9554	9582	9587	9613	9658	9668	9685	9706	9715	9730	9751	9752	9753	9754	9755	9756	9757	9758	9760	9761	9762	9763	9765	9768	9770	9772	9773	9774	9792	9793	9840	9847	9852	9855	9868	9876	9880	9922	9934	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	420	1184	1515	1810	1899	2126	2377	2733	2735	2970	2988	2992	3442	4315	4419	4426	4625	5519	6350	6382	6658	6777	6873	7413	7874	8073	8347	8356	8509	9266	9461	9558	9560	9618	9633	9637	9650	9655	9693	9694	9723	9750	9751	9752	9753	9754	9755	9756	9757	9758	9761	9762	9764	9765	9766	9767	9768	9771	9772	9773	9774	9786	9796	9828	9837	9857	9865	9867	9891	9899	9901	9949	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	975	977	1392	2074	2397	2540	2703	3392	3638	3717	4272	4720	4984	5260	5636	6885	7815	7839	8231	9516	9554	9631	9651	9665	9679	9694	9704	9750	9752	9753	9755	9756	9757	9758	9760	9761	9764	9765	9767	9768	9769	9770	9773	9774	9776	9805	9862	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	596	1157	1642	1900	2959	3460	3653	5084	5755	6019	7314	7508	7575	7943	8845	9538	9548	9549	9594	9627	9652	9677	9703	9735	9745	9751	9752	9753	9754	9755	9756	9757	9758	9759	9761	9762	9763	9764	9765	9766	9767	9768	9769	9770	9771	9773	9774	9798	9803	9839	9863	9905	9909	9911	9912	9934	9941	9972	9974	9976	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
