1495	7901	9143	9145	-1	-1	-1	-1	-1	-1	-1	-1
8973	9234	9466	9899	-1	-1	-1	-1	-1	-1	-1	-1
1064	2900	4589	6709	8949	-1	-1	-1	-1	-1	-1	-1
1801	4946	8964	9049	-1	-1	-1	-1	-1	-1	-1	-1
8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9214	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	8455	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1
8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	6585	6625	8900	9164	9176	9206	9687	-1	-1	-1	-1
8995	9034	9096	9363	-1	-1	-1	-1	-1	-1	-1	-1
7913	9129	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1
3024	7582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	8701	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1
7011	9096	9111	9145	9230	9827	-1	-1	-1	-1	-1	-1
6862	8656	8778	9005	-1	-1	-1	-1	-1	-1	-1	-1
7309	7570	9231	9546	-1	-1	-1	-1	-1	-1	-1	-1
8882	9307	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	1955	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8901	8983	9111	9549	-1	-1	-1	-1	-1	-1	-1	-1
6531	7703	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	1220	6976	7087	9653	-1	-1	-1	-1	-1	-1	-1
1430	7272	9155	9250	9636	-1	-1	-1	-1	-1	-1	-1
970	1126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6031	6999	9063	9827	-1	-1	-1	-1	-1	-1	-1	-1
810	1600	6870	9424	-1	-1	-1	-1	-1	-1	-1	-1
2199	5313	8008	9144	9489	-1	-1	-1	-1	-1	-1	-1
7083	8542	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	8263	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	5413	8959	9133	-1	-1	-1	-1	-1	-1	-1	-1
7717	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4801	8728	9238	9855	-1	-1	-1	-1	-1	-1	-1	-1
5610	7044	9052	9108	9187	9751	-1	-1	-1	-1	-1	-1
9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6684	8971	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1
6151	7126	7226	7882	9180	9541	9749	-1	-1	-1	-1	-1
8649	9017	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1
8955	8960	8981	9033	9044	9052	-1	-1	-1	-1	-1	-1
1341	4966	7549	8977	9247	9280	9929	-1	-1	-1	-1	-1
9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6871	9246	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1
6308	9059	9085	9087	-1	-1	-1	-1	-1	-1	-1	-1
4410	6025	9495	9582	9603	9702	-1	-1	-1	-1	-1	-1
7252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9033	9079	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	3666	8981	9006	9566	-1	-1	-1	-1	-1	-1	-1
3311	6891	8888	9244	9336	-1	-1	-1	-1	-1	-1	-1
4103	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7391	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6832	8468	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1
5402	8339	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1
4531	5308	8490	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	3884	6986	8939	9073	9087	9858	-1	-1	-1	-1	-1
8505	9329	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	6803	7777	9182	9195	-1	-1	-1	-1	-1	-1	-1
9358	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8919	9135	9260	9840	-1	-1	-1	-1	-1	-1	-1	-1
6779	9131	9345	9531	-1	-1	-1	-1	-1	-1	-1	-1
1847	2615	3013	6689	8982	9024	9826	9914	-1	-1	-1	-1
6374	8968	9104	9176	9955	-1	-1	-1	-1	-1	-1	-1
9069	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	4611	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	7313	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1
6544	8789	8912	9043	9870	-1	-1	-1	-1	-1	-1	-1
7872	9221	9234	9306	-1	-1	-1	-1	-1	-1	-1	-1
7012	9184	9297	9737	-1	-1	-1	-1	-1	-1	-1	-1
8594	8889	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1
7764	8358	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1
6971	8817	8918	8976	9040	9080	9495	-1	-1	-1	-1	-1
631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7717	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5429	6359	6564	7463	-1	-1	-1	-1	-1	-1	-1	-1
4084	7397	8564	9035	9352	-1	-1	-1	-1	-1	-1	-1
5092	6462	8075	8538	8889	9379	-1	-1	-1	-1	-1	-1
4701	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1689	8991	9042	-1	-1	-1	-1	-1	-1	-1	-1
8933	9096	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1
9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	9174	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1
8881	9012	9143	9166	9714	9958	-1	-1	-1	-1	-1	-1
3416	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5431	8665	9185	9432	9772	-1	-1	-1	-1	-1	-1	-1
9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	1134	7739	9254	9317	9474	9582	9921	-1	-1	-1	-1
7075	8951	9040	9272	9307	9373	9640	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8846	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7068	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6000	6053	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1
4954	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9113	9367	9578	9600	-1	-1	-1	-1	-1	-1	-1	-1
8851	9348	9366	9468	9531	-1	-1	-1	-1	-1	-1	-1
4968	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	9665	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1
6807	7802	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1
6300	9013	9372	9769	-1	-1	-1	-1	-1	-1	-1	-1
9156	9335	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1
9401	9544	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1
9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7975	9029	9486	9876	9922	-1	-1	-1	-1	-1	-1	-1
9179	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5108	5463	5531	9697	-1	-1	-1	-1	-1	-1	-1	-1
4476	7819	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1
7081	8059	9681	9727	9982	-1	-1	-1	-1	-1	-1	-1
6962	8417	8927	9270	9515	9581	-1	-1	-1	-1	-1	-1
7598	8897	9269	9350	9398	-1	-1	-1	-1	-1	-1	-1
9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	7618	8652	8860	9251	9345	-1	-1	-1	-1	-1	-1
4801	9118	9571	9990	-1	-1	-1	-1	-1	-1	-1	-1
9500	9521	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7228	8627	9614	9768	9974	-1	-1	-1	-1	-1	-1	-1
7177	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	2021	9512	9528	9654	9843	-1	-1	-1	-1	-1	-1
2709	8133	9473	9510	-1	-1	-1	-1	-1	-1	-1	-1
514	2879	7745	9581	9679	9919	-1	-1	-1	-1	-1	-1
2192	9411	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1
3556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9315	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	6520	6960	9450	9506	-1	-1	-1	-1	-1	-1	-1
1038	9574	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1
5241	8300	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1
8433	8476	9318	9590	9902	-1	-1	-1	-1	-1	-1	-1
8493	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	5299	5409	8433	9316	9510	-1	-1	-1	-1	-1	-1
8635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	8354	9413	9476	-1	-1	-1	-1	-1	-1	-1	-1
6859	7068	7779	8141	9273	9310	9466	9575	-1	-1	-1	-1
6869	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	8792	9144	9399	-1	-1	-1	-1	-1	-1	-1	-1
9264	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	5366	7139	7866	9334	9563	9615	9817	-1	-1	-1	-1
8787	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	7375	9682	9767	-1	-1	-1	-1	-1	-1	-1	-1
8320	8654	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	9399	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6715	7887	8779	9298	9354	9590	-1	-1	-1	-1	-1	-1
7072	9289	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9507	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	4002	7721	7880	8946	8996	9045	9254	9294	9759	-1	-1
9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5586	7460	9100	9465	-1	-1	-1	-1	-1	-1	-1	-1
8408	9368	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1
9287	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6817	9379	9404	9641	-1	-1	-1	-1	-1	-1	-1	-1
9257	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6363	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9507	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3853	7381	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1
9247	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9196	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6579	8909	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1
4500	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	5409	9017	9174	-1	-1	-1	-1	-1	-1	-1	-1
5042	6664	8934	8966	-1	-1	-1	-1	-1	-1	-1	-1
9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7606	9268	9512	9568	-1	-1	-1	-1	-1	-1	-1	-1
5481	7056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9098	9288	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1
9031	9458	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4873	7879	8974	9400	-1	-1	-1	-1	-1	-1	-1	-1
4953	8594	9547	9584	-1	-1	-1	-1	-1	-1	-1	-1
8214	8254	9035	9036	9252	9298	9527	9888	-1	-1	-1	-1
4610	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9269	9555	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1
9581	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	6771	7003	9652	-1	-1	-1	-1	-1	-1	-1	-1
8612	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	7103	8420	8931	9453	-1	-1	-1	-1	-1	-1	-1
5622	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5442	6692	7762	7798	-1	-1	-1	-1	-1	-1	-1	-1
4174	7280	7907	9504	-1	-1	-1	-1	-1	-1	-1	-1
6980	8196	8760	9402	-1	-1	-1	-1	-1	-1	-1	-1
950	7107	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1
6770	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	9276	9517	9548	9857	-1	-1	-1	-1	-1	-1	-1
9365	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	3698	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9334	9447	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1
8393	9289	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1
3447	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5314	8549	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	8877	9493	9896	9988	-1	-1	-1	-1	-1	-1	-1
547	5535	6708	6836	7622	8415	9279	9737	-1	-1	-1	-1
8736	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8520	9316	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1
7465	9367	9381	9496	9561	9761	-1	-1	-1	-1	-1	-1
2719	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	2918	4631	9395	-1	-1	-1	-1	-1	-1	-1	-1
735	3116	7169	7690	9431	9555	9674	-1	-1	-1	-1	-1
2956	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8157	9283	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1
7420	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	9300	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1117	8018	8965	9677	9986	-1	-1	-1	-1	-1	-1
2561	9471	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1
9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	3910	9269	9318	9473	9568	9580	-1	-1	-1	-1	-1
4487	5240	6735	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	9528	9537	9735	-1	-1	-1	-1	-1	-1	-1	-1
4448	8267	9164	9398	-1	-1	-1	-1	-1	-1	-1	-1
3985	6846	8936	9071	9522	-1	-1	-1	-1	-1	-1	-1
7430	9020	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1
4814	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7245	8704	9264	9351	9354	9541	9631	-1	-1	-1	-1	-1
8285	9511	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1
2410	8085	9356	9606	-1	-1	-1	-1	-1	-1	-1	-1
4442	8061	8904	9822	-1	-1	-1	-1	-1	-1	-1	-1
2207	6912	7283	9182	9230	9284	-1	-1	-1	-1	-1	-1
9038	9359	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	8214	8549	9595	-1	-1	-1	-1	-1	-1	-1	-1
6739	6860	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1
6011	8684	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1
8086	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3234	7964	8658	8901	9044	9607	-1	-1	-1	-1	-1	-1
542	4973	6713	8724	9790	-1	-1	-1	-1	-1	-1	-1
1396	9188	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	2112	7168	8098	9477	-1	-1	-1	-1	-1	-1	-1
9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	9430	9473	9518	-1	-1	-1	-1	-1	-1	-1	-1
688	3320	6388	8130	9242	9297	-1	-1	-1	-1	-1	-1
1355	8853	9229	9582	-1	-1	-1	-1	-1	-1	-1	-1
9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	6623	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1
5955	7257	8043	9260	9292	-1	-1	-1	-1	-1	-1	-1
103	3103	8973	9221	9361	9688	9700	-1	-1	-1	-1	-1
217	3825	8500	8672	9535	-1	-1	-1	-1	-1	-1	-1
4180	7665	9567	9658	-1	-1	-1	-1	-1	-1	-1	-1
8502	8557	9321	9544	9547	-1	-1	-1	-1	-1	-1	-1
3505	4939	8379	9203	-1	-1	-1	-1	-1	-1	-1	-1
9258	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2959	6846	9430	9475	-1	-1	-1	-1	-1	-1	-1	-1
4722	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8025	9478	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1
9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	2823	8084	8975	9110	-1	-1	-1	-1	-1	-1	-1
1302	4742	5436	8174	9553	9581	-1	-1	-1	-1	-1	-1
8111	8922	9546	9615	9668	-1	-1	-1	-1	-1	-1	-1
8266	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	8040	9134	9486	-1	-1	-1	-1	-1	-1	-1	-1
561	7507	8424	9256	9582	9912	-1	-1	-1	-1	-1	-1
8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7347	9089	9397	9584	9593	-1	-1	-1	-1	-1	-1	-1
2408	9235	9674	9718	-1	-1	-1	-1	-1	-1	-1	-1
1517	9328	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1
5063	6500	9083	9535	-1	-1	-1	-1	-1	-1	-1	-1
540	1261	7366	9187	9342	9870	-1	-1	-1	-1	-1	-1
5476	5505	6387	7372	9012	-1	-1	-1	-1	-1	-1	-1
6798	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4650	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	7649	7803	8406	9026	9089	9678	-1	-1	-1	-1	-1
6247	7048	8566	8979	9397	-1	-1	-1	-1	-1	-1	-1
3884	7384	9150	9288	-1	-1	-1	-1	-1	-1	-1	-1
2015	9612	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	971	1286	5830	7750	-1	-1	-1	-1	-1	-1	-1
2354	3411	6112	7858	-1	-1	-1	-1	-1	-1	-1	-1
3361	9304	9465	9756	-1	-1	-1	-1	-1	-1	-1	-1
4657	4738	6601	6697	8893	9150	9401	9814	-1	-1	-1	-1
9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6543	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	503	9271	9891	-1	-1	-1	-1	-1	-1	-1	-1
6347	8786	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	7686	7810	8509	-1	-1	-1	-1	-1	-1	-1	-1
4967	6715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9426	9443	9456	9468	-1	-1	-1	-1	-1	-1	-1	-1
9014	9335	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1
6888	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7713	9360	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	4705	8673	8766	9307	9594	-1	-1	-1	-1	-1	-1
9272	9355	9442	9597	-1	-1	-1	-1	-1	-1	-1	-1
9352	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	4242	9345	9356	9535	9696	-1	-1	-1	-1	-1	-1
2493	6510	7129	8854	9596	9706	9811	9958	-1	-1	-1	-1
1940	5451	7395	7636	8841	9730	9798	9811	-1	-1	-1	-1
7329	8109	8909	9232	9486	-1	-1	-1	-1	-1	-1	-1
9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6782	8548	9265	9475	9599	9871	9884	-1	-1	-1	-1	-1
2557	7558	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	6795	8917	9024	9333	-1	-1	-1	-1	-1	-1	-1
4618	8264	9190	9535	-1	-1	-1	-1	-1	-1	-1	-1
7157	7653	9400	9430	-1	-1	-1	-1	-1	-1	-1	-1
4690	9385	9593	9898	-1	-1	-1	-1	-1	-1	-1	-1
3312	7041	9452	9490	9494	9632	-1	-1	-1	-1	-1	-1
856	5693	7026	9354	9526	-1	-1	-1	-1	-1	-1	-1
3264	6248	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9123	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	9333	9378	9532	-1	-1	-1	-1	-1	-1	-1	-1
3971	6240	8525	8767	9284	9533	-1	-1	-1	-1	-1	-1
5153	6894	8963	9354	-1	-1	-1	-1	-1	-1	-1	-1
7636	9100	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1
7199	8153	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1
7106	8694	9056	9472	9547	9568	-1	-1	-1	-1	-1	-1
440	2298	8974	9421	-1	-1	-1	-1	-1	-1	-1	-1
2588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	7387	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1
9075	9341	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1
7458	8900	9333	9392	9494	-1	-1	-1	-1	-1	-1	-1
1047	8093	8901	9130	9193	-1	-1	-1	-1	-1	-1	-1
7229	9265	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1
9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6844	8500	9182	9559	-1	-1	-1	-1	-1	-1	-1	-1
1421	7580	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	8266	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1
3847	9451	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1
7503	9374	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	3097	5390	5676	8900	9997	-1	-1	-1	-1	-1	-1
2657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5338	9131	9597	9963	-1	-1	-1	-1	-1	-1	-1	-1
971	3014	3076	6532	7371	7379	9253	-1	-1	-1	-1	-1
756	2914	3380	5499	9599	9656	-1	-1	-1	-1	-1	-1
753	7897	9286	9319	-1	-1	-1	-1	-1	-1	-1	-1
9407	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5631	6877	9306	9542	9554	-1	-1	-1	-1	-1	-1	-1
51	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6739	9030	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	4472	7913	9292	-1	-1	-1	-1	-1	-1	-1	-1
1457	2913	4087	5469	9523	-1	-1	-1	-1	-1	-1	-1
7167	8410	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1
7048	9253	9279	9305	9331	-1	-1	-1	-1	-1	-1	-1
4412	9059	9128	9338	-1	-1	-1	-1	-1	-1	-1	-1
5640	8945	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	931	5318	9131	9604	9953	-1	-1	-1	-1	-1	-1
9399	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7190	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7775	9072	9488	9779	-1	-1	-1	-1	-1	-1	-1	-1
3593	3653	7788	-1	-1	-1	-1	-1	-1	-1	-1	-1
8905	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5264	9254	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1
9322	9493	9574	9578	9581	-1	-1	-1	-1	-1	-1	-1
9292	9616	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	6765	8303	9062	9598	-1	-1	-1	-1	-1	-1	-1
9477	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9275	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8047	9207	9580	9971	-1	-1	-1	-1	-1	-1	-1	-1
4568	4585	8454	8893	9477	-1	-1	-1	-1	-1	-1	-1
5138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	9232	9377	9387	-1	-1	-1	-1	-1	-1	-1	-1
7433	8640	8699	9062	9293	9308	9470	9538	-1	-1	-1	-1
1050	6288	6987	9538	9598	9603	-1	-1	-1	-1	-1	-1
5721	9081	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1
1663	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	6366	6420	6737	8148	9461	-1	-1	-1	-1	-1	-1
3324	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	5056	8300	9307	9549	9906	9972	-1	-1	-1	-1	-1
4867	7997	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1
7458	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	9503	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1
1857	9425	9437	9690	9919	-1	-1	-1	-1	-1	-1	-1
1207	1930	7050	-1	-1	-1	-1	-1	-1	-1	-1	-1
7223	7393	8408	8891	9053	9280	9528	-1	-1	-1	-1	-1
6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	6978	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	4694	5919	7923	9279	9320	9464	9987	-1	-1	-1	-1
1017	8013	9551	9762	-1	-1	-1	-1	-1	-1	-1	-1
9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7011	8492	9447	9600	-1	-1	-1	-1	-1	-1	-1	-1
139	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7289	9305	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	8910	9385	9405	9852	9979	-1	-1	-1	-1	-1	-1
9431	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	4740	6728	9127	-1	-1	-1	-1	-1	-1	-1	-1
993	1558	5414	7408	8933	9019	9293	9532	9808	-1	-1	-1
3705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
